momento;Ts_Valor
09-02-2021 4:00;15.3
09-02-2021 5:00;15.3
09-02-2021 6:00;14.7
09-02-2021 7:00;14.2
09-02-2021 8:00;13.4
09-02-2021 9:00;12.8
09-02-2021 12:00;14.0
09-02-2021 13:00;17.7
09-02-2021 14:00;20.4
09-02-2021 15:00;22.2
09-02-2021 16:00;24.2
09-02-2021 17:00;27.4
09-02-2021 18:00;29.4
09-02-2021 19:00;32.2
09-02-2021 20:00;33.6
09-02-2021 21:00;33.9
09-02-2021 22:00;33.9
09-02-2021 23:00;30.7
10-02-2021 0:00;26.5
10-02-2021 1:00;23.8
10-02-2021 2:00;21.8
10-02-2021 3:00;20.6
10-02-2021 4:00;20.2
10-02-2021 5:00;19.0
10-02-2021 6:00;18.0
10-02-2021 7:00;16.6
10-02-2021 8:00;16.5
10-02-2021 9:00;15.4
10-02-2021 10:00;14.9
10-02-2021 11:00;15.6
10-02-2021 12:00;18.2
10-02-2021 13:00;20.7
10-02-2021 14:00;23.4
10-02-2021 15:00;25.8
10-02-2021 16:00;27.4
10-02-2021 17:00;29.2
10-02-2021 18:00;30.8
10-02-2021 19:00;31.9
10-02-2021 20:00;33.1
10-02-2021 21:00;32.8
10-02-2021 22:00;30.6
10-02-2021 23:00;27.9
11-02-2021 0:00;24.4
11-02-2021 1:00;20.0
11-02-2021 2:00;17.5
11-02-2021 3:00;16.2
11-02-2021 4:00;15.7
11-02-2021 5:00;15.0
11-02-2021 6:00;14.9
11-02-2021 7:00;14.4
11-02-2021 8:00;14.6
11-02-2021 9:00;14.8
11-02-2021 10:00;15.0
11-02-2021 11:00;15.2
11-02-2021 12:00;15.4
11-02-2021 13:00;16.2
11-02-2021 14:00;16.9
11-02-2021 15:00;17.3
11-02-2021 16:00;18.1
11-02-2021 17:00;18.8
11-02-2021 18:00;19.3
11-02-2021 19:00;20.5
11-02-2021 20:00;22.0
11-02-2021 21:00;23.1
11-02-2021 22:00;22.5
11-02-2021 23:00;22.9
12-02-2021 0:00;21.0
12-02-2021 1:00;19.8
12-02-2021 2:00;16.9
12-02-2021 3:00;16.1
12-02-2021 4:00;16.6
12-02-2021 5:00;16.4
12-02-2021 6:00;16.3
12-02-2021 7:00;16.2
12-02-2021 8:00;16.0
12-02-2021 9:00;15.2
12-02-2021 10:00;15.0
12-02-2021 11:00;14.7
12-02-2021 12:00;14.8
12-02-2021 13:00;15.2
12-02-2021 14:00;16.4
12-02-2021 15:00;17.3
12-02-2021 16:00;18.8
12-02-2021 17:00;20.7
12-02-2021 18:00;23.3
12-02-2021 19:00;25.1
12-02-2021 20:00;26.6
12-02-2021 21:00;27.2
12-02-2021 22:00;26.8
12-02-2021 23:00;26.4
13-02-2021 0:00;24.5
13-02-2021 1:00;21.0
13-02-2021 2:00;18.4
13-02-2021 3:00;16.8
13-02-2021 4:00;16.1
13-02-2021 5:00;15.5
13-02-2021 6:00;14.8
13-02-2021 7:00;14.7
13-02-2021 8:00;14.2
13-02-2021 9:00;14.6
13-02-2021 10:00;14.9
13-02-2021 11:00;14.7
13-02-2021 12:00;15.3
13-02-2021 13:00;17.0
13-02-2021 14:00;18.9
13-02-2021 15:00;21.2
13-02-2021 16:00;23.0
13-02-2021 17:00;25.4
13-02-2021 18:00;27.3
13-02-2021 19:00;28.3
13-02-2021 20:00;28.9
13-02-2021 21:00;27.6
13-02-2021 22:00;26.3
13-02-2021 23:00;23.6
14-02-2021 0:00;21.6
14-02-2021 1:00;19.2
14-02-2021 2:00;17.9
14-02-2021 3:00;16.8
14-02-2021 4:00;15.4
14-02-2021 5:00;15.2
14-02-2021 6:00;14.0
14-02-2021 7:00;13.4
14-02-2021 8:00;12.6
14-02-2021 9:00;11.7
14-02-2021 10:00;11.1
14-02-2021 11:00;12.6
14-02-2021 12:00;14.0
14-02-2021 13:00;16.0
14-02-2021 14:00;19.0
14-02-2021 15:00;20.8
14-02-2021 16:00;22.5
14-02-2021 17:00;24.9
14-02-2021 18:00;25.9
14-02-2021 19:00;26.8
14-02-2021 20:00;27.5
14-02-2021 21:00;27.9
14-02-2021 22:00;27.9
14-02-2021 23:00;27.2
15-02-2021 0:00;23.5
15-02-2021 1:00;20.9
15-02-2021 2:00;19.1
15-02-2021 3:00;18.5
15-02-2021 4:00;17.8
15-02-2021 5:00;15.8
15-02-2021 6:00;14.8
15-02-2021 7:00;15.3
15-02-2021 8:00;14.2
15-02-2021 9:00;11.6
15-02-2021 10:00;11.2
15-02-2021 11:00;11.7
15-02-2021 12:00;15.0
15-02-2021 13:00;16.9
15-02-2021 14:00;19.6
15-02-2021 15:00;21.2
15-02-2021 16:00;23.2
15-02-2021 17:00;24.5
15-02-2021 18:00;25.6
15-02-2021 19:00;26.7
15-02-2021 20:00;27.4
15-02-2021 21:00;28.3
15-02-2021 22:00;26.8
15-02-2021 23:00;23.9
16-02-2021 0:00;20.8
16-02-2021 1:00;17.6
16-02-2021 2:00;16.9
16-02-2021 3:00;16.5
16-02-2021 4:00;15.0
16-02-2021 5:00;14.1
16-02-2021 6:00;13.4
16-02-2021 7:00;12.2
16-02-2021 8:00;11.5
16-02-2021 9:00;10.5
16-02-2021 10:00;10.5
16-02-2021 11:00;11.6
16-02-2021 12:00;13.1
16-02-2021 13:00;14.9
16-02-2021 14:00;15.9
16-02-2021 15:00;17.0
16-02-2021 16:00;17.7
16-02-2021 17:00;18.1
16-02-2021 18:00;19.8
16-02-2021 19:00;20.0
16-02-2021 20:00;20.6
16-02-2021 21:00;20.2
16-02-2021 22:00;20.3
16-02-2021 23:00;18.7
17-02-2021 0:00;17.8
17-02-2021 1:00;17.0
17-02-2021 2:00;16.3
17-02-2021 3:00;14.6
17-02-2021 4:00;13.4
17-02-2021 5:00;13.6
17-02-2021 6:00;13.6
17-02-2021 7:00;13.8
17-02-2021 8:00;13.9
17-02-2021 9:00;13.4
17-02-2021 10:00;13.3
17-02-2021 11:00;13.7
17-02-2021 12:00;14.2
17-02-2021 13:00;15.3
17-02-2021 14:00;16.4
17-02-2021 15:00;17.8
17-02-2021 16:00;19.7
17-02-2021 17:00;20.7
17-02-2021 18:00;23.0
17-02-2021 19:00;23.1
17-02-2021 20:00;23.2
17-02-2021 21:00;23.6
17-02-2021 22:00;23.3
17-02-2021 23:00;20.2
18-02-2021 0:00;17.0
18-02-2021 1:00;15.5
18-02-2021 2:00;14.3
18-02-2021 3:00;12.5
18-02-2021 4:00;12.5
18-02-2021 5:00;10.9
18-02-2021 6:00;8.9
18-02-2021 7:00;8.9
18-02-2021 8:00;9.7
18-02-2021 9:00;10.4
18-02-2021 10:00;10.2
18-02-2021 11:00;9.3
18-02-2021 12:00;11.9
18-02-2021 13:00;14.9
18-02-2021 14:00;17.4
18-02-2021 15:00;19.0
18-02-2021 16:00;20.2
18-02-2021 17:00;21.2
18-02-2021 18:00;21.9
18-02-2021 19:00;22.5
18-02-2021 20:00;22.3
18-02-2021 21:00;20.4
18-02-2021 22:00;20.4
18-02-2021 23:00;19.3
19-02-2021 0:00;18.8
19-02-2021 1:00;17.6
19-02-2021 2:00;17.2
19-02-2021 3:00;16.7
19-02-2021 4:00;16.5
19-02-2021 5:00;14.6
19-02-2021 6:00;13.8
19-02-2021 7:00;12.9
19-02-2021 8:00;11.4
19-02-2021 9:00;10.3
19-02-2021 10:00;9.4
19-02-2021 11:00;9.1
19-02-2021 12:00;10.2
19-02-2021 13:00;11.7
19-02-2021 14:00;14.7
19-02-2021 15:00;16.7
19-02-2021 16:00;19.6
19-02-2021 17:00;21.5
19-02-2021 18:00;23.5
19-02-2021 19:00;25.0
19-02-2021 20:00;24.9
19-02-2021 21:00;25.8
19-02-2021 22:00;24.5
19-02-2021 23:00;23.3
20-02-2021 0:00;20.6
20-02-2021 1:00;18.3
20-02-2021 2:00;16.4
20-02-2021 3:00;15.7
20-02-2021 4:00;14.5
20-02-2021 5:00;12.9
20-02-2021 6:00;11.6
20-02-2021 7:00;10.6
20-02-2021 8:00;10.0
20-02-2021 9:00;9.4
20-02-2021 10:00;8.7
20-02-2021 11:00;8.5
20-02-2021 12:00;9.7
20-02-2021 13:00;12.9
20-02-2021 14:00;14.9
20-02-2021 15:00;17.9
20-02-2021 16:00;21.1
20-02-2021 17:00;23.7
20-02-2021 18:00;24.9
20-02-2021 19:00;26.3
20-02-2021 20:00;27.3
20-02-2021 21:00;27.9
20-02-2021 22:00;27.6
20-02-2021 23:00;27.2
21-02-2021 0:00;22.3
21-02-2021 1:00;19.9
21-02-2021 2:00;18.1
21-02-2021 3:00;14.1
21-02-2021 4:00;12.7
21-02-2021 5:00;11.7
21-02-2021 6:00;10.3
21-02-2021 7:00;9.4
21-02-2021 8:00;8.8
21-02-2021 9:00;8.1
21-02-2021 10:00;7.8
21-02-2021 11:00;8.3
21-02-2021 12:00;11.7
21-02-2021 13:00;14.3
21-02-2021 14:00;16.5
21-02-2021 15:00;19.1
21-02-2021 16:00;21.7
21-02-2021 17:00;23.5
21-02-2021 18:00;24.8
21-02-2021 19:00;26.0
21-02-2021 20:00;26.3
21-02-2021 21:00;27.4
21-02-2021 22:00;27.0
21-02-2021 23:00;24.9
22-02-2021 0:00;21.4
22-02-2021 1:00;18.5
22-02-2021 2:00;17.3
22-02-2021 3:00;16.4
22-02-2021 4:00;15.4
22-02-2021 5:00;14.5
22-02-2021 6:00;12.9
22-02-2021 7:00;12.5
22-02-2021 8:00;12.3
22-02-2021 9:00;11.6
22-02-2021 10:00;10.8
22-02-2021 11:00;11.0
22-02-2021 12:00;12.8
22-02-2021 13:00;15.8
22-02-2021 14:00;18.5
22-02-2021 15:00;19.8
22-02-2021 16:00;21.9
22-02-2021 17:00;23.3
22-02-2021 18:00;24.2
22-02-2021 19:00;25.2
22-02-2021 20:00;26.1
22-02-2021 21:00;25.6
22-02-2021 22:00;25.2
22-02-2021 23:00;23.8
23-02-2021 0:00;21.8
23-02-2021 1:00;19.3
23-02-2021 2:00;18.2
23-02-2021 3:00;17.6
23-02-2021 4:00;16.2
23-02-2021 5:00;14.8
23-02-2021 6:00;13.7
23-02-2021 7:00;12.7
23-02-2021 8:00;11.7
23-02-2021 9:00;11.0
23-02-2021 10:00;10.4
23-02-2021 11:00;10.5
23-02-2021 12:00;11.9
23-02-2021 13:00;14.4
23-02-2021 14:00;17.1
23-02-2021 15:00;20.4
23-02-2021 16:00;22.4
23-02-2021 17:00;25.6
23-02-2021 18:00;26.7
23-02-2021 19:00;29.0
23-02-2021 20:00;29.0
23-02-2021 21:00;29.2
23-02-2021 22:00;28.6
23-02-2021 23:00;27.1
24-02-2021 0:00;24.3
24-02-2021 1:00;22.5
24-02-2021 2:00;21.0
24-02-2021 3:00;19.2
24-02-2021 4:00;17.6
24-02-2021 5:00;16.6
24-02-2021 6:00;15.8
24-02-2021 7:00;14.5
24-02-2021 8:00;13.6
24-02-2021 9:00;12.6
24-02-2021 10:00;11.5
24-02-2021 11:00;10.0
24-02-2021 12:00;13.7
24-02-2021 13:00;15.9
24-02-2021 14:00;19.4
24-02-2021 15:00;22.0
24-02-2021 16:00;23.9
24-02-2021 17:00;26.5
24-02-2021 18:00;28.1
24-02-2021 19:00;30.2
24-02-2021 20:00;31.3
24-02-2021 21:00;31.2
24-02-2021 22:00;31.3
24-02-2021 23:00;29.0
25-02-2021 0:00;24.0
25-02-2021 1:00;21.9
25-02-2021 2:00;19.4
25-02-2021 3:00;17.2
25-02-2021 4:00;16.5
25-02-2021 5:00;16.1
25-02-2021 6:00;14.8
25-02-2021 7:00;13.4
25-02-2021 8:00;12.6
25-02-2021 9:00;12.5
25-02-2021 10:00;12.1
25-02-2021 11:00;12.3
25-02-2021 12:00;13.0
25-02-2021 13:00;15.6
25-02-2021 14:00;19.0
25-02-2021 15:00;21.4
25-02-2021 16:00;24.1
25-02-2021 17:00;26.9
25-02-2021 18:00;28.3
25-02-2021 19:00;29.9
25-02-2021 20:00;30.7
25-02-2021 21:00;31.1
25-02-2021 22:00;26.2
25-02-2021 23:00;22.0
26-02-2021 0:00;18.3
26-02-2021 1:00;16.1
26-02-2021 2:00;14.7
26-02-2021 3:00;13.4
26-02-2021 4:00;12.7
26-02-2021 5:00;12.5
26-02-2021 6:00;11.8
26-02-2021 7:00;11.6
26-02-2021 8:00;11.5
26-02-2021 12:00;11.7
26-02-2021 13:00;12.7
26-02-2021 14:00;14.4
26-02-2021 14:43;17.0
26-02-2021 15:00;17.8
26-02-2021 16:00;20.9
26-02-2021 17:00;24.1
26-02-2021 18:00;26.6
26-02-2021 19:00;28.6
26-02-2021 20:00;30.2
26-02-2021 21:00;30.6
26-02-2021 22:00;30.1
26-02-2021 23:00;29.3
27-02-2021 0:00;25.4
27-02-2021 1:00;23.5
27-02-2021 2:00;21.5
27-02-2021 3:00;20.1
27-02-2021 4:00;18.5
27-02-2021 5:00;17.2
27-02-2021 6:00;16.6
27-02-2021 7:00;15.7
27-02-2021 8:00;14.6
27-02-2021 9:00;13.5
27-02-2021 10:00;12.9
27-02-2021 11:00;12.4
27-02-2021 12:00;13.2
27-02-2021 13:00;14.7
27-02-2021 14:00;16.7
27-02-2021 15:00;18.4
27-02-2021 16:00;21.9
27-02-2021 17:00;25.8
27-02-2021 18:00;27.5
27-02-2021 19:00;29.7
27-02-2021 20:00;30.6
27-02-2021 21:00;30.4
27-02-2021 22:00;29.8
27-02-2021 23:00;27.8
28-02-2021 0:00;24.7
28-02-2021 1:00;23.0
28-02-2021 2:00;21.9
28-02-2021 3:00;19.8
28-02-2021 4:00;19.1
28-02-2021 5:00;17.7
28-02-2021 6:00;16.5
28-02-2021 7:00;15.2
28-02-2021 8:00;14.3
28-02-2021 9:00;13.7
28-02-2021 10:00;12.8
28-02-2021 11:00;12.3
28-02-2021 12:00;13.3
28-02-2021 13:00;15.2
28-02-2021 14:00;18.5
28-02-2021 15:00;22.3
28-02-2021 16:00;25.5
28-02-2021 17:00;26.5
28-02-2021 18:00;27.8
28-02-2021 19:00;29.8
28-02-2021 20:00;30.1
28-02-2021 21:00;30.2
28-02-2021 22:00;29.9
28-02-2021 23:00;28.3
01-03-2021 0:00;25.0
01-03-2021 1:00;24.0
01-03-2021 2:00;22.0
01-03-2021 3:00;20.6
01-03-2021 4:00;19.4
01-03-2021 5:00;18.3
01-03-2021 6:00;17.5
01-03-2021 7:00;16.7
01-03-2021 8:00;16.0
01-03-2021 9:00;15.5
01-03-2021 10:00;14.6
01-03-2021 11:00;14.3
01-03-2021 12:00;15.8
01-03-2021 13:00;18.0
01-03-2021 14:00;20.1
01-03-2021 15:00;21.9
01-03-2021 16:00;24.5
01-03-2021 17:00;26.8
01-03-2021 18:00;27.6
01-03-2021 19:00;29.3
01-03-2021 20:00;30.2
01-03-2021 21:00;30.5
01-03-2021 22:00;30.5
01-03-2021 23:00;29.3
02-03-2021 0:00;24.9
02-03-2021 1:00;22.2
02-03-2021 2:00;21.1
02-03-2021 3:00;19.2
02-03-2021 4:00;17.9
02-03-2021 5:00;17.3
02-03-2021 6:00;17.3
02-03-2021 7:00;15.3
02-03-2021 8:00;15.4
02-03-2021 9:00;14.8
02-03-2021 10:00;14.0
02-03-2021 11:00;14.0
02-03-2021 12:00;16.6
02-03-2021 13:00;20.3
02-03-2021 14:00;21.9
02-03-2021 15:00;23.5
02-03-2021 16:00;25.6
02-03-2021 17:00;27.3
02-03-2021 18:00;28.8
02-03-2021 19:00;30.0
02-03-2021 20:00;30.7
02-03-2021 21:00;31.1
02-03-2021 22:00;30.3
02-03-2021 23:00;28.1
03-03-2021 0:00;22.7
03-03-2021 1:00;20.2
03-03-2021 2:00;18.8
03-03-2021 3:00;18.3
03-03-2021 4:00;17.6
03-03-2021 5:00;17.1
03-03-2021 6:00;16.6
03-03-2021 7:00;16.3
03-03-2021 8:00;15.7
03-03-2021 9:00;15.1
03-03-2021 10:00;14.4
03-03-2021 11:00;14.5
03-03-2021 12:00;15.7
03-03-2021 13:00;18.1
03-03-2021 14:00;20.9
03-03-2021 15:00;24.3
03-03-2021 16:00;26.7
03-03-2021 17:00;28.4
03-03-2021 18:00;29.9
03-03-2021 19:00;31.5
03-03-2021 20:00;32.3
03-03-2021 21:00;31.3
03-03-2021 22:00;30.7
03-03-2021 23:00;29.2
04-03-2021 0:00;25.7
04-03-2021 1:00;23.4
04-03-2021 2:00;23.0
04-03-2021 3:00;22.1
04-03-2021 4:00;21.0
04-03-2021 5:00;19.7
04-03-2021 6:00;18.8
04-03-2021 7:00;17.3
04-03-2021 8:00;16.6
04-03-2021 9:00;15.7
04-03-2021 10:00;15.1
04-03-2021 11:00;14.2
04-03-2021 12:00;15.7
04-03-2021 13:00;17.6
04-03-2021 14:00;20.3
04-03-2021 15:00;23.0
04-03-2021 16:00;25.5
04-03-2021 17:00;28.5
04-03-2021 18:00;30.6
04-03-2021 19:00;31.4
04-03-2021 20:00;32.2
04-03-2021 21:00;32.3
04-03-2021 22:00;32.4
04-03-2021 23:00;30.9
05-03-2021 0:00;27.9
05-03-2021 1:00;26.2
05-03-2021 2:00;24.9
05-03-2021 3:00;23.9
05-03-2021 4:00;22.8
05-03-2021 5:00;21.6
05-03-2021 6:00;20.1
05-03-2021 7:00;18.7
05-03-2021 8:00;16.0
05-03-2021 9:00;14.8
05-03-2021 10:00;14.6
05-03-2021 11:00;14.8
05-03-2021 12:00;17.9
05-03-2021 13:00;21.5
05-03-2021 14:00;23.3
05-03-2021 15:00;25.1
05-03-2021 16:00;27.6
05-03-2021 17:00;28.6
05-03-2021 18:00;30.1
05-03-2021 19:00;29.8
05-03-2021 20:00;29.5
05-03-2021 21:00;29.1
05-03-2021 22:00;27.8
05-03-2021 23:00;24.6
06-03-2021 0:00;20.1
06-03-2021 1:00;17.6
06-03-2021 2:00;16.2
06-03-2021 3:00;14.8
06-03-2021 4:00;14.1
06-03-2021 5:00;13.1
06-03-2021 6:00;13.0
06-03-2021 7:00;12.3
06-03-2021 8:00;11.7
06-03-2021 9:00;10.6
06-03-2021 10:00;10.3
06-03-2021 11:00;9.2
06-03-2021 12:00;10.7
06-03-2021 13:00;13.8
06-03-2021 14:00;16.4
06-03-2021 15:00;19.1
06-03-2021 16:00;21.2
06-03-2021 17:00;23.4
06-03-2021 18:00;24.8
06-03-2021 19:00;26.1
06-03-2021 20:00;27.5
06-03-2021 21:00;28.5
06-03-2021 22:00;27.1
06-03-2021 23:00;25.0
07-03-2021 0:00;21.3
07-03-2021 1:00;18.7
07-03-2021 2:00;16.5
07-03-2021 3:00;15.1
07-03-2021 4:00;14.8
07-03-2021 5:00;13.7
07-03-2021 6:00;13.5
07-03-2021 7:00;13.3
07-03-2021 8:00;12.6
07-03-2021 9:00;12.4
07-03-2021 10:00;12.5
07-03-2021 11:00;12.3
07-03-2021 12:00;13.8
07-03-2021 13:00;16.4
07-03-2021 14:00;21.0
07-03-2021 15:00;23.3
07-03-2021 16:00;25.8
07-03-2021 17:00;28.5
07-03-2021 18:00;28.9
07-03-2021 19:00;28.8
07-03-2021 20:00;28.6
07-03-2021 21:00;29.1
07-03-2021 22:00;28.5
07-03-2021 23:00;26.9
08-03-2021 0:00;24.0
08-03-2021 1:00;22.4
08-03-2021 2:00;21.8
08-03-2021 3:00;20.3
08-03-2021 4:00;19.4
08-03-2021 5:00;18.6
08-03-2021 6:00;17.5
08-03-2021 7:00;16.4
08-03-2021 8:00;15.3
08-03-2021 9:00;14.4
08-03-2021 10:00;14.3
08-03-2021 11:00;13.9
08-03-2021 12:00;15.1
08-03-2021 13:00;16.9
08-03-2021 14:00;19.2
08-03-2021 15:00;22.5
08-03-2021 16:00;24.6
08-03-2021 17:00;28.2
08-03-2021 18:00;28.8
08-03-2021 19:00;30.2
08-03-2021 20:00;31.4
08-03-2021 21:00;31.4
08-03-2021 22:00;30.5
08-03-2021 23:00;28.9
09-03-2021 0:00;24.6
09-03-2021 1:00;23.1
09-03-2021 2:00;20.8
09-03-2021 3:00;18.1
09-03-2021 4:00;14.7
09-03-2021 5:00;13.1
09-03-2021 6:00;12.1
09-03-2021 7:00;11.4
09-03-2021 8:00;10.1
09-03-2021 9:00;9.9
09-03-2021 10:00;8.7
09-03-2021 11:00;8.4
09-03-2021 12:00;12.9
09-03-2021 13:00;16.1
09-03-2021 14:00;19.7
09-03-2021 15:00;22.7
09-03-2021 16:00;26.3
09-03-2021 17:00;28.8
09-03-2021 18:00;30.2
09-03-2021 19:00;31.1
09-03-2021 20:00;31.5
09-03-2021 21:00;30.9
09-03-2021 22:00;27.4
09-03-2021 23:00;23.5
10-03-2021 0:00;20.2
10-03-2021 1:00;17.9
10-03-2021 2:00;16.5
10-03-2021 3:00;14.8
10-03-2021 4:00;13.8
10-03-2021 5:00;11.7
10-03-2021 6:00;11.1
10-03-2021 7:00;11.4
10-03-2021 8:00;11.1
10-03-2021 9:00;10.9
10-03-2021 10:00;10.7
10-03-2021 11:00;10.4
10-03-2021 12:00;12.1
10-03-2021 13:00;14.3
10-03-2021 14:00;16.3
10-03-2021 15:00;17.9
10-03-2021 16:00;20.7
10-03-2021 17:00;23.0
10-03-2021 18:00;23.4
10-03-2021 19:00;23.0
10-03-2021 20:00;19.0
10-03-2021 21:00;19.3
10-03-2021 21:16;18.7
10-03-2021 22:00;18.4
10-03-2021 23:00;18.1
11-03-2021 0:00;18.4
11-03-2021 1:00;17.9
11-03-2021 2:00;16.5
11-03-2021 3:00;14.1
11-03-2021 4:00;
11-03-2021 5:00;
11-03-2021 6:00;
11-03-2021 7:00;
11-03-2021 8:00;
11-03-2021 9:00;
11-03-2021 10:00;
11-03-2021 11:00;
11-03-2021 12:00;12.4
11-03-2021 13:00;14.1
11-03-2021 14:00;17.0
11-03-2021 15:00;19.2
11-03-2021 16:00;21.6
11-03-2021 17:00;22.2
11-03-2021 18:00;23.5
11-03-2021 19:00;24.7
11-03-2021 20:00;25.1
11-03-2021 21:00;24.8
11-03-2021 22:00;24.0
11-03-2021 23:00;22.4
12-03-2021 0:00;20.0
12-03-2021 1:00;18.5
12-03-2021 2:00;17.3
12-03-2021 3:00;16.3
12-03-2021 4:00;14.4
12-03-2021 5:00;13.7
12-03-2021 6:00;12.7
12-03-2021 7:00;11.8
12-03-2021 8:00;11.3
12-03-2021 9:00;10.2
12-03-2021 10:00;9.7
12-03-2021 11:00;9.7
12-03-2021 12:00;11.4
12-03-2021 13:00;12.9
12-03-2021 14:00;16.3
12-03-2021 15:00;18.2
12-03-2021 16:00;21.1
12-03-2021 17:00;22.7
12-03-2021 18:00;25.3
12-03-2021 19:00;26.8
12-03-2021 20:00;27.8
12-03-2021 21:00;28.5
12-03-2021 22:00;28.0
12-03-2021 23:00;26.1
13-03-2021 0:00;20.3
13-03-2021 1:00;20.8
13-03-2021 2:00;17.4
13-03-2021 3:00;14.4
13-03-2021 4:00;12.9
13-03-2021 5:00;12.3
13-03-2021 6:00;11.2
13-03-2021 7:00;10.0
13-03-2021 8:00;9.5
13-03-2021 9:00;8.2
13-03-2021 10:00;7.8
13-03-2021 11:00;6.7
13-03-2021 12:00;9.6
13-03-2021 13:00;14.3
13-03-2021 14:00;17.2
13-03-2021 15:00;20.4
13-03-2021 16:00;23.0
13-03-2021 17:00;25.2
13-03-2021 18:00;27.1
13-03-2021 19:00;28.8
13-03-2021 20:00;29.8
13-03-2021 21:00;29.9
13-03-2021 22:00;27.6
13-03-2021 23:00;25.1
14-03-2021 0:00;21.7
14-03-2021 1:00;18.4
14-03-2021 2:00;16.4
14-03-2021 3:00;15.1
14-03-2021 4:00;14.5
14-03-2021 5:00;13.1
14-03-2021 6:00;12.1
14-03-2021 7:00;11.8
14-03-2021 8:00;10.9
14-03-2021 9:00;9.5
14-03-2021 10:00;8.5
14-03-2021 12:00;10.9
14-03-2021 13:00;11.5
14-03-2021 14:00;13.7
14-03-2021 15:00;17.4
14-03-2021 16:00;20.4
14-03-2021 17:00;22.4
14-03-2021 18:00;24.6
14-03-2021 19:00;25.4
14-03-2021 20:00;27.0
14-03-2021 21:00;27.1
14-03-2021 22:00;24.5
14-03-2021 23:00;20.6
15-03-2021 0:00;16.7
15-03-2021 1:00;14.3
15-03-2021 2:00;13.1
15-03-2021 3:00;12.5
15-03-2021 4:00;12.0
15-03-2021 5:00;12.5
15-03-2021 6:00;12.7
15-03-2021 7:00;12.5
15-03-2021 8:00;12.5
15-03-2021 9:00;12.5
15-03-2021 10:00;13.0
15-03-2021 11:00;12.8
15-03-2021 12:00;12.6
15-03-2021 13:00;13.0
15-03-2021 14:00;13.5
15-03-2021 15:00;14.2
15-03-2021 16:00;15.9
15-03-2021 17:00;16.1
15-03-2021 18:00;17.5
15-03-2021 19:00;17.4
15-03-2021 20:00;17.6
15-03-2021 21:00;17.5
15-03-2021 22:00;16.9
15-03-2021 23:00;15.1
16-03-2021 0:00;14.5
16-03-2021 1:00;14.2
16-03-2021 3:00;13.9
16-03-2021 4:00;14.3
16-03-2021 5:00;14.1
16-03-2021 6:00;13.0
16-03-2021 8:00;13.2
16-03-2021 9:00;13.2
16-03-2021 10:00;13.5
16-03-2021 12:00;14.0
16-03-2021 13:00;15.6
16-03-2021 14:00;17.1
16-03-2021 15:00;18.5
16-03-2021 16:00;19.4
16-03-2021 17:00;20.5
16-03-2021 18:00;20.7
16-03-2021 19:00;21.8
16-03-2021 20:00;22.1
16-03-2021 21:00;21.1
16-03-2021 22:00;20.2
16-03-2021 23:00;18.9
17-03-2021 0:00;17.2
17-03-2021 1:00;16.7
17-03-2021 2:00;16.0
17-03-2021 3:00;14.6
17-03-2021 4:00;13.9
17-03-2021 5:00;13.3
17-03-2021 6:00;13.6
17-03-2021 7:00;13.4
17-03-2021 8:00;13.0
17-03-2021 9:00;11.8
17-03-2021 10:00;11.5
17-03-2021 11:00;10.2
17-03-2021 12:00;11.9
17-03-2021 12:15;12.0
17-03-2021 13:00;12.7
17-03-2021 14:00;14.8
17-03-2021 15:00;16.9
17-03-2021 16:00;20.8
17-03-2021 17:00;22.4
17-03-2021 18:00;24.0
17-03-2021 19:00;25.8
17-03-2021 20:00;25.6
17-03-2021 21:00;26.0
17-03-2021 22:00;23.5
17-03-2021 23:00;21.1
18-03-2021 0:00;17.7
18-03-2021 1:00;15.1
18-03-2021 2:00;14.1
18-03-2021 3:00;12.5
18-03-2021 4:00;11.8
18-03-2021 5:00;10.7
18-03-2021 6:00;12.2
18-03-2021 7:00;12.6
18-03-2021 8:00;11.2
18-03-2021 9:00;10.4
18-03-2021 10:00;10.4
18-03-2021 11:00;8.8
18-03-2021 12:00;11.1
18-03-2021 13:00;13.3
18-03-2021 14:00;15.6
18-03-2021 15:00;18.0
18-03-2021 16:00;17.8
18-03-2021 17:00;18.3
18-03-2021 18:00;18.9
18-03-2021 19:00;18.2
18-03-2021 20:00;17.9
18-03-2021 21:00;17.1
18-03-2021 22:00;17.2
18-03-2021 23:00;15.9
19-03-2021 0:00;12.6
19-03-2021 1:00;10.8
19-03-2021 2:00;11.0
19-03-2021 3:00;8.7
19-03-2021 4:00;8.5
19-03-2021 5:00;8.3
19-03-2021 6:00;9.7
19-03-2021 7:00;8.8
19-03-2021 8:00;8.2
19-03-2021 9:00;8.8
19-03-2021 10:00;7.5
19-03-2021 11:00;7.3
19-03-2021 12:00;9.9
19-03-2021 13:00;12.0
19-03-2021 14:00;15.0
19-03-2021 15:00;18.0
19-03-2021 16:00;18.9
19-03-2021 17:00;20.9
19-03-2021 18:00;20.9
19-03-2021 19:00;20.8
19-03-2021 20:00;22.1
19-03-2021 21:00;20.7
19-03-2021 22:00;18.3
19-03-2021 23:00;16.8
20-03-2021 0:00;14.8
20-03-2021 1:00;14.6
20-03-2021 2:00;14.4
20-03-2021 3:00;13.1
20-03-2021 4:00;12.3
20-03-2021 5:00;12.5
20-03-2021 6:00;12.1
20-03-2021 7:00;12.2
