momento;valor_temperatura
14-03-2010 21:00;24.0
14-03-2010 22:00;23.0
14-03-2010 23:00;21.0
15-03-2010 14:00;15.2
15-03-2010 15:00;18.4
15-03-2010 16:00;21.2
15-03-2010 17:00;23.8
15-03-2010 18:00;26.0
15-03-2010 19:00;27.4
15-03-2010 20:00;27.6
15-03-2010 21:00;27.2
15-03-2010 22:00;26.6
15-03-2010 23:00;24.6
16-03-2010 14:00;18.0
16-03-2010 15:00;20.6
16-03-2010 16:00;22.6
16-03-2010 17:00;23.6
16-03-2010 18:00;24.0
16-03-2010 19:00;24.4
16-03-2010 20:00;25.0
16-03-2010 21:00;23.4
16-03-2010 22:00;20.6
16-03-2010 23:00;19.2
17-03-2010 14:00;16.8
17-03-2010 15:00;18.2
17-03-2010 16:00;18.6
17-03-2010 17:00;19.6
17-03-2010 18:00;20.0
17-03-2010 19:00;22.0
17-03-2010 20:00;22.2
17-03-2010 21:00;22.2
17-03-2010 22:00;21.6
17-03-2010 23:00;23.4
18-03-2010 14:00;13.8
18-03-2010 15:00;15.8
18-03-2010 16:00;18.0
18-03-2010 17:00;20.6
18-03-2010 18:00;23.0
18-03-2010 19:00;23.4
18-03-2010 20:00;24.6
18-03-2010 21:00;25.0
18-03-2010 22:00;24.2
18-03-2010 23:00;22.0
19-03-2010 14:00;15.0
19-03-2010 15:00;18.8
19-03-2010 16:00;22.2
19-03-2010 17:00;24.4
19-03-2010 18:00;26.4
19-03-2010 19:00;27.4
19-03-2010 20:00;27.6
19-03-2010 21:00;27.8
19-03-2010 22:00;26.6
19-03-2010 23:00;25.0
20-03-2010 14:00;16.6
20-03-2010 15:00;19.6
20-03-2010 16:00;22.6
20-03-2010 17:00;23.6
20-03-2010 18:00;24.0
20-03-2010 19:00;24.6
20-03-2010 20:00;25.2
20-03-2010 21:00;24.6
20-03-2010 22:00;22.6
20-03-2010 23:00;21.0
21-03-2010 14:00;15.4
21-03-2010 15:00;17.0
21-03-2010 16:00;17.6
21-03-2010 17:00;19.8
21-03-2010 18:00;21.4
21-03-2010 19:00;19.8
21-03-2010 20:00;20.6
21-03-2010 21:00;21.8
21-03-2010 22:00;20.8
21-03-2010 23:00;19.4
22-03-2010 14:00;14.2
22-03-2010 15:00;17.0
22-03-2010 16:00;18.6
22-03-2010 17:00;20.0
22-03-2010 18:00;20.8
22-03-2010 19:00;21.4
22-03-2010 20:00;21.6
22-03-2010 21:00;21.0
22-03-2010 22:00;20.0
22-03-2010 23:00;18.0
23-03-2010 14:00;16.6
23-03-2010 15:00;18.2
23-03-2010 16:00;20.6
23-03-2010 17:00;21.2
23-03-2010 18:00;23.0
23-03-2010 19:00;24.4
23-03-2010 20:00;24.2
23-03-2010 21:00;23.8
23-03-2010 22:00;22.6
23-03-2010 23:00;20.6
24-03-2010 14:00;16.4
24-03-2010 15:00;18.4
24-03-2010 16:00;21.4
24-03-2010 17:00;24.0
24-03-2010 18:00;26.0
24-03-2010 19:00;27.6
24-03-2010 20:00;28.8
24-03-2010 21:00;28.4
24-03-2010 22:00;27.0
24-03-2010 23:00;24.2
25-03-2010 14:00;15.2
25-03-2010 15:00;19.0
25-03-2010 16:00;22.8
25-03-2010 17:00;25.4
25-03-2010 18:00;27.6
25-03-2010 19:00;29.0
25-03-2010 20:00;29.6
25-03-2010 21:00;29.6
25-03-2010 22:00;28.6
25-03-2010 23:00;25.6
26-03-2010 14:00;12.0
26-03-2010 15:00;13.4
26-03-2010 16:00;16.6
26-03-2010 17:00;20.4
26-03-2010 18:00;23.8
26-03-2010 19:00;25.4
26-03-2010 20:00;27.0
26-03-2010 21:00;26.0
26-03-2010 22:00;24.6
26-03-2010 23:00;22.4
27-03-2010 14:00;16.6
27-03-2010 15:00;19.0
27-03-2010 16:00;21.4
27-03-2010 17:00;24.6
27-03-2010 18:00;26.6
27-03-2010 19:00;27.4
27-03-2010 20:00;28.6
27-03-2010 21:00;29.0
27-03-2010 22:00;27.4
27-03-2010 23:00;25.4
28-03-2010 14:00;14.0
28-03-2010 15:00;14.6
28-03-2010 16:00;15.8
28-03-2010 17:00;18.4
28-03-2010 18:00;21.2
28-03-2010 19:00;24.4
28-03-2010 20:00;25.6
28-03-2010 21:00;25.4
28-03-2010 22:00;23.6
28-03-2010 23:00;22.0
29-03-2010 14:00;15.4
29-03-2010 15:00;18.0
29-03-2010 16:00;21.0
29-03-2010 17:00;24.0
29-03-2010 18:00;25.6
29-03-2010 19:00;27.0
29-03-2010 20:00;27.6
29-03-2010 21:00;26.6
29-03-2010 22:00;25.6
29-03-2010 23:00;24.0
30-03-2010 14:00;17.6
30-03-2010 15:00;22.0
30-03-2010 16:00;25.2
30-03-2010 17:00;29.0
30-03-2010 18:00;30.6
30-03-2010 19:00;31.2
30-03-2010 20:00;30.8
30-03-2010 21:00;30.6
30-03-2010 22:00;29.4
30-03-2010 23:00;26.8
31-03-2010 14:00;17.6
31-03-2010 15:00;19.0
31-03-2010 16:00;19.6
31-03-2010 17:00;19.4
31-03-2010 18:00;19.2
31-03-2010 19:00;20.6
31-03-2010 20:00;22.6
31-03-2010 21:00;21.0
31-03-2010 22:00;20.8
31-03-2010 23:00;18.2
01-04-2010 14:00;13.2
01-04-2010 15:00;17.6
01-04-2010 16:00;19.8
01-04-2010 17:00;21.0
01-04-2010 18:00;22.2
01-04-2010 19:00;22.6
01-04-2010 20:00;22.6
01-04-2010 21:00;22.0
01-04-2010 22:00;20.0
01-04-2010 23:00;18.6
02-04-2010 14:00;15.2
02-04-2010 15:00;16.8
02-04-2010 16:00;18.4
02-04-2010 17:00;20.2
02-04-2010 18:00;21.4
02-04-2010 19:00;21.8
02-04-2010 20:00;21.6
02-04-2010 21:00;21.2
02-04-2010 22:00;19.8
02-04-2010 23:00;17.2
03-04-2010 14:00;11.4
03-04-2010 15:00;13.8
03-04-2010 16:00;17.0
03-04-2010 17:00;20.4
03-04-2010 18:00;23.0
03-04-2010 19:00;25.4
03-04-2010 20:00;25.4
03-04-2010 21:00;26.2
03-04-2010 22:00;24.2
03-04-2010 23:00;21.4
04-04-2010 13:00;8.6
04-04-2010 14:00;13.0
04-04-2010 15:00;17.4
04-04-2010 16:00;20.8
04-04-2010 17:00;24.0
04-04-2010 18:00;26.8
04-04-2010 19:00;28.2
04-04-2010 20:00;29.0
04-04-2010 21:00;28.8
04-04-2010 22:00;27.2
05-04-2010 13:00;10.6
05-04-2010 14:00;13.8
05-04-2010 15:00;16.2
05-04-2010 17:00;19.0
05-04-2010 18:00;21.4
05-04-2010 19:00;23.6
05-04-2010 20:00;24.8
05-04-2010 21:00;26.4
05-04-2010 22:00;25.0
06-04-2010 13:00;11.4
06-04-2010 14:00;11.8
06-04-2010 15:00;12.0
06-04-2010 16:00;13.0
06-04-2010 17:00;13.0
06-04-2010 18:00;13.6
06-04-2010 19:00;14.0
06-04-2010 20:00;14.0
06-04-2010 21:00;14.0
06-04-2010 22:00;13.8
07-04-2010 13:00;10.2
07-04-2010 14:00;11.4
07-04-2010 15:00;12.0
07-04-2010 16:00;12.8
07-04-2010 17:00;13.6
07-04-2010 18:00;14.0
07-04-2010 19:00;16.4
07-04-2010 20:00;17.6
07-04-2010 21:00;17.2
07-04-2010 22:00;16.6
08-04-2010 13:00;7.2
08-04-2010 14:00;7.8
08-04-2010 15:00;8.6
08-04-2010 16:00;9.6
08-04-2010 17:00;11.2
08-04-2010 18:00;15.6
08-04-2010 19:00;17.6
08-04-2010 20:00;19.2
08-04-2010 21:00;20.4
08-04-2010 22:00;19.8
09-04-2010 13:00;9.2
09-04-2010 14:00;9.6
09-04-2010 15:00;10.6
09-04-2010 16:00;11.0
09-04-2010 17:00;11.6
09-04-2010 18:00;12.4
09-04-2010 19:00;12.8
09-04-2010 20:00;13.0
09-04-2010 21:00;14.0
09-04-2010 22:00;13.6
10-04-2010 13:00;9.6
10-04-2010 15:00;10.4
10-04-2010 16:00;11.6
10-04-2010 17:00;14.0
10-04-2010 18:00;17.0
10-04-2010 19:00;19.4
10-04-2010 20:00;20.2
10-04-2010 21:00;20.8
10-04-2010 22:00;19.6
11-04-2010 13:00;11.0
11-04-2010 14:00;14.0
11-04-2010 15:00;17.2
11-04-2010 16:00;19.4
11-04-2010 17:00;21.4
11-04-2010 18:00;22.6
11-04-2010 19:00;23.4
11-04-2010 20:00;23.2
11-04-2010 21:00;22.2
11-04-2010 22:00;20.2
12-04-2010 13:00;9.2
12-04-2010 14:00;12.4
12-04-2010 15:00;15.0
12-04-2010 16:00;16.8
12-04-2010 17:00;19.0
12-04-2010 18:00;20.4
12-04-2010 19:00;20.4
12-04-2010 20:00;19.8
12-04-2010 21:00;19.0
12-04-2010 22:00;17.4
13-04-2010 13:00;6.4
13-04-2010 14:00;10.0
13-04-2010 15:00;13.6
13-04-2010 16:00;18.4
13-04-2010 17:00;21.2
13-04-2010 18:00;22.2
13-04-2010 19:00;25.4
13-04-2010 20:00;26.0
13-04-2010 21:00;24.8
13-04-2010 22:00;22.6
14-04-2010 13:00;5.2
14-04-2010 14:00;10.0
14-04-2010 15:00;15.0
14-04-2010 16:00;19.0
14-04-2010 18:00;24.0
14-04-2010 19:00;25.4
14-04-2010 20:00;26.6
14-04-2010 21:00;26.2
14-04-2010 22:00;24.6
15-04-2010 13:00;5.6
15-04-2010 14:00;12.0
15-04-2010 15:00;15.4
15-04-2010 16:00;18.4
15-04-2010 17:00;21.2
15-04-2010 18:00;22.8
15-04-2010 19:00;24.6
15-04-2010 20:00;25.2
15-04-2010 21:00;25.0
15-04-2010 22:00;23.0
16-04-2010 13:00;11.8
16-04-2010 14:00;12.8
16-04-2010 15:00;12.0
16-04-2010 16:00;12.4
16-04-2010 17:00;13.0
16-04-2010 18:00;13.0
16-04-2010 19:00;14.0
16-04-2010 20:00;15.4
16-04-2010 21:00;15.4
16-04-2010 22:00;14.4
17-04-2010 13:00;12.0
17-04-2010 14:00;13.8
17-04-2010 15:00;14.2
17-04-2010 16:00;15.2
17-04-2010 17:00;16.4
17-04-2010 18:00;17.0
17-04-2010 19:00;17.4
17-04-2010 20:00;17.2
17-04-2010 21:00;16.8
17-04-2010 22:00;16.4
18-04-2010 13:00;11.4
18-04-2010 14:00;12.4
18-04-2010 15:00;12.6
18-04-2010 16:00;13.4
18-04-2010 17:00;14.8
18-04-2010 18:00;15.8
18-04-2010 19:00;16.2
18-04-2010 20:00;16.6
18-04-2010 21:00;17.4
18-04-2010 22:00;16.2
19-04-2010 13:00;6.8
19-04-2010 14:00;10.0
19-04-2010 15:00;12.6
19-04-2010 16:00;15.6
19-04-2010 17:00;17.0
19-04-2010 18:00;17.8
19-04-2010 19:00;17.2
19-04-2010 20:00;16.8
19-04-2010 21:00;18.0
19-04-2010 22:00;16.2
20-04-2010 13:00;6.4
20-04-2010 14:00;8.0
20-04-2010 15:00;11.6
20-04-2010 16:00;14.6
20-04-2010 17:00;16.6
20-04-2010 18:00;17.6
20-04-2010 19:00;18.4
20-04-2010 20:00;17.4
20-04-2010 21:00;17.4
20-04-2010 22:00;15.4
21-04-2010 13:00;5.0
21-04-2010 14:00;8.2
21-04-2010 15:00;11.4
21-04-2010 16:00;14.0
21-04-2010 17:00;15.6
21-04-2010 18:00;17.0
21-04-2010 19:00;17.6
21-04-2010 20:00;17.6
21-04-2010 21:00;17.0
21-04-2010 22:00;15.4
22-04-2010 13:00;6.4
22-04-2010 14:00;9.2
22-04-2010 15:00;11.8
22-04-2010 16:00;14.8
22-04-2010 17:00;17.0
22-04-2010 18:00;18.4
22-04-2010 19:00;19.2
22-04-2010 20:00;19.4
22-04-2010 21:00;18.0
22-04-2010 22:00;16.0
23-04-2010 13:00;1.8
23-04-2010 14:00;3.8
23-04-2010 15:00;4.8
23-04-2010 16:00;6.0
23-04-2010 17:00;6.6
23-04-2010 18:00;7.6
23-04-2010 19:00;8.2
23-04-2010 20:00;10.0
23-04-2010 21:00;11.6
23-04-2010 22:00;12.4
24-04-2010 13:00;1.8
24-04-2010 14:00;3.2
24-04-2010 15:00;5.0
24-04-2010 16:00;6.6
24-04-2010 17:00;8.6
24-04-2010 18:00;10.6
24-04-2010 19:00;12.8
24-04-2010 20:00;14.4
24-04-2010 21:00;15.0
24-04-2010 22:00;14.4
25-04-2010 13:00;2.8
25-04-2010 14:00;3.6
25-04-2010 15:00;5.0
25-04-2010 16:00;7.8
25-04-2010 17:00;11.6
25-04-2010 18:00;13.6
25-04-2010 19:00;15.4
25-04-2010 20:00;16.2
25-04-2010 21:00;16.4
25-04-2010 22:00;15.2
26-04-2010 13:00;3.4
26-04-2010 14:00;8.8
26-04-2010 15:00;12.4
26-04-2010 16:00;14.8
26-04-2010 17:00;15.6
26-04-2010 18:00;15.8
26-04-2010 19:00;16.0
26-04-2010 20:00;16.2
26-04-2010 21:00;15.8
26-04-2010 22:00;14.6
27-04-2010 13:00;5.0
27-04-2010 14:00;8.8
27-04-2010 15:00;11.4
27-04-2010 16:00;13.2
27-04-2010 17:00;14.4
27-04-2010 18:00;15.0
27-04-2010 19:00;16.4
27-04-2010 20:00;17.0
27-04-2010 21:00;16.8
27-04-2010 22:00;15.6
28-04-2010 13:00;2.8
28-04-2010 14:00;6.8
28-04-2010 15:00;11.6
28-04-2010 16:00;15.8
28-04-2010 17:00;18.0
28-04-2010 18:00;19.0
28-04-2010 19:00;19.6
28-04-2010 20:00;19.6
28-04-2010 21:00;18.6
28-04-2010 22:00;17.6
29-04-2010 13:00;6.2
29-04-2010 14:00;8.8
29-04-2010 15:00;12.4
29-04-2010 16:00;15.0
29-04-2010 17:00;17.4
29-04-2010 18:00;19.4
29-04-2010 19:00;20.4
29-04-2010 20:00;19.4
29-04-2010 21:00;18.4
29-04-2010 22:00;16.6
30-04-2010 13:00;10.4
30-04-2010 14:00;13.6
30-04-2010 15:00;16.8
30-04-2010 16:00;19.4
30-04-2010 17:00;21.6
30-04-2010 18:00;22.6
30-04-2010 19:00;24.4
30-04-2010 20:00;22.6
30-04-2010 21:00;22.4
30-04-2010 22:00;20.6
01-05-2010 13:00;11.6
01-05-2010 14:00;16.0
01-05-2010 15:00;18.0
01-05-2010 16:00;19.8
01-05-2010 17:00;21.0
01-05-2010 18:00;22.2
01-05-2010 19:00;22.6
01-05-2010 20:00;22.2
01-05-2010 21:00;22.2
01-05-2010 22:00;19.0
02-05-2010 13:00;9.2
02-05-2010 14:00;10.2
02-05-2010 15:00;11.4
02-05-2010 16:00;13.4
02-05-2010 17:00;15.0
02-05-2010 18:00;17.2
02-05-2010 19:00;18.0
02-05-2010 20:00;18.4
02-05-2010 21:00;18.2
02-05-2010 22:00;16.8
03-05-2010 13:00;7.8
03-05-2010 14:00;9.6
03-05-2010 15:00;10.8
03-05-2010 16:00;15.8
03-05-2010 17:00;19.0
03-05-2010 18:00;21.0
03-05-2010 19:00;21.9
03-05-2010 20:00;22.0
03-05-2010 21:00;21.2
03-05-2010 22:00;18.0
04-05-2010 13:00;9.0
04-05-2010 14:00;11.6
04-05-2010 15:00;13.4
04-05-2010 16:00;15.0
04-05-2010 17:00;16.4
04-05-2010 18:00;16.8
04-05-2010 19:00;17.0
04-05-2010 20:00;17.0
04-05-2010 21:00;16.8
04-05-2010 22:00;15.8
05-05-2010 13:00;12.8
05-05-2010 14:00;12.6
05-05-2010 15:00;12.6
05-05-2010 16:00;12.6
05-05-2010 17:00;11.8
05-05-2010 18:00;12.4
05-05-2010 19:00;14.0
05-05-2010 20:00;14.6
05-05-2010 21:00;15.4
05-05-2010 22:00;14.0
06-05-2010 13:00;5.2
06-05-2010 14:00;6.4
06-05-2010 15:00;8.8
06-05-2010 16:00;13.0
06-05-2010 17:00;15.4
06-05-2010 18:00;16.2
06-05-2010 19:00;16.8
06-05-2010 20:00;16.2
06-05-2010 21:00;15.2
06-05-2010 22:00;13.2
07-05-2010 13:00;5.4
07-05-2010 14:00;7.8
07-05-2010 15:00;10.4
07-05-2010 16:00;13.0
07-05-2010 17:00;14.6
07-05-2010 18:00;15.6
07-05-2010 19:00;17.4
07-05-2010 20:00;17.8
07-05-2010 21:00;17.0
07-05-2010 22:00;15.2
08-05-2010 13:00;3.6
08-05-2010 14:00;8.0
08-05-2010 15:00;11.0
08-05-2010 16:00;14.0
08-05-2010 17:00;16.4
08-05-2010 18:00;18.2
08-05-2010 19:00;19.4
08-05-2010 20:00;19.8
08-05-2010 21:00;19.0
08-05-2010 22:00;17.0
09-05-2010 13:00;3.4
09-05-2010 14:00;5.2
09-05-2010 15:00;7.4
09-05-2010 16:00;11.6
09-05-2010 17:00;15.4
09-05-2010 18:00;17.8
09-05-2010 19:00;20.2
09-05-2010 20:00;22.0
09-05-2010 21:00;21.8
09-05-2010 22:00;18.8
10-05-2010 13:00;5.0
10-05-2010 14:00;9.0
10-05-2010 15:00;13.4
10-05-2010 16:00;16.8
10-05-2010 17:00;17.8
10-05-2010 18:00;20.0
10-05-2010 19:00;21.4
10-05-2010 20:00;22.4
10-05-2010 21:00;21.2
10-05-2010 22:00;18.4
11-05-2010 13:00;3.6
11-05-2010 14:00;4.8
11-05-2010 15:00;5.6
11-05-2010 16:00;6.6
11-05-2010 17:00;8.2
11-05-2010 18:00;9.8
11-05-2010 19:00;10.6
11-05-2010 20:00;12.4
11-05-2010 21:00;14.0
11-05-2010 22:00;12.0
12-05-2010 13:00;7.8
12-05-2010 14:00;9.0
12-05-2010 15:00;10.2
12-05-2010 16:00;13.6
12-05-2010 17:00;15.0
12-05-2010 18:00;14.4
12-05-2010 19:00;14.4
12-05-2010 20:00;15.0
12-05-2010 21:00;15.2
12-05-2010 22:00;13.8
13-05-2010 13:00;8.2
13-05-2010 14:00;8.2
13-05-2010 15:00;8.6
13-05-2010 16:00;9.4
13-05-2010 17:00;10.4
13-05-2010 18:00;12.0
13-05-2010 19:00;12.6
13-05-2010 20:00;11.8
13-05-2010 21:00;10.8
13-05-2010 22:00;10.0
14-05-2010 13:00;7.2
14-05-2010 14:00;7.4
14-05-2010 15:00;8.0
14-05-2010 16:00;8.0
14-05-2010 17:00;8.8
14-05-2010 18:00;9.2
14-05-2010 19:00;9.6
14-05-2010 20:00;9.6
14-05-2010 21:00;9.0
14-05-2010 22:00;8.2
15-05-2010 12:14;1.0
15-05-2010 13:00;3.2
15-05-2010 14:00;6.0
15-05-2010 15:00;9.8
15-05-2010 16:00;12.2
15-05-2010 17:00;14.0
15-05-2010 18:00;15.0
15-05-2010 19:00;16.0
15-05-2010 20:00;17.0
15-05-2010 21:00;16.8
15-05-2010 22:00;14.4
16-05-2010 13:00;2.4
16-05-2010 14:00;8.0
16-05-2010 15:00;11.0
16-05-2010 16:00;13.0
16-05-2010 17:00;14.6
16-05-2010 18:00;16.6
16-05-2010 19:00;17.8
16-05-2010 20:00;18.2
16-05-2010 21:00;17.6
16-05-2010 22:00;14.4
17-05-2010 13:00;5.0
17-05-2010 14:00;9.0
17-05-2010 15:00;11.0
17-05-2010 16:00;12.8
17-05-2010 17:00;13.6
17-05-2010 18:00;14.4
17-05-2010 19:00;15.2
17-05-2010 20:00;15.4
17-05-2010 21:00;14.8
17-05-2010 22:00;12.4
18-05-2010 13:00;6.0
18-05-2010 14:00;7.4
18-05-2010 15:00;9.6
18-05-2010 16:00;11.4
18-05-2010 17:00;12.3
18-05-2010 18:00;12.8
18-05-2010 19:00;13.6
18-05-2010 20:00;14.4
18-05-2010 21:00;13.8
18-05-2010 22:00;12.8
19-05-2010 13:00;8.6
19-05-2010 14:00;9.4
19-05-2010 15:00;10.2
19-05-2010 16:00;11.4
19-05-2010 17:00;13.4
19-05-2010 18:00;14.0
19-05-2010 19:00;15.0
19-05-2010 20:00;14.6
19-05-2010 21:00;14.0
19-05-2010 22:00;12.4
20-05-2010 13:00;5.0
20-05-2010 14:00;5.6
20-05-2010 15:00;6.8
20-05-2010 16:00;7.8
20-05-2010 17:00;10.0
20-05-2010 18:00;11.0
20-05-2010 19:00;11.0
20-05-2010 20:00;11.0
20-05-2010 21:00;10.6
20-05-2010 22:00;9.2
21-05-2010 13:00;2.6
21-05-2010 14:00;4.0
21-05-2010 15:00;5.4
21-05-2010 16:00;6.6
21-05-2010 17:00;8.0
21-05-2010 18:00;8.8
21-05-2010 19:00;9.2
21-05-2010 20:00;9.6
21-05-2010 21:00;9.6
21-05-2010 22:00;8.8
22-05-2010 13:00;7.4
22-05-2010 14:00;8.0
22-05-2010 15:00;9.0
22-05-2010 16:00;9.2
22-05-2010 17:00;10.2
22-05-2010 18:00;11.4
22-05-2010 19:00;11.2
22-05-2010 20:00;10.4
22-05-2010 21:00;10.0
22-05-2010 22:00;9.2
23-05-2010 13:00;2.8
23-05-2010 14:00;3.0
23-05-2010 15:00;4.6
23-05-2010 16:00;5.4
23-05-2010 17:00;6.0
23-05-2010 18:00;9.0
23-05-2010 19:00;11.2
23-05-2010 20:00;11.6
23-05-2010 21:00;11.0
23-05-2010 22:00;9.4
24-05-2010 13:00;1.6
24-05-2010 14:00;5.4
24-05-2010 15:00;9.8
24-05-2010 16:00;11.6
24-05-2010 17:00;12.8
24-05-2010 18:00;13.8
24-05-2010 19:00;14.0
24-05-2010 20:00;14.0
24-05-2010 21:00;13.8
24-05-2010 22:00;12.8
24-05-2010 23:00;12.8
25-05-2010 13:00;8.6
25-05-2010 14:00;8.6
25-05-2010 15:00;8.8
25-05-2010 16:00;9.6
25-05-2010 17:00;10.0
25-05-2010 18:00;10.6
25-05-2010 19:00;10.4
25-05-2010 20:00;10.2
25-05-2010 21:00;9.6
25-05-2010 22:00;8.8
26-05-2010 13:00;5.0
26-05-2010 14:00;6.2
26-05-2010 15:00;7.4
26-05-2010 16:00;8.4
26-05-2010 17:00;10.0
26-05-2010 18:00;11.2
26-05-2010 19:00;12.0
26-05-2010 20:00;12.4
26-05-2010 21:00;11.8
26-05-2010 22:00;10.8
27-05-2010 13:00;0.2
27-05-2010 14:00;3.2
27-05-2010 15:00;6.0
27-05-2010 16:00;8.6
27-05-2010 17:00;11.5
27-05-2010 18:00;12.8
27-05-2010 19:00;12.8
27-05-2010 20:00;13.4
27-05-2010 21:00;11.7
27-05-2010 22:00;10.8
28-05-2010 13:00;1.0
28-05-2010 14:00;3.0
28-05-2010 15:00;5.6
28-05-2010 16:00;6.2
28-05-2010 17:00;9.0
28-05-2010 18:00;11.6
28-05-2010 19:00;12.4
28-05-2010 20:00;13.4
28-05-2010 21:00;12.6
28-05-2010 22:00;11.0
29-05-2010 13:00;6.2
29-05-2010 14:00;7.0
29-05-2010 15:00;8.4
29-05-2010 16:00;11.2
29-05-2010 17:00;12.2
29-05-2010 18:00;13.6
29-05-2010 19:00;14.0
29-05-2010 20:00;14.0
29-05-2010 21:00;13.8
29-05-2010 22:00;12.4
30-05-2010 13:00;4.2
30-05-2010 14:00;4.8
30-05-2010 15:00;6.0
30-05-2010 16:00;7.0
30-05-2010 17:00;9.8
30-05-2010 18:00;13.4
30-05-2010 19:00;16.0
30-05-2010 20:00;17.0
30-05-2010 21:00;17.0
30-05-2010 22:00;14.0
31-05-2010 13:00;3.4
31-05-2010 14:00;4.0
31-05-2010 15:00;5.0
31-05-2010 16:00;6.0
31-05-2010 17:00;10.4
31-05-2010 18:00;13.0
31-05-2010 19:00;15.0
31-05-2010 20:00;16.6
31-05-2010 21:00;16.2
31-05-2010 22:00;13.8
01-06-2010 13:00;0.6
01-06-2010 14:00;4.8
01-06-2010 15:00;6.6
01-06-2010 16:00;6.6
01-06-2010 17:00;9.0
01-06-2010 18:00;12.6
01-06-2010 19:00;13.2
01-06-2010 20:00;13.4
01-06-2010 21:00;12.8
01-06-2010 22:00;11.2
02-06-2010 13:00;6.8
02-06-2010 14:00;7.0
02-06-2010 15:00;7.6
02-06-2010 16:00;8.8
02-06-2010 17:00;9.8
02-06-2010 18:00;10.0
02-06-2010 19:00;10.6
02-06-2010 20:00;11.8
02-06-2010 21:00;11.6
02-06-2010 22:00;10.0
03-06-2010 13:00;4.2
03-06-2010 14:00;4.4
03-06-2010 15:00;5.8
03-06-2010 16:00;7.0
03-06-2010 17:00;8.2
03-06-2010 18:00;9.6
03-06-2010 19:00;12.4
03-06-2010 20:00;12.0
03-06-2010 21:00;11.0
03-06-2010 22:00;10.0
04-06-2010 13:00;7.2
04-06-2010 14:00;11.2
04-06-2010 15:00;8.0
04-06-2010 16:00;15.2
04-06-2010 17:00;15.0
04-06-2010 18:00;17.4
04-06-2010 19:00;17.2
04-06-2010 20:00;16.8
04-06-2010 21:00;15.2
04-06-2010 22:00;13.0
05-06-2010 13:00;6.6
05-06-2010 14:00;6.6
05-06-2010 15:00;7.0
05-06-2010 16:00;9.2
05-06-2010 17:00;11.2
05-06-2010 18:00;14.0
05-06-2010 19:00;15.2
05-06-2010 20:00;14.8
05-06-2010 21:00;14.4
05-06-2010 22:00;12.8
06-06-2010 13:00;4.4
06-06-2010 14:00;5.2
06-06-2010 15:00;6.2
06-06-2010 16:00;8.4
06-06-2010 17:00;11.4
06-06-2010 18:00;15.6
06-06-2010 19:00;17.6
06-06-2010 20:00;17.8
06-06-2010 21:00;16.4
06-06-2010 22:00;14.2
07-06-2010 13:00;7.2
07-06-2010 14:00;7.8
07-06-2010 15:00;8.4
07-06-2010 16:00;10.4
07-06-2010 17:00;12.0
07-06-2010 18:00;13.2
07-06-2010 19:00;13.6
07-06-2010 20:00;14.2
07-06-2010 21:00;13.2
07-06-2010 22:00;11.2
08-06-2010 13:00;2.4
08-06-2010 14:00;2.7
08-06-2010 15:00;3.0
08-06-2010 16:00;4.0
08-06-2010 17:00;7.6
08-06-2010 18:00;8.4
08-06-2010 19:00;9.0
08-06-2010 20:00;10.2
08-06-2010 21:00;10.4
08-06-2010 22:00;9.0
09-06-2010 13:00;11.0
09-06-2010 14:00;11.4
09-06-2010 15:00;12.0
09-06-2010 16:00;12.6
09-06-2010 17:00;13.0
09-06-2010 18:00;13.4
09-06-2010 19:00;13.2
09-06-2010 20:00;13.0
09-06-2010 21:00;12.4
09-06-2010 22:00;11.4
10-06-2010 13:00;6.8
10-06-2010 14:00;9.6
10-06-2010 15:00;11.6
10-06-2010 16:00;13.0
10-06-2010 17:00;14.4
10-06-2010 18:00;14.0
10-06-2010 19:00;14.0
10-06-2010 20:00;13.6
10-06-2010 21:00;12.4
10-06-2010 22:00;12.6
11-06-2010 13:00;10.4
11-06-2010 14:00;11.1
11-06-2010 15:00;12.4
11-06-2010 16:00;13.0
11-06-2010 17:00;13.4
11-06-2010 18:00;13.4
11-06-2010 19:00;13.4
11-06-2010 20:00;13.6
11-06-2010 21:00;13.2
11-06-2010 22:00;12.6
12-06-2010 13:00;8.6
12-06-2010 14:00;12.4
12-06-2010 15:00;13.6
12-06-2010 16:00;14.8
12-06-2010 17:00;16.4
12-06-2010 18:00;17.0
12-06-2010 19:00;17.2
12-06-2010 20:00;16.6
12-06-2010 21:00;15.4
12-06-2010 22:00;13.2
13-06-2010 13:00;8.0
13-06-2010 14:00;7.8
13-06-2010 15:00;8.6
13-06-2010 16:00;9.8
13-06-2010 17:00;10.6
13-06-2010 18:00;12.0
13-06-2010 19:00;12.0
13-06-2010 20:00;11.8
13-06-2010 21:00;12.0
13-06-2010 22:00;11.4
14-06-2010 13:00;8.6
14-06-2010 14:00;9.2
14-06-2010 15:00;9.4
14-06-2010 16:00;10.8
14-06-2010 17:00;10.6
14-06-2010 18:00;10.0
14-06-2010 19:00;9.2
14-06-2010 20:00;9.4
14-06-2010 21:00;9.4
14-06-2010 22:00;9.4
15-06-2010 13:00;8.2
15-06-2010 14:00;10.6
15-06-2010 15:00;11.2
15-06-2010 16:00;12.3
15-06-2010 17:00;12.3
15-06-2010 18:00;12.2
15-06-2010 19:00;12.4
15-06-2010 20:00;12.2
15-06-2010 21:00;11.8
15-06-2010 22:00;11.0
