momento;valor_temperatura
14-03-2012 23:00;27.0
15-03-2012 0:00;23.0
15-03-2012 12:00;13.4
15-03-2012 13:00;15.4
15-03-2012 14:00;17.8
15-03-2012 15:00;20.6
15-03-2012 16:00;23.4
15-03-2012 17:00;25.4
15-03-2012 18:00;28.8
15-03-2012 19:00;30.4
15-03-2012 20:00;31.4
15-03-2012 21:00;32.2
15-03-2012 22:00;31.0
15-03-2012 23:00;26.6
16-03-2012 0:00;18.0
16-03-2012 12:00;12.8
16-03-2012 13:00;13.2
16-03-2012 14:00;13.6
16-03-2012 15:00;15.0
16-03-2012 16:00;15.4
16-03-2012 17:00;16.0
16-03-2012 18:00;17.0
16-03-2012 19:00;18.2
16-03-2012 20:00;18.8
16-03-2012 21:00;19.0
16-03-2012 22:00;19.6
16-03-2012 23:00;18.4
17-03-2012 0:00;15.0
17-03-2012 12:00;17.0
17-03-2012 13:00;18.2
17-03-2012 14:00;19.2
17-03-2012 15:00;20.0
17-03-2012 16:00;21.0
17-03-2012 17:00;22.0
17-03-2012 18:00;22.6
17-03-2012 19:00;23.4
17-03-2012 20:00;23.2
17-03-2012 21:00;23.0
17-03-2012 22:00;23.0
17-03-2012 23:00;20.2
18-03-2012 0:00;14.0
18-03-2012 12:00;11.0
18-03-2012 13:00;15.8
18-03-2012 14:00;19.0
18-03-2012 15:00;21.0
18-03-2012 16:00;22.6
18-03-2012 17:00;24.4
18-03-2012 18:00;25.0
18-03-2012 19:00;26.0
18-03-2012 20:00;25.4
18-03-2012 21:00;25.2
18-03-2012 22:00;24.6
18-03-2012 23:00;23.0
19-03-2012 0:00;18.0
19-03-2012 12:00;15.0
19-03-2012 13:00;16.2
19-03-2012 14:00;18.2
19-03-2012 15:00;19.2
19-03-2012 16:00;19.6
19-03-2012 17:00;22.8
19-03-2012 18:00;22.8
19-03-2012 19:00;22.6
19-03-2012 20:00;23.2
19-03-2012 21:00;20.4
19-03-2012 22:00;20.0
19-03-2012 23:00;18.4
20-03-2012 0:00;18.0
20-03-2012 12:00;12.0
20-03-2012 13:00;13.2
20-03-2012 14:00;14.0
20-03-2012 15:00;16.2
20-03-2012 16:00;20.4
20-03-2012 17:00;22.8
20-03-2012 18:00;24.4
20-03-2012 19:00;24.8
20-03-2012 20:00;25.6
20-03-2012 21:00;25.8
20-03-2012 22:00;24.6
20-03-2012 23:00;23.6
21-03-2012 0:00;21.0
21-03-2012 12:00;12.8
21-03-2012 13:00;13.6
21-03-2012 14:00;15.6
21-03-2012 15:00;18.6
21-03-2012 16:00;21.2
21-03-2012 17:00;23.4
21-03-2012 18:00;24.6
21-03-2012 19:00;25.4
21-03-2012 20:00;25.6
21-03-2012 21:00;25.4
21-03-2012 22:00;24.6
21-03-2012 23:00;22.2
22-03-2012 0:00;18.0
22-03-2012 12:00;9.8
22-03-2012 13:00;11.6
22-03-2012 14:00;13.4
22-03-2012 15:00;15.6
22-03-2012 16:00;18.4
22-03-2012 17:00;20.0
22-03-2012 18:00;21.4
22-03-2012 19:00;22.6
22-03-2012 20:00;23.4
22-03-2012 21:00;23.2
22-03-2012 22:00;22.2
22-03-2012 23:00;22.2
23-03-2012 0:00;16.0
23-03-2012 12:00;11.2
23-03-2012 13:00;11.8
23-03-2012 14:00;14.0
23-03-2012 15:00;16.2
23-03-2012 16:00;18.0
23-03-2012 17:00;19.8
23-03-2012 18:00;22.0
23-03-2012 19:00;23.6
23-03-2012 20:00;24.8
23-03-2012 21:00;25.0
23-03-2012 22:00;24.2
23-03-2012 23:00;21.8
24-03-2012 0:00;13.0
24-03-2012 12:00;9.2
24-03-2012 13:00;10.6
24-03-2012 14:00;13.4
24-03-2012 15:00;16.4
24-03-2012 16:00;18.2
24-03-2012 17:00;20.2
24-03-2012 18:00;21.4
24-03-2012 19:00;22.6
24-03-2012 20:00;22.8
24-03-2012 21:00;22.4
24-03-2012 22:00;21.4
24-03-2012 23:00;19.2
25-03-2012 0:00;
25-03-2012 12:00;9.2
25-03-2012 13:00;11.0
25-03-2012 14:00;13.0
25-03-2012 15:00;15.6
25-03-2012 16:00;17.0
25-03-2012 17:00;19.2
25-03-2012 18:00;21.4
25-03-2012 19:00;21.8
25-03-2012 20:00;22.2
25-03-2012 21:00;22.2
25-03-2012 22:00;21.2
25-03-2012 23:00;19.0
26-03-2012 0:00;13.8
26-03-2012 12:00;7.6
26-03-2012 13:00;9.6
26-03-2012 14:00;11.6
26-03-2012 15:00;15.0
26-03-2012 16:00;18.2
26-03-2012 17:00;21.2
26-03-2012 18:00;25.0
26-03-2012 19:00;27.6
26-03-2012 20:00;29.4
26-03-2012 21:00;29.0
26-03-2012 22:00;27.6
26-03-2012 23:00;25.4
27-03-2012 0:00;20.0
27-03-2012 12:00;7.4
27-03-2012 13:00;11.6
27-03-2012 14:00;15.4
27-03-2012 15:00;18.8
27-03-2012 16:00;22.3
27-03-2012 17:00;25.4
27-03-2012 18:00;27.8
27-03-2012 19:00;29.8
27-03-2012 20:00;31.0
27-03-2012 21:00;30.6
27-03-2012 22:00;29.6
27-03-2012 23:00;25.6
28-03-2012 12:00;7.8
28-03-2012 13:00;14.2
28-03-2012 14:00;17.8
28-03-2012 15:00;20.8
28-03-2012 16:00;23.6
28-03-2012 17:00;24.6
28-03-2012 18:00;26.2
28-03-2012 19:00;27.0
28-03-2012 20:00;27.6
28-03-2012 21:00;26.6
28-03-2012 22:00;25.2
28-03-2012 23:00;22.6
29-03-2012 0:00;22.0
29-03-2012 12:00;9.4
29-03-2012 13:00;10.4
29-03-2012 14:00;12.8
29-03-2012 15:00;16.0
29-03-2012 16:00;19.0
29-03-2012 17:00;22.2
29-03-2012 18:00;24.6
29-03-2012 19:00;26.4
29-03-2012 20:00;27.0
29-03-2012 21:00;27.2
29-03-2012 22:00;25.6
29-03-2012 23:00;23.6
30-03-2012 0:00;19.0
30-03-2012 12:00;6.4
30-03-2012 13:00;11.0
30-03-2012 14:00;14.8
30-03-2012 15:00;17.8
30-03-2012 16:00;20.8
30-03-2012 17:00;23.4
30-03-2012 18:00;25.2
30-03-2012 19:00;27.4
30-03-2012 20:00;28.8
30-03-2012 21:00;29.6
30-03-2012 22:00;28.8
30-03-2012 23:00;25.0
31-03-2012 0:00;21.0
31-03-2012 12:00;10.4
31-03-2012 13:00;13.0
31-03-2012 14:00;15.6
31-03-2012 15:00;19.6
31-03-2012 16:00;23.0
31-03-2012 17:00;25.0
31-03-2012 18:00;27.0
31-03-2012 19:00;27.8
31-03-2012 20:00;28.0
31-03-2012 21:00;27.2
31-03-2012 22:00;26.0
31-03-2012 23:00;23.2
01-04-2012 0:00;19.0
01-04-2012 12:00;13.6
01-04-2012 13:00;13.8
01-04-2012 14:00;15.2
01-04-2012 15:00;17.6
01-04-2012 16:00;19.8
01-04-2012 17:00;21.2
01-04-2012 18:00;22.6
01-04-2012 19:00;22.8
01-04-2012 20:00;23.0
01-04-2012 21:00;22.6
01-04-2012 22:00;20.6
01-04-2012 23:00;19.0
02-04-2012 0:00;19.0
02-04-2012 12:00;4.2
02-04-2012 13:00;8.8
02-04-2012 14:00;12.2
02-04-2012 15:00;14.8
02-04-2012 16:00;17.4
02-04-2012 17:00;20.4
02-04-2012 18:00;23.0
02-04-2012 19:00;25.2
02-04-2012 20:00;26.8
02-04-2012 21:00;27.6
02-04-2012 22:00;27.6
02-04-2012 23:00;23.6
03-04-2012 0:00;15.0
03-04-2012 12:00;7.6
03-04-2012 13:00;10.4
03-04-2012 14:00;12.2
03-04-2012 15:00;15.0
03-04-2012 16:00;18.2
03-04-2012 17:00;20.0
03-04-2012 18:00;22.4
03-04-2012 19:00;23.8
03-04-2012 20:00;24.4
03-04-2012 21:00;24.6
03-04-2012 22:00;24.2
03-04-2012 23:00;24.0
04-04-2012 0:00;19.0
04-04-2012 12:00;10.8
04-04-2012 13:00;12.0
04-04-2012 14:00;14.4
04-04-2012 15:00;14.2
04-04-2012 16:00;13.2
04-04-2012 17:00;14.0
04-04-2012 18:00;15.4
04-04-2012 19:00;16.4
04-04-2012 20:00;17.0
04-04-2012 21:00;17.2
04-04-2012 22:00;15.0
04-04-2012 23:00;13.0
05-04-2012 0:00;14.0
05-04-2012 12:00;8.4
05-04-2012 13:00;9.2
05-04-2012 14:00;12.0
05-04-2012 15:00;14.0
05-04-2012 16:00;16.6
05-04-2012 17:00;17.6
05-04-2012 18:00;18.2
05-04-2012 19:00;18.6
05-04-2012 20:00;18.4
05-04-2012 21:00;18.2
05-04-2012 22:00;17.0
06-04-2012 0:00;11.0
06-04-2012 12:00;8.4
06-04-2012 13:00;12.2
06-04-2012 14:00;15.8
06-04-2012 15:00;17.8
06-04-2012 16:00;20.6
06-04-2012 17:00;21.8
06-04-2012 18:00;23.2
06-04-2012 19:00;24.0
06-04-2012 20:00;24.4
06-04-2012 21:00;24.2
06-04-2012 22:00;23.0
07-04-2012 0:00;15.0
07-04-2012 12:00;7.0
07-04-2012 13:00;10.6
07-04-2012 14:00;14.2
07-04-2012 15:00;17.6
07-04-2012 16:00;20.0
07-04-2012 17:00;21.6
07-04-2012 18:00;22.4
07-04-2012 19:00;21.8
07-04-2012 20:00;21.0
07-04-2012 21:00;20.8
07-04-2012 22:00;20.4
08-04-2012 0:00;14.0
08-04-2012 12:00;9.0
08-04-2012 13:00;10.4
08-04-2012 14:00;12.4
08-04-2012 15:00;15.0
08-04-2012 16:00;17.2
08-04-2012 17:00;19.0
08-04-2012 18:00;20.2
08-04-2012 19:00;20.8
08-04-2012 20:00;21.2
08-04-2012 21:00;21.0
08-04-2012 22:00;19.8
09-04-2012 0:00;11.0
09-04-2012 12:00;6.4
09-04-2012 13:00;6.4
09-04-2012 14:00;7.0
09-04-2012 15:00;8.2
09-04-2012 16:00;12.2
09-04-2012 17:00;15.4
09-04-2012 18:00;17.6
09-04-2012 19:00;19.4
09-04-2012 20:00;19.2
09-04-2012 21:00;18.6
09-04-2012 22:00;17.6
10-04-2012 0:00;17.0
10-04-2012 12:00;5.0
10-04-2012 13:00;8.2
10-04-2012 14:00;11.2
10-04-2012 15:00;14.0
10-04-2012 16:00;15.6
10-04-2012 17:00;17.4
10-04-2012 18:00;18.8
10-04-2012 19:00;19.4
10-04-2012 20:00;20.2
10-04-2012 21:00;20.0
10-04-2012 22:00;20.2
11-04-2012 0:00;12.0
11-04-2012 12:00;8.0
11-04-2012 13:00;8.4
11-04-2012 14:00;9.6
11-04-2012 15:00;14.0
11-04-2012 16:00;18.2
11-04-2012 17:00;21.4
11-04-2012 18:00;24.0
11-04-2012 19:00;25.4
11-04-2012 20:00;26.0
11-04-2012 21:00;26.0
11-04-2012 22:00;24.4
12-04-2012 0:00;14.0
12-04-2012 12:00;6.4
12-04-2012 13:00;11.0
12-04-2012 14:00;13.8
12-04-2012 15:00;17.2
12-04-2012 16:00;19.8
12-04-2012 17:00;23.0
12-04-2012 18:00;25.0
12-04-2012 19:00;26.0
12-04-2012 20:00;26.2
12-04-2012 21:00;26.0
12-04-2012 22:00;22.0
13-04-2012 0:00;8.0
13-04-2012 12:00;10.2
13-04-2012 13:00;12.2
13-04-2012 14:00;13.2
13-04-2012 15:00;13.4
13-04-2012 16:00;14.0
13-04-2012 17:00;14.8
13-04-2012 18:00;16.4
13-04-2012 19:00;18.2
13-04-2012 20:00;17.6
13-04-2012 21:00;15.2
13-04-2012 22:00;16.0
14-04-2012 0:00;10.0
14-04-2012 12:00;6.6
14-04-2012 13:00;6.6
14-04-2012 14:00;7.8
14-04-2012 15:00;11.6
14-04-2012 16:00;16.0
14-04-2012 17:00;18.8
14-04-2012 18:00;20.2
14-04-2012 19:00;21.2
14-04-2012 20:00;21.4
14-04-2012 21:00;21.0
14-04-2012 22:00;19.4
15-04-2012 0:00;12.0
15-04-2012 12:00;8.2
15-04-2012 13:00;9.4
15-04-2012 14:00;10.4
15-04-2012 15:00;12.4
15-04-2012 16:00;15.4
15-04-2012 17:00;18.4
15-04-2012 18:00;20.0
15-04-2012 19:00;19.0
15-04-2012 20:00;17.6
15-04-2012 21:00;17.6
15-04-2012 22:00;16.0
16-04-2012 0:00;12.0
16-04-2012 12:00;9.2
16-04-2012 13:00;9.8
16-04-2012 14:00;11.0
16-04-2012 15:00;12.2
16-04-2012 16:00;14.8
16-04-2012 17:00;17.2
16-04-2012 18:00;19.0
16-04-2012 19:00;20.2
16-04-2012 20:00;20.2
16-04-2012 21:00;20.0
16-04-2012 22:00;18.6
17-04-2012 0:00;7.0
17-04-2012 12:00;5.6
17-04-2012 13:00;7.2
17-04-2012 14:00;10.2
17-04-2012 15:00;13.6
17-04-2012 16:00;16.6
17-04-2012 17:00;19.2
17-04-2012 18:00;21.0
17-04-2012 19:00;22.2
17-04-2012 20:00;22.8
17-04-2012 21:00;22.2
17-04-2012 22:00;20.0
18-04-2012 0:00;12.0
18-04-2012 12:00;5.4
18-04-2012 13:00;8.8
18-04-2012 14:00;12.2
18-04-2012 15:00;15.4
18-04-2012 16:00;18.2
18-04-2012 17:00;19.8
18-04-2012 18:00;21.0
18-04-2012 19:00;21.0
18-04-2012 20:00;21.6
18-04-2012 21:00;20.0
18-04-2012 22:00;19.6
19-04-2012 0:00;9.0
19-04-2012 12:00;9.0
19-04-2012 13:00;10.8
19-04-2012 14:00;13.4
19-04-2012 15:00;15.8
19-04-2012 16:00;18.2
19-04-2012 17:00;20.0
19-04-2012 18:00;21.6
19-04-2012 19:00;22.2
19-04-2012 20:00;23.0
19-04-2012 21:00;22.6
19-04-2012 22:00;22.0
20-04-2012 0:00;10.0
20-04-2012 12:00;7.4
20-04-2012 13:00;10.4
20-04-2012 14:00;13.8
20-04-2012 15:00;16.0
20-04-2012 16:00;18.0
20-04-2012 17:00;20.4
20-04-2012 18:00;21.7
20-04-2012 19:00;22.7
20-04-2012 20:00;23.0
20-04-2012 21:00;22.8
20-04-2012 22:00;21.0
21-04-2012 0:00;10.0
21-04-2012 12:00;6.6
21-04-2012 13:00;8.8
21-04-2012 14:00;9.2
21-04-2012 15:00;10.8
21-04-2012 16:00;14.0
21-04-2012 17:00;17.2
21-04-2012 18:00;20.2
21-04-2012 19:00;22.4
21-04-2012 20:00;22.4
21-04-2012 21:00;24.6
21-04-2012 22:00;24.0
22-04-2012 0:00;13.0
22-04-2012 12:00;4.6
22-04-2012 13:00;9.4
22-04-2012 14:00;13.4
22-04-2012 15:00;16.6
22-04-2012 16:00;18.4
22-04-2012 17:00;20.0
22-04-2012 18:00;21.6
22-04-2012 19:00;23.4
22-04-2012 20:00;24.4
22-04-2012 21:00;24.4
22-04-2012 22:00;22.8
23-04-2012 0:00;10.0
23-04-2012 12:00;8.4
23-04-2012 13:00;8.8
23-04-2012 14:00;9.0
23-04-2012 15:00;9.4
23-04-2012 16:00;10.4
23-04-2012 17:00;11.6
23-04-2012 18:00;13.6
23-04-2012 19:00;16.0
23-04-2012 20:00;17.0
23-04-2012 21:00;16.2
23-04-2012 22:00;13.2
24-04-2012 0:00;12.0
24-04-2012 12:00;9.4
24-04-2012 13:00;10.0
24-04-2012 14:00;10.8
24-04-2012 15:00;12.0
24-04-2012 16:00;13.2
24-04-2012 17:00;14.6
24-04-2012 18:00;14.8
24-04-2012 19:00;15.0
24-04-2012 20:00;15.0
24-04-2012 21:00;15.4
24-04-2012 22:00;14.4
25-04-2012 0:00;6.0
25-04-2012 12:00;5.2
25-04-2012 13:00;5.6
25-04-2012 14:00;7.2
25-04-2012 15:00;7.6
25-04-2012 15:10;7.6
25-04-2012 16:00;9.4
25-04-2012 17:00;10.4
25-04-2012 18:00;11.8
25-04-2012 19:00;13.6
25-04-2012 20:00;14.2
25-04-2012 21:00;14.2
25-04-2012 22:00;12.8
26-04-2012 0:00;7.0
26-04-2012 12:00;5.6
26-04-2012 13:00;6.6
26-04-2012 14:00;7.4
26-04-2012 15:00;8.4
26-04-2012 16:00;9.6
26-04-2012 17:00;10.4
26-04-2012 18:00;10.8
26-04-2012 19:00;11.2
26-04-2012 20:00;11.0
26-04-2012 21:00;11.0
26-04-2012 22:00;10.8
27-04-2012 0:00;9.0
27-04-2012 12:00;8.6
27-04-2012 13:00;8.8
27-04-2012 14:00;9.2
27-04-2012 15:00;9.4
27-04-2012 16:00;11.0
27-04-2012 17:00;12.0
27-04-2012 18:00;12.6
27-04-2012 19:00;13.2
27-04-2012 20:00;13.6
27-04-2012 21:00;13.2
27-04-2012 22:00;12.4
28-04-2012 0:00;10.0
28-04-2012 12:00;10.2
28-04-2012 13:00;10.4
28-04-2012 14:00;10.8
28-04-2012 15:00;11.4
28-04-2012 16:00;13.4
28-04-2012 17:00;14.0
28-04-2012 18:00;15.0
28-04-2012 19:00;15.0
28-04-2012 20:00;14.0
28-04-2012 21:00;14.8
28-04-2012 22:00;14.0
29-04-2012 0:00;10.0
29-04-2012 12:00;
29-04-2012 13:00;10.0
29-04-2012 14:00;14.6
29-04-2012 15:00;17.2
29-04-2012 16:00;18.2
29-04-2012 17:00;21.2
29-04-2012 18:00;21.2
29-04-2012 19:00;21.6
29-04-2012 20:00;22.2
29-04-2012 21:00;21.2
29-04-2012 22:00;19.6
30-04-2012 0:00;8.0
30-04-2012 12:00;
30-04-2012 13:00;5.0
30-04-2012 14:00;11.4
30-04-2012 15:00;14.4
30-04-2012 16:00;16.6
30-04-2012 17:00;17.4
30-04-2012 18:00;18.4
30-04-2012 19:00;18.8
30-04-2012 20:00;19.4
30-04-2012 21:00;18.6
30-04-2012 22:00;17.0
01-05-2012 0:00;12.0
01-05-2012 12:00;9.6
01-05-2012 13:00;11.0
01-05-2012 14:00;12.0
01-05-2012 15:00;13.0
01-05-2012 16:00;15.0
01-05-2012 17:00;16.8
01-05-2012 18:00;17.0
01-05-2012 19:00;17.2
01-05-2012 20:00;17.4
01-05-2012 21:00;17.4
01-05-2012 22:00;16.0
02-05-2012 0:00;11.0
02-05-2012 12:00;10.0
02-05-2012 13:00;10.8
02-05-2012 14:00;12.8
02-05-2012 15:00;13.8
02-05-2012 16:00;15.2
02-05-2012 17:00;17.0
02-05-2012 18:00;17.8
02-05-2012 19:00;19.2
02-05-2012 20:00;19.0
02-05-2012 21:00;19.4
02-05-2012 22:00;18.0
03-05-2012 0:00;9.0
03-05-2012 12:00;
03-05-2012 13:00;9.2
03-05-2012 14:00;13.2
03-05-2012 15:00;16.4
03-05-2012 16:00;20.0
03-05-2012 17:00;21.6
03-05-2012 18:00;22.2
03-05-2012 19:00;24.6
03-05-2012 20:00;24.0
03-05-2012 21:00;22.6
03-05-2012 22:00;20.6
04-05-2012 0:00;
04-05-2012 12:00;
04-05-2012 13:00;8.4
04-05-2012 14:00;10.4
04-05-2012 15:00;13.4
04-05-2012 16:00;16.8
04-05-2012 17:00;19.4
04-05-2012 18:00;20.8
04-05-2012 19:00;21.0
04-05-2012 20:00;21.6
04-05-2012 21:00;21.4
04-05-2012 22:00;19.6
05-05-2012 0:00;13.8
05-05-2012 12:00;6.6
05-05-2012 13:00;6.6
05-05-2012 14:00;10.6
05-05-2012 15:00;13.2
05-05-2012 16:00;13.0
05-05-2012 17:00;14.0
05-05-2012 18:00;16.0
05-05-2012 19:00;17.0
05-05-2012 20:00;18.0
05-05-2012 21:00;18.2
05-05-2012 22:00;16.6
06-05-2012 0:00;15.0
06-05-2012 12:00;13.0
06-05-2012 13:00;14.4
06-05-2012 14:00;15.0
06-05-2012 15:00;15.0
06-05-2012 16:00;14.0
06-05-2012 17:00;14.4
06-05-2012 18:00;15.2
06-05-2012 19:00;15.4
06-05-2012 20:00;15.4
06-05-2012 21:00;15.6
06-05-2012 22:00;15.4
07-05-2012 0:00;13.0
07-05-2012 12:00;
07-05-2012 13:00;13.6
07-05-2012 14:00;14.2
07-05-2012 15:00;15.4
07-05-2012 16:00;17.4
07-05-2012 17:00;18.2
07-05-2012 18:00;19.8
07-05-2012 19:00;20.0
07-05-2012 20:00;19.6
07-05-2012 21:00;18.8
07-05-2012 22:00;16.6
08-05-2012 0:00;13.0
08-05-2012 12:00;
08-05-2012 13:00;3.8
08-05-2012 14:00;6.2
08-05-2012 15:00;7.4
08-05-2012 16:00;8.4
08-05-2012 17:00;12.0
08-05-2012 18:00;15.4
08-05-2012 19:00;16.8
08-05-2012 20:00;17.6
08-05-2012 21:00;18.2
08-05-2012 22:00;16.0
09-05-2012 0:00;9.0
09-05-2012 12:00;5.0
09-05-2012 13:00;5.0
09-05-2012 14:00;9.0
09-05-2012 15:00;10.6
09-05-2012 16:00;12.8
09-05-2012 17:00;13.4
09-05-2012 18:00;15.6
09-05-2012 19:00;16.6
09-05-2012 20:00;17.6
09-05-2012 21:00;18.0
09-05-2012 22:00;15.2
10-05-2012 0:00;8.6
10-05-2012 12:00;6.4
10-05-2012 13:00;9.0
10-05-2012 14:00;10.6
10-05-2012 15:00;12.6
10-05-2012 16:00;13.0
10-05-2012 17:00;13.4
10-05-2012 18:00;13.8
10-05-2012 19:00;13.8
10-05-2012 20:00;13.4
10-05-2012 21:00;13.2
10-05-2012 22:00;12.8
11-05-2012 0:00;11.0
11-05-2012 12:00;
11-05-2012 13:00;8.4
11-05-2012 14:00;9.6
11-05-2012 15:00;11.4
11-05-2012 16:00;14.0
11-05-2012 17:00;16.8
11-05-2012 18:00;19.2
11-05-2012 19:00;19.8
11-05-2012 20:00;19.4
11-05-2012 21:00;18.6
11-05-2012 22:00;16.6
12-05-2012 0:00;10.0
12-05-2012 12:00;
12-05-2012 13:00;6.8
12-05-2012 14:00;7.8
12-05-2012 15:00;8.2
12-05-2012 16:00;8.6
12-05-2012 17:00;9.8
12-05-2012 18:00;11.2
12-05-2012 19:00;12.8
12-05-2012 20:00;13.4
12-05-2012 21:00;13.6
12-05-2012 22:00;12.0
13-05-2012 0:00;4.0
13-05-2012 12:00;3.2
13-05-2012 13:00;4.0
13-05-2012 14:00;5.0
13-05-2012 15:00;5.8
13-05-2012 16:00;6.8
13-05-2012 17:00;7.4
13-05-2012 18:00;9.2
13-05-2012 19:00;11.2
13-05-2012 20:00;12.4
13-05-2012 21:00;13.4
13-05-2012 22:00;11.8
14-05-2012 0:00;9.0
14-05-2012 12:00;2.0
14-05-2012 13:00;2.6
14-05-2012 14:00;6.0
14-05-2012 15:00;10.0
14-05-2012 16:00;13.6
14-05-2012 17:00;14.8
14-05-2012 18:00;15.4
14-05-2012 19:00;15.6
14-05-2012 20:00;15.4
14-05-2012 21:00;14.8
14-05-2012 22:00;13.2
15-05-2012 0:00;4.0
15-05-2012 12:00;8.0
15-05-2012 13:00;8.4
15-05-2012 14:00;9.0
15-05-2012 15:00;10.6
15-05-2012 16:00;12.0
15-05-2012 17:00;12.0
15-05-2012 18:00;13.0
15-05-2012 19:00;13.6
15-05-2012 20:00;12.2
15-05-2012 21:00;11.4
15-05-2012 22:00;10.8
16-05-2012 0:00;10.0
16-05-2012 12:00;10.0
16-05-2012 13:00;11.0
16-05-2012 14:00;11.2
16-05-2012 15:00;11.8
16-05-2012 16:00;12.2
16-05-2012 17:00;12.4
16-05-2012 18:00;12.8
16-05-2012 19:00;13.4
16-05-2012 20:00;13.0
16-05-2012 21:00;12.4
16-05-2012 22:00;11.6
17-05-2012 0:00;8.0
17-05-2012 12:00;6.0
17-05-2012 13:00;6.0
17-05-2012 14:00;8.0
17-05-2012 15:00;9.0
17-05-2012 16:00;9.6
17-05-2012 17:00;10.6
17-05-2012 18:00;11.2
17-05-2012 19:00;10.6
17-05-2012 20:00;12.6
17-05-2012 21:00;11.6
17-05-2012 22:00;10.4
18-05-2012 0:00;5.0
18-05-2012 12:00;0.0
18-05-2012 13:00;3.0
18-05-2012 14:00;4.6
18-05-2012 15:00;5.6
18-05-2012 16:00;6.8
18-05-2012 17:00;8.2
18-05-2012 18:00;10.4
18-05-2012 19:00;11.6
18-05-2012 20:00;13.0
18-05-2012 21:00;11.6
18-05-2012 22:00;10.0
19-05-2012 0:00;7.0
19-05-2012 12:00;7.4
19-05-2012 13:00;8.2
19-05-2012 14:00;10.2
19-05-2012 15:00;11.8
19-05-2012 16:00;13.0
19-05-2012 17:00;13.2
19-05-2012 18:00;13.6
19-05-2012 19:00;13.6
19-05-2012 20:00;13.6
19-05-2012 21:00;14.0
19-05-2012 22:00;13.0
20-05-2012 0:00;8.0
20-05-2012 12:00;5.0
20-05-2012 13:00;5.6
20-05-2012 14:00;6.6
20-05-2012 15:00;8.4
20-05-2012 16:00;10.2
20-05-2012 17:00;11.8
20-05-2012 18:00;12.6
20-05-2012 19:00;12.8
20-05-2012 20:00;12.4
20-05-2012 21:00;11.4
20-05-2012 22:00;10.4
21-05-2012 0:00;6.0
21-05-2012 12:00;1.0
21-05-2012 13:00;2.4
21-05-2012 14:00;3.2
21-05-2012 15:00;3.8
21-05-2012 16:00;5.4
21-05-2012 17:00;8.0
21-05-2012 18:00;9.2
21-05-2012 19:00;10.6
21-05-2012 20:00;10.4
21-05-2012 21:00;10.4
21-05-2012 22:00;8.4
22-05-2012 0:00;4.0
22-05-2012 12:00;0.8
22-05-2012 13:00;2.4
22-05-2012 14:00;4.4
22-05-2012 15:00;5.4
22-05-2012 16:00;7.0
22-05-2012 17:00;8.0
22-05-2012 18:00;9.0
22-05-2012 19:00;9.8
22-05-2012 20:00;10.0
22-05-2012 21:00;10.4
22-05-2012 22:00;9.4
23-05-2012 0:00;0.0
23-05-2012 12:00;0.0
23-05-2012 13:00;0.8
23-05-2012 14:00;4.4
23-05-2012 15:00;4.8
23-05-2012 16:00;7.0
23-05-2012 17:00;11.4
23-05-2012 18:00;14.8
23-05-2012 19:00;15.2
23-05-2012 20:00;16.4
23-05-2012 21:00;16.2
23-05-2012 22:00;13.6
24-05-2012 0:00;8.0
24-05-2012 12:00;1.5
24-05-2012 13:00;2.6
24-05-2012 14:00;3.8
24-05-2012 15:00;6.6
24-05-2012 16:00;8.0
24-05-2012 17:00;10.8
24-05-2012 18:00;13.2
24-05-2012 19:00;14.8
24-05-2012 20:00;14.8
24-05-2012 21:00;14.4
24-05-2012 22:00;12.0
25-05-2012 0:00;8.0
25-05-2012 12:00;10.0
25-05-2012 13:00;12.0
25-05-2012 14:00;13.0
25-05-2012 15:00;13.6
25-05-2012 16:00;14.0
25-05-2012 17:00;14.4
25-05-2012 18:00;15.0
25-05-2012 19:00;12.8
25-05-2012 20:00;12.4
25-05-2012 21:00;12.6
25-05-2012 22:00;12.4
26-05-2012 0:00;12.0
26-05-2012 12:00;13.0
26-05-2012 13:00;13.8
26-05-2012 14:00;14.0
26-05-2012 15:00;14.2
26-05-2012 16:00;13.6
26-05-2012 17:00;13.6
26-05-2012 18:00;14.4
26-05-2012 19:00;14.2
26-05-2012 20:00;14.0
26-05-2012 21:00;14.4
26-05-2012 22:00;14.2
27-05-2012 0:00;12.5
27-05-2012 12:00;14.0
27-05-2012 13:00;15.0
27-05-2012 14:00;15.2
27-05-2012 15:00;14.8
27-05-2012 16:00;14.0
27-05-2012 17:00;14.8
27-05-2012 18:00;16.2
27-05-2012 19:00;16.8
27-05-2012 20:00;16.6
27-05-2012 21:00;16.0
27-05-2012 22:00;16.0
28-05-2012 0:00;12.0
28-05-2012 12:00;14.8
28-05-2012 13:00;15.4
28-05-2012 14:00;15.2
28-05-2012 15:00;15.2
28-05-2012 16:00;15.6
28-05-2012 17:00;16.2
28-05-2012 18:00;16.4
28-05-2012 19:00;16.6
28-05-2012 20:00;16.6
28-05-2012 21:00;16.8
28-05-2012 22:00;16.4
29-05-2012 0:00;14.0
29-05-2012 12:00;8.6
29-05-2012 13:00;10.6
29-05-2012 14:00;11.2
29-05-2012 15:00;12.2
29-05-2012 16:00;13.2
29-05-2012 17:00;14.8
29-05-2012 18:00;16.6
29-05-2012 19:00;17.2
29-05-2012 20:00;17.0
29-05-2012 21:00;15.8
29-05-2012 22:00;13.8
