momento;valor_temperatura
16-03-2014 21:00;17.2
16-03-2014 22:00;17.6
17-03-2014 0:00;15.0
17-03-2014 12:00;8.7
17-03-2014 13:00;10.2
17-03-2014 14:00;13.0
17-03-2014 15:00;15.8
17-03-2014 16:00;18.4
17-03-2014 17:00;20.5
17-03-2014 18:00;22.6
17-03-2014 19:00;23.6
17-03-2014 20:00;22.4
17-03-2014 21:00;21.2
17-03-2014 22:00;21.3
18-03-2014 0:00;15.0
18-03-2014 12:00;6.6
18-03-2014 13:00;12.4
18-03-2014 14:00;15.0
18-03-2014 15:00;18.2
18-03-2014 16:00;21.1
18-03-2014 17:00;23.2
18-03-2014 18:00;25.2
18-03-2014 19:00;25.9
18-03-2014 20:00;26.8
18-03-2014 21:00;27.6
18-03-2014 22:00;27.6
19-03-2014 0:00;17.0
19-03-2014 12:00;9.2
19-03-2014 13:00;12.0
19-03-2014 14:00;15.0
19-03-2014 15:00;18.0
19-03-2014 16:00;22.0
19-03-2014 17:00;24.4
19-03-2014 18:00;26.0
19-03-2014 19:00;27.0
19-03-2014 20:00;27.4
19-03-2014 21:00;26.2
19-03-2014 22:00;26.2
20-03-2014 0:00;20.6
20-03-2014 12:00;10.5
20-03-2014 13:00;12.6
20-03-2014 14:00;15.8
20-03-2014 15:00;19.4
20-03-2014 16:00;22.3
20-03-2014 17:00;24.0
20-03-2014 18:00;25.3
20-03-2014 19:00;26.2
20-03-2014 20:00;26.5
20-03-2014 21:00;26.4
20-03-2014 22:00;26.3
21-03-2014 0:00;19.8
21-03-2014 12:00;8.0
21-03-2014 13:00;10.4
21-03-2014 14:00;12.2
21-03-2014 15:00;14.8
21-03-2014 16:00;16.2
21-03-2014 17:00;18.4
21-03-2014 18:00;20.4
21-03-2014 19:00;22.0
21-03-2014 20:00;22.8
21-03-2014 21:00;22.6
21-03-2014 22:00;22.0
22-03-2014 0:00;16.0
22-03-2014 12:00;7.0
22-03-2014 13:00;10.0
22-03-2014 14:00;12.8
22-03-2014 15:00;16.0
22-03-2014 16:00;19.2
22-03-2014 17:00;22.4
22-03-2014 18:00;25.6
22-03-2014 19:00;27.8
22-03-2014 20:00;30.0
22-03-2014 21:00;30.6
22-03-2014 22:00;30.7
23-03-2014 0:00;23.2
23-03-2014 12:00;11.6
23-03-2014 13:00;14.1
23-03-2014 14:00;16.8
23-03-2014 15:00;19.0
23-03-2014 16:00;21.8
23-03-2014 17:00;24.6
23-03-2014 18:00;26.2
23-03-2014 19:00;28.2
23-03-2014 20:00;29.3
23-03-2014 21:00;28.8
23-03-2014 22:00;28.3
24-03-2014 0:00;22.0
24-03-2014 12:00;12.8
24-03-2014 13:00;15.0
24-03-2014 14:00;17.8
24-03-2014 15:00;20.2
24-03-2014 16:00;22.8
24-03-2014 17:00;24.8
24-03-2014 18:00;25.8
24-03-2014 19:00;26.7
24-03-2014 20:00;27.1
24-03-2014 21:00;27.2
24-03-2014 22:00;26.3
25-03-2014 0:00;20.0
25-03-2014 12:00;8.8
25-03-2014 13:00;12.0
25-03-2014 14:00;15.0
25-03-2014 15:00;17.8
25-03-2014 16:00;21.2
25-03-2014 17:00;24.6
25-03-2014 18:00;28.0
25-03-2014 19:00;29.8
25-03-2014 20:00;30.2
25-03-2014 21:00;31.4
25-03-2014 22:00;30.8
26-03-2014 0:00;22.0
26-03-2014 12:00;12.4
26-03-2014 13:00;13.6
26-03-2014 14:00;16.0
26-03-2014 15:00;18.0
26-03-2014 16:00;20.2
26-03-2014 17:00;21.6
26-03-2014 18:00;23.3
26-03-2014 19:00;24.3
26-03-2014 20:00;25.1
26-03-2014 21:00;25.4
26-03-2014 22:00;23.4
27-03-2014 0:00;14.0
27-03-2014 12:00;11.2
27-03-2014 13:00;11.6
27-03-2014 14:00;11.8
27-03-2014 15:00;12.2
27-03-2014 16:00;12.6
27-03-2014 17:00;13.2
27-03-2014 18:00;14.2
27-03-2014 19:00;14.8
27-03-2014 20:00;15.8
27-03-2014 21:00;17.2
27-03-2014 22:00;16.2
28-03-2014 0:00;12.0
28-03-2014 12:00;9.8
28-03-2014 13:00;9.8
28-03-2014 14:00;10.2
28-03-2014 15:00;10.6
28-03-2014 16:00;11.6
28-03-2014 17:00;12.0
28-03-2014 18:00;12.8
28-03-2014 19:00;13.4
28-03-2014 20:00;14.2
28-03-2014 21:00;14.4
28-03-2014 22:00;14.4
29-03-2014 0:00;11.8
29-03-2014 12:00;11.4
29-03-2014 13:00;11.8
29-03-2014 14:00;11.8
29-03-2014 15:00;11.7
29-03-2014 16:00;11.8
29-03-2014 17:00;11.8
29-03-2014 18:00;12.0
29-03-2014 19:00;12.2
29-03-2014 20:00;12.4
29-03-2014 21:00;12.8
29-03-2014 22:00;12.6
30-03-2014 0:00;10.0
30-03-2014 12:00;3.8
30-03-2014 13:00;8.0
30-03-2014 14:00;9.6
30-03-2014 15:00;11.6
30-03-2014 16:00;13.6
30-03-2014 17:00;14.6
30-03-2014 18:00;15.6
30-03-2014 19:00;16.6
30-03-2014 20:00;17.2
30-03-2014 21:00;17.6
30-03-2014 22:00;17.6
31-03-2014 0:00;9.0
31-03-2014 12:00;5.6
31-03-2014 13:00;8.0
31-03-2014 14:00;11.8
31-03-2014 15:00;15.0
31-03-2014 16:00;16.8
31-03-2014 17:00;18.2
31-03-2014 18:00;19.0
31-03-2014 19:00;19.4
31-03-2014 20:00;20.2
31-03-2014 21:00;20.2
31-03-2014 22:00;19.6
01-04-2014 0:00;12.0
01-04-2014 12:00;5.4
01-04-2014 13:00;7.4
01-04-2014 14:00;9.0
01-04-2014 15:00;11.6
01-04-2014 16:00;14.4
01-04-2014 17:00;17.4
01-04-2014 18:00;19.6
01-04-2014 19:00;21.2
01-04-2014 20:00;21.2
01-04-2014 21:00;23.4
01-04-2014 22:00;23.2
01-04-2014 23:00;20.4
02-04-2014 0:00;12.0
02-04-2014 12:00;7.4
02-04-2014 13:00;10.4
02-04-2014 14:00;13.6
02-04-2014 15:00;15.6
02-04-2014 16:00;18.0
02-04-2014 17:00;20.4
02-04-2014 18:00;21.8
02-04-2014 19:00;23.0
02-04-2014 20:00;22.4
02-04-2014 21:00;20.8
02-04-2014 22:00;18.4
02-04-2014 23:00;16.0
03-04-2014 0:00;10.0
03-04-2014 12:00;10.0
03-04-2014 13:00;10.2
03-04-2014 14:00;10.4
03-04-2014 15:00;10.6
03-04-2014 16:00;11.2
03-04-2014 17:00;11.2
03-04-2014 18:00;11.8
03-04-2014 19:00;12.4
03-04-2014 20:00;12.8
03-04-2014 21:00;13.0
03-04-2014 22:00;13.2
03-04-2014 23:00;12.0
04-04-2014 0:00;8.0
04-04-2014 12:00;9.2
04-04-2014 13:00;9.8
04-04-2014 14:00;10.6
04-04-2014 15:00;12.2
04-04-2014 16:00;13.4
04-04-2014 17:00;15.2
04-04-2014 18:00;16.0
04-04-2014 19:00;17.8
04-04-2014 20:00;18.4
04-04-2014 21:00;19.0
04-04-2014 22:00;18.4
04-04-2014 23:00;17.2
05-04-2014 0:00;12.8
05-04-2014 12:00;7.6
05-04-2014 13:00;6.8
05-04-2014 14:00;7.6
05-04-2014 15:00;9.4
05-04-2014 16:00;13.4
05-04-2014 17:00;15.6
05-04-2014 18:00;18.4
05-04-2014 19:00;19.6
05-04-2014 20:00;20.4
05-04-2014 21:00;20.6
05-04-2014 22:00;20.2
05-04-2014 23:00;18.2
06-04-2014 0:00;12.4
06-04-2014 12:00;7.6
06-04-2014 13:00;8.0
06-04-2014 14:00;8.5
06-04-2014 15:00;8.9
06-04-2014 16:00;9.4
06-04-2014 17:00;10.0
06-04-2014 18:00;10.8
06-04-2014 19:00;12.0
06-04-2014 20:00;12.6
06-04-2014 21:00;13.1
06-04-2014 22:00;13.0
06-04-2014 23:00;12.7
07-04-2014 0:00;11.1
07-04-2014 12:00;4.3
07-04-2014 13:00;9.8
07-04-2014 14:00;12.8
07-04-2014 15:00;14.3
07-04-2014 16:00;14.8
07-04-2014 17:00;15.3
07-04-2014 18:00;15.1
07-04-2014 19:00;14.7
07-04-2014 20:00;15.3
07-04-2014 21:00;15.2
07-04-2014 22:00;14.0
07-04-2014 23:00;12.8
08-04-2014 0:00;11.4
08-04-2014 12:00;11.4
08-04-2014 13:00;12.4
08-04-2014 14:00;13.4
08-04-2014 15:00;15.4
08-04-2014 16:00;17.0
08-04-2014 17:00;18.4
08-04-2014 18:00;18.4
08-04-2014 19:00;20.0
08-04-2014 20:00;20.2
08-04-2014 21:00;19.6
08-04-2014 22:00;19.2
08-04-2014 23:00;17.4
09-04-2014 0:00;12.8
09-04-2014 12:00;11.2
09-04-2014 13:00;11.9
09-04-2014 14:00;13.6
09-04-2014 15:00;14.9
09-04-2014 16:00;16.1
09-04-2014 17:00;16.6
09-04-2014 18:00;16.6
09-04-2014 19:00;16.8
09-04-2014 20:00;17.2
09-04-2014 21:00;17.2
09-04-2014 22:00;16.2
09-04-2014 23:00;13.8
10-04-2014 0:00;11.0
10-04-2014 12:00;4.6
10-04-2014 13:00;8.2
10-04-2014 14:00;11.0
10-04-2014 15:00;13.2
10-04-2014 16:00;15.2
10-04-2014 17:00;16.2
10-04-2014 18:00;17.4
10-04-2014 19:00;18.1
10-04-2014 20:00;18.0
10-04-2014 21:00;17.8
10-04-2014 22:00;16.2
11-04-2014 0:00;11.0
11-04-2014 12:00;6.0
11-04-2014 13:00;7.0
11-04-2014 14:00;8.4
11-04-2014 15:00;10.0
11-04-2014 16:00;13.0
11-04-2014 17:00;15.0
11-04-2014 18:00;15.6
11-04-2014 19:00;15.8
11-04-2014 20:00;15.0
11-04-2014 21:00;13.0
11-04-2014 22:00;13.0
12-04-2014 0:00;10.0
12-04-2014 12:00;2.0
12-04-2014 13:00;4.2
12-04-2014 14:00;7.4
12-04-2014 15:00;11.2
12-04-2014 16:00;12.6
12-04-2014 17:00;15.0
12-04-2014 18:00;16.0
12-04-2014 19:00;16.8
12-04-2014 20:00;17.6
12-04-2014 21:00;17.2
12-04-2014 22:00;15.6
13-04-2014 0:00;10.8
13-04-2014 12:00;5.0
13-04-2014 13:00;7.1
13-04-2014 14:00;9.4
13-04-2014 15:00;12.2
13-04-2014 16:00;16.0
13-04-2014 17:00;18.4
13-04-2014 18:00;19.8
13-04-2014 19:00;21.1
13-04-2014 20:00;21.4
13-04-2014 21:00;18.9
13-04-2014 22:00;18.6
14-04-2014 0:00;14.0
14-04-2014 12:00;11.2
14-04-2014 13:00;13.2
14-04-2014 14:00;15.2
14-04-2014 15:00;18.0
14-04-2014 16:00;20.0
14-04-2014 17:00;21.8
14-04-2014 18:00;22.9
14-04-2014 19:00;24.2
14-04-2014 20:00;24.4
14-04-2014 21:00;24.2
14-04-2014 22:00;21.4
15-04-2014 0:00;15.0
15-04-2014 12:00;14.0
15-04-2014 13:00;14.2
15-04-2014 14:00;15.6
15-04-2014 15:00;17.8
15-04-2014 16:00;19.0
15-04-2014 17:00;19.4
15-04-2014 18:00;20.0
15-04-2014 19:00;21.0
15-04-2014 20:00;21.4
15-04-2014 21:00;21.0
15-04-2014 22:00;20.4
16-04-2014 0:00;14.0
16-04-2014 12:00;7.2
16-04-2014 13:00;9.0
16-04-2014 14:00;12.0
16-04-2014 15:00;15.0
16-04-2014 16:00;17.2
16-04-2014 17:00;18.4
16-04-2014 18:00;19.2
16-04-2014 19:00;19.6
16-04-2014 20:00;19.0
16-04-2014 21:00;18.4
16-04-2014 22:00;17.2
17-04-2014 0:00;11.6
17-04-2014 12:00;6.7
17-04-2014 13:00;8.1
17-04-2014 14:00;11.1
17-04-2014 15:00;13.3
17-04-2014 16:00;14.8
17-04-2014 17:00;16.1
17-04-2014 18:00;17.0
17-04-2014 19:00;18.1
17-04-2014 20:00;18.3
17-04-2014 21:00;17.8
17-04-2014 22:00;16.6
18-04-2014 0:00;9.0
18-04-2014 12:00;4.2
18-04-2014 13:00;6.0
18-04-2014 14:00;7.2
18-04-2014 15:00;9.8
18-04-2014 16:00;12.0
18-04-2014 17:00;16.2
18-04-2014 18:00;18.2
18-04-2014 19:00;19.0
18-04-2014 20:00;19.2
18-04-2014 21:00;18.8
18-04-2014 22:00;17.6
19-04-2014 0:00;10.0
19-04-2014 12:00;5.0
19-04-2014 13:00;7.2
19-04-2014 14:00;9.4
19-04-2014 15:00;12.4
19-04-2014 16:00;15.0
19-04-2014 17:00;17.0
19-04-2014 18:00;18.8
19-04-2014 19:00;20.0
19-04-2014 20:00;20.4
19-04-2014 21:00;20.0
19-04-2014 22:00;18.4
20-04-2014 0:00;12.0
20-04-2014 12:00;7.2
20-04-2014 13:00;7.9
20-04-2014 14:00;10.7
20-04-2014 15:00;13.4
20-04-2014 16:00;15.6
20-04-2014 17:00;18.8
20-04-2014 18:00;20.8
20-04-2014 19:00;21.2
20-04-2014 20:00;22.0
20-04-2014 21:00;21.6
20-04-2014 22:00;20.0
21-04-2014 0:00;14.1
21-04-2014 12:00;5.6
21-04-2014 13:00;8.9
21-04-2014 14:00;12.1
21-04-2014 15:00;14.8
21-04-2014 16:00;17.6
21-04-2014 17:00;19.6
21-04-2014 18:00;20.9
21-04-2014 19:00;21.8
21-04-2014 20:00;21.9
21-04-2014 21:00;21.4
21-04-2014 22:00;20.2
22-04-2014 0:00;14.0
22-04-2014 12:00;11.6
22-04-2014 13:00;11.8
22-04-2014 14:00;13.4
22-04-2014 15:00;15.4
22-04-2014 16:00;18.0
22-04-2014 17:00;20.0
22-04-2014 18:00;21.4
22-04-2014 19:00;22.8
22-04-2014 20:00;23.2
22-04-2014 21:00;22.4
22-04-2014 22:00;20.8
23-04-2014 0:00;15.0
23-04-2014 12:00;12.4
23-04-2014 13:00;12.6
23-04-2014 14:00;14.6
23-04-2014 15:00;15.4
23-04-2014 16:00;17.2
23-04-2014 17:00;18.6
23-04-2014 18:00;20.0
23-04-2014 19:00;21.2
23-04-2014 20:00;21.8
23-04-2014 21:00;21.8
23-04-2014 22:00;20.0
24-04-2014 0:00;15.0
24-04-2014 12:00;10.4
24-04-2014 13:00;10.4
24-04-2014 14:00;10.6
24-04-2014 15:00;11.6
24-04-2014 16:00;13.8
24-04-2014 17:00;17.8
24-04-2014 18:00;18.8
24-04-2014 19:00;20.8
24-04-2014 20:00;22.2
24-04-2014 21:00;22.6
24-04-2014 22:00;21.4
25-04-2014 0:00;14.2
25-04-2014 12:00;6.9
25-04-2014 13:00;8.2
25-04-2014 14:00;9.5
25-04-2014 15:00;10.0
25-04-2014 16:00;10.8
25-04-2014 17:00;12.0
25-04-2014 18:00;13.9
25-04-2014 19:00;16.6
25-04-2014 20:00;17.9
25-04-2014 21:00;18.7
25-04-2014 22:00;18.1
26-04-2014 0:00;11.0
26-04-2014 12:00;10.6
26-04-2014 13:00;11.0
26-04-2014 14:00;11.2
26-04-2014 15:00;11.8
26-04-2014 16:00;12.8
26-04-2014 17:00;14.3
26-04-2014 17:27;14.3
26-04-2014 18:00;13.0
26-04-2014 19:00;13.7
26-04-2014 20:00;14.2
26-04-2014 21:00;14.4
26-04-2014 22:00;14.0
27-04-2014 0:00;10.0
27-04-2014 12:00;10.2
27-04-2014 13:00;11.6
27-04-2014 14:00;13.4
27-04-2014 15:00;15.0
27-04-2014 16:00;15.6
27-04-2014 17:00;16.8
27-04-2014 18:00;17.4
27-04-2014 19:00;17.6
27-04-2014 20:00;16.0
27-04-2014 21:00;15.2
27-04-2014 22:00;14.4
28-04-2014 0:00;9.0
28-04-2014 12:00;4.0
28-04-2014 13:00;5.0
28-04-2014 14:00;8.2
28-04-2014 15:00;10.6
28-04-2014 16:00;12.9
28-04-2014 17:00;15.2
28-04-2014 18:00;16.8
28-04-2014 19:00;17.8
28-04-2014 20:00;18.0
28-04-2014 21:00;17.6
28-04-2014 22:00;16.0
29-04-2014 0:00;8.5
29-04-2014 12:00;1.8
29-04-2014 13:00;2.9
29-04-2014 14:00;7.2
29-04-2014 15:00;9.9
29-04-2014 16:00;11.9
29-04-2014 17:00;14.2
29-04-2014 18:00;16.0
29-04-2014 19:00;17.6
29-04-2014 20:00;17.9
29-04-2014 21:00;17.5
29-04-2014 22:00;16.1
30-04-2014 0:00;4.0
30-04-2014 12:00;2.0
30-04-2014 13:00;5.6
30-04-2014 14:00;9.6
30-04-2014 15:00;12.0
30-04-2014 16:00;13.8
30-04-2014 17:00;14.6
30-04-2014 18:00;15.2
30-04-2014 19:00;14.0
30-04-2014 20:00;12.0
30-04-2014 21:00;12.0
30-04-2014 22:00;11.8
01-05-2014 0:00;9.0
01-05-2014 12:00;10.0
01-05-2014 13:00;11.4
01-05-2014 14:00;11.4
01-05-2014 15:00;11.6
01-05-2014 16:00;12.2
01-05-2014 17:00;12.0
01-05-2014 18:00;11.8
01-05-2014 19:00;12.0
01-05-2014 20:00;11.6
01-05-2014 21:00;11.0
01-05-2014 22:00;11.0
02-05-2014 0:00;8.0
02-05-2014 12:00;10.0
02-05-2014 13:00;11.2
02-05-2014 14:00;11.8
02-05-2014 15:00;12.2
02-05-2014 16:00;12.6
02-05-2014 17:00;12.8
02-05-2014 18:00;12.8
02-05-2014 19:00;12.8
02-05-2014 20:00;12.4
02-05-2014 21:00;11.8
02-05-2014 22:00;11.8
03-05-2014 0:00;11.9
03-05-2014 12:00;13.6
03-05-2014 13:00;13.7
03-05-2014 14:00;15.1
03-05-2014 15:00;15.4
03-05-2014 16:00;16.4
03-05-2014 17:00;17.6
03-05-2014 18:00;17.8
03-05-2014 19:00;19.2
03-05-2014 20:00;18.7
03-05-2014 21:00;18.2
03-05-2014 22:00;17.2
04-05-2014 0:00;14.0
04-05-2014 12:00;13.0
04-05-2014 13:00;13.4
04-05-2014 14:00;14.6
04-05-2014 15:00;15.4
04-05-2014 16:00;17.0
04-05-2014 17:00;18.7
04-05-2014 18:00;18.9
04-05-2014 19:00;19.7
04-05-2014 20:00;19.0
04-05-2014 21:00;18.8
04-05-2014 22:00;17.2
05-05-2014 0:00;12.0
05-05-2014 12:00;10.8
05-05-2014 13:00;10.9
05-05-2014 14:00;11.2
05-05-2014 15:00;11.6
05-05-2014 16:00;12.2
05-05-2014 17:00;13.2
05-05-2014 18:00;14.2
05-05-2014 19:00;15.0
05-05-2014 20:00;15.8
05-05-2014 21:00;15.6
05-05-2014 22:00;15.0
06-05-2014 0:00;6.0
06-05-2014 12:00;9.0
06-05-2014 13:00;10.6
06-05-2014 14:00;11.9
06-05-2014 15:00;13.4
06-05-2014 16:00;16.6
06-05-2014 17:00;17.9
06-05-2014 18:00;17.9
06-05-2014 19:00;18.2
06-05-2014 20:00;18.0
06-05-2014 21:00;17.6
06-05-2014 22:00;16.8
07-05-2014 0:00;12.7
07-05-2014 12:00;12.2
07-05-2014 13:00;13.6
07-05-2014 14:00;15.4
07-05-2014 15:00;18.6
07-05-2014 16:00;20.0
07-05-2014 17:00;21.0
07-05-2014 18:00;21.6
07-05-2014 19:00;21.3
07-05-2014 20:00;20.8
07-05-2014 21:00;20.2
07-05-2014 22:00;18.6
08-05-2014 0:00;15.0
08-05-2014 12:00;12.4
08-05-2014 13:00;12.6
08-05-2014 14:00;12.8
08-05-2014 15:00;13.0
08-05-2014 16:00;13.8
08-05-2014 17:00;15.9
08-05-2014 18:00;18.2
08-05-2014 19:00;19.0
08-05-2014 20:00;19.2
08-05-2014 21:00;19.4
08-05-2014 22:00;17.8
09-05-2014 0:00;11.0
09-05-2014 12:00;10.0
09-05-2014 13:00;11.4
09-05-2014 14:00;12.0
09-05-2014 15:00;12.8
09-05-2014 16:00;13.4
09-05-2014 17:00;14.4
09-05-2014 18:00;15.0
09-05-2014 19:00;15.6
09-05-2014 20:00;15.9
09-05-2014 21:00;16.4
09-05-2014 22:00;14.6
10-05-2014 0:00;12.0
10-05-2014 12:00;11.0
10-05-2014 13:00;11.2
10-05-2014 14:00;12.0
10-05-2014 15:00;12.0
10-05-2014 16:00;12.2
10-05-2014 17:00;13.0
10-05-2014 18:00;14.2
10-05-2014 19:00;14.6
10-05-2014 20:00;15.0
10-05-2014 21:00;14.6
10-05-2014 22:00;13.8
11-05-2014 0:00;11.4
11-05-2014 12:00;9.0
11-05-2014 13:00;9.0
11-05-2014 14:00;9.4
11-05-2014 15:00;9.9
11-05-2014 16:00;10.8
11-05-2014 17:00;11.6
11-05-2014 18:00;12.8
11-05-2014 19:00;14.1
11-05-2014 20:00;14.0
11-05-2014 21:00;14.1
11-05-2014 22:00;13.8
12-05-2014 0:00;10.0
12-05-2014 12:00;6.8
12-05-2014 13:00;7.4
12-05-2014 14:00;8.0
12-05-2014 15:00;9.0
12-05-2014 16:00;11.7
12-05-2014 17:00;14.0
12-05-2014 18:00;15.3
12-05-2014 19:00;16.0
12-05-2014 20:00;15.0
12-05-2014 21:00;14.0
12-05-2014 22:00;13.0
13-05-2014 0:00;9.0
13-05-2014 12:00;10.2
13-05-2014 13:00;11.0
13-05-2014 14:00;12.6
13-05-2014 15:00;14.6
13-05-2014 16:00;16.6
13-05-2014 17:00;17.2
13-05-2014 18:00;17.6
13-05-2014 19:00;17.7
13-05-2014 20:00;17.6
13-05-2014 21:00;17.4
13-05-2014 22:00;16.6
14-05-2014 0:00;14.0
14-05-2014 12:00;13.2
14-05-2014 13:00;13.2
14-05-2014 14:00;13.4
14-05-2014 15:00;14.0
14-05-2014 16:00;14.7
14-05-2014 17:00;15.3
14-05-2014 18:00;16.6
14-05-2014 19:00;16.6
14-05-2014 20:00;16.6
14-05-2014 21:00;15.8
14-05-2014 22:00;15.8
15-05-2014 0:00;15.7
15-05-2014 12:00;11.9
15-05-2014 13:00;12.1
15-05-2014 14:00;12.4
15-05-2014 15:00;13.8
15-05-2014 16:00;15.0
15-05-2014 17:00;15.2
15-05-2014 18:00;15.4
15-05-2014 19:00;15.8
15-05-2014 20:00;15.8
15-05-2014 21:00;16.0
15-05-2014 22:00;15.0
16-05-2014 0:00;11.0
16-05-2014 12:00;10.4
16-05-2014 13:00;10.4
16-05-2014 14:00;11.4
16-05-2014 15:00;12.2
16-05-2014 16:00;13.4
16-05-2014 17:00;14.4
16-05-2014 18:00;15.2
16-05-2014 19:00;15.2
16-05-2014 20:00;15.1
16-05-2014 21:00;13.7
16-05-2014 22:00;11.8
17-05-2014 0:00;8.0
17-05-2014 12:00;3.4
17-05-2014 13:00;3.7
17-05-2014 14:00;5.0
17-05-2014 15:00;6.6
17-05-2014 16:00;8.2
17-05-2014 17:00;11.4
17-05-2014 18:00;12.8
17-05-2014 19:00;14.9
17-05-2014 20:00;15.2
17-05-2014 21:00;14.4
17-05-2014 22:00;13.6
18-05-2014 0:00;11.0
18-05-2014 12:00;10.0
18-05-2014 13:00;10.0
18-05-2014 14:00;10.4
18-05-2014 15:00;11.8
18-05-2014 16:00;13.2
18-05-2014 17:00;14.0
18-05-2014 18:00;14.2
18-05-2014 19:00;14.4
18-05-2014 20:00;14.2
18-05-2014 21:00;13.6
18-05-2014 22:00;12.8
19-05-2014 0:00;9.2
19-05-2014 12:00;5.0
19-05-2014 13:00;5.6
19-05-2014 14:00;9.2
19-05-2014 15:00;12.4
19-05-2014 16:00;13.6
19-05-2014 17:00;14.6
19-05-2014 18:00;13.0
19-05-2014 19:00;13.2
19-05-2014 20:00;13.0
19-05-2014 21:00;14.2
19-05-2014 22:00;12.8
20-05-2014 0:00;11.0
20-05-2014 12:00;8.0
20-05-2014 13:00;8.2
20-05-2014 14:00;9.0
20-05-2014 15:00;10.0
20-05-2014 16:00;10.6
20-05-2014 17:00;11.8
20-05-2014 18:00;12.2
20-05-2014 19:00;12.4
20-05-2014 20:00;11.6
20-05-2014 21:00;9.8
20-05-2014 22:00;9.0
21-05-2014 0:00;8.2
21-05-2014 12:00;8.0
21-05-2014 13:00;9.1
21-05-2014 14:00;9.0
21-05-2014 15:00;10.0
21-05-2014 16:00;11.4
21-05-2014 17:00;12.8
21-05-2014 18:00;12.0
21-05-2014 19:00;11.8
21-05-2014 20:00;12.0
21-05-2014 21:00;11.6
21-05-2014 22:00;11.2
22-05-2014 0:00;9.0
22-05-2014 12:00;5.2
22-05-2014 13:00;6.4
22-05-2014 14:00;7.2
22-05-2014 15:00;9.0
22-05-2014 16:00;11.2
22-05-2014 17:00;13.8
22-05-2014 18:00;15.4
22-05-2014 19:00;17.0
22-05-2014 20:00;17.0
22-05-2014 21:00;16.8
22-05-2014 22:00;14.6
23-05-2014 0:00;8.8
23-05-2014 12:00;-0.3
23-05-2014 13:00;0.4
23-05-2014 14:00;4.0
23-05-2014 15:00;6.5
23-05-2014 16:00;9.3
23-05-2014 17:00;12.0
23-05-2014 18:00;13.4
23-05-2014 19:00;15.0
23-05-2014 20:00;15.1
23-05-2014 21:00;14.4
23-05-2014 22:00;12.8
24-05-2014 0:00;7.0
24-05-2014 12:00;0.8
24-05-2014 13:00;2.2
24-05-2014 14:00;5.6
24-05-2014 15:00;10.6
24-05-2014 16:00;12.4
24-05-2014 17:00;14.0
24-05-2014 18:00;15.3
24-05-2014 19:00;16.2
24-05-2014 20:00;16.2
24-05-2014 21:00;15.0
24-05-2014 22:00;11.9
25-05-2014 0:00;5.2
25-05-2014 12:00;6.0
25-05-2014 13:00;8.2
25-05-2014 14:00;9.6
25-05-2014 15:00;11.2
25-05-2014 16:00;11.4
25-05-2014 17:00;12.8
25-05-2014 18:00;13.0
25-05-2014 19:00;13.4
25-05-2014 20:00;14.0
25-05-2014 21:00;13.9
25-05-2014 22:00;11.6
26-05-2014 0:00;5.6
26-05-2014 12:00;0.8
26-05-2014 13:00;2.1
26-05-2014 14:00;6.6
26-05-2014 15:00;9.3
26-05-2014 16:00;11.2
26-05-2014 17:00;13.6
26-05-2014 18:00;15.0
26-05-2014 19:00;14.3
26-05-2014 20:00;13.3
26-05-2014 21:00;13.2
26-05-2014 22:00;12.2
27-05-2014 0:00;9.0
27-05-2014 12:00;2.8
27-05-2014 13:00;3.2
27-05-2014 14:00;5.2
27-05-2014 15:00;7.8
27-05-2014 16:00;11.0
27-05-2014 17:00;13.6
27-05-2014 18:00;15.6
27-05-2014 19:00;17.2
27-05-2014 20:00;17.8
27-05-2014 21:00;17.2
27-05-2014 22:00;14.0
28-05-2014 0:00;7.2
28-05-2014 12:00;5.0
28-05-2014 13:00;8.8
28-05-2014 14:00;12.4
28-05-2014 15:00;13.4
28-05-2014 16:00;14.9
28-05-2014 17:00;14.4
28-05-2014 18:00;14.8
28-05-2014 19:00;14.7
28-05-2014 20:00;14.1
28-05-2014 21:00;13.7
28-05-2014 22:00;13.2
29-05-2014 0:00;12.0
29-05-2014 12:00;9.2
29-05-2014 13:00;9.4
29-05-2014 14:00;9.2
29-05-2014 15:00;9.6
29-05-2014 16:00;12.4
29-05-2014 17:00;14.0
29-05-2014 18:00;12.4
29-05-2014 19:00;12.0
29-05-2014 20:00;11.6
29-05-2014 21:00;10.4
29-05-2014 22:00;9.8
30-05-2014 0:00;7.0
30-05-2014 12:00;6.0
30-05-2014 13:00;7.6
30-05-2014 14:00;8.2
30-05-2014 15:00;9.0
30-05-2014 16:00;10.0
30-05-2014 17:00;11.0
30-05-2014 18:00;11.8
30-05-2014 19:00;12.4
30-05-2014 20:00;12.4
30-05-2014 21:00;12.2
30-05-2014 22:00;10.2
31-05-2014 0:00;6.0
31-05-2014 12:00;7.0
31-05-2014 13:00;8.2
31-05-2014 14:00;8.4
31-05-2014 15:00;9.0
31-05-2014 16:00;9.4
31-05-2014 17:00;10.4
31-05-2014 18:00;11.6
31-05-2014 19:00;12.8
31-05-2014 20:00;12.8
31-05-2014 21:00;12.0
31-05-2014 22:00;11.0
01-06-2014 0:00;8.4
01-06-2014 12:00;4.0
01-06-2014 13:00;6.1
01-06-2014 14:00;8.6
01-06-2014 15:00;10.8
01-06-2014 16:00;12.2
01-06-2014 17:00;13.4
01-06-2014 18:00;14.3
