momento;valor_temperatura
30-03-2020 7:00;9.8
30-03-2020 8:00;8.9
30-03-2020 9:00;8.2
30-03-2020 10:00;7.7
30-03-2020 11:00;7.0
30-03-2020 12:00;8.4
30-03-2020 13:00;11.0
30-03-2020 14:00;13.4
30-03-2020 15:00;16.3
30-03-2020 16:00;18.4
30-03-2020 17:00;21.3
30-03-2020 18:00;23.0
30-03-2020 19:00;24.0
30-03-2020 20:00;24.9
30-03-2020 21:00;24.7
30-03-2020 22:00;23.5
30-03-2020 23:00;20.4
31-03-2020 0:00;18.1
31-03-2020 1:00;15.6
31-03-2020 2:00;13.8
31-03-2020 3:00;14.5
31-03-2020 4:00;13.7
31-03-2020 5:00;12.5
31-03-2020 6:00;10.3
31-03-2020 7:00;8.0
31-03-2020 8:00;6.8
31-03-2020 9:00;6.7
31-03-2020 10:00;8.0
31-03-2020 11:00;7.4
31-03-2020 12:00;8.5
31-03-2020 13:00;11.8
31-03-2020 14:00;16.5
31-03-2020 15:00;18.7
31-03-2020 16:00;20.7
31-03-2020 17:00;22.9
31-03-2020 18:00;24.3
31-03-2020 19:00;24.6
31-03-2020 20:00;24.9
31-03-2020 21:00;24.9
31-03-2020 22:00;23.0
31-03-2020 23:00;20.5
01-04-2020 0:00;18.7
01-04-2020 1:00;17.3
01-04-2020 2:00;15.2
01-04-2020 3:00;13.6
01-04-2020 4:00;12.5
01-04-2020 5:00;11.5
01-04-2020 6:00;11.0
01-04-2020 7:00;10.7
01-04-2020 8:00;10.1
01-04-2020 9:00;9.7
01-04-2020 10:00;9.7
01-04-2020 11:00;9.3
01-04-2020 12:00;10.3
01-04-2020 13:00;12.3
01-04-2020 14:00;15.9
01-04-2020 15:00;18.3
01-04-2020 16:00;20.3
01-04-2020 17:00;22.0
01-04-2020 18:00;24.1
01-04-2020 19:00;24.9
01-04-2020 20:00;24.6
01-04-2020 21:00;24.4
01-04-2020 22:00;22.7
01-04-2020 23:00;20.7
02-04-2020 0:00;19.3
02-04-2020 1:00;18.3
02-04-2020 2:00;17.0
02-04-2020 3:00;15.8
02-04-2020 4:00;14.6
02-04-2020 5:00;13.4
02-04-2020 6:00;12.4
02-04-2020 7:00;11.7
02-04-2020 8:00;10.9
02-04-2020 9:00;9.1
02-04-2020 10:00;8.6
02-04-2020 11:00;8.8
02-04-2020 12:00;9.9
02-04-2020 13:00;12.9
02-04-2020 14:00;16.7
02-04-2020 15:00;20.4
02-04-2020 16:00;24.5
02-04-2020 17:00;27.4
02-04-2020 18:00;30.0
02-04-2020 19:00;30.7
02-04-2020 20:00;30.7
02-04-2020 21:00;29.7
02-04-2020 22:00;27.7
02-04-2020 23:00;24.6
03-04-2020 0:00;21.9
03-04-2020 1:00;20.2
03-04-2020 2:00;18.1
03-04-2020 3:00;18.0
03-04-2020 4:00;16.5
03-04-2020 5:00;15.3
03-04-2020 6:00;13.1
03-04-2020 7:00;12.8
03-04-2020 8:00;13.2
03-04-2020 9:00;11.8
03-04-2020 10:00;7.7
03-04-2020 11:00;7.0
03-04-2020 12:00;11.4
03-04-2020 13:00;14.5
03-04-2020 14:00;17.1
03-04-2020 15:00;20.3
03-04-2020 16:00;23.4
03-04-2020 17:00;25.6
03-04-2020 18:00;26.1
03-04-2020 19:00;26.2
03-04-2020 20:00;27.1
03-04-2020 21:00;26.3
03-04-2020 22:00;24.8
03-04-2020 23:00;22.5
04-04-2020 0:00;20.7
04-04-2020 1:00;20.4
04-04-2020 2:00;18.7
04-04-2020 3:00;18.3
04-04-2020 4:00;17.5
04-04-2020 5:00;16.3
04-04-2020 6:00;15.8
04-04-2020 7:00;15.5
04-04-2020 8:00;14.8
04-04-2020 9:00;14.6
04-04-2020 10:00;14.0
04-04-2020 11:00;13.8
04-04-2020 12:00;14.5
04-04-2020 13:00;16.9
04-04-2020 14:00;18.7
04-04-2020 15:00;19.2
04-04-2020 16:00;21.0
04-04-2020 17:00;23.2
04-04-2020 18:00;23.0
04-04-2020 19:00;23.1
04-04-2020 20:00;23.5
04-04-2020 21:00;23.3
04-04-2020 22:00;21.6
04-04-2020 23:00;18.8
05-04-2020 0:00;16.1
05-04-2020 1:00;14.9
05-04-2020 2:00;13.2
05-04-2020 3:00;12.7
05-04-2020 4:00;11.9
05-04-2020 5:00;10.8
05-04-2020 6:00;10.3
05-04-2020 7:00;9.5
05-04-2020 8:00;8.6
05-04-2020 9:00;7.7
05-04-2020 10:00;7.5
05-04-2020 11:00;7.3
05-04-2020 12:00;8.2
05-04-2020 13:00;10.6
05-04-2020 14:00;14.3
05-04-2020 15:00;16.5
05-04-2020 16:00;18.9
05-04-2020 17:00;20.4
05-04-2020 18:00;21.4
05-04-2020 19:00;21.8
05-04-2020 20:00;22.0
05-04-2020 21:00;20.9
05-04-2020 22:00;19.4
05-04-2020 23:00;17.5
06-04-2020 0:00;16.0
06-04-2020 1:00;15.5
06-04-2020 2:00;13.7
06-04-2020 3:00;13.1
06-04-2020 4:00;12.2
06-04-2020 5:00;11.8
06-04-2020 6:00;10.9
06-04-2020 7:00;10.0
06-04-2020 8:00;9.2
06-04-2020 9:00;8.5
06-04-2020 10:00;8.3
06-04-2020 11:00;7.8
06-04-2020 12:00;8.3
06-04-2020 13:00;10.2
06-04-2020 14:00;12.6
06-04-2020 15:00;16.1
06-04-2020 16:00;17.7
06-04-2020 17:00;20.7
06-04-2020 18:00;21.8
06-04-2020 19:00;23.1
06-04-2020 20:00;23.6
06-04-2020 21:00;22.9
06-04-2020 22:00;21.4
06-04-2020 23:00;18.0
07-04-2020 0:00;16.5
07-04-2020 1:00;14.2
07-04-2020 2:00;12.6
07-04-2020 3:00;11.0
07-04-2020 4:00;9.7
07-04-2020 5:00;9.1
07-04-2020 6:00;8.9
07-04-2020 7:00;8.3
07-04-2020 8:00;7.4
07-04-2020 9:00;6.1
07-04-2020 10:00;5.4
07-04-2020 11:00;4.7
07-04-2020 12:00;6.9
07-04-2020 13:00;8.9
07-04-2020 14:00;12.5
07-04-2020 15:00;15.3
07-04-2020 16:00;18.6
07-04-2020 17:00;21.5
07-04-2020 18:00;24.2
07-04-2020 19:00;25.3
07-04-2020 20:00;26.5
07-04-2020 21:00;27.1
07-04-2020 22:00;24.9
07-04-2020 23:00;18.5
08-04-2020 0:00;13.8
08-04-2020 1:00;12.3
08-04-2020 2:00;9.7
08-04-2020 3:00;9.4
08-04-2020 4:00;7.9
08-04-2020 5:00;8.0
08-04-2020 6:00;6.5
08-04-2020 7:00;5.3
08-04-2020 8:00;4.4
08-04-2020 9:00;3.5
08-04-2020 10:00;2.9
08-04-2020 11:00;2.1
08-04-2020 12:00;5.1
08-04-2020 13:00;11.2
08-04-2020 14:00;15.2
08-04-2020 15:00;19.1
08-04-2020 16:00;21.6
08-04-2020 17:00;24.2
08-04-2020 18:00;26.7
08-04-2020 19:00;27.7
08-04-2020 20:00;27.6
08-04-2020 21:00;27.9
08-04-2020 22:00;24.1
08-04-2020 23:00;19.0
09-04-2020 0:00;14.8
09-04-2020 1:00;12.0
09-04-2020 2:00;9.9
09-04-2020 3:00;7.9
09-04-2020 4:00;6.3
09-04-2020 5:00;5.9
09-04-2020 6:00;5.6
09-04-2020 7:00;4.4
09-04-2020 8:00;3.8
09-04-2020 9:00;3.4
09-04-2020 10:00;3.0
09-04-2020 11:00;4.8
09-04-2020 12:00;6.5
09-04-2020 13:00;8.3
09-04-2020 14:00;10.0
09-04-2020 15:00;11.3
09-04-2020 16:00;12.0
09-04-2020 17:00;12.5
09-04-2020 18:00;13.9
09-04-2020 19:00;14.8
09-04-2020 20:00;16.4
09-04-2020 21:00;17.3
09-04-2020 22:00;16.2
09-04-2020 23:00;13.4
10-04-2020 0:00;10.2
10-04-2020 1:00;8.6
10-04-2020 2:00;6.5
10-04-2020 3:00;5.9
10-04-2020 4:00;5.5
10-04-2020 5:00;4.0
10-04-2020 6:00;4.1
10-04-2020 7:00;3.9
10-04-2020 8:00;3.2
10-04-2020 9:00;2.2
10-04-2020 10:00;3.7
10-04-2020 11:00;4.8
10-04-2020 12:00;5.1
10-04-2020 13:00;6.1
10-04-2020 14:00;7.3
10-04-2020 15:00;8.5
10-04-2020 16:00;10.1
10-04-2020 17:00;13.0
10-04-2020 18:00;17.2
10-04-2020 19:00;19.7
10-04-2020 20:00;20.6
10-04-2020 21:00;20.8
10-04-2020 22:00;19.3
10-04-2020 23:00;16.6
11-04-2020 0:00;15.5
11-04-2020 1:00;13.7
11-04-2020 2:00;11.2
11-04-2020 3:00;9.8
11-04-2020 4:00;9.2
11-04-2020 5:00;9.2
11-04-2020 6:00;7.5
11-04-2020 7:00;9.7
11-04-2020 8:00;9.6
11-04-2020 9:00;8.6
11-04-2020 10:00;6.1
11-04-2020 11:00;6.9
11-04-2020 12:00;8.1
11-04-2020 13:00;12.4
11-04-2020 14:00;13.4
11-04-2020 15:00;15.2
11-04-2020 16:00;17.5
11-04-2020 17:00;19.6
11-04-2020 18:00;21.0
11-04-2020 19:00;21.5
11-04-2020 20:00;21.5
11-04-2020 21:00;20.2
11-04-2020 22:00;19.2
11-04-2020 23:00;17.0
12-04-2020 0:00;15.6
12-04-2020 1:00;14.5
12-04-2020 2:00;12.0
12-04-2020 3:00;12.8
12-04-2020 4:00;11.4
12-04-2020 5:00;10.3
12-04-2020 6:00;9.6
12-04-2020 7:00;7.4
12-04-2020 8:00;7.6
12-04-2020 9:00;6.6
12-04-2020 10:00;5.8
12-04-2020 11:00;4.9
12-04-2020 12:00;5.7
12-04-2020 13:00;8.1
12-04-2020 14:00;11.6
12-04-2020 15:00;14.0
12-04-2020 16:00;15.9
12-04-2020 17:00;17.3
12-04-2020 18:00;17.8
12-04-2020 19:00;18.4
12-04-2020 20:00;18.3
12-04-2020 21:00;18.4
12-04-2020 22:00;16.8
12-04-2020 23:00;13.5
13-04-2020 0:00;11.8
13-04-2020 1:00;10.4
13-04-2020 2:00;8.9
13-04-2020 3:00;8.4
13-04-2020 4:00;7.5
13-04-2020 5:00;6.6
13-04-2020 6:00;5.3
13-04-2020 7:00;3.8
13-04-2020 8:00;2.5
13-04-2020 9:00;0.4
13-04-2020 10:00;-1.1
13-04-2020 11:00;-2.2
13-04-2020 12:00;-0.7
13-04-2020 13:00;4.3
13-04-2020 14:00;8.7
13-04-2020 15:00;12.5
13-04-2020 16:00;16.2
13-04-2020 17:00;19.2
13-04-2020 18:00;21.1
13-04-2020 19:00;21.8
13-04-2020 20:00;22.5
13-04-2020 21:00;21.6
13-04-2020 22:00;19.9
13-04-2020 23:00;16.6
14-04-2020 0:00;13.9
14-04-2020 1:00;12.1
14-04-2020 2:00;9.9
14-04-2020 3:00;8.6
14-04-2020 4:00;8.0
14-04-2020 5:00;5.8
14-04-2020 6:00;4.9
14-04-2020 7:00;3.2
14-04-2020 8:00;2.9
14-04-2020 9:00;1.1
14-04-2020 10:00;1.7
14-04-2020 11:00;2.3
14-04-2020 12:00;2.9
14-04-2020 13:00;7.2
14-04-2020 14:00;10.9
14-04-2020 15:00;14.6
14-04-2020 16:00;17.5
14-04-2020 17:00;20.0
14-04-2020 18:00;22.3
14-04-2020 19:00;23.7
14-04-2020 20:00;24.6
14-04-2020 21:00;24.5
14-04-2020 22:00;22.7
14-04-2020 23:00;20.4
15-04-2020 0:00;19.6
15-04-2020 1:00;18.3
15-04-2020 2:00;15.8
15-04-2020 3:00;14.5
15-04-2020 4:00;13.0
15-04-2020 5:00;13.2
15-04-2020 6:00;12.8
15-04-2020 7:00;12.8
15-04-2020 8:00;12.4
15-04-2020 9:00;11.2
15-04-2020 10:00;9.3
15-04-2020 11:00;7.4
15-04-2020 12:00;9.6
15-04-2020 13:00;14.3
15-04-2020 14:00;17.4
15-04-2020 15:00;19.8
15-04-2020 16:00;21.7
15-04-2020 17:00;23.5
15-04-2020 18:00;24.1
15-04-2020 19:00;23.5
15-04-2020 20:00;23.5
15-04-2020 21:00;22.1
15-04-2020 22:00;20.5
15-04-2020 23:00;18.2
16-04-2020 0:00;16.8
16-04-2020 1:00;16.0
16-04-2020 2:00;13.8
16-04-2020 3:00;12.8
16-04-2020 4:00;11.9
16-04-2020 5:00;9.8
16-04-2020 6:00;9.2
16-04-2020 7:00;9.8
16-04-2020 8:00;10.6
16-04-2020 9:00;10.7
16-04-2020 10:00;10.6
16-04-2020 11:00;10.6
16-04-2020 12:00;11.0
16-04-2020 13:00;11.1
16-04-2020 14:00;11.7
16-04-2020 15:00;14.4
16-04-2020 16:00;18.6
16-04-2020 17:00;20.9
16-04-2020 18:00;22.9
16-04-2020 19:00;23.9
16-04-2020 20:00;23.8
16-04-2020 21:00;24.0
16-04-2020 22:00;21.3
16-04-2020 23:00;18.5
17-04-2020 0:00;16.8
17-04-2020 1:00;13.3
17-04-2020 2:00;10.9
17-04-2020 3:00;10.6
17-04-2020 4:00;9.6
17-04-2020 5:00;8.3
17-04-2020 6:00;7.5
17-04-2020 7:00;6.4
17-04-2020 8:00;6.6
17-04-2020 9:00;6.4
17-04-2020 10:00;7.1
17-04-2020 11:00;5.5
17-04-2020 12:00;7.4
17-04-2020 13:00;11.8
17-04-2020 14:00;15.6
17-04-2020 15:00;18.9
17-04-2020 16:00;21.8
17-04-2020 17:00;24.7
17-04-2020 18:00;26.4
17-04-2020 19:00;27.5
17-04-2020 20:00;27.5
17-04-2020 21:00;27.4
17-04-2020 22:00;25.1
17-04-2020 23:00;23.0
18-04-2020 0:00;20.8
18-04-2020 1:00;18.9
18-04-2020 2:00;16.8
18-04-2020 3:00;15.9
18-04-2020 4:00;15.0
18-04-2020 5:00;13.5
18-04-2020 6:00;12.5
18-04-2020 7:00;12.5
18-04-2020 8:00;14.3
18-04-2020 9:00;15.0
18-04-2020 10:00;14.1
18-04-2020 11:00;13.8
18-04-2020 12:00;13.6
18-04-2020 13:00;14.6
18-04-2020 14:00;17.0
18-04-2020 15:00;20.6
18-04-2020 16:00;22.9
18-04-2020 17:00;23.5
18-04-2020 18:00;24.4
18-04-2020 19:00;24.6
18-04-2020 20:00;24.3
18-04-2020 21:00;23.2
18-04-2020 22:00;21.8
18-04-2020 23:00;20.5
19-04-2020 0:00;19.1
19-04-2020 1:00;17.9
19-04-2020 2:00;17.4
19-04-2020 3:00;16.3
19-04-2020 4:00;14.7
19-04-2020 5:00;13.9
19-04-2020 6:00;12.4
19-04-2020 7:00;10.9
19-04-2020 8:00;10.4
19-04-2020 9:00;9.7
19-04-2020 10:00;9.5
19-04-2020 11:00;9.1
19-04-2020 12:00;9.5
19-04-2020 13:00;11.9
19-04-2020 14:00;15.5
19-04-2020 15:00;19.9
19-04-2020 16:00;20.9
19-04-2020 17:00;22.8
19-04-2020 18:00;22.4
19-04-2020 19:00;22.7
19-04-2020 20:00;22.0
19-04-2020 21:00;21.0
19-04-2020 22:00;19.3
19-04-2020 23:00;17.3
20-04-2020 0:00;15.7
20-04-2020 1:00;14.7
20-04-2020 2:00;13.7
20-04-2020 3:00;13.3
20-04-2020 4:00;12.5
20-04-2020 5:00;12.0
20-04-2020 6:00;11.8
20-04-2020 7:00;10.7
20-04-2020 8:00;10.2
20-04-2020 9:00;10.1
20-04-2020 10:00;9.7
20-04-2020 11:00;9.2
20-04-2020 12:00;9.7
20-04-2020 13:00;12.1
20-04-2020 14:00;14.5
20-04-2020 15:00;16.7
20-04-2020 16:00;18.7
20-04-2020 17:00;21.1
20-04-2020 18:00;22.7
20-04-2020 19:00;22.7
20-04-2020 20:00;22.7
20-04-2020 21:00;22.0
20-04-2020 22:00;19.9
20-04-2020 23:00;18.3
21-04-2020 0:00;16.9
21-04-2020 1:00;15.8
21-04-2020 2:00;14.7
21-04-2020 3:00;13.5
21-04-2020 4:00;12.4
21-04-2020 5:00;11.8
21-04-2020 6:00;11.1
21-04-2020 7:00;10.4
21-04-2020 8:00;9.9
21-04-2020 9:00;9.5
21-04-2020 10:00;9.1
21-04-2020 11:00;8.3
21-04-2020 12:00;8.7
21-04-2020 13:00;10.0
21-04-2020 14:00;11.8
21-04-2020 15:00;15.3
21-04-2020 16:00;17.3
21-04-2020 17:00;19.2
21-04-2020 18:00;21.7
21-04-2020 19:00;23.6
21-04-2020 20:00;24.3
21-04-2020 21:00;24.8
21-04-2020 22:00;21.4
21-04-2020 23:00;18.2
22-04-2020 0:00;16.5
22-04-2020 1:00;16.7
22-04-2020 2:00;14.0
22-04-2020 3:00;12.7
22-04-2020 4:00;10.4
22-04-2020 5:00;9.3
22-04-2020 6:00;8.8
22-04-2020 7:00;8.1
22-04-2020 8:00;7.9
22-04-2020 9:00;7.6
22-04-2020 10:00;6.3
22-04-2020 11:00;6.1
22-04-2020 12:00;6.6
22-04-2020 13:00;12.3
22-04-2020 14:00;16.4
22-04-2020 15:00;19.5
22-04-2020 16:00;22.0
22-04-2020 17:00;23.7
22-04-2020 18:00;25.3
22-04-2020 19:00;26.6
22-04-2020 20:00;26.5
22-04-2020 21:00;25.8
22-04-2020 22:00;22.8
22-04-2020 23:00;19.5
23-04-2020 0:00;15.8
23-04-2020 1:00;14.2
23-04-2020 2:00;14.3
23-04-2020 3:00;13.5
23-04-2020 4:00;12.8
23-04-2020 5:00;12.3
23-04-2020 6:00;11.6
23-04-2020 7:00;11.3
23-04-2020 8:00;12.6
23-04-2020 9:00;13.0
23-04-2020 10:00;13.1
23-04-2020 11:00;12.4
23-04-2020 12:00;12.5
23-04-2020 13:00;13.9
23-04-2020 14:00;15.8
23-04-2020 15:00;17.0
23-04-2020 16:00;19.4
23-04-2020 17:00;19.7
23-04-2020 18:00;15.4
23-04-2020 19:00;16.0
23-04-2020 20:00;15.4
23-04-2020 21:00;14.9
23-04-2020 22:00;13.5
23-04-2020 23:00;12.0
24-04-2020 0:00;11.8
24-04-2020 1:00;11.9
24-04-2020 2:00;11.5
24-04-2020 3:00;11.6
24-04-2020 4:00;12.1
24-04-2020 5:00;12.3
24-04-2020 6:00;13.0
24-04-2020 7:00;13.4
24-04-2020 8:00;13.7
24-04-2020 9:00;13.7
24-04-2020 10:00;12.9
24-04-2020 11:00;13.8
24-04-2020 12:00;13.8
24-04-2020 13:00;14.4
24-04-2020 14:00;15.1
24-04-2020 15:00;16.0
24-04-2020 16:00;16.2
24-04-2020 17:00;15.5
24-04-2020 18:00;15.2
24-04-2020 19:00;16.5
24-04-2020 20:00;13.0
24-04-2020 21:00;16.0
24-04-2020 22:00;15.5
24-04-2020 23:00;15.0
25-04-2020 0:00;14.9
25-04-2020 1:00;14.9
25-04-2020 2:00;14.6
25-04-2020 3:00;14.3
25-04-2020 4:00;14.4
25-04-2020 5:00;14.5
25-04-2020 6:00;14.4
25-04-2020 7:00;14.1
25-04-2020 8:00;13.7
25-04-2020 9:00;13.8
25-04-2020 10:00;13.6
25-04-2020 11:00;14.2
25-04-2020 12:00;14.2
25-04-2020 13:00;15.8
25-04-2020 14:00;16.2
25-04-2020 15:00;18.0
25-04-2020 16:00;18.8
25-04-2020 17:00;20.7
25-04-2020 18:00;20.2
25-04-2020 19:00;20.3
25-04-2020 20:00;20.2
25-04-2020 21:00;20.8
25-04-2020 22:00;18.6
25-04-2020 23:00;15.5
26-04-2020 0:00;12.9
26-04-2020 1:00;11.4
26-04-2020 2:00;10.6
26-04-2020 3:00;9.9
26-04-2020 4:00;9.1
26-04-2020 5:00;9.0
26-04-2020 6:00;8.1
26-04-2020 7:00;6.9
26-04-2020 8:00;6.1
26-04-2020 9:00;6.0
26-04-2020 10:00;6.8
26-04-2020 11:00;7.2
26-04-2020 12:00;8.1
26-04-2020 13:00;11.7
26-04-2020 14:00;14.0
26-04-2020 15:00;15.2
26-04-2020 16:00;17.9
26-04-2020 17:00;20.1
26-04-2020 18:00;18.5
26-04-2020 19:00;18.3
26-04-2020 20:00;18.3
26-04-2020 21:00;16.4
26-04-2020 22:00;15.8
26-04-2020 23:00;14.8
27-04-2020 0:00;13.3
27-04-2020 1:00;13.2
27-04-2020 2:00;12.9
27-04-2020 3:00;12.7
27-04-2020 4:00;12.7
27-04-2020 5:00;12.7
27-04-2020 6:00;12.8
27-04-2020 7:00;13.1
27-04-2020 8:00;12.9
27-04-2020 9:00;12.7
27-04-2020 10:00;12.5
27-04-2020 11:00;12.5
27-04-2020 12:00;12.5
27-04-2020 13:00;12.8
27-04-2020 14:00;14.4
27-04-2020 15:00;15.2
27-04-2020 16:00;16.0
27-04-2020 17:00;17.6
27-04-2020 18:00;18.0
27-04-2020 19:00;17.8
27-04-2020 20:00;16.5
27-04-2020 21:00;17.4
27-04-2020 22:00;14.9
27-04-2020 23:00;12.9
28-04-2020 0:00;13.1
28-04-2020 1:00;13.4
28-04-2020 2:00;13.5
28-04-2020 3:00;12.5
28-04-2020 4:00;12.1
28-04-2020 5:00;12.1
28-04-2020 6:00;10.8
28-04-2020 7:00;10.0
28-04-2020 8:00;10.1
28-04-2020 9:00;9.5
28-04-2020 10:00;8.9
28-04-2020 11:00;8.0
28-04-2020 12:00;7.9
28-04-2020 13:00;11.1
28-04-2020 14:00;13.8
28-04-2020 15:00;15.2
28-04-2020 16:00;16.7
28-04-2020 17:00;17.8
28-04-2020 18:00;18.4
28-04-2020 19:00;19.2
28-04-2020 20:00;18.9
28-04-2020 21:00;18.5
28-04-2020 22:00;16.4
28-04-2020 23:00;13.8
29-04-2020 0:00;12.6
29-04-2020 1:00;10.5
29-04-2020 2:00;10.3
29-04-2020 3:00;9.3
29-04-2020 4:00;8.8
29-04-2020 5:00;7.9
29-04-2020 6:00;7.2
29-04-2020 7:00;6.3
29-04-2020 8:00;5.9
29-04-2020 9:00;5.7
29-04-2020 10:00;5.4
29-04-2020 11:00;4.5
29-04-2020 12:00;4.8
29-04-2020 13:00;6.1
29-04-2020 14:00;8.8
29-04-2020 15:00;11.4
29-04-2020 16:00;14.0
29-04-2020 17:00;16.6
29-04-2020 18:00;17.8
29-04-2020 19:00;19.1
29-04-2020 20:00;19.1
29-04-2020 21:00;18.7
29-04-2020 22:00;17.1
29-04-2020 23:00;13.8
30-04-2020 0:00;10.7
30-04-2020 1:00;11.5
30-04-2020 2:00;9.8
30-04-2020 3:00;8.1
30-04-2020 4:00;8.8
30-04-2020 5:00;8.1
30-04-2020 6:00;6.2
30-04-2020 7:00;4.7
30-04-2020 8:00;5.5
30-04-2020 9:00;4.5
30-04-2020 10:00;2.6
30-04-2020 11:00;2.4
30-04-2020 12:00;3.9
30-04-2020 13:00;5.8
30-04-2020 14:00;9.6
30-04-2020 15:00;12.2
30-04-2020 16:00;15.1
30-04-2020 17:00;18.0
30-04-2020 18:00;20.1
30-04-2020 19:00;21.2
30-04-2020 20:00;21.4
30-04-2020 21:00;20.7
30-04-2020 22:00;18.6
30-04-2020 23:00;16.1
01-05-2020 0:00;13.3
01-05-2020 1:00;10.9
01-05-2020 2:00;9.9
01-05-2020 3:00;7.8
01-05-2020 4:00;7.0
01-05-2020 5:00;6.4
01-05-2020 6:00;5.2
01-05-2020 7:00;4.7
01-05-2020 8:00;3.9
01-05-2020 9:00;3.9
01-05-2020 10:00;3.7
01-05-2020 11:00;3.4
01-05-2020 12:00;3.3
01-05-2020 13:00;5.8
01-05-2020 14:00;10.8
01-05-2020 15:00;14.8
01-05-2020 16:00;16.6
01-05-2020 17:00;18.5
01-05-2020 18:00;19.7
01-05-2020 19:00;21.2
01-05-2020 20:00;21.5
01-05-2020 21:00;21.0
01-05-2020 22:00;18.9
01-05-2020 23:00;14.2
02-05-2020 0:00;12.9
02-05-2020 1:00;13.3
02-05-2020 2:00;11.6
02-05-2020 3:00;10.0
02-05-2020 4:00;8.1
02-05-2020 5:00;5.6
02-05-2020 6:00;6.0
02-05-2020 7:00;7.4
02-05-2020 8:00;6.0
02-05-2020 9:00;6.6
02-05-2020 10:00;6.2
02-05-2020 11:00;5.6
02-05-2020 12:00;6.4
02-05-2020 13:00;7.5
02-05-2020 14:00;8.7
02-05-2020 15:00;11.3
02-05-2020 16:00;15.1
02-05-2020 17:00;17.1
02-05-2020 18:00;16.2
02-05-2020 19:00;16.4
02-05-2020 20:00;16.2
02-05-2020 21:00;15.2
02-05-2020 22:00;14.0
02-05-2020 23:00;13.9
03-05-2020 0:00;13.9
03-05-2020 1:00;13.9
03-05-2020 2:00;13.7
03-05-2020 3:00;13.6
03-05-2020 4:00;13.5
03-05-2020 5:00;13.2
03-05-2020 6:00;12.5
03-05-2020 7:00;11.7
03-05-2020 8:00;11.6
03-05-2020 9:00;11.2
03-05-2020 10:00;11.0
03-05-2020 11:00;10.0
03-05-2020 12:00;8.8
03-05-2020 13:00;10.5
03-05-2020 14:00;12.7
03-05-2020 15:00;13.8
03-05-2020 16:00;15.5
03-05-2020 17:00;16.7
03-05-2020 18:00;16.1
03-05-2020 19:00;16.6
03-05-2020 20:00;16.1
03-05-2020 21:00;15.5
03-05-2020 22:00;14.7
03-05-2020 23:00;13.8
04-05-2020 0:00;13.0
04-05-2020 1:00;12.2
04-05-2020 2:00;12.3
04-05-2020 3:00;12.2
04-05-2020 4:00;11.5
04-05-2020 5:00;10.9
04-05-2020 6:00;9.0
04-05-2020 7:00;8.6
04-05-2020 8:00;7.5
04-05-2020 9:00;6.7
04-05-2020 10:00;5.8
04-05-2020 11:00;5.2
04-05-2020 12:00;4.4
04-05-2020 13:00;7.0
04-05-2020 14:00;12.6
04-05-2020 15:00;15.2
04-05-2020 16:00;17.4
04-05-2020 17:00;18.0
04-05-2020 18:00;18.2
04-05-2020 19:00;18.4
04-05-2020 20:00;16.9
04-05-2020 21:00;16.3
04-05-2020 22:00;15.8
04-05-2020 23:00;15.9
05-05-2020 0:00;15.4
05-05-2020 1:00;15.1
05-05-2020 2:00;15.0
05-05-2020 3:00;14.2
05-05-2020 4:00;13.4
05-05-2020 5:00;12.6
05-05-2020 6:00;13.6
05-05-2020 7:00;13.1
05-05-2020 8:00;12.9
05-05-2020 9:00;13.5
05-05-2020 10:00;12.4
05-05-2020 11:00;12.1
05-05-2020 12:00;11.8
05-05-2020 13:00;11.6
05-05-2020 14:00;11.6
05-05-2020 15:00;13.2
05-05-2020 16:00;15.8
05-05-2020 17:00;18.1
05-05-2020 18:00;20.2
05-05-2020 19:00;20.7
05-05-2020 20:00;20.6
05-05-2020 21:00;19.6
05-05-2020 22:00;17.0
05-05-2020 23:00;14.8
06-05-2020 0:00;13.8
06-05-2020 1:00;12.2
06-05-2020 2:00;11.2
06-05-2020 3:00;10.5
06-05-2020 4:00;9.7
06-05-2020 5:00;9.4
06-05-2020 6:00;8.7
06-05-2020 7:00;8.2
06-05-2020 8:00;6.7
06-05-2020 9:00;6.5
06-05-2020 10:00;5.7
06-05-2020 11:00;5.2
06-05-2020 12:00;3.2
06-05-2020 13:00;7.3
06-05-2020 14:00;9.0
06-05-2020 15:00;12.2
06-05-2020 16:00;15.8
06-05-2020 17:00;17.9
06-05-2020 18:00;19.6
06-05-2020 19:00;20.4
06-05-2020 20:00;21.0
06-05-2020 21:00;20.0
06-05-2020 22:00;17.6
06-05-2020 23:00;14.5
07-05-2020 0:00;13.6
07-05-2020 1:00;12.0
07-05-2020 2:00;10.9
07-05-2020 3:00;10.3
07-05-2020 4:00;6.7
07-05-2020 5:00;9.8
07-05-2020 6:00;9.8
07-05-2020 7:00;4.5
07-05-2020 8:00;3.2
07-05-2020 9:00;2.6
07-05-2020 10:00;1.9
07-05-2020 11:00;1.9
07-05-2020 12:00;2.5
07-05-2020 13:00;6.2
07-05-2020 14:00;10.3
07-05-2020 15:00;14.7
07-05-2020 16:00;17.1
07-05-2020 17:00;18.9
07-05-2020 18:00;20.7
07-05-2020 19:00;21.7
07-05-2020 20:00;22.1
07-05-2020 21:00;22.1
07-05-2020 22:00;18.0
07-05-2020 23:00;13.6
08-05-2020 0:00;12.5
08-05-2020 1:00;10.2
08-05-2020 2:00;8.7
