momento,dd_Valor,ff_Valor,VRB_Valor;;;
12-04-2019 17:00;326.0;4.0;0.0
12-04-2019 18:00;335.0;4.0;0.0
12-04-2019 19:00;337.0;5.0;0.0
12-04-2019 20:00;348.0;6.0;0.0
12-04-2019 21:00;8.0;8.0;0.0
12-04-2019 22:00;246.0;8.0;0.0
12-04-2019 23:00;240.0;5.0;0.0
13-04-2019 0:00;203.0;4.0;0.0
13-04-2019 1:00;59.0;3.0;0.0
13-04-2019 2:00;344.0;4.0;0.0
13-04-2019 3:00;298.0;2.0;0.0
13-04-2019 4:00;43.0;2.0;0.0
13-04-2019 5:00;65.0;3.0;0.0
13-04-2019 6:00;285.0;1.0;0.0
13-04-2019 7:00;26.0;2.0;0.0
13-04-2019 8:00;254.0;1.0;0.0
13-04-2019 9:00;9.0;1.0;0.0
13-04-2019 10:00;207.0;1.0;0.0
13-04-2019 11:00;189.0;1.0;0.0
13-04-2019 12:00;130.0;2.0;0.0
13-04-2019 13:00;0.0;0.0;0.0
13-04-2019 14:00;0.0;0.0;0.0
13-04-2019 15:00;;2.0;1.0
13-04-2019 16:00;334.0;4.0;0.0
13-04-2019 17:00;311.0;4.0;0.0
13-04-2019 18:00;303.0;3.0;0.0
13-04-2019 19:00;259.0;7.0;0.0
13-04-2019 20:00;199.0;5.0;0.0
13-04-2019 21:00;148.0;3.0;0.0
13-04-2019 22:00;192.0;3.0;0.0
13-04-2019 23:00;0.0;0.0;0.0
14-04-2019 0:00;291.0;2.0;0.0
14-04-2019 1:00;235.0;4.0;0.0
14-04-2019 2:00;275.0;2.0;0.0
14-04-2019 3:00;103.0;2.0;0.0
14-04-2019 4:00;84.0;4.0;0.0
14-04-2019 5:00;133.0;1.0;0.0
14-04-2019 6:00;127.0;3.0;0.0
14-04-2019 7:00;106.0;1.0;0.0
14-04-2019 8:00;102.0;1.0;0.0
14-04-2019 9:00;174.0;2.0;0.0
14-04-2019 10:00;156.0;2.0;0.0
14-04-2019 11:00;21.0;2.0;0.0
14-04-2019 12:00;97.0;2.0;0.0
14-04-2019 13:00;224.0;2.0;0.0
14-04-2019 14:00;236.0;5.0;0.0
14-04-2019 15:00;220.0;7.0;0.0
14-04-2019 16:00;213.0;10.0;0.0
14-04-2019 17:00;210.0;8.0;0.0
14-04-2019 18:00;218.0;12.0;0.0
14-04-2019 19:00;215.0;14.0;0.0
14-04-2019 20:00;213.0;10.0;0.0
14-04-2019 21:00;214.0;11.0;0.0
14-04-2019 22:00;200.0;10.0;0.0
14-04-2019 23:00;201.0;5.0;0.0
15-04-2019 0:00;208.0;6.0;0.0
15-04-2019 1:00;206.0;6.0;0.0
15-04-2019 2:00;208.0;6.0;0.0
15-04-2019 3:00;205.0;8.0;0.0
15-04-2019 4:00;200.0;8.0;0.0
15-04-2019 5:00;217.0;7.0;0.0
15-04-2019 6:00;213.0;8.0;0.0
15-04-2019 7:00;209.0;7.0;0.0
15-04-2019 8:00;211.0;5.0;0.0
15-04-2019 9:00;221.0;6.0;0.0
15-04-2019 10:00;217.0;8.0;0.0
15-04-2019 11:00;172.0;6.0;0.0
15-04-2019 12:00;219.0;6.0;0.0
15-04-2019 13:00;211.0;5.0;0.0
15-04-2019 14:00;253.0;5.0;0.0
15-04-2019 15:00;219.0;5.0;0.0
15-04-2019 16:00;215.0;6.0;0.0
15-04-2019 17:00;197.0;7.0;0.0
15-04-2019 18:00;230.0;9.0;0.0
15-04-2019 19:00;227.0;10.0;0.0
15-04-2019 20:00;220.0;10.0;0.0
15-04-2019 21:00;210.0;10.0;0.0
15-04-2019 22:00;220.0;8.0;0.0
15-04-2019 23:00;232.0;5.0;0.0
16-04-2019 0:00;213.0;6.0;0.0
16-04-2019 1:00;210.0;3.0;0.0
16-04-2019 2:00;218.0;3.0;0.0
16-04-2019 3:00;132.0;1.0;0.0
16-04-2019 4:00;89.0;4.0;0.0
16-04-2019 5:00;151.0;2.0;0.0
16-04-2019 6:00;231.0;1.0;0.0
16-04-2019 7:00;99.0;1.0;0.0
16-04-2019 8:00;83.0;2.0;0.0
16-04-2019 9:00;123.0;2.0;0.0
16-04-2019 10:00;140.0;2.0;0.0
16-04-2019 11:00;93.0;4.0;0.0
16-04-2019 12:00;94.0;1.0;0.0
16-04-2019 13:00;221.0;2.0;0.0
16-04-2019 14:00;241.0;6.0;0.0
16-04-2019 15:00;231.0;6.0;0.0
16-04-2019 16:00;248.0;5.0;0.0
16-04-2019 17:00;239.0;4.0;0.0
16-04-2019 18:00;231.0;5.0;0.0
16-04-2019 19:00;268.0;5.0;0.0
16-04-2019 20:00;229.0;7.0;0.0
16-04-2019 21:00;215.0;7.0;0.0
16-04-2019 22:00;185.0;3.0;0.0
16-04-2019 23:00;157.0;3.0;0.0
17-04-2019 0:00;232.0;3.0;0.0
17-04-2019 1:00;222.0;5.0;0.0
17-04-2019 2:00;217.0;3.0;0.0
17-04-2019 3:00;234.0;3.0;0.0
17-04-2019 4:00;115.0;3.0;0.0
17-04-2019 5:00;74.0;1.0;0.0
17-04-2019 6:00;161.0;2.0;0.0
17-04-2019 7:00;77.0;2.0;0.0
17-04-2019 8:00;0.0;0.0;0.0
17-04-2019 9:00;182.0;3.0;0.0
17-04-2019 10:00;181.0;1.0;0.0
17-04-2019 11:00;220.0;4.0;0.0
17-04-2019 12:00;142.0;2.0;0.0
17-04-2019 13:00;215.0;4.0;0.0
17-04-2019 14:00;238.0;7.0;0.0
17-04-2019 15:00;235.0;6.0;0.0
17-04-2019 16:00;230.0;7.0;0.0
17-04-2019 17:00;234.0;8.0;0.0
17-04-2019 18:00;248.0;8.0;0.0
17-04-2019 19:00;215.0;8.0;0.0
17-04-2019 20:00;217.0;6.0;0.0
17-04-2019 21:00;211.0;8.0;0.0
17-04-2019 22:00;224.0;4.0;0.0
17-04-2019 23:00;233.0;3.0;0.0
18-04-2019 0:00;232.0;3.0;0.0
18-04-2019 1:00;195.0;1.0;0.0
18-04-2019 2:00;86.0;2.0;0.0
18-04-2019 3:00;92.0;3.0;0.0
18-04-2019 4:00;92.0;3.0;0.0
18-04-2019 5:00;0.0;0.0;0.0
18-04-2019 6:00;91.0;3.0;0.0
18-04-2019 7:00;78.0;1.0;0.0
18-04-2019 8:00;104.0;1.0;0.0
18-04-2019 9:00;117.0;2.0;0.0
18-04-2019 10:00;75.0;3.0;0.0
18-04-2019 11:00;69.0;1.0;0.0
18-04-2019 12:00;126.0;2.0;0.0
18-04-2019 13:00;40.0;2.0;0.0
18-04-2019 14:00;102.0;3.0;0.0
18-04-2019 15:00;270.0;2.0;0.0
18-04-2019 16:00;243.0;5.0;0.0
18-04-2019 17:00;213.0;4.0;0.0
18-04-2019 18:00;236.0;5.0;0.0
18-04-2019 19:00;237.0;3.0;0.0
18-04-2019 20:00;271.0;5.0;0.0
18-04-2019 21:00;265.0;4.0;0.0
18-04-2019 22:00;201.0;3.0;0.0
18-04-2019 23:00;123.0;2.0;0.0
19-04-2019 0:00;284.0;6.0;0.0
19-04-2019 1:00;271.0;2.0;0.0
19-04-2019 2:00;223.0;4.0;0.0
19-04-2019 3:00;35.0;4.0;0.0
19-04-2019 4:00;247.0;4.0;0.0
19-04-2019 5:00;300.0;1.0;0.0
19-04-2019 6:00;107.0;1.0;0.0
19-04-2019 7:00;215.0;3.0;0.0
19-04-2019 8:00;204.0;3.0;0.0
19-04-2019 9:00;202.0;2.0;0.0
19-04-2019 10:00;191.0;2.0;0.0
19-04-2019 11:00;0.0;0.0;0.0
19-04-2019 12:00;85.0;1.0;0.0
19-04-2019 13:00;40.0;4.0;0.0
19-04-2019 14:00;154.0;2.0;0.0
19-04-2019 15:00;76.0;4.0;0.0
19-04-2019 16:00;354.0;3.0;0.0
19-04-2019 17:00;336.0;4.0;0.0
19-04-2019 18:00;28.0;2.0;0.0
19-04-2019 19:00;3.0;3.0;0.0
19-04-2019 20:00;4.0;4.0;0.0
19-04-2019 21:00;350.0;3.0;0.0
19-04-2019 22:00;351.0;3.0;0.0
19-04-2019 23:00;18.0;4.0;0.0
20-04-2019 0:00;9.0;3.0;0.0
20-04-2019 1:00;114.0;2.0;0.0
20-04-2019 2:00;85.0;3.0;0.0
20-04-2019 3:00;105.0;2.0;0.0
20-04-2019 4:00;145.0;3.0;0.0
20-04-2019 5:00;171.0;2.0;0.0
20-04-2019 6:00;111.0;1.0;0.0
20-04-2019 7:00;205.0;2.0;0.0
20-04-2019 8:00;266.0;2.0;0.0
20-04-2019 9:00;133.0;1.0;0.0
20-04-2019 10:00;238.0;1.0;0.0
20-04-2019 11:00;229.0;2.0;0.0
20-04-2019 12:00;215.0;3.0;0.0
20-04-2019 13:00;206.0;4.0;0.0
20-04-2019 14:00;218.0;2.0;0.0
20-04-2019 15:00;263.0;4.0;0.0
20-04-2019 16:00;298.0;4.0;0.0
20-04-2019 17:00;280.0;4.0;0.0
20-04-2019 18:00;258.0;4.0;0.0
20-04-2019 19:00;255.0;4.0;0.0
20-04-2019 20:00;284.0;4.0;0.0
20-04-2019 21:00;282.0;4.0;0.0
20-04-2019 22:00;274.0;2.0;0.0
20-04-2019 23:00;254.0;4.0;0.0
21-04-2019 0:00;219.0;4.0;0.0
21-04-2019 1:00;238.0;4.0;0.0
21-04-2019 2:00;217.0;4.0;0.0
21-04-2019 3:00;126.0;3.0;0.0
21-04-2019 4:00;127.0;2.0;0.0
21-04-2019 5:00;133.0;2.0;0.0
21-04-2019 6:00;135.0;1.0;0.0
21-04-2019 7:00;132.0;1.0;0.0
21-04-2019 8:00;96.0;1.0;0.0
21-04-2019 9:00;0.0;0.0;0.0
21-04-2019 10:00;119.0;1.0;0.0
21-04-2019 11:00;57.0;1.0;0.0
21-04-2019 12:00;32.0;2.0;0.0
21-04-2019 13:00;;2.0;1.0
21-04-2019 14:00;257.0;3.0;0.0
21-04-2019 15:00;0.0;0.0;0.0
21-04-2019 16:00;279.0;3.0;0.0
21-04-2019 17:00;301.0;4.0;0.0
21-04-2019 18:00;290.0;5.0;0.0
21-04-2019 19:00;267.0;4.0;0.0
21-04-2019 20:00;249.0;5.0;0.0
21-04-2019 21:00;281.0;4.0;0.0
21-04-2019 22:00;244.0;7.0;0.0
21-04-2019 23:00;232.0;4.0;0.0
22-04-2019 0:00;221.0;5.0;0.0
22-04-2019 1:00;226.0;2.0;0.0
22-04-2019 2:00;126.0;3.0;0.0
22-04-2019 3:00;204.0;1.0;0.0
22-04-2019 4:00;228.0;4.0;0.0
22-04-2019 5:00;228.0;4.0;0.0
22-04-2019 6:00;209.0;6.0;0.0
22-04-2019 7:00;231.0;5.0;0.0
22-04-2019 8:00;225.0;6.0;0.0
22-04-2019 9:00;234.0;6.0;0.0
22-04-2019 10:00;187.0;3.0;0.0
22-04-2019 11:00;241.0;4.0;0.0
22-04-2019 12:00;200.0;4.0;0.0
22-04-2019 13:00;168.0;3.0;0.0
22-04-2019 14:00;207.0;4.0;0.0
22-04-2019 15:00;226.0;4.0;0.0
22-04-2019 16:00;236.0;4.0;0.0
22-04-2019 17:00;240.0;6.0;0.0
22-04-2019 18:00;229.0;5.0;0.0
22-04-2019 19:00;216.0;4.0;0.0
22-04-2019 20:00;222.0;5.0;0.0
22-04-2019 21:00;198.0;4.0;0.0
22-04-2019 22:00;211.0;7.0;0.0
22-04-2019 23:00;199.0;5.0;0.0
23-04-2019 0:00;186.0;8.0;0.0
23-04-2019 1:00;201.0;7.0;0.0
23-04-2019 2:00;212.0;10.0;0.0
23-04-2019 3:00;273.0;5.0;0.0
23-04-2019 4:00;220.0;5.0;0.0
23-04-2019 5:00;214.0;2.0;0.0
23-04-2019 6:00;91.0;4.0;0.0
23-04-2019 7:00;54.0;5.0;0.0
23-04-2019 8:00;73.0;4.0;0.0
23-04-2019 9:00;90.0;3.0;0.0
23-04-2019 10:00;104.0;1.0;0.0
23-04-2019 11:00;88.0;3.0;0.0
23-04-2019 12:00;57.0;3.0;0.0
23-04-2019 13:00;144.0;2.0;0.0
23-04-2019 14:00;45.0;4.0;0.0
23-04-2019 15:00;6.0;4.0;0.0
23-04-2019 16:00;311.0;3.0;0.0
23-04-2019 17:00;19.0;4.0;0.0
23-04-2019 18:00;59.0;6.0;0.0
23-04-2019 19:00;62.0;3.0;0.0
23-04-2019 20:00;55.0;7.0;0.0
23-04-2019 21:00;47.0;5.0;0.0
23-04-2019 22:00;52.0;6.0;0.0
23-04-2019 23:00;67.0;5.0;0.0
24-04-2019 0:00;61.0;3.0;0.0
24-04-2019 1:00;79.0;3.0;0.0
24-04-2019 2:00;0.0;0.0;0.0
24-04-2019 3:00;38.0;2.0;0.0
24-04-2019 4:00;58.0;3.0;0.0
24-04-2019 5:00;103.0;3.0;0.0
24-04-2019 6:00;113.0;3.0;0.0
24-04-2019 7:00;132.0;2.0;0.0
24-04-2019 8:00;99.0;2.0;0.0
24-04-2019 9:00;98.0;2.0;0.0
24-04-2019 10:00;181.0;2.0;0.0
24-04-2019 11:00;324.0;3.0;0.0
24-04-2019 12:00;17.0;3.0;0.0
24-04-2019 13:00;100.0;3.0;0.0
24-04-2019 14:00;90.0;5.0;0.0
24-04-2019 15:00;34.0;5.0;0.0
24-04-2019 16:00;22.0;7.0;0.0
24-04-2019 17:00;21.0;7.0;0.0
24-04-2019 18:00;42.0;7.0;0.0
24-04-2019 19:00;356.0;7.0;0.0
24-04-2019 20:00;7.0;4.0;0.0
24-04-2019 21:00;39.0;6.0;0.0
24-04-2019 22:00;62.0;5.0;0.0
24-04-2019 23:00;55.0;6.0;0.0
25-04-2019 0:00;92.0;2.0;0.0
25-04-2019 1:00;173.0;3.0;0.0
25-04-2019 2:00;212.0;3.0;0.0
25-04-2019 3:00;161.0;4.0;0.0
25-04-2019 4:00;109.0;1.0;0.0
25-04-2019 5:00;39.0;3.0;0.0
25-04-2019 6:00;80.0;3.0;0.0
25-04-2019 7:00;250.0;2.0;0.0
25-04-2019 8:00;318.0;1.0;0.0
25-04-2019 9:00;148.0;3.0;0.0
25-04-2019 10:00;186.0;1.0;0.0
25-04-2019 11:00;192.0;2.0;0.0
25-04-2019 12:00;195.0;3.0;0.0
25-04-2019 13:00;;3.0;1.0
25-04-2019 14:00;0.0;0.0;0.0
25-04-2019 15:00;;2.0;1.0
25-04-2019 16:00;261.0;5.0;0.0
25-04-2019 16:10;262.0;3.0;0.0
25-04-2019 17:00;182.0;3.0;0.0
25-04-2019 18:00;286.0;5.0;0.0
25-04-2019 19:00;280.0;4.0;0.0
25-04-2019 20:00;3.0;3.0;0.0
25-04-2019 21:00;284.0;2.0;0.0
25-04-2019 22:00;46.0;2.0;0.0
25-04-2019 23:00;270.0;4.0;0.0
26-04-2019 0:00;259.0;3.0;0.0
26-04-2019 1:00;204.0;1.0;0.0
26-04-2019 2:00;70.0;4.0;0.0
26-04-2019 3:00;79.0;2.0;0.0
26-04-2019 4:00;113.0;2.0;0.0
26-04-2019 5:00;0.0;0.0;0.0
26-04-2019 6:00;145.0;2.0;0.0
26-04-2019 7:00;105.0;1.0;0.0
26-04-2019 8:00;78.0;3.0;0.0
26-04-2019 9:00;122.0;1.0;0.0
26-04-2019 10:00;111.0;3.0;0.0
26-04-2019 11:00;70.0;2.0;0.0
26-04-2019 12:00;0.0;0.0;0.0
26-04-2019 13:00;59.0;2.0;0.0
26-04-2019 14:00;0.0;0.0;0.0
26-04-2019 15:00;304.0;3.0;0.0
26-04-2019 16:00;266.0;5.0;0.0
26-04-2019 17:00;264.0;9.0;0.0
26-04-2019 18:00;260.0;6.0;0.0
26-04-2019 19:00;270.0;3.0;0.0
26-04-2019 20:00;273.0;5.0;0.0
26-04-2019 21:00;242.0;3.0;0.0
26-04-2019 22:00;;2.0;1.0
26-04-2019 23:00;181.0;2.0;0.0
27-04-2019 0:00;248.0;2.0;0.0
27-04-2019 1:00;181.0;2.0;0.0
27-04-2019 2:00;0.0;0.0;0.0
27-04-2019 3:00;0.0;0.0;0.0
27-04-2019 4:00;111.0;2.0;0.0
27-04-2019 5:00;77.0;3.0;0.0
27-04-2019 6:00;0.0;0.0;0.0
27-04-2019 7:00;68.0;3.0;0.0
27-04-2019 8:00;76.0;3.0;0.0
27-04-2019 9:00;0.0;0.0;0.0
27-04-2019 10:00;86.0;3.0;0.0
27-04-2019 11:00;41.0;2.0;0.0
27-04-2019 12:00;114.0;2.0;0.0
27-04-2019 13:00;80.0;2.0;0.0
27-04-2019 13:35;61.0;3.0;0.0
27-04-2019 14:00;63.0;3.0;0.0
27-04-2019 15:00;227.0;2.0;0.0
27-04-2019 16:00;334.0;3.0;0.0
27-04-2019 17:00;277.0;5.0;0.0
27-04-2019 18:00;280.0;3.0;0.0
27-04-2019 19:00;329.0;3.0;0.0
27-04-2019 20:00;287.0;4.0;0.0
27-04-2019 21:00;287.0;3.0;0.0
27-04-2019 22:00;0.0;0.0;0.0
27-04-2019 23:00;189.0;3.0;0.0
28-04-2019 0:00;236.0;5.0;0.0
28-04-2019 1:00;134.0;2.0;0.0
28-04-2019 2:00;100.0;2.0;0.0
28-04-2019 3:00;84.0;2.0;0.0
28-04-2019 4:00;89.0;3.0;0.0
28-04-2019 5:00;91.0;5.0;0.0
28-04-2019 6:00;123.0;2.0;0.0
28-04-2019 7:00;123.0;1.0;0.0
28-04-2019 8:00;0.0;0.0;0.0
28-04-2019 9:00;82.0;3.0;0.0
28-04-2019 10:00;319.0;1.0;0.0
28-04-2019 11:00;96.0;2.0;0.0
28-04-2019 12:00;118.0;2.0;0.0
28-04-2019 13:00;79.0;5.0;0.0
28-04-2019 14:00;;2.0;1.0
28-04-2019 15:00;288.0;3.0;0.0
28-04-2019 16:00;246.0;7.0;0.0
28-04-2019 17:00;239.0;9.0;0.0
28-04-2019 18:00;240.0;8.0;0.0
28-04-2019 19:00;212.0;9.0;0.0
28-04-2019 20:00;240.0;8.0;0.0
28-04-2019 21:00;207.0;7.0;0.0
28-04-2019 22:00;211.0;7.0;0.0
28-04-2019 23:00;221.0;5.0;0.0
29-04-2019 0:00;199.0;7.0;0.0
29-04-2019 1:00;191.0;12.0;0.0
29-04-2019 2:00;189.0;10.0;0.0
29-04-2019 3:00;205.0;9.0;0.0
29-04-2019 4:00;211.0;9.0;0.0
29-04-2019 5:00;213.0;9.0;0.0
29-04-2019 6:00;210.0;7.0;0.0
29-04-2019 7:00;214.0;10.0;0.0
29-04-2019 8:00;204.0;12.0;0.0
29-04-2019 9:00;212.0;10.0;0.0
29-04-2019 10:00;217.0;10.0;0.0
29-04-2019 11:00;210.0;14.0;0.0
29-04-2019 12:00;211.0;11.0;0.0
29-04-2019 13:00;207.0;10.0;0.0
29-04-2019 14:00;203.0;17.0;0.0
29-04-2019 15:00;203.0;21.0;0.0
29-04-2019 16:00;209.0;17.0;0.0
29-04-2019 17:00;208.0;20.0;0.0
29-04-2019 18:00;201.0;22.0;0.0
29-04-2019 19:00;201.0;24.0;0.0
29-04-2019 20:00;208.0;24.0;0.0
29-04-2019 21:00;210.0;27.0;0.0
29-04-2019 22:00;217.0;19.0;0.0
29-04-2019 23:00;202.0;18.0;0.0
30-04-2019 0:00;202.0;17.0;0.0
30-04-2019 1:00;203.0;14.0;0.0
30-04-2019 2:00;198.0;12.0;0.0
30-04-2019 3:00;205.0;14.0;0.0
30-04-2019 4:00;201.0;9.0;0.0
30-04-2019 5:00;200.0;11.0;0.0
30-04-2019 6:00;201.0;11.0;0.0
30-04-2019 7:00;209.0;8.0;0.0
30-04-2019 8:00;185.0;5.0;0.0
30-04-2019 9:00;183.0;7.0;0.0
30-04-2019 10:00;197.0;10.0;0.0
30-04-2019 11:00;196.0;5.0;0.0
30-04-2019 12:00;222.0;5.0;0.0
30-04-2019 13:00;203.0;9.0;0.0
30-04-2019 14:00;196.0;9.0;0.0
30-04-2019 15:00;203.0;7.0;0.0
30-04-2019 16:00;206.0;14.0;0.0
30-04-2019 17:00;205.0;13.0;0.0
30-04-2019 18:00;218.0;10.0;0.0
30-04-2019 19:00;188.0;9.0;0.0
30-04-2019 20:00;233.0;10.0;0.0
30-04-2019 21:00;208.0;9.0;0.0
30-04-2019 22:00;217.0;6.0;0.0
30-04-2019 23:00;214.0;5.0;0.0
01-05-2019 0:00;193.0;4.0;0.0
01-05-2019 1:00;220.0;6.0;0.0
01-05-2019 2:00;224.0;4.0;0.0
01-05-2019 3:00;219.0;5.0;0.0
01-05-2019 4:00;257.0;2.0;0.0
01-05-2019 5:00;232.0;5.0;0.0
01-05-2019 6:00;203.0;3.0;0.0
01-05-2019 7:00;208.0;3.0;0.0
01-05-2019 8:00;221.0;1.0;0.0
01-05-2019 9:00;227.0;5.0;0.0
01-05-2019 10:00;219.0;3.0;0.0
01-05-2019 11:00;221.0;3.0;0.0
01-05-2019 12:00;223.0;3.0;0.0
01-05-2019 13:00;244.0;3.0;0.0
01-05-2019 14:00;223.0;6.0;0.0
01-05-2019 15:00;224.0;7.0;0.0
01-05-2019 16:00;235.0;7.0;0.0
01-05-2019 17:00;247.0;7.0;0.0
01-05-2019 18:00;286.0;4.0;0.0
01-05-2019 19:00;266.0;7.0;0.0
01-05-2019 20:00;249.0;6.0;0.0
01-05-2019 21:00;259.0;6.0;0.0
01-05-2019 22:00;255.0;8.0;0.0
01-05-2019 23:00;223.0;7.0;0.0
02-05-2019 0:00;223.0;5.0;0.0
02-05-2019 1:00;141.0;1.0;0.0
02-05-2019 2:00;132.0;2.0;0.0
02-05-2019 3:00;154.0;3.0;0.0
02-05-2019 4:00;55.0;6.0;0.0
02-05-2019 5:00;56.0;7.0;0.0
02-05-2019 6:00;65.0;2.0;0.0
02-05-2019 7:00;282.0;1.0;0.0
02-05-2019 8:00;346.0;3.0;0.0
02-05-2019 9:00;75.0;4.0;0.0
02-05-2019 10:00;62.0;7.0;0.0
02-05-2019 11:00;43.0;11.0;0.0
02-05-2019 12:00;17.0;7.0;0.0
02-05-2019 13:00;27.0;8.0;0.0
02-05-2019 14:00;16.0;6.0;0.0
02-05-2019 15:00;38.0;8.0;0.0
02-05-2019 16:00;40.0;7.0;0.0
02-05-2019 17:00;30.0;7.0;0.0
02-05-2019 17:17;46.0;7.0;0.0
02-05-2019 18:00;49.0;6.0;0.0
02-05-2019 19:00;49.0;10.0;0.0
02-05-2019 20:00;17.0;4.0;0.0
02-05-2019 21:00;23.0;7.0;0.0
02-05-2019 21:20;204.0;11.0;0.0
02-05-2019 22:00;39.0;8.0;0.0
02-05-2019 23:00;70.0;11.0;0.0
03-05-2019 0:00;63.0;13.0;0.0
03-05-2019 1:00;49.0;13.0;0.0
03-05-2019 2:00;34.0;12.0;0.0
03-05-2019 3:00;27.0;12.0;0.0
03-05-2019 4:00;30.0;18.0;0.0
03-05-2019 5:00;36.0;16.0;0.0
03-05-2019 6:00;27.0;11.0;0.0
03-05-2019 7:00;18.0;8.0;0.0
03-05-2019 8:00;354.0;8.0;0.0
03-05-2019 9:00;13.0;5.0;0.0
03-05-2019 10:00;30.0;6.0;0.0
03-05-2019 11:00;2.0;5.0;0.0
03-05-2019 12:00;24.0;7.0;0.0
03-05-2019 13:00;55.0;8.0;0.0
03-05-2019 14:00;41.0;7.0;0.0
03-05-2019 15:00;21.0;7.0;0.0
03-05-2019 16:00;354.0;9.0;0.0
03-05-2019 17:00;315.0;7.0;0.0
03-05-2019 18:00;348.0;8.0;0.0
03-05-2019 19:00;21.0;13.0;0.0
03-05-2019 20:00;14.0;10.0;0.0
03-05-2019 21:00;24.0;14.0;0.0
03-05-2019 22:00;31.0;16.0;0.0
03-05-2019 23:00;12.0;16.0;0.0
04-05-2019 0:00;18.0;16.0;0.0
04-05-2019 1:00;13.0;18.0;0.0
04-05-2019 2:00;20.0;14.0;0.0
04-05-2019 3:00;33.0;12.0;0.0
04-05-2019 4:00;23.0;13.0;0.0
04-05-2019 5:00;12.0;14.0;0.0
04-05-2019 6:00;7.0;11.0;0.0
04-05-2019 7:00;10.0;14.0;0.0
04-05-2019 8:00;12.0;10.0;0.0
04-05-2019 9:00;27.0;10.0;0.0
04-05-2019 10:00;22.0;12.0;0.0
04-05-2019 11:00;3.0;9.0;0.0
04-05-2019 12:00;14.0;9.0;0.0
04-05-2019 13:00;26.0;9.0;0.0
04-05-2019 14:00;37.0;9.0;0.0
04-05-2019 15:00;36.0;9.0;0.0
04-05-2019 16:00;31.0;8.0;0.0
04-05-2019 17:00;54.0;7.0;0.0
04-05-2019 18:00;35.0;10.0;0.0
04-05-2019 19:00;47.0;10.0;0.0
04-05-2019 20:00;31.0;8.0;0.0
04-05-2019 21:00;40.0;10.0;0.0
04-05-2019 22:00;37.0;7.0;0.0
04-05-2019 23:00;41.0;5.0;0.0
05-05-2019 0:00;38.0;2.0;0.0
05-05-2019 1:00;60.0;3.0;0.0
05-05-2019 2:00;77.0;4.0;0.0
05-05-2019 3:00;85.0;4.0;0.0
05-05-2019 4:00;69.0;3.0;0.0
05-05-2019 5:00;71.0;2.0;0.0
05-05-2019 6:00;165.0;1.0;0.0
05-05-2019 7:00;111.0;2.0;0.0
05-05-2019 8:00;143.0;1.0;0.0
05-05-2019 9:00;28.0;2.0;0.0
05-05-2019 10:00;206.0;3.0;0.0
05-05-2019 11:00;200.0;3.0;0.0
05-05-2019 12:00;213.0;7.0;0.0
05-05-2019 13:00;214.0;5.0;0.0
05-05-2019 14:00;230.0;5.0;0.0
05-05-2019 15:00;226.0;6.0;0.0
05-05-2019 16:00;231.0;9.0;0.0
05-05-2019 17:00;239.0;8.0;0.0
05-05-2019 18:00;247.0;10.0;0.0
05-05-2019 19:00;233.0;9.0;0.0
05-05-2019 20:00;224.0;8.0;0.0
05-05-2019 21:00;232.0;9.0;0.0
05-05-2019 22:00;236.0;8.0;0.0
05-05-2019 23:00;237.0;5.0;0.0
06-05-2019 0:00;240.0;4.0;0.0
06-05-2019 1:00;228.0;4.0;0.0
06-05-2019 2:00;233.0;4.0;0.0
06-05-2019 3:00;220.0;4.0;0.0
06-05-2019 4:00;224.0;5.0;0.0
06-05-2019 5:00;225.0;4.0;0.0
06-05-2019 6:00;214.0;6.0;0.0
06-05-2019 7:00;210.0;7.0;0.0
06-05-2019 8:00;212.0;7.0;0.0
06-05-2019 9:00;193.0;8.0;0.0
06-05-2019 10:00;190.0;7.0;0.0
06-05-2019 11:00;187.0;5.0;0.0
06-05-2019 12:00;180.0;4.0;0.0
06-05-2019 13:00;186.0;5.0;0.0
06-05-2019 14:00;186.0;6.0;0.0
06-05-2019 15:00;235.0;4.0;0.0
06-05-2019 16:00;208.0;5.0;0.0
06-05-2019 17:00;200.0;3.0;0.0
06-05-2019 18:00;249.0;4.0;0.0
06-05-2019 19:00;340.0;4.0;0.0
06-05-2019 20:00;349.0;4.0;0.0
06-05-2019 21:00;17.0;5.0;0.0
06-05-2019 22:00;66.0;4.0;0.0
06-05-2019 23:00;98.0;2.0;0.0
07-05-2019 0:00;26.0;3.0;0.0
07-05-2019 1:00;69.0;4.0;0.0
07-05-2019 2:00;37.0;3.0;0.0
07-05-2019 3:00;57.0;3.0;0.0
07-05-2019 4:00;79.0;3.0;0.0
07-05-2019 5:00;68.0;3.0;0.0
07-05-2019 6:00;67.0;4.0;0.0
07-05-2019 7:00;41.0;4.0;0.0
07-05-2019 8:00;19.0;1.0;0.0
07-05-2019 9:00;81.0;2.0;0.0
07-05-2019 10:00;59.0;2.0;0.0
07-05-2019 11:00;0.0;0.0;0.0
07-05-2019 12:00;258.0;3.0;0.0
07-05-2019 13:00;97.0;5.0;0.0
07-05-2019 14:00;105.0;4.0;0.0
07-05-2019 15:00;0.0;0.0;0.0
07-05-2019 16:00;277.0;4.0;0.0
07-05-2019 17:00;214.0;6.0;0.0
07-05-2019 18:00;207.0;7.0;0.0
07-05-2019 19:00;199.0;5.0;0.0
07-05-2019 20:00;218.0;6.0;0.0
