momento,dd_Valor,ff_Valor,VRB_Valor;;;
24-03-2018 14:00;210.0;17.0;0.0
24-03-2018 15:00;192.0;17.0;0.0
24-03-2018 16:00;194.0;15.0;0.0
24-03-2018 17:00;186.0;16.0;0.0
24-03-2018 18:00;199.0;16.0;0.0
24-03-2018 19:00;194.0;16.0;0.0
24-03-2018 20:00;207.0;13.0;0.0
24-03-2018 21:00;203.0;12.0;0.0
24-03-2018 22:00;211.0;11.0;0.0
24-03-2018 23:00;220.0;8.0;0.0
25-03-2018 0:00;211.0;9.0;0.0
25-03-2018 1:00;224.0;7.0;0.0
25-03-2018 2:00;206.0;9.0;0.0
25-03-2018 3:00;209.0;10.0;0.0
25-03-2018 4:00;208.0;9.0;0.0
25-03-2018 5:00;208.0;9.0;0.0
25-03-2018 6:00;224.0;8.0;0.0
25-03-2018 7:00;229.0;4.0;0.0
25-03-2018 8:00;222.0;6.0;0.0
25-03-2018 9:00;225.0;6.0;0.0
25-03-2018 10:00;228.0;6.0;0.0
25-03-2018 11:00;225.0;6.0;0.0
25-03-2018 12:00;228.0;5.0;0.0
25-03-2018 13:00;227.0;9.0;0.0
25-03-2018 14:00;204.0;7.0;0.0
25-03-2018 15:00;204.0;8.0;0.0
25-03-2018 16:00;225.0;9.0;0.0
25-03-2018 17:00;206.0;9.0;0.0
25-03-2018 18:00;214.0;8.0;0.0
25-03-2018 19:00;202.0;9.0;0.0
25-03-2018 20:00;205.0;10.0;0.0
25-03-2018 21:00;212.0;13.0;0.0
25-03-2018 22:00;218.0;11.0;0.0
25-03-2018 23:00;220.0;8.0;0.0
26-03-2018 0:00;208.0;8.0;0.0
26-03-2018 1:00;219.0;7.0;0.0
26-03-2018 2:00;218.0;11.0;0.0
26-03-2018 3:00;209.0;9.0;0.0
26-03-2018 5:00;210.0;9.0;0.0
26-03-2018 6:00;211.0;9.0;0.0
26-03-2018 7:00;192.0;6.0;0.0
26-03-2018 8:00;200.0;9.0;0.0
26-03-2018 9:00;210.0;8.0;0.0
26-03-2018 10:00;233.0;4.0;0.0
26-03-2018 11:00;228.0;4.0;0.0
26-03-2018 12:00;226.0;5.0;0.0
26-03-2018 13:00;208.0;9.0;0.0
26-03-2018 14:00;214.0;10.0;0.0
26-03-2018 15:00;200.0;10.0;0.0
26-03-2018 16:00;210.0;9.0;0.0
26-03-2018 17:00;213.0;10.0;0.0
26-03-2018 18:00;197.0;11.0;0.0
26-03-2018 19:00;189.0;11.0;0.0
26-03-2018 20:00;228.0;9.0;0.0
26-03-2018 21:00;213.0;10.0;0.0
26-03-2018 22:00;193.0;10.0;0.0
26-03-2018 23:00;215.0;7.0;0.0
27-03-2018 0:00;196.0;4.0;0.0
27-03-2018 1:00;206.0;5.0;0.0
27-03-2018 2:00;205.0;4.0;0.0
27-03-2018 3:00;220.0;6.0;0.0
27-03-2018 4:00;221.0;7.0;0.0
27-03-2018 5:00;245.0;4.0;0.0
27-03-2018 6:00;234.0;6.0;0.0
27-03-2018 7:00;230.0;6.0;0.0
27-03-2018 8:00;213.0;5.0;0.0
27-03-2018 9:00;225.0;4.0;0.0
27-03-2018 10:00;229.0;4.0;0.0
27-03-2018 11:00;228.0;5.0;0.0
27-03-2018 12:00;224.0;5.0;0.0
27-03-2018 13:00;226.0;6.0;0.0
27-03-2018 14:00;224.0;9.0;0.0
27-03-2018 15:00;225.0;7.0;0.0
27-03-2018 16:00;226.0;10.0;0.0
27-03-2018 17:00;206.0;8.0;0.0
27-03-2018 18:00;242.0;8.0;0.0
27-03-2018 19:00;221.0;8.0;0.0
27-03-2018 20:00;210.0;7.0;0.0
27-03-2018 21:00;224.0;8.0;0.0
27-03-2018 22:00;220.0;9.0;0.0
27-03-2018 23:00;213.0;6.0;0.0
28-03-2018 0:00;218.0;1.0;0.0
28-03-2018 1:00;222.0;5.0;0.0
28-03-2018 2:00;215.0;3.0;0.0
28-03-2018 3:00;236.0;4.0;0.0
28-03-2018 4:00;228.0;6.0;0.0
28-03-2018 5:00;234.0;4.0;0.0
28-03-2018 6:00;240.0;6.0;0.0
28-03-2018 7:00;217.0;6.0;0.0
28-03-2018 8:00;227.0;4.0;0.0
28-03-2018 9:00;218.0;5.0;0.0
28-03-2018 10:00;225.0;6.0;0.0
28-03-2018 11:00;216.0;5.0;0.0
28-03-2018 12:00;219.0;5.0;0.0
28-03-2018 13:00;242.0;6.0;0.0
28-03-2018 14:00;225.0;8.0;0.0
28-03-2018 15:00;235.0;7.0;0.0
28-03-2018 16:00;217.0;9.0;0.0
28-03-2018 17:00;215.0;9.0;0.0
28-03-2018 18:00;217.0;10.0;0.0
28-03-2018 19:00;217.0;10.0;0.0
28-03-2018 20:00;220.0;12.0;0.0
28-03-2018 21:00;215.0;13.0;0.0
28-03-2018 22:00;221.0;12.0;0.0
28-03-2018 23:00;215.0;7.0;0.0
29-03-2018 0:00;211.0;5.0;0.0
29-03-2018 1:00;235.0;8.0;0.0
29-03-2018 2:00;224.0;7.0;0.0
29-03-2018 3:00;224.0;7.0;0.0
29-03-2018 4:00;229.0;8.0;0.0
29-03-2018 5:00;228.0;4.0;0.0
29-03-2018 6:00;239.0;4.0;0.0
29-03-2018 7:00;234.0;4.0;0.0
29-03-2018 8:00;237.0;4.0;0.0
29-03-2018 9:00;215.0;6.0;0.0
29-03-2018 10:00;230.0;4.0;0.0
29-03-2018 11:00;228.0;6.0;0.0
29-03-2018 12:00;218.0;6.0;0.0
29-03-2018 13:00;210.0;10.0;0.0
29-03-2018 14:00;205.0;10.0;0.0
29-03-2018 15:00;207.0;8.0;0.0
29-03-2018 16:00;219.0;9.0;0.0
29-03-2018 17:00;212.0;10.0;0.0
29-03-2018 18:00;214.0;12.0;0.0
29-03-2018 19:00;219.0;11.0;0.0
29-03-2018 20:00;221.0;10.0;0.0
29-03-2018 21:00;214.0;11.0;0.0
29-03-2018 22:00;221.0;12.0;0.0
29-03-2018 23:00;223.0;8.0;0.0
30-03-2018 0:00;212.0;6.0;0.0
30-03-2018 1:00;208.0;5.0;0.0
30-03-2018 2:00;209.0;9.0;0.0
30-03-2018 3:00;211.0;10.0;0.0
30-03-2018 4:00;214.0;11.0;0.0
30-03-2018 5:00;218.0;12.0;0.0
30-03-2018 6:00;211.0;10.0;0.0
30-03-2018 7:00;213.0;11.0;0.0
30-03-2018 8:00;224.0;9.0;0.0
30-03-2018 9:00;218.0;11.0;0.0
30-03-2018 10:00;225.0;8.0;0.0
30-03-2018 11:00;222.0;10.0;0.0
30-03-2018 12:00;227.0;12.0;0.0
30-03-2018 13:00;223.0;13.0;0.0
30-03-2018 14:00;216.0;18.0;0.0
30-03-2018 15:00;208.0;16.0;0.0
30-03-2018 16:00;216.0;15.0;0.0
30-03-2018 17:00;207.0;17.0;0.0
30-03-2018 18:00;202.0;17.0;0.0
30-03-2018 19:00;207.0;14.0;0.0
30-03-2018 20:00;197.0;16.0;0.0
30-03-2018 21:00;212.0;17.0;0.0
30-03-2018 22:00;211.0;14.0;0.0
30-03-2018 23:00;215.0;9.0;0.0
31-03-2018 0:00;218.0;11.0;0.0
31-03-2018 1:00;204.0;13.0;0.0
31-03-2018 2:00;208.0;11.0;0.0
31-03-2018 3:00;212.0;10.0;0.0
31-03-2018 4:00;222.0;8.0;0.0
31-03-2018 5:00;214.0;7.0;0.0
31-03-2018 6:00;209.0;9.0;0.0
31-03-2018 8:00;216.0;8.0;0.0
31-03-2018 9:00;212.0;8.0;0.0
31-03-2018 10:00;205.0;9.0;0.0
31-03-2018 11:00;194.0;7.0;0.0
31-03-2018 12:00;194.0;7.0;0.0
31-03-2018 13:00;188.0;8.0;0.0
31-03-2018 14:00;209.0;7.0;0.0
31-03-2018 15:00;213.0;7.0;0.0
31-03-2018 16:00;190.0;5.0;0.0
31-03-2018 17:00;207.0;6.0;0.0
31-03-2018 18:00;194.0;9.0;0.0
31-03-2018 19:00;194.0;8.0;0.0
31-03-2018 20:00;188.0;9.0;0.0
31-03-2018 21:00;188.0;9.0;0.0
31-03-2018 22:00;191.0;11.0;0.0
31-03-2018 23:00;188.0;5.0;0.0
01-04-2018 0:00;204.0;5.0;0.0
01-04-2018 1:00;218.0;6.0;0.0
01-04-2018 2:00;208.0;5.0;0.0
01-04-2018 3:00;211.0;9.0;0.0
01-04-2018 4:00;219.0;9.0;0.0
01-04-2018 5:00;217.0;9.0;0.0
01-04-2018 6:00;220.0;7.0;0.0
01-04-2018 7:00;217.0;6.0;0.0
01-04-2018 8:00;214.0;6.0;0.0
01-04-2018 9:00;213.0;8.0;0.0
01-04-2018 10:00;215.0;7.0;0.0
01-04-2018 11:00;217.0;6.0;0.0
01-04-2018 12:00;223.0;5.0;0.0
01-04-2018 13:00;222.0;6.0;0.0
01-04-2018 14:00;0.0;0.0;0.0
01-04-2018 15:00;230.0;2.0;0.0
01-04-2018 16:00;114.0;2.0;0.0
01-04-2018 17:00;313.0;2.0;0.0
01-04-2018 18:00;0.0;0.0;0.0
01-04-2018 19:00;241.0;5.0;0.0
01-04-2018 20:00;0.0;0.0;0.0
01-04-2018 21:00;0.0;0.0;0.0
01-04-2018 22:00;12.0;3.0;0.0
01-04-2018 23:00;7.0;3.0;0.0
02-04-2018 0:00;85.0;4.0;0.0
02-04-2018 1:00;95.0;4.0;0.0
02-04-2018 2:00;50.0;4.0;0.0
02-04-2018 3:00;48.0;2.0;0.0
02-04-2018 4:00;71.0;4.0;0.0
02-04-2018 5:00;83.0;4.0;0.0
02-04-2018 6:00;78.0;4.0;0.0
02-04-2018 7:00;82.0;3.0;0.0
02-04-2018 8:00;128.0;2.0;0.0
02-04-2018 9:00;0.0;0.0;0.0
02-04-2018 10:00;0.0;0.0;0.0
02-04-2018 11:00;79.0;3.0;0.0
02-04-2018 12:00;0.0;0.0;0.0
02-04-2018 13:00;0.0;0.0;0.0
02-04-2018 14:00;9.0;2.0;0.0
02-04-2018 15:00;326.0;4.0;0.0
02-04-2018 16:00;294.0;5.0;0.0
02-04-2018 17:00;305.0;4.0;0.0
02-04-2018 18:00;160.0;2.0;0.0
02-04-2018 19:00;220.0;3.0;0.0
02-04-2018 20:00;300.0;4.0;0.0
02-04-2018 21:00;270.0;4.0;0.0
02-04-2018 22:00;290.0;2.0;0.0
02-04-2018 23:00;246.0;8.0;0.0
03-04-2018 0:00;234.0;8.0;0.0
03-04-2018 1:00;232.0;10.0;0.0
03-04-2018 2:00;236.0;5.0;0.0
03-04-2018 3:00;4.0;3.0;0.0
03-04-2018 4:00;254.0;2.0;0.0
03-04-2018 5:00;179.0;3.0;0.0
03-04-2018 6:00;353.0;1.0;0.0
03-04-2018 7:00;211.0;3.0;0.0
03-04-2018 8:00;132.0;2.0;0.0
03-04-2018 9:00;197.0;4.0;0.0
03-04-2018 10:00;175.0;4.0;0.0
03-04-2018 11:00;185.0;2.0;0.0
03-04-2018 12:00;50.0;1.0;0.0
03-04-2018 13:00;288.0;1.0;0.0
03-04-2018 14:00;230.0;5.0;0.0
03-04-2018 15:00;202.0;4.0;0.0
03-04-2018 16:00;204.0;1.0;0.0
03-04-2018 17:00;326.0;3.0;0.0
03-04-2018 17:30;0.0;0.0;0.0
03-04-2018 18:00;250.0;3.0;0.0
03-04-2018 18:35;243.0;4.0;0.0
03-04-2018 19:00;255.0;5.0;0.0
03-04-2018 20:00;151.0;3.0;0.0
03-04-2018 21:00;207.0;3.0;0.0
03-04-2018 22:00;272.0;4.0;0.0
03-04-2018 23:00;201.0;4.0;0.0
04-04-2018 0:00;164.0;3.0;0.0
04-04-2018 1:00;223.0;1.0;0.0
04-04-2018 2:00;259.0;1.0;0.0
04-04-2018 3:00;222.0;4.0;0.0
04-04-2018 4:00;0.0;0.0;0.0
04-04-2018 5:00;254.0;1.0;0.0
04-04-2018 6:00;0.0;0.0;0.0
04-04-2018 7:00;0.0;0.0;0.0
04-04-2018 8:00;0.0;0.0;0.0
04-04-2018 9:00;0.0;0.0;0.0
04-04-2018 10:00;18.0;2.0;0.0
04-04-2018 11:00;75.0;5.0;0.0
04-04-2018 12:00;107.0;2.0;0.0
04-04-2018 13:00;63.0;4.0;0.0
04-04-2018 13:22;24.0;4.0;0.0
04-04-2018 14:00;17.0;5.0;0.0
04-04-2018 15:00;296.0;4.0;0.0
04-04-2018 16:00;51.0;8.0;0.0
04-04-2018 17:00;206.0;6.0;0.0
04-04-2018 18:00;131.0;4.0;0.0
04-04-2018 19:00;54.0;2.0;0.0
04-04-2018 20:00;87.0;2.0;0.0
04-04-2018 21:00;203.0;10.0;0.0
04-04-2018 22:00;195.0;5.0;0.0
04-04-2018 23:00;216.0;6.0;0.0
05-04-2018 0:00;230.0;8.0;0.0
05-04-2018 1:00;227.0;7.0;0.0
05-04-2018 2:00;229.0;6.0;0.0
05-04-2018 3:00;197.0;6.0;0.0
05-04-2018 4:00;214.0;7.0;0.0
05-04-2018 5:00;210.0;8.0;0.0
05-04-2018 6:00;214.0;10.0;0.0
05-04-2018 7:00;213.0;9.0;0.0
05-04-2018 8:00;211.0;10.0;0.0
05-04-2018 9:00;208.0;9.0;0.0
05-04-2018 10:00;210.0;10.0;0.0
05-04-2018 11:00;213.0;11.0;0.0
05-04-2018 12:00;218.0;11.0;0.0
05-04-2018 13:00;215.0;12.0;0.0
05-04-2018 14:00;205.0;16.0;0.0
05-04-2018 15:00;205.0;13.0;0.0
05-04-2018 16:00;206.0;16.0;0.0
05-04-2018 17:00;201.0;13.0;0.0
05-04-2018 18:00;195.0;13.0;0.0
05-04-2018 19:00;194.0;14.0;0.0
05-04-2018 20:00;201.0;14.0;0.0
05-04-2018 21:00;214.0;14.0;0.0
05-04-2018 22:00;207.0;10.0;0.0
05-04-2018 23:00;212.0;10.0;0.0
06-04-2018 0:00;211.0;7.0;0.0
06-04-2018 1:00;216.0;10.0;0.0
06-04-2018 2:00;214.0;10.0;0.0
06-04-2018 3:00;219.0;6.0;0.0
06-04-2018 4:00;228.0;4.0;0.0
06-04-2018 6:00;229.0;6.0;0.0
06-04-2018 7:00;221.0;5.0;0.0
06-04-2018 8:00;232.0;3.0;0.0
06-04-2018 9:00;233.0;4.0;0.0
06-04-2018 10:00;231.0;3.0;0.0
06-04-2018 11:00;228.0;3.0;0.0
06-04-2018 12:00;0.0;0.0;0.0
06-04-2018 13:00;150.0;4.0;0.0
06-04-2018 14:00;0.0;0.0;0.0
06-04-2018 15:00;230.0;3.0;0.0
06-04-2018 16:00;270.0;3.0;0.0
06-04-2018 17:00;260.0;3.0;0.0
06-04-2018 18:00;307.0;4.0;0.0
06-04-2018 19:00;287.0;3.0;0.0
06-04-2018 20:00;331.0;2.0;0.0
06-04-2018 21:00;349.0;4.0;0.0
06-04-2018 22:00;0.0;0.0;0.0
06-04-2018 23:00;240.0;2.0;0.0
07-04-2018 0:00;182.0;4.0;0.0
07-04-2018 1:00;136.0;1.0;0.0
07-04-2018 2:00;0.0;0.0;0.0
07-04-2018 3:00;265.0;4.0;0.0
07-04-2018 4:00;0.0;0.0;0.0
07-04-2018 5:00;50.0;2.0;0.0
07-04-2018 6:00;0.0;0.0;0.0
07-04-2018 7:00;0.0;0.0;0.0
07-04-2018 8:00;0.0;0.0;0.0
07-04-2018 9:00;337.0;2.0;0.0
07-04-2018 10:00;25.0;1.0;0.0
07-04-2018 11:00;257.0;1.0;0.0
07-04-2018 12:00;276.0;1.0;0.0
07-04-2018 13:00;214.0;3.0;0.0
07-04-2018 14:00;289.0;2.0;0.0
07-04-2018 15:00;343.0;6.0;0.0
07-04-2018 16:00;5.0;8.0;0.0
07-04-2018 17:00;10.0;11.0;0.0
07-04-2018 18:00;7.0;9.0;0.0
07-04-2018 19:00;12.0;10.0;0.0
07-04-2018 20:00;10.0;9.0;0.0
07-04-2018 21:00;60.0;8.0;0.0
07-04-2018 22:00;50.0;8.0;0.0
07-04-2018 23:00;43.0;5.0;0.0
08-04-2018 0:00;286.0;4.0;0.0
08-04-2018 1:00;283.0;4.0;0.0
08-04-2018 2:00;75.0;5.0;0.0
08-04-2018 3:00;26.0;7.0;0.0
08-04-2018 4:00;38.0;6.0;0.0
08-04-2018 5:00;49.0;4.0;0.0
08-04-2018 6:00;53.0;5.0;0.0
08-04-2018 7:00;113.0;4.0;0.0
08-04-2018 8:00;86.0;5.0;0.0
08-04-2018 9:00;140.0;1.0;0.0
08-04-2018 10:00;89.0;6.0;0.0
08-04-2018 11:00;40.0;3.0;0.0
08-04-2018 12:00;0.0;0.0;0.0
08-04-2018 13:00;57.0;4.0;0.0
08-04-2018 14:00;31.0;6.0;0.0
08-04-2018 15:00;332.0;5.0;0.0
08-04-2018 16:00;1.0;6.0;0.0
08-04-2018 17:00;353.0;2.0;0.0
08-04-2018 18:00;339.0;6.0;0.0
08-04-2018 19:00;20.0;5.0;0.0
08-04-2018 20:00;320.0;4.0;0.0
08-04-2018 21:00;242.0;3.0;0.0
08-04-2018 22:00;172.0;2.0;0.0
09-04-2018 0:00;241.0;4.0;0.0
09-04-2018 1:00;234.0;4.0;0.0
09-04-2018 2:00;234.0;5.0;0.0
09-04-2018 3:00;201.0;4.0;0.0
09-04-2018 4:00;227.0;1.0;0.0
09-04-2018 5:00;147.0;3.0;0.0
09-04-2018 6:00;116.0;3.0;0.0
09-04-2018 7:00;46.0;3.0;0.0
09-04-2018 8:00;60.0;3.0;0.0
09-04-2018 9:00;0.0;0.0;0.0
09-04-2018 10:00;85.0;7.0;0.0
09-04-2018 11:00;70.0;4.0;0.0
09-04-2018 12:00;0.0;0.0;0.0
09-04-2018 13:00;2.0;3.0;0.0
09-04-2018 14:00;12.0;7.0;0.0
09-04-2018 15:00;3.0;10.0;0.0
09-04-2018 16:00;10.0;13.0;0.0
09-04-2018 17:00;24.0;17.0;0.0
09-04-2018 18:00;10.0;16.0;0.0
09-04-2018 19:00;16.0;16.0;0.0
09-04-2018 20:00;10.0;19.0;0.0
09-04-2018 21:00;358.0;18.0;0.0
09-04-2018 22:00;350.0;13.0;0.0
09-04-2018 23:00;338.0;12.0;0.0
10-04-2018 0:00;343.0;13.0;0.0
10-04-2018 1:00;6.0;11.0;0.0
10-04-2018 2:00;360.0;10.0;0.0
10-04-2018 3:00;7.0;9.0;0.0
10-04-2018 4:00;12.0;9.0;0.0
10-04-2018 5:00;13.0;9.0;0.0
10-04-2018 6:00;14.0;11.0;0.0
10-04-2018 7:00;5.0;10.0;0.0
10-04-2018 8:00;1.0;9.0;0.0
10-04-2018 9:00;19.0;11.0;0.0
10-04-2018 10:00;14.0;11.0;0.0
10-04-2018 11:00;19.0;12.0;0.0
10-04-2018 12:00;23.0;13.0;0.0
10-04-2018 13:00;24.0;13.0;0.0
10-04-2018 14:00;22.0;15.0;0.0
10-04-2018 15:00;22.0;17.0;0.0
10-04-2018 16:00;28.0;19.0;0.0
10-04-2018 17:00;19.0;15.0;0.0
10-04-2018 18:00;28.0;16.0;0.0
10-04-2018 19:00;15.0;14.0;0.0
10-04-2018 20:00;347.0;17.0;0.0
10-04-2018 21:00;348.0;17.0;0.0
10-04-2018 22:00;345.0;13.0;0.0
10-04-2018 23:00;358.0;14.0;0.0
11-04-2018 0:00;16.0;12.0;0.0
11-04-2018 1:00;20.0;14.0;0.0
11-04-2018 2:00;20.0;18.0;0.0
11-04-2018 3:00;25.0;18.0;0.0
11-04-2018 4:00;21.0;18.0;0.0
11-04-2018 5:00;20.0;19.0;0.0
11-04-2018 6:00;13.0;17.0;0.0
11-04-2018 7:00;3.0;12.0;0.0
11-04-2018 8:00;266.0;7.0;0.0
11-04-2018 9:00;269.0;6.0;0.0
11-04-2018 10:00;216.0;4.0;0.0
11-04-2018 11:00;78.0;6.0;0.0
11-04-2018 12:00;40.0;6.0;0.0
11-04-2018 13:00;40.0;5.0;0.0
11-04-2018 13:40;20.0;4.0;0.0
11-04-2018 14:00;350.0;4.0;0.0
11-04-2018 15:00;250.0;6.0;0.0
11-04-2018 16:00;0.0;0.0;0.0
11-04-2018 17:00;90.0;4.0;0.0
11-04-2018 18:00;66.0;9.0;0.0
11-04-2018 19:00;79.0;6.0;0.0
11-04-2018 20:00;51.0;9.0;0.0
11-04-2018 21:00;37.0;7.0;0.0
11-04-2018 22:00;30.0;8.0;0.0
11-04-2018 23:00;57.0;4.0;0.0
12-04-2018 0:00;68.0;3.0;0.0
12-04-2018 1:00;93.0;2.0;0.0
12-04-2018 2:00;117.0;3.0;0.0
12-04-2018 3:00;131.0;5.0;0.0
12-04-2018 4:00;133.0;6.0;0.0
12-04-2018 5:00;166.0;3.0;0.0
12-04-2018 6:00;193.0;4.0;0.0
12-04-2018 7:00;232.0;6.0;0.0
12-04-2018 8:00;231.0;6.0;0.0
12-04-2018 9:00;231.0;6.0;0.0
12-04-2018 10:00;231.0;6.0;0.0
12-04-2018 11:00;233.0;7.0;0.0
12-04-2018 12:00;232.0;7.0;0.0
12-04-2018 13:00;219.0;9.0;0.0
12-04-2018 14:00;219.0;9.0;0.0
12-04-2018 15:00;218.0;11.0;0.0
12-04-2018 16:00;218.0;12.0;0.0
12-04-2018 17:00;202.0;14.0;0.0
12-04-2018 18:00;205.0;13.0;0.0
12-04-2018 19:00;220.0;13.0;0.0
12-04-2018 20:00;200.0;12.0;0.0
12-04-2018 21:00;220.0;9.0;0.0
12-04-2018 22:00;220.0;9.0;0.0
12-04-2018 23:00;227.0;5.0;0.0
13-04-2018 0:00;228.0;5.0;0.0
13-04-2018 1:00;227.0;4.0;0.0
13-04-2018 2:00;259.0;4.0;0.0
13-04-2018 3:00;206.0;1.0;0.0
13-04-2018 4:00;0.0;0.0;0.0
13-04-2018 5:00;86.0;2.0;0.0
13-04-2018 6:00;94.0;3.0;0.0
13-04-2018 7:00;80.0;3.0;0.0
13-04-2018 8:00;88.0;2.0;0.0
13-04-2018 9:00;95.0;2.0;0.0
13-04-2018 10:00;90.0;3.0;0.0
13-04-2018 11:00;83.0;3.0;0.0
13-04-2018 12:00;70.0;3.0;0.0
13-04-2018 13:00;40.0;2.0;0.0
13-04-2018 14:00;0.0;0.0;0.0
13-04-2018 15:00;240.0;3.0;0.0
13-04-2018 16:00;270.0;5.0;0.0
13-04-2018 17:00;230.0;4.0;0.0
13-04-2018 18:00;296.0;3.0;0.0
13-04-2018 19:00;346.0;4.0;0.0
13-04-2018 20:00;272.0;4.0;0.0
13-04-2018 21:00;255.0;2.0;0.0
13-04-2018 22:00;229.0;6.0;0.0
13-04-2018 23:00;243.0;6.0;0.0
14-04-2018 0:00;226.0;6.0;0.0
14-04-2018 1:00;222.0;5.0;0.0
14-04-2018 2:00;220.0;4.0;0.0
14-04-2018 3:00;220.0;3.0;0.0
14-04-2018 4:00;232.0;4.0;0.0
14-04-2018 5:00;235.0;3.0;0.0
14-04-2018 6:00;199.0;2.0;0.0
14-04-2018 7:00;0.0;0.0;0.0
14-04-2018 8:00;0.0;0.0;0.0
14-04-2018 9:00;186.0;1.0;0.0
14-04-2018 10:00;0.0;0.0;0.0
14-04-2018 11:00;235.0;2.0;0.0
14-04-2018 12:00;201.0;3.0;0.0
14-04-2018 13:00;0.0;0.0;0.0
14-04-2018 14:00;236.0;4.0;0.0
14-04-2018 15:00;225.0;2.0;0.0
14-04-2018 16:00;291.0;2.0;0.0
14-04-2018 17:00;246.0;5.0;0.0
14-04-2018 18:00;241.0;4.0;0.0
14-04-2018 19:00;206.0;4.0;0.0
14-04-2018 20:00;238.0;5.0;0.0
14-04-2018 21:00;205.0;5.0;0.0
14-04-2018 22:00;240.0;4.0;0.0
14-04-2018 23:00;214.0;3.0;0.0
15-04-2018 0:00;204.0;3.0;0.0
15-04-2018 1:00;186.0;4.0;0.0
15-04-2018 2:00;237.0;4.0;0.0
15-04-2018 3:00;231.0;4.0;0.0
15-04-2018 4:00;224.0;5.0;0.0
15-04-2018 5:00;219.0;5.0;0.0
15-04-2018 6:00;219.0;4.0;0.0
15-04-2018 7:00;234.0;4.0;0.0
15-04-2018 8:00;228.0;7.0;0.0
15-04-2018 9:00;220.0;7.0;0.0
15-04-2018 10:00;221.0;6.0;0.0
15-04-2018 11:00;198.0;6.0;0.0
15-04-2018 12:00;231.0;3.0;0.0
15-04-2018 13:00;243.0;5.0;0.0
15-04-2018 14:00;91.0;3.0;0.0
15-04-2018 15:00;270.0;4.0;0.0
15-04-2018 16:00;236.0;6.0;0.0
15-04-2018 17:00;177.0;3.0;0.0
15-04-2018 18:00;232.0;2.0;0.0
15-04-2018 19:00;267.0;5.0;0.0
15-04-2018 20:00;223.0;4.0;0.0
15-04-2018 21:00;226.0;6.0;0.0
15-04-2018 22:00;229.0;3.0;0.0
15-04-2018 23:00;279.0;6.0;0.0
16-04-2018 0:00;0.0;0.0;0.0
16-04-2018 2:00;346.0;2.0;0.0
16-04-2018 3:00;67.0;3.0;0.0
16-04-2018 4:00;61.0;2.0;0.0
16-04-2018 5:00;0.0;0.0;0.0
16-04-2018 6:00;120.0;4.0;0.0
16-04-2018 7:00;86.0;1.0;0.0
16-04-2018 8:00;0.0;0.0;0.0
16-04-2018 9:00;0.0;0.0;0.0
16-04-2018 10:00;0.0;0.0;0.0
16-04-2018 11:00;165.0;3.0;0.0
16-04-2018 12:00;220.0;5.0;0.0
16-04-2018 13:00;220.0;8.0;0.0
16-04-2018 14:00;200.0;4.0;0.0
16-04-2018 15:00;210.0;5.0;0.0
16-04-2018 16:00;240.0;6.0;0.0
16-04-2018 17:00;240.0;6.0;0.0
16-04-2018 18:00;247.0;6.0;0.0
16-04-2018 19:00;219.0;7.0;0.0
16-04-2018 20:00;231.0;7.0;0.0
16-04-2018 21:00;207.0;6.0;0.0
16-04-2018 22:00;233.0;5.0;0.0
16-04-2018 23:00;230.0;10.0;0.0
17-04-2018 0:00;233.0;7.0;0.0
17-04-2018 1:00;215.0;11.0;0.0
17-04-2018 2:00;198.0;9.0;0.0
17-04-2018 3:00;200.0;10.0;0.0
17-04-2018 4:00;203.0;10.0;0.0
17-04-2018 5:00;209.0;8.0;0.0
17-04-2018 6:00;211.0;8.0;0.0
17-04-2018 7:00;218.0;10.0;0.0
17-04-2018 8:00;215.0;10.0;0.0
17-04-2018 9:00;211.0;9.0;0.0
17-04-2018 10:00;217.0;10.0;0.0
17-04-2018 11:00;214.0;10.0;0.0
17-04-2018 12:00;224.0;9.0;0.0
17-04-2018 13:00;214.0;11.0;0.0
17-04-2018 14:00;209.0;13.0;0.0
17-04-2018 15:00;197.0;13.0;0.0
17-04-2018 16:00;208.0;10.0;0.0
17-04-2018 17:00;203.0;13.0;0.0
17-04-2018 18:00;210.0;11.0;0.0
17-04-2018 19:00;210.0;13.0;0.0
17-04-2018 20:00;220.0;13.0;0.0
17-04-2018 21:00;210.0;10.0;0.0
17-04-2018 22:00;210.0;9.0;0.0
17-04-2018 23:00;213.0;7.0;0.0
18-04-2018 0:00;227.0;7.0;0.0
18-04-2018 1:00;232.0;4.0;0.0
18-04-2018 2:00;237.0;6.0;0.0
18-04-2018 3:00;226.0;6.0;0.0
18-04-2018 4:00;224.0;7.0;0.0
18-04-2018 5:00;225.0;5.0;0.0
18-04-2018 6:00;235.0;6.0;0.0
18-04-2018 7:00;237.0;6.0;0.0
18-04-2018 8:00;235.0;6.0;0.0
18-04-2018 9:00;224.0;4.0;0.0
18-04-2018 10:00;227.0;5.0;0.0
18-04-2018 11:00;233.0;2.0;0.0
18-04-2018 12:00;236.0;4.0;0.0
18-04-2018 13:00;221.0;7.0;0.0
18-04-2018 14:00;222.0;8.0;0.0
18-04-2018 15:00;214.0;9.0;0.0
18-04-2018 16:00;206.0;12.0;0.0
18-04-2018 17:00;223.0;10.0;0.0
18-04-2018 18:00;221.0;10.0;0.0
18-04-2018 19:00;209.0;13.0;0.0
18-04-2018 20:00;214.0;13.0;0.0
18-04-2018 21:00;203.0;11.0;0.0
