momento;dd_Valor;ff_Valor
21-07-2010 18:00;60.0;5.0
21-07-2010 21:00;60.0;7.0
22-07-2010 15:00;360.0;3.0
22-07-2010 18:00;30.0;8.0
22-07-2010 21:00;360.0;6.0
23-07-2010 15:00;30.0;20.0
23-07-2010 18:00;30.0;22.0
26-07-2010 15:00;210.0;5.0
26-07-2010 18:00;180.0;12.0
26-07-2010 21:00;210.0;4.0
27-07-2010 15:00;360.0;8.0
27-07-2010 18:00;270.0;5.0
27-07-2010 21:00;360.0;4.0
28-07-2010 15:00;180.0;4.0
28-07-2010 18:00;240.0;4.0
28-07-2010 21:00;210.0;2.0
29-07-2010 15:00;30.0;4.0
29-07-2010 18:00;360.0;8.0
29-07-2010 21:00;360.0;6.0
30-07-2010 15:00;360.0;4.0
30-07-2010 18:00;330.0;5.0
30-07-2010 21:00;90.0;4.0
31-07-2010 15:00;30.0;3.0
31-07-2010 18:00;360.0;5.0
31-07-2010 21:00;270.0;2.0
01-08-2010 15:00;180.0;2.0
01-08-2010 18:00;180.0;6.0
01-08-2010 21:00;180.0;10.0
02-08-2010 15:00;210.0;6.0
02-08-2010 18:00;210.0;12.0
02-08-2010 21:00;180.0;6.0
03-08-2010 15:00;90.0;14.0
03-08-2010 18:00;90.0;18.0
03-08-2010 21:00;90.0;11.0
04-08-2010 15:00;330.0;6.0
04-08-2010 18:00;330.0;1.0
04-08-2010 21:00;250.0;2.0
05-08-2010 15:00;360.0;4.0
05-08-2010 18:00;360.0;7.0
05-08-2010 21:00;30.0;5.0
06-08-2010 15:00;240.0;4.0
06-08-2010 18:00;210.0;4.0
06-08-2010 21:00;210.0;7.0
07-08-2010 15:00;210.0;2.0
07-08-2010 18:00;240.0;3.0
07-08-2010 21:00;180.0;4.0
08-08-2010 15:00;210.0;5.0
08-08-2010 18:00;210.0;10.0
08-08-2010 21:00;180.0;12.0
09-08-2010 15:00;210.0;6.0
09-08-2010 18:00;180.0;12.0
09-08-2010 21:00;180.0;5.0
10-08-2010 15:00;360.0;4.0
10-08-2010 18:00;360.0;4.0
10-08-2010 21:00;0.0;0.0
11-08-2010 15:00;210.0;2.0
11-08-2010 18:00;240.0;2.0
11-08-2010 21:00;0.0;0.0
12-08-2010 15:00;180.0;1.0
12-08-2010 18:00;210.0;4.0
12-08-2010 21:00;210.0;3.0
13-08-2010 15:00;210.0;5.0
13-08-2010 18:00;240.0;4.0
13-08-2010 21:00;30.0;7.0
14-08-2010 15:00;270.0;4.0
14-08-2010 18:00;240.0;3.0
14-08-2010 21:00;0.0;0.0
15-08-2010 15:00;360.0;10.0
15-08-2010 18:00;360.0;10.0
15-08-2010 21:00;360.0;15.0
16-08-2010 15:00;360.0;13.0
16-08-2010 18:00;360.0;10.0
16-08-2010 21:00;360.0;15.0
17-08-2010 15:00;360.0;10.0
17-08-2010 18:00;300.0;12.0
17-08-2010 21:00;300.0;12.0
18-08-2010 15:00;330.0;4.0
18-08-2010 18:00;0.0;0.0
18-08-2010 21:00;180.0;3.0
19-08-2010 15:00;210.0;4.0
19-08-2010 18:00;210.0;10.0
19-08-2010 21:00;180.0;10.0
20-08-2010 12:00;90.0;1.0
20-08-2010 15:00;210.0;3.0
20-08-2010 18:00;210.0;3.0
20-08-2010 21:00;180.0;3.0
21-08-2010 15:00;60.0;1.0
21-08-2010 18:00;240.0;2.0
21-08-2010 21:00;180.0;3.0
22-08-2010 15:00;360.0;7.0
22-08-2010 18:00;210.0;5.0
22-08-2010 21:00;180.0;6.0
23-08-2010 15:00;330.0;2.0
23-08-2010 18:00;210.0;4.0
23-08-2010 21:00;210.0;2.0
24-08-2010 15:00;210.0;4.0
24-08-2010 18:00;270.0;1.0
24-08-2010 21:00;180.0;5.0
25-08-2010 15:00;360.0;10.0
25-08-2010 18:00;360.0;6.0
26-08-2010 15:00;30.0;11.0
26-08-2010 18:00;360.0;25.0
26-08-2010 21:00;330.0;8.0
27-08-2010 15:00;330.0;6.0
27-08-2010 18:00;360.0;8.0
27-08-2010 21:00;360.0;6.0
28-08-2010 15:00;180.0;8.0
28-08-2010 18:00;180.0;7.0
28-08-2010 21:00;180.0;2.0
29-08-2010 15:00;210.0;5.0
29-08-2010 18:00;240.0;5.0
29-08-2010 21:00;210.0;5.0
30-08-2010 15:00;360.0;9.0
30-08-2010 18:00;30.0;14.0
30-08-2010 21:00;330.0;3.0
31-08-2010 15:00;180.0;12.0
31-08-2010 18:00;180.0;14.0
31-08-2010 21:00;180.0;11.0
01-09-2010 15:00;360.0;4.0
01-09-2010 18:00;240.0;1.0
01-09-2010 21:00;0.0;0.0
02-09-2010 15:00;0.0;0.0
02-09-2010 18:00;180.0;3.0
02-09-2010 21:00;180.0;4.0
03-09-2010 15:00;240.0;4.0
03-09-2010 18:00;240.0;2.0
03-09-2010 21:00;180.0;4.0
04-09-2010 15:00;180.0;10.0
04-09-2010 18:00;180.0;14.0
04-09-2010 21:00;180.0;20.0
05-09-2010 15:00;210.0;5.0
05-09-2010 18:00;210.0;2.0
05-09-2010 21:00;270.0;3.0
06-09-2010 15:00;210.0;2.0
06-09-2010 18:00;210.0;4.0
06-09-2010 21:00;210.0;4.0
07-09-2010 15:00;210.0;5.0
07-09-2010 18:00;210.0;6.0
07-09-2010 21:00;180.0;4.0
08-09-2010 15:00;180.0;7.0
08-09-2010 18:00;180.0;6.0
08-09-2010 21:00;180.0;7.0
09-09-2010 15:00;210.0;6.0
09-09-2010 18:00;210.0;10.0
09-09-2010 21:00;180.0;5.0
10-09-2010 15:00;220.0;8.0
10-09-2010 18:00;210.0;5.0
10-09-2010 21:00;210.0;3.0
11-09-2010 15:00;240.0;2.0
11-09-2010 18:00;180.0;6.0
11-09-2010 21:00;240.0;5.0
12-09-2010 15:00;0.0;0.0
12-09-2010 18:00;360.0;4.0
12-09-2010 21:00;270.0;2.0
13-09-2010 15:00;360.0;5.0
13-09-2010 18:00;360.0;6.0
13-09-2010 21:00;360.0;4.0
14-09-2010 15:00;30.0;3.0
14-09-2010 18:00;350.0;2.0
14-09-2010 21:00;120.0;2.0
15-09-2010 15:00;0.0;0.0
15-09-2010 18:00;210.0;7.0
15-09-2010 21:00;210.0;6.0
16-09-2010 15:00;180.0;12.0
16-09-2010 18:00;180.0;11.0
16-09-2010 21:00;180.0;7.0
17-09-2010 15:00;180.0;4.0
17-09-2010 18:00;210.0;5.0
17-09-2010 21:00;210.0;7.0
18-09-2010 15:00;240.0;5.0
18-09-2010 18:00;240.0;4.0
18-09-2010 21:00;210.0;8.0
19-09-2010 15:00;210.0;5.0
19-09-2010 18:00;210.0;4.0
19-09-2010 21:00;240.0;4.0
20-09-2010 15:00;240.0;4.0
20-09-2010 18:00;360.0;5.0
20-09-2010 21:00;210.0;6.0
21-09-2010 15:00;360.0;3.0
21-09-2010 18:00;180.0;8.0
21-09-2010 21:00;210.0;2.0
22-09-2010 15:00;210.0;10.0
22-09-2010 18:00;210.0;10.0
22-09-2010 21:00;210.0;6.0
23-09-2010 15:00;240.0;5.0
23-09-2010 18:00;240.0;3.0
23-09-2010 21:00;210.0;2.0
24-09-2010 15:00;240.0;3.0
24-09-2010 18:00;180.0;4.0
24-09-2010 21:00;240.0;2.0
25-09-2010 15:00;30.0;4.0
25-09-2010 18:00;30.0;5.0
25-09-2010 21:00;10.0;4.0
26-09-2010 15:00;360.0;15.0
26-09-2010 18:00;360.0;18.0
26-09-2010 21:00;30.0;3.0
27-09-2010 15:00;360.0;12.0
27-09-2010 18:00;360.0;10.0
27-09-2010 21:00;330.0;9.0
28-09-2010 15:00;210.0;9.0
28-09-2010 18:00;180.0;10.0
28-09-2010 21:00;210.0;9.0
29-09-2010 15:00;210.0;8.0
29-09-2010 18:00;210.0;8.0
29-09-2010 21:00;210.0;8.0
30-09-2010 15:00;180.0;12.0
30-09-2010 18:00;180.0;14.0
30-09-2010 21:00;210.0;10.0
01-10-2010 15:00;180.0;8.0
01-10-2010 18:00;210.0;15.0
01-10-2010 21:00;180.0;10.0
02-10-2010 15:00;210.0;5.0
02-10-2010 18:00;210.0;8.0
02-10-2010 21:00;210.0;7.0
03-10-2010 15:00;330.0;2.0
03-10-2010 18:00;280.0;4.0
03-10-2010 21:00;260.0;2.0
04-10-2010 15:00;180.0;3.0
04-10-2010 18:00;30.0;3.0
04-10-2010 21:00;300.0;5.0
05-10-2010 15:00;360.0;4.0
05-10-2010 18:00;280.0;8.0
05-10-2010 21:00;270.0;6.0
06-10-2010 15:00;30.0;4.0
06-10-2010 18:00;360.0;4.0
06-10-2010 21:00;240.0;4.0
07-10-2010 15:00;210.0;6.0
07-10-2010 18:00;210.0;8.0
07-10-2010 21:00;210.0;4.0
08-10-2010 15:00;210.0;12.0
08-10-2010 18:00;180.0;8.0
08-10-2010 21:00;220.0;8.0
09-10-2010 15:00;210.0;6.0
09-10-2010 18:00;180.0;10.0
09-10-2010 21:00;180.0;8.0
10-10-2010 12:00;180.0;10.0
10-10-2010 15:00;210.0;5.0
10-10-2010 18:00;210.0;4.0
10-10-2010 21:00;180.0;7.0
11-10-2010 12:00;180.0;6.0
11-10-2010 15:00;330.0;9.0
11-10-2010 18:00;360.0;8.0
11-10-2010 21:00;360.0;10.0
12-10-2010 12:00;300.0;2.0
12-10-2010 15:00;360.0;4.0
12-10-2010 18:00;360.0;6.0
12-10-2010 21:00;360.0;1.0
13-10-2010 12:00;300.0;4.0
13-10-2010 15:00;330.0;4.0
13-10-2010 18:00;360.0;5.0
13-10-2010 21:00;300.0;3.0
14-10-2010 12:00;210.0;4.0
14-10-2010 15:00;210.0;4.0
14-10-2010 18:00;270.0;5.0
14-10-2010 21:00;180.0;4.0
15-10-2010 12:00;150.0;1.0
15-10-2010 15:00;180.0;3.0
15-10-2010 18:00;210.0;8.0
15-10-2010 21:00;180.0;12.0
16-10-2010 12:00;210.0;12.0
16-10-2010 15:00;180.0;7.0
16-10-2010 18:00;210.0;8.0
16-10-2010 21:00;180.0;10.0
17-10-2010 12:00;0.0;0.0
17-10-2010 15:00;210.0;5.0
17-10-2010 18:00;240.0;4.0
17-10-2010 21:00;270.0;3.0
18-10-2010 12:00;210.0;2.0
18-10-2010 15:00;180.0;4.0
18-10-2010 18:00;360.0;2.0
19-10-2010 12:00;150.0;5.0
19-10-2010 15:00;210.0;6.0
19-10-2010 18:00;210.0;4.0
20-10-2010 12:00;360.0;3.0
20-10-2010 15:00;330.0;6.0
20-10-2010 18:00;330.0;3.0
21-10-2010 12:00;180.0;5.0
21-10-2010 15:00;180.0;4.0
21-10-2010 18:00;220.0;5.0
22-10-2010 12:00;210.0;3.0
22-10-2010 15:00;330.0;5.0
22-10-2010 18:00;330.0;12.0
25-10-2010 12:00;300.0;2.0
25-10-2010 15:00;210.0;5.0
25-10-2010 18:00;350.0;2.0
26-10-2010 12:00;90.0;1.0
26-10-2010 15:00;30.0;4.0
26-10-2010 18:00;360.0;7.0
27-10-2010 12:00;30.0;10.0
27-10-2010 15:00;360.0;8.0
27-10-2010 18:00;360.0;6.0
28-10-2010 12:00;360.0;14.0
28-10-2010 15:00;360.0;10.0
28-10-2010 18:00;360.0;4.0
29-10-2010 12:00;30.0;6.0
29-10-2010 15:00;10.0;10.0
29-10-2010 18:00;180.0;6.0
30-10-2010 12:00;210.0;3.0
30-10-2010 15:00;210.0;8.0
30-10-2010 18:00;180.0;10.0
30-10-2010 21:00;180.0;7.0
31-10-2010 12:00;180.0;10.0
31-10-2010 15:00;180.0;14.0
31-10-2010 18:00;210.0;14.0
31-10-2010 21:00;180.0;8.0
01-11-2010 12:00;210.0;8.0
01-11-2010 15:00;210.0;10.0
01-11-2010 18:00;210.0;10.0
01-11-2010 21:00;180.0;12.0
02-11-2010 12:00;0.0;0.0
02-11-2010 15:00;150.0;2.0
02-11-2010 18:00;240.0;4.0
02-11-2010 21:00;240.0;4.0
03-11-2010 12:00;210.0;4.0
03-11-2010 15:00;210.0;9.0
03-11-2010 18:00;240.0;8.0
03-11-2010 21:00;270.0;4.0
04-11-2010 12:00;210.0;8.0
04-11-2010 15:00;180.0;9.0
04-11-2010 18:00;210.0;5.0
04-11-2010 21:00;180.0;6.0
05-11-2010 12:00;210.0;8.0
05-11-2010 15:00;210.0;5.0
05-11-2010 18:00;180.0;4.0
05-11-2010 21:00;210.0;12.0
06-11-2010 12:00;210.0;4.0
06-11-2010 15:00;240.0;4.0
06-11-2010 18:00;270.0;4.0
06-11-2010 21:00;240.0;4.0
07-11-2010 12:00;270.0;6.0
07-11-2010 15:00;270.0;4.0
07-11-2010 18:00;360.0;7.0
07-11-2010 21:00;360.0;2.0
08-11-2010 12:00;0.0;0.0
08-11-2010 15:00;210.0;12.0
08-11-2010 18:00;210.0;8.0
08-11-2010 21:00;210.0;6.0
09-11-2010 12:00;210.0;7.0
09-11-2010 15:00;210.0;10.0
09-11-2010 18:00;210.0;12.0
09-11-2010 21:00;210.0;9.0
10-11-2010 12:00;210.0;4.0
10-11-2010 15:00;180.0;4.0
10-11-2010 18:00;210.0;4.0
10-11-2010 21:00;270.0;8.0
11-11-2010 12:00;210.0;4.0
11-11-2010 15:00;180.0;6.0
11-11-2010 18:00;240.0;3.0
11-11-2010 21:00;210.0;4.0
12-11-2010 12:00;180.0;3.0
12-11-2010 15:00;180.0;6.0
12-11-2010 18:00;240.0;7.0
12-11-2010 21:00;210.0;8.0
13-11-2010 12:00;210.0;6.0
13-11-2010 15:00;180.0;8.0
13-11-2010 18:00;180.0;6.0
13-11-2010 21:00;210.0;9.0
14-11-2010 12:00;210.0;5.0
14-11-2010 15:00;180.0;8.0
14-11-2010 18:00;210.0;8.0
14-11-2010 21:00;180.0;8.0
15-11-2010 12:00;210.0;7.0
15-11-2010 15:00;180.0;8.0
15-11-2010 18:00;180.0;8.0
15-11-2010 21:00;180.0;9.0
16-11-2010 12:00;150.0;8.0
16-11-2010 15:00;210.0;12.0
16-11-2010 18:00;270.0;5.0
16-11-2010 21:00;210.0;5.0
17-11-2010 12:00;180.0;5.0
17-11-2010 15:00;180.0;12.0
17-11-2010 18:00;210.0;7.0
17-11-2010 21:00;150.0;7.0
18-11-2010 12:00;360.0;3.0
18-11-2010 15:00;270.0;3.0
18-11-2010 18:00;360.0;4.0
18-11-2010 21:00;270.0;13.0
19-11-2010 12:00;360.0;8.0
19-11-2010 15:00;360.0;6.0
19-11-2010 18:00;360.0;8.0
19-11-2010 21:00;360.0;4.0
20-11-2010 12:00;30.0;7.0
20-11-2010 15:00;360.0;8.0
20-11-2010 18:00;360.0;10.0
20-11-2010 21:00;320.0;8.0
21-11-2010 12:00;360.0;7.0
21-11-2010 15:00;360.0;3.0
21-11-2010 18:00;360.0;5.0
21-11-2010 21:00;90.0;6.0
22-11-2010 12:00;190.0;12.0
22-11-2010 15:00;210.0;10.0
22-11-2010 18:00;210.0;10.0
22-11-2010 21:00;210.0;6.0
23-11-2010 12:00;180.0;7.0
23-11-2010 15:00;210.0;6.0
23-11-2010 18:00;210.0;8.0
23-11-2010 21:00;210.0;6.0
24-11-2010 12:00;180.0;5.0
24-11-2010 15:00;180.0;6.0
24-11-2010 18:00;180.0;6.0
24-11-2010 21:00;180.0;4.0
25-11-2010 12:00;210.0;4.0
25-11-2010 15:00;210.0;6.0
25-11-2010 18:00;210.0;8.0
25-11-2010 21:00;240.0;4.0
26-11-2010 12:00;180.0;5.0
26-11-2010 15:00;210.0;8.0
26-11-2010 18:00;210.0;8.0
26-11-2010 21:00;210.0;10.0
27-11-2010 12:00;210.0;6.0
27-11-2010 15:00;210.0;6.0
27-11-2010 18:00;240.0;3.0
27-11-2010 21:00;180.0;5.0
28-11-2010 12:00;180.0;3.0
28-11-2010 15:00;210.0;6.0
28-11-2010 18:00;240.0;6.0
28-11-2010 21:00;210.0;3.0
29-11-2010 12:00;180.0;6.0
29-11-2010 15:00;180.0;4.0
29-11-2010 18:00;180.0;8.0
29-11-2010 21:00;210.0;5.0
30-11-2010 12:00;180.0;5.0
30-11-2010 15:00;180.0;8.0
30-11-2010 18:00;180.0;3.0
30-11-2010 21:00;210.0;4.0
01-12-2010 12:00;210.0;8.0
01-12-2010 15:00;240.0;5.0
01-12-2010 18:00;260.0;4.0
01-12-2010 21:00;210.0;10.0
02-12-2010 12:00;360.0;3.0
02-12-2010 15:00;330.0;5.0
02-12-2010 18:00;270.0;10.0
02-12-2010 21:00;180.0;4.0
03-12-2010 12:00;180.0;9.0
03-12-2010 15:00;240.0;5.0
03-12-2010 18:00;330.0;2.0
03-12-2010 21:00;270.0;5.0
04-12-2010 12:00;210.0;4.0
04-12-2010 15:00;180.0;8.0
04-12-2010 18:00;210.0;4.0
04-12-2010 21:00;180.0;10.0
05-12-2010 12:00;210.0;3.0
05-12-2010 15:00;210.0;2.0
05-12-2010 18:00;360.0;4.0
05-12-2010 21:00;30.0;4.0
06-12-2010 12:00;360.0;2.0
06-12-2010 15:00;360.0;4.0
06-12-2010 18:00;340.0;6.0
06-12-2010 21:00;280.0;8.0
07-12-2010 12:00;30.0;7.0
07-12-2010 15:00;30.0;5.0
07-12-2010 18:00;200.0;1.0
07-12-2010 21:00;150.0;2.0
08-12-2010 12:00;180.0;6.0
08-12-2010 15:00;180.0;8.0
08-12-2010 18:00;240.0;8.0
08-12-2010 21:00;210.0;5.0
09-12-2010 12:00;0.0;0.0
09-12-2010 15:00;330.0;8.0
09-12-2010 18:00;360.0;8.0
09-12-2010 21:00;280.0;5.0
10-12-2010 12:00;360.0;6.0
10-12-2010 15:00;340.0;10.0
10-12-2010 18:00;320.0;10.0
10-12-2010 21:00;330.0;13.0
11-12-2010 12:00;210.0;4.0
11-12-2010 15:00;270.0;4.0
11-12-2010 18:00;210.0;5.0
11-12-2010 21:00;180.0;14.0
12-12-2010 12:00;180.0;8.0
12-12-2010 15:00;180.0;14.0
12-12-2010 18:00;180.0;9.0
12-12-2010 21:00;180.0;12.0
13-12-2010 12:00;180.0;14.0
13-12-2010 15:00;210.0;12.0
13-12-2010 18:00;180.0;14.0
13-12-2010 21:00;180.0;11.0
14-12-2010 12:00;180.0;5.0
14-12-2010 15:00;180.0;5.0
14-12-2010 18:00;300.0;6.0
15-12-2010 12:00;360.0;4.0
15-12-2010 15:00;0.0;0.0
15-12-2010 18:00;360.0;6.0
16-12-2010 12:00;180.0;2.0
16-12-2010 15:00;330.0;2.0
16-12-2010 18:00;240.0;4.0
17-12-2010 12:00;360.0;4.0
17-12-2010 15:00;270.0;5.0
17-12-2010 18:00;240.0;7.0
20-12-2010 12:00;210.0;8.0
20-12-2010 15:00;180.0;9.0
20-12-2010 18:00;180.0;9.0
21-12-2010 12:00;180.0;8.0
21-12-2010 15:00;180.0;8.0
21-12-2010 18:00;180.0;10.0
22-12-2010 12:00;180.0;4.0
22-12-2010 15:00;330.0;2.0
22-12-2010 18:00;330.0;4.0
23-12-2010 12:00;90.0;2.0
23-12-2010 15:00;360.0;4.0
23-12-2010 18:00;240.0;6.0
24-12-2010 12:00;240.0;5.0
24-12-2010 15:00;210.0;4.0
24-12-2010 18:00;180.0;6.0
27-12-2010 12:00;180.0;4.0
27-12-2010 15:00;180.0;10.0
27-12-2010 18:00;180.0;5.0
28-12-2010 12:00;180.0;4.0
28-12-2010 15:00;0.0;0.0
28-12-2010 18:00;210.0;4.0
28-12-2010 21:00;270.0;12.0
29-12-2010 12:00;270.0;2.0
29-12-2010 15:00;300.0;7.0
29-12-2010 18:00;360.0;5.0
29-12-2010 21:00;270.0;5.0
30-12-2010 12:00;300.0;2.0
30-12-2010 15:00;340.0;4.0
30-12-2010 18:00;250.0;3.0
30-12-2010 21:00;210.0;12.0
31-12-2010 12:00;0.0;0.0
31-12-2010 15:00;320.0;3.0
31-12-2010 18:00;280.0;3.0
31-12-2010 21:00;280.0;3.0
