momento;dd_Valor;ff_Valor
01-04-2020 19:00;198.0;16.0
01-04-2020 20:00;204.0;18.0
01-04-2020 21:00;196.0;16.0
01-04-2020 22:00;202.0;15.0
01-04-2020 23:00;203.0;12.0
02-04-2020 0:00;203.0;15.0
02-04-2020 1:00;201.0;15.0
02-04-2020 2:00;203.0;12.0
02-04-2020 3:00;208.0;12.0
02-04-2020 4:00;212.0;10.0
02-04-2020 5:00;209.0;10.0
02-04-2020 6:00;218.0;10.0
02-04-2020 7:00;215.0;9.0
02-04-2020 8:00;222.0;9.0
02-04-2020 9:00;231.0;4.0
02-04-2020 10:00;228.0;6.0
02-04-2020 11:00;214.0;10.0
02-04-2020 12:00;212.0;10.0
02-04-2020 13:00;209.0;12.0
02-04-2020 14:00;216.0;13.0
02-04-2020 15:00;217.0;12.0
02-04-2020 16:00;212.0;13.0
02-04-2020 17:00;215.0;14.0
02-04-2020 18:00;194.0;14.0
02-04-2020 19:00;203.0;15.0
02-04-2020 20:00;218.0;15.0
02-04-2020 21:00;211.0;14.0
02-04-2020 22:00;214.0;12.0
02-04-2020 23:00;217.0;11.0
03-04-2020 0:00;220.0;7.0
03-04-2020 1:00;238.0;6.0
03-04-2020 2:00;221.0;8.0
03-04-2020 3:00;214.0;9.0
03-04-2020 4:00;217.0;9.0
03-04-2020 5:00;186.0;4.0
03-04-2020 6:00;229.0;4.0
03-04-2020 7:00;232.0;6.0
03-04-2020 8:00;242.0;6.0
03-04-2020 9:00;200.0;6.0
03-04-2020 10:00;117.0;2.0
03-04-2020 11:00;263.0;2.0
03-04-2020 12:00;215.0;6.0
03-04-2020 13:00;216.0;7.0
03-04-2020 14:00;203.0;9.0
03-04-2020 15:00;212.0;8.0
03-04-2020 16:00;222.0;10.0
03-04-2020 17:00;216.0;13.0
03-04-2020 18:00;221.0;14.0
03-04-2020 19:00;201.0;12.0
03-04-2020 20:00;199.0;13.0
03-04-2020 21:00;205.0;12.0
03-04-2020 22:00;205.0;9.0
03-04-2020 23:00;204.0;7.0
04-04-2020 0:00;185.0;6.0
04-04-2020 1:00;190.0;8.0
04-04-2020 2:00;211.0;7.0
04-04-2020 3:00;203.0;11.0
04-04-2020 4:00;214.0;9.0
04-04-2020 5:00;211.0;8.0
04-04-2020 6:00;207.0;9.0
04-04-2020 7:00;209.0;9.0
04-04-2020 8:00;211.0;10.0
04-04-2020 9:00;206.0;10.0
04-04-2020 10:00;207.0;11.0
04-04-2020 11:00;205.0;11.0
04-04-2020 12:00;203.0;11.0
04-04-2020 13:00;200.0;12.0
04-04-2020 14:00;206.0;13.0
04-04-2020 15:00;212.0;12.0
04-04-2020 16:00;219.0;14.0
04-04-2020 17:00;221.0;10.0
04-04-2020 18:00;219.0;10.0
04-04-2020 19:00;215.0;9.0
04-04-2020 20:00;218.0;7.0
04-04-2020 21:00;227.0;7.0
04-04-2020 22:00;211.0;8.0
04-04-2020 23:00;210.0;7.0
05-04-2020 0:00;192.0;5.0
05-04-2020 1:00;196.0;7.0
05-04-2020 2:00;207.0;6.0
05-04-2020 3:00;212.0;8.0
05-04-2020 4:00;202.0;8.0
05-04-2020 5:00;204.0;8.0
05-04-2020 6:00;211.0;8.0
05-04-2020 7:00;207.0;9.0
05-04-2020 8:00;213.0;9.0
05-04-2020 9:00;220.0;10.0
05-04-2020 10:00;221.0;9.0
05-04-2020 11:00;214.0;9.0
05-04-2020 12:00;214.0;8.0
05-04-2020 13:00;209.0;9.0
05-04-2020 14:00;204.0;13.0
05-04-2020 15:00;210.0;16.0
05-04-2020 16:00;197.0;14.0
05-04-2020 17:00;210.0;15.0
05-04-2020 18:00;198.0;13.0
05-04-2020 19:00;203.0;14.0
05-04-2020 20:00;207.0;14.0
05-04-2020 21:00;198.0;14.0
05-04-2020 22:00;204.0;13.0
05-04-2020 23:00;188.0;10.0
06-04-2020 0:00;185.0;8.0
06-04-2020 1:00;198.0;12.0
06-04-2020 2:00;200.0;9.0
06-04-2020 3:00;180.0;11.0
06-04-2020 4:00;214.0;11.0
06-04-2020 5:00;205.0;13.0
06-04-2020 6:00;206.0;11.0
06-04-2020 7:00;210.0;9.0
06-04-2020 8:00;219.0;7.0
06-04-2020 9:00;205.0;8.0
06-04-2020 10:00;201.0;9.0
06-04-2020 11:00;209.0;11.0
06-04-2020 12:00;205.0;10.0
06-04-2020 13:00;206.0;12.0
06-04-2020 14:00;202.0;14.0
06-04-2020 15:00;205.0;12.0
06-04-2020 16:00;208.0;12.0
06-04-2020 17:00;216.0;11.0
06-04-2020 18:00;207.0;12.0
06-04-2020 19:00;212.0;13.0
06-04-2020 20:00;211.0;13.0
06-04-2020 21:00;209.0;13.0
06-04-2020 22:00;213.0;10.0
06-04-2020 23:00;227.0;6.0
07-04-2020 0:00;215.0;8.0
07-04-2020 1:00;242.0;5.0
07-04-2020 2:00;236.0;6.0
07-04-2020 3:00;221.0;6.0
07-04-2020 4:00;217.0;4.0
07-04-2020 5:00;212.0;5.0
07-04-2020 6:00;215.0;6.0
07-04-2020 7:00;213.0;6.0
07-04-2020 8:00;228.0;6.0
07-04-2020 9:00;227.0;5.0
07-04-2020 10:00;233.0;5.0
07-04-2020 11:00;229.0;4.0
07-04-2020 12:00;225.0;5.0
07-04-2020 13:00;213.0;6.0
07-04-2020 14:00;214.0;7.0
07-04-2020 15:00;215.0;5.0
07-04-2020 16:00;248.0;5.0
07-04-2020 17:00;225.0;5.0
07-04-2020 18:00;256.0;5.0
07-04-2020 19:00;228.0;4.0
07-04-2020 20:00;223.0;5.0
07-04-2020 21:00;246.0;4.0
07-04-2020 22:00;306.0;4.0
07-04-2020 23:00;346.0;1.0
08-04-2020 0:00;106.0;5.0
08-04-2020 1:00;113.0;1.0
08-04-2020 2:00;86.0;4.0
08-04-2020 3:00;86.0;3.0
08-04-2020 4:00;105.0;3.0
08-04-2020 5:00;134.0;3.0
08-04-2020 6:00;68.0;3.0
08-04-2020 7:00;108.0;3.0
08-04-2020 8:00;99.0;3.0
08-04-2020 9:00;104.0;3.0
08-04-2020 10:00;67.0;2.0
08-04-2020 11:00;77.0;3.0
08-04-2020 12:00;80.0;3.0
08-04-2020 13:00;46.0;3.0
08-04-2020 14:00;20.0;4.0
08-04-2020 15:00;17.0;3.0
08-04-2020 16:00;269.0;4.0
08-04-2020 17:00;288.0;2.0
08-04-2020 18:00;313.0;4.0
08-04-2020 19:00;311.0;4.0
08-04-2020 20:00;246.0;3.0
08-04-2020 21:00;47.0;2.0
08-04-2020 22:00;239.0;7.0
08-04-2020 23:00;230.0;6.0
09-04-2020 0:00;231.0;6.0
09-04-2020 1:00;213.0;5.0
09-04-2020 2:00;222.0;2.0
09-04-2020 3:00;0.0;0.0
09-04-2020 4:00;83.0;3.0
09-04-2020 5:00;64.0;4.0
09-04-2020 6:00;80.0;3.0
09-04-2020 7:00;82.0;3.0
09-04-2020 8:00;84.0;3.0
09-04-2020 9:00;79.0;3.0
09-04-2020 10:00;87.0;2.0
09-04-2020 11:00;77.0;2.0
09-04-2020 12:00;79.0;3.0
09-04-2020 13:00;83.0;2.0
09-04-2020 14:00;87.0;2.0
09-04-2020 15:00;210.0;2.0
09-04-2020 16:00;222.0;2.0
09-04-2020 17:00;257.0;4.0
09-04-2020 18:00;260.0;4.0
09-04-2020 19:00;254.0;3.0
09-04-2020 20:00;227.0;4.0
09-04-2020 21:00;253.0;4.0
09-04-2020 22:00;174.0;3.0
09-04-2020 23:00;144.0;4.0
10-04-2020 0:00;131.0;2.0
10-04-2020 1:00;0.0;0.0
10-04-2020 2:00;293.0;4.0
10-04-2020 3:00;126.0;2.0
10-04-2020 4:00;160.0;2.0
10-04-2020 5:00;87.0;3.0
10-04-2020 6:00;151.0;2.0
10-04-2020 7:00;92.0;1.0
10-04-2020 8:00;0.0;0.0
10-04-2020 9:00;50.0;2.0
10-04-2020 10:00;0.0;0.0
10-04-2020 11:00;76.0;3.0
10-04-2020 12:00;83.0;2.0
10-04-2020 13:00;63.0;2.0
10-04-2020 14:00;0.0;0.0
10-04-2020 15:00;38.0;3.0
10-04-2020 16:00;321.0;4.0
10-04-2020 17:00;187.0;7.0
10-04-2020 18:00;233.0;5.0
10-04-2020 19:00;219.0;7.0
10-04-2020 20:00;237.0;7.0
10-04-2020 21:00;230.0;8.0
10-04-2020 22:00;202.0;5.0
10-04-2020 23:00;160.0;4.0
11-04-2020 0:00;255.0;6.0
11-04-2020 1:00;227.0;3.0
11-04-2020 2:00;134.0;3.0
11-04-2020 3:00;84.0;1.0
11-04-2020 4:00;0.0;0.0
11-04-2020 5:00;225.0;5.0
11-04-2020 6:00;112.0;1.0
11-04-2020 7:00;244.0;7.0
11-04-2020 8:00;235.0;6.0
11-04-2020 9:00;230.0;4.0
11-04-2020 10:00;88.0;2.0
11-04-2020 11:00;144.0;2.0
11-04-2020 12:00;224.0;4.0
11-04-2020 13:00;202.0;8.0
11-04-2020 14:00;208.0;10.0
11-04-2020 15:00;200.0;11.0
11-04-2020 16:00;214.0;11.0
11-04-2020 17:00;217.0;7.0
11-04-2020 18:00;221.0;10.0
11-04-2020 19:00;217.0;11.0
11-04-2020 20:00;221.0;11.0
11-04-2020 21:00;232.0;10.0
11-04-2020 22:00;204.0;7.0
11-04-2020 23:00;185.0;5.0
12-04-2020 0:00;179.0;6.0
12-04-2020 1:00;184.0;5.0
12-04-2020 2:00;222.0;5.0
12-04-2020 3:00;200.0;7.0
12-04-2020 4:00;204.0;8.0
12-04-2020 5:00;214.0;8.0
12-04-2020 6:00;218.0;8.0
12-04-2020 7:00;226.0;6.0
12-04-2020 8:00;220.0;8.0
12-04-2020 9:00;220.0;7.0
12-04-2020 10:00;230.0;5.0
12-04-2020 11:00;233.0;5.0
12-04-2020 12:00;231.0;4.0
12-04-2020 13:00;224.0;7.0
12-04-2020 14:00;216.0;10.0
12-04-2020 15:00;211.0;11.0
12-04-2020 16:00;212.0;10.0
12-04-2020 17:00;219.0;10.0
12-04-2020 18:00;222.0;11.0
12-04-2020 19:00;227.0;10.0
12-04-2020 20:00;230.0;9.0
12-04-2020 21:00;221.0;7.0
12-04-2020 22:00;226.0;8.0
12-04-2020 23:00;223.0;5.0
13-04-2020 0:00;221.0;5.0
13-04-2020 1:00;207.0;4.0
13-04-2020 2:00;212.0;4.0
13-04-2020 3:00;229.0;5.0
13-04-2020 4:00;217.0;6.0
13-04-2020 5:00;231.0;5.0
13-04-2020 6:00;225.0;4.0
13-04-2020 7:00;232.0;5.0
13-04-2020 8:00;200.0;2.0
13-04-2020 9:00;0.0;0.0
13-04-2020 10:00;135.0;2.0
13-04-2020 11:00;72.0;2.0
13-04-2020 12:00;95.0;4.0
13-04-2020 13:00;321.0;2.0
13-04-2020 14:00;270.0;4.0
13-04-2020 15:00;232.0;5.0
13-04-2020 16:00;243.0;7.0
13-04-2020 17:00;234.0;8.0
13-04-2020 18:00;218.0;7.0
13-04-2020 19:00;230.0;8.0
13-04-2020 20:00;216.0;9.0
13-04-2020 21:00;205.0;9.0
13-04-2020 22:00;209.0;10.0
13-04-2020 23:00;232.0;6.0
14-04-2020 0:00;227.0;6.0
14-04-2020 1:00;220.0;6.0
14-04-2020 2:00;234.0;4.0
14-04-2020 3:00;235.0;4.0
14-04-2020 4:00;233.0;4.0
14-04-2020 5:00;201.0;3.0
14-04-2020 6:00;200.0;3.0
14-04-2020 7:00;216.0;3.0
14-04-2020 8:00;203.0;1.0
14-04-2020 9:00;78.0;2.0
14-04-2020 10:00;129.0;2.0
14-04-2020 11:00;66.0;1.0
14-04-2020 12:00;0.0;0.0
14-04-2020 13:00;79.0;2.0
14-04-2020 14:00;228.0;2.0
14-04-2020 15:00;275.0;3.0
14-04-2020 16:00;205.0;4.0
14-04-2020 17:00;234.0;3.0
14-04-2020 18:00;245.0;6.0
14-04-2020 19:00;242.0;5.0
14-04-2020 20:00;215.0;6.0
14-04-2020 21:00;224.0;6.0
14-04-2020 22:00;223.0;5.0
14-04-2020 23:00;198.0;3.0
15-04-2020 0:00;233.0;7.0
15-04-2020 1:00;199.0;3.0
15-04-2020 2:00;90.0;2.0
15-04-2020 3:00;41.0;1.0
15-04-2020 4:00;31.0;1.0
15-04-2020 5:00;99.0;2.0
15-04-2020 6:00;97.0;3.0
15-04-2020 7:00;91.0;4.0
15-04-2020 8:00;0.0;0.0
15-04-2020 9:00;107.0;1.0
15-04-2020 10:00;216.0;1.0
15-04-2020 11:00;66.0;3.0
15-04-2020 12:00;106.0;3.0
15-04-2020 13:00;69.0;5.0
15-04-2020 14:00;41.0;5.0
15-04-2020 15:00;356.0;3.0
15-04-2020 16:00;315.0;5.0
15-04-2020 17:00;279.0;4.0
15-04-2020 18:00;297.0;4.0
15-04-2020 19:00;243.0;6.0
15-04-2020 20:00;256.0;5.0
15-04-2020 21:00;256.0;8.0
15-04-2020 22:00;251.0;8.0
15-04-2020 23:00;247.0;8.0
16-04-2020 0:00;220.0;5.0
16-04-2020 1:00;212.0;6.0
16-04-2020 2:00;223.0;5.0
16-04-2020 3:00;195.0;4.0
16-04-2020 4:00;145.0;3.0
16-04-2020 5:00;214.0;3.0
16-04-2020 6:00;229.0;3.0
16-04-2020 7:00;210.0;3.0
16-04-2020 8:00;155.0;3.0
16-04-2020 9:00;247.0;2.0
16-04-2020 10:00;36.0;2.0
16-04-2020 11:00;9.0;1.0
16-04-2020 12:00;264.0;2.0
16-04-2020 13:00;248.0;4.0
16-04-2020 14:00;71.0;5.0
16-04-2020 15:00;33.0;4.0
16-04-2020 16:00;336.0;4.0
16-04-2020 17:00;249.0;6.0
16-04-2020 18:00;317.0;5.0
16-04-2020 19:00;249.0;5.0
16-04-2020 20:00;222.0;5.0
16-04-2020 21:00;229.0;4.0
16-04-2020 22:00;243.0;8.0
16-04-2020 23:00;231.0;5.0
17-04-2020 0:00;224.0;4.0
17-04-2020 1:00;263.0;2.0
17-04-2020 2:00;157.0;3.0
17-04-2020 3:00;130.0;2.0
17-04-2020 4:00;213.0;1.0
17-04-2020 5:00;271.0;3.0
17-04-2020 6:00;183.0;2.0
17-04-2020 7:00;75.0;3.0
17-04-2020 8:00;12.0;1.0
17-04-2020 9:00;202.0;3.0
17-04-2020 10:00;164.0;3.0
17-04-2020 11:00;43.0;2.0
17-04-2020 12:00;345.0;2.0
17-04-2020 13:00;226.0;2.0
17-04-2020 14:00;228.0;3.0
17-04-2020 15:00;254.0;5.0
17-04-2020 16:00;237.0;5.0
17-04-2020 17:00;256.0;5.0
17-04-2020 18:00;237.0;7.0
17-04-2020 19:00;256.0;6.0
17-04-2020 20:00;240.0;8.0
17-04-2020 21:00;228.0;7.0
17-04-2020 22:00;221.0;4.0
17-04-2020 23:00;238.0;6.0
18-04-2020 0:00;230.0;8.0
18-04-2020 1:00;229.0;7.0
18-04-2020 2:00;212.0;3.0
18-04-2020 3:00;239.0;3.0
18-04-2020 4:00;232.0;4.0
18-04-2020 5:00;108.0;2.0
18-04-2020 6:00;63.0;3.0
18-04-2020 7:00;143.0;1.0
18-04-2020 8:00;136.0;2.0
18-04-2020 9:00;115.0;2.0
18-04-2020 10:00;56.0;2.0
18-04-2020 11:00;68.0;3.0
18-04-2020 12:00;0.0;0.0
18-04-2020 13:00;31.0;2.0
18-04-2020 14:00;257.0;4.0
18-04-2020 15:00;340.0;2.0
18-04-2020 16:00;267.0;5.0
18-04-2020 17:00;255.0;8.0
18-04-2020 18:00;246.0;8.0
18-04-2020 19:00;205.0;7.0
18-04-2020 20:00;228.0;8.0
18-04-2020 21:00;225.0;10.0
18-04-2020 22:00;235.0;10.0
18-04-2020 23:00;235.0;5.0
19-04-2020 0:00;237.0;7.0
19-04-2020 1:00;228.0;7.0
19-04-2020 2:00;226.0;7.0
19-04-2020 3:00;225.0;6.0
19-04-2020 4:00;224.0;6.0
19-04-2020 5:00;231.0;7.0
19-04-2020 6:00;226.0;4.0
19-04-2020 7:00;229.0;5.0
19-04-2020 8:00;230.0;5.0
19-04-2020 9:00;225.0;6.0
19-04-2020 10:00;201.0;4.0
19-04-2020 11:00;223.0;7.0
19-04-2020 12:00;233.0;5.0
19-04-2020 13:00;218.0;8.0
19-04-2020 14:00;214.0;11.0
19-04-2020 15:00;206.0;13.0
19-04-2020 16:00;212.0;14.0
19-04-2020 17:00;206.0;12.0
19-04-2020 18:00;206.0;12.0
19-04-2020 19:00;215.0;12.0
19-04-2020 20:00;206.0;12.0
19-04-2020 21:00;205.0;13.0
19-04-2020 22:00;206.0;11.0
19-04-2020 23:00;211.0;7.0
20-04-2020 0:00;211.0;7.0
20-04-2020 1:00;214.0;9.0
20-04-2020 2:00;200.0;7.0
20-04-2020 3:00;210.0;8.0
20-04-2020 4:00;214.0;9.0
20-04-2020 5:00;213.0;8.0
20-04-2020 6:00;209.0;6.0
20-04-2020 7:00;218.0;7.0
20-04-2020 8:00;231.0;6.0
20-04-2020 9:00;210.0;6.0
20-04-2020 10:00;227.0;7.0
20-04-2020 11:00;217.0;5.0
20-04-2020 12:00;223.0;6.0
20-04-2020 13:00;212.0;9.0
20-04-2020 14:00;219.0;10.0
20-04-2020 15:00;209.0;12.0
20-04-2020 16:00;208.0;14.0
20-04-2020 17:00;216.0;13.0
20-04-2020 18:00;204.0;12.0
20-04-2020 19:00;194.0;12.0
20-04-2020 20:00;211.0;13.0
20-04-2020 21:00;207.0;12.0
20-04-2020 22:00;207.0;9.0
20-04-2020 23:00;209.0;9.0
21-04-2020 0:00;208.0;9.0
21-04-2020 1:00;205.0;10.0
21-04-2020 2:00;214.0;11.0
21-04-2020 3:00;207.0;8.0
21-04-2020 4:00;227.0;7.0
21-04-2020 5:00;218.0;7.0
21-04-2020 6:00;217.0;9.0
21-04-2020 7:00;219.0;7.0
21-04-2020 8:00;223.0;6.0
21-04-2020 9:00;222.0;8.0
21-04-2020 10:00;216.0;6.0
21-04-2020 11:00;222.0;5.0
21-04-2020 12:00;234.0;5.0
21-04-2020 13:00;206.0;6.0
21-04-2020 14:00;191.0;6.0
21-04-2020 15:00;222.0;7.0
21-04-2020 16:00;211.0;6.0
21-04-2020 17:00;214.0;7.0
21-04-2020 18:00;211.0;7.0
21-04-2020 19:00;214.0;6.0
21-04-2020 20:00;215.0;6.0
21-04-2020 21:00;221.0;5.0
21-04-2020 22:00;227.0;4.0
21-04-2020 23:00;238.0;3.0
22-04-2020 0:00;189.0;3.0
22-04-2020 1:00;167.0;4.0
22-04-2020 2:00;195.0;3.0
22-04-2020 3:00;345.0;3.0
22-04-2020 4:00;115.0;3.0
22-04-2020 5:00;99.0;3.0
22-04-2020 6:00;33.0;2.0
22-04-2020 7:00;89.0;2.0
22-04-2020 8:00;341.0;1.0
22-04-2020 9:00;128.0;1.0
22-04-2020 10:00;114.0;2.0
22-04-2020 11:00;92.0;2.0
22-04-2020 12:00;0.0;0.0
22-04-2020 13:00;0.0;0.0
22-04-2020 14:00;47.0;2.0
22-04-2020 15:00;334.0;3.0
22-04-2020 16:00;292.0;5.0
22-04-2020 17:00;290.0;4.0
22-04-2020 18:00;262.0;4.0
22-04-2020 19:00;278.0;5.0
22-04-2020 20:00;274.0;3.0
22-04-2020 21:00;131.0;2.0
22-04-2020 22:00;95.0;3.0
22-04-2020 23:00;263.0;3.0
23-04-2020 0:00;169.0;2.0
23-04-2020 1:00;218.0;2.0
23-04-2020 2:00;95.0;2.0
23-04-2020 3:00;0.0;0.0
23-04-2020 4:00;135.0;1.0
23-04-2020 5:00;220.0;2.0
23-04-2020 6:00;101.0;2.0
23-04-2020 7:00;96.0;3.0
23-04-2020 8:00;55.0;7.0
23-04-2020 9:00;40.0;7.0
23-04-2020 10:00;20.0;7.0
23-04-2020 11:00;28.0;8.0
23-04-2020 12:00;45.0;9.0
23-04-2020 13:00;40.0;12.0
23-04-2020 14:00;13.0;10.0
23-04-2020 15:00;9.0;9.0
23-04-2020 16:00;4.0;8.0
23-04-2020 17:00;345.0;7.0
23-04-2020 18:00;225.0;15.0
23-04-2020 19:00;188.0;9.0
23-04-2020 20:00;196.0;9.0
23-04-2020 21:00;202.0;6.0
23-04-2020 22:00;171.0;4.0
23-04-2020 23:00;193.0;7.0
24-04-2020 0:00;134.0;6.0
24-04-2020 1:00;120.0;6.0
24-04-2020 2:00;124.0;3.0
24-04-2020 3:00;72.0;6.0
24-04-2020 4:00;66.0;7.0
24-04-2020 5:00;57.0;12.0
24-04-2020 6:00;20.0;13.0
24-04-2020 7:00;22.0;10.0
24-04-2020 8:00;28.0;11.0
24-04-2020 9:00;31.0;10.0
24-04-2020 10:00;23.0;8.0
24-04-2020 11:00;23.0;10.0
24-04-2020 12:00;10.0;9.0
24-04-2020 13:00;19.0;13.0
24-04-2020 14:00;31.0;14.0
24-04-2020 15:00;29.0;12.0
24-04-2020 16:00;18.0;13.0
24-04-2020 17:00;28.0;10.0
24-04-2020 18:00;27.0;11.0
24-04-2020 19:00;14.0;11.0
24-04-2020 20:00;345.0;7.0
24-04-2020 21:00;13.0;11.0
24-04-2020 22:00;28.0;12.0
24-04-2020 23:00;36.0;10.0
25-04-2020 0:00;40.0;10.0
25-04-2020 1:00;36.0;10.0
25-04-2020 2:00;46.0;11.0
25-04-2020 3:00;43.0;12.0
25-04-2020 4:00;37.0;11.0
25-04-2020 5:00;28.0;8.0
25-04-2020 6:00;28.0;9.0
25-04-2020 7:00;39.0;11.0
25-04-2020 8:00;39.0;10.0
25-04-2020 9:00;43.0;9.0
25-04-2020 10:00;39.0;10.0
25-04-2020 11:00;41.0;10.0
25-04-2020 12:00;39.0;7.0
25-04-2020 13:00;50.0;9.0
25-04-2020 14:00;20.0;12.0
25-04-2020 15:00;20.0;12.0
25-04-2020 16:00;10.0;12.0
25-04-2020 17:00;10.0;16.0
25-04-2020 18:00;350.0;12.0
25-04-2020 19:00;10.0;13.0
25-04-2020 20:00;20.0;10.0
25-04-2020 21:00;360.0;12.0
25-04-2020 22:00;360.0;5.0
25-04-2020 23:00;340.0;5.0
26-04-2020 0:00;146.0;1.0
26-04-2020 1:00;107.0;3.0
26-04-2020 2:00;95.0;5.0
26-04-2020 3:00;112.0;1.0
26-04-2020 4:00;85.0;4.0
26-04-2020 5:00;89.0;4.0
26-04-2020 6:00;0.0;0.0
26-04-2020 7:00;68.0;2.0
26-04-2020 8:00;28.0;1.0
26-04-2020 9:00;75.0;3.0
26-04-2020 10:00;69.0;4.0
26-04-2020 11:00;69.0;5.0
26-04-2020 12:00;70.0;7.0
26-04-2020 13:00;45.0;7.0
26-04-2020 14:00;6.0;10.0
26-04-2020 15:00;20.0;10.0
26-04-2020 16:00;16.0;9.0
26-04-2020 17:00;29.0;15.0
26-04-2020 18:00;352.0;14.0
26-04-2020 19:00;351.0;11.0
26-04-2020 20:00;27.0;8.0
26-04-2020 21:00;269.0;3.0
26-04-2020 22:00;260.0;3.0
26-04-2020 23:00;304.0;2.0
27-04-2020 0:00;16.0;5.0
27-04-2020 1:00;23.0;9.0
27-04-2020 2:00;87.0;7.0
27-04-2020 3:00;39.0;4.0
27-04-2020 4:00;95.0;3.0
27-04-2020 5:00;92.0;4.0
27-04-2020 6:00;20.0;1.0
27-04-2020 7:00;47.0;7.0
27-04-2020 8:00;32.0;6.0
27-04-2020 9:00;51.0;6.0
27-04-2020 10:00;39.0;6.0
27-04-2020 11:00;54.0;9.0
27-04-2020 12:00;54.0;9.0
27-04-2020 13:00;61.0;9.0
27-04-2020 14:00;56.0;9.0
27-04-2020 15:00;51.0;12.0
27-04-2020 16:00;33.0;10.0
27-04-2020 17:00;37.0;7.0
27-04-2020 18:00;51.0;9.0
27-04-2020 19:00;46.0;8.0
27-04-2020 20:00;261.0;10.0
27-04-2020 21:00;39.0;6.0
27-04-2020 22:00;251.0;9.0
27-04-2020 23:00;211.0;3.0
28-04-2020 0:00;138.0;3.0
28-04-2020 1:00;86.0;6.0
28-04-2020 2:00;247.0;4.0
28-04-2020 3:00;239.0;5.0
28-04-2020 4:00;73.0;4.0
28-04-2020 5:00;120.0;2.0
28-04-2020 6:00;95.0;3.0
28-04-2020 7:00;81.0;5.0
28-04-2020 8:00;87.0;2.0
28-04-2020 9:00;201.0;1.0
28-04-2020 10:00;132.0;2.0
28-04-2020 11:00;125.0;2.0
28-04-2020 12:00;106.0;1.0
28-04-2020 13:00;123.0;2.0
28-04-2020 14:00;194.0;3.0
28-04-2020 15:00;224.0;5.0
28-04-2020 16:00;250.0;5.0
28-04-2020 17:00;212.0;7.0
28-04-2020 18:00;214.0;7.0
28-04-2020 19:00;232.0;8.0
28-04-2020 20:00;203.0;6.0
28-04-2020 21:00;213.0;9.0
28-04-2020 22:00;208.0;7.0
28-04-2020 23:00;203.0;5.0
29-04-2020 0:00;204.0;6.0
29-04-2020 1:00;223.0;5.0
29-04-2020 2:00;224.0;6.0
29-04-2020 3:00;215.0;5.0
29-04-2020 4:00;228.0;6.0
29-04-2020 5:00;215.0;6.0
29-04-2020 6:00;230.0;5.0
29-04-2020 7:00;229.0;4.0
29-04-2020 8:00;216.0;4.0
29-04-2020 9:00;211.0;2.0
29-04-2020 10:00;217.0;5.0
29-04-2020 11:00;214.0;4.0
29-04-2020 12:00;203.0;3.0
29-04-2020 13:00;206.0;3.0
29-04-2020 14:00;213.0;5.0
29-04-2020 15:00;233.0;7.0
29-04-2020 16:00;212.0;6.0
29-04-2020 17:00;206.0;8.0
29-04-2020 18:00;215.0;6.0
29-04-2020 19:00;232.0;7.0
29-04-2020 20:00;213.0;9.0
29-04-2020 21:00;200.0;6.0
29-04-2020 22:00;236.0;5.0
29-04-2020 23:00;209.0;3.0
30-04-2020 0:00;212.0;3.0
30-04-2020 1:00;238.0;5.0
30-04-2020 2:00;240.0;2.0
30-04-2020 3:00;291.0;2.0
30-04-2020 4:00;245.0;2.0
30-04-2020 5:00;137.0;3.0
30-04-2020 6:00;198.0;1.0
30-04-2020 7:00;194.0;1.0
30-04-2020 8:00;213.0;3.0
30-04-2020 9:00;198.0;2.0
30-04-2020 10:00;116.0;2.0
30-04-2020 11:00;101.0;2.0
30-04-2020 12:00;154.0;1.0
30-04-2020 13:00;0.0;0.0
30-04-2020 14:00;253.0;5.0
30-04-2020 15:00;200.0;6.0
30-04-2020 16:00;231.0;7.0
30-04-2020 17:00;223.0;9.0
30-04-2020 18:00;228.0;8.0
30-04-2020 19:00;246.0;7.0
30-04-2020 20:00;229.0;9.0
30-04-2020 21:00;221.0;7.0
30-04-2020 22:00;223.0;6.0
30-04-2020 23:00;201.0;4.0
01-05-2020 0:00;233.0;3.0
01-05-2020 1:00;166.0;2.0
01-05-2020 2:00;176.0;2.0
01-05-2020 3:00;95.0;4.0
01-05-2020 4:00;43.0;2.0
01-05-2020 5:00;121.0;2.0
01-05-2020 6:00;89.0;4.0
01-05-2020 7:00;81.0;1.0
01-05-2020 8:00;71.0;3.0
01-05-2020 9:00;96.0;2.0
01-05-2020 10:00;114.0;2.0
01-05-2020 11:00;0.0;0.0
01-05-2020 12:00;305.0;1.0
01-05-2020 13:00;217.0;3.0
01-05-2020 14:00;224.0;3.0
01-05-2020 15:00;265.0;5.0
01-05-2020 16:00;242.0;7.0
01-05-2020 17:00;251.0;5.0
01-05-2020 18:00;277.0;4.0
01-05-2020 19:00;253.0;5.0
01-05-2020 20:00;237.0;6.0
01-05-2020 21:00;226.0;3.0
01-05-2020 22:00;249.0;4.0
01-05-2020 23:00;208.0;1.0
02-05-2020 0:00;245.0;3.0
02-05-2020 1:00;234.0;5.0
02-05-2020 2:00;228.0;5.0
02-05-2020 3:00;225.0;5.0
02-05-2020 4:00;166.0;1.0
02-05-2020 5:00;35.0;2.0
02-05-2020 6:00;85.0;5.0
02-05-2020 7:00;70.0;3.0
02-05-2020 8:00;98.0;5.0
02-05-2020 9:00;84.0;5.0
