momento,dd_Valor,ff_Valor,VRB_Valor;;;
28-03-2017 16:00;203.0;5.0;0.0
28-03-2017 17:00;246.0;4.0;0.0
28-03-2017 18:00;303.0;4.0;0.0
28-03-2017 19:00;268.0;6.0;0.0
28-03-2017 20:00;323.0;2.0;0.0
28-03-2017 21:00;271.0;6.0;0.0
28-03-2017 22:00;254.0;9.0;0.0
28-03-2017 23:00;251.0;7.0;0.0
29-03-2017 0:00;244.0;7.0;0.0
29-03-2017 1:00;228.0;5.0;0.0
29-03-2017 2:00;224.0;4.0;0.0
29-03-2017 3:00;248.0;4.0;0.0
29-03-2017 4:00;213.0;3.0;0.0
29-03-2017 5:00;0.0;0.0;0.0
29-03-2017 6:00;272.0;2.0;0.0
29-03-2017 7:00;76.0;3.0;0.0
29-03-2017 8:00;88.0;6.0;0.0
29-03-2017 9:00;67.0;2.0;0.0
29-03-2017 10:00;113.0;2.0;0.0
29-03-2017 11:00;91.0;6.0;0.0
29-03-2017 12:00;101.0;3.0;0.0
29-03-2017 13:00;77.0;4.0;0.0
29-03-2017 14:00;66.0;2.0;0.0
29-03-2017 15:00;243.0;6.0;0.0
29-03-2017 16:00;282.0;5.0;0.0
29-03-2017 17:00;276.0;6.0;0.0
29-03-2017 18:00;269.0;5.0;0.0
29-03-2017 19:00;261.0;10.0;0.0
29-03-2017 20:00;266.0;10.0;0.0
29-03-2017 21:00;254.0;9.0;0.0
29-03-2017 22:00;248.0;6.0;0.0
29-03-2017 23:00;251.0;9.0;0.0
30-03-2017 0:00;217.0;5.0;0.0
30-03-2017 1:00;201.0;5.0;0.0
30-03-2017 2:00;187.0;4.0;0.0
30-03-2017 3:00;172.0;3.0;0.0
30-03-2017 4:00;0.0;0.0;0.0
30-03-2017 5:00;213.0;4.0;0.0
30-03-2017 6:00;189.0;3.0;0.0
30-03-2017 7:00;246.0;1.0;0.0
30-03-2017 8:00;191.0;2.0;0.0
30-03-2017 9:00;0.0;0.0;0.0
30-03-2017 10:00;229.0;1.0;0.0
30-03-2017 11:00;215.0;3.0;0.0
30-03-2017 12:00;209.0;4.0;0.0
30-03-2017 13:00;219.0;6.0;0.0
30-03-2017 14:00;223.0;7.0;0.0
30-03-2017 14:30;223.0;6.0;0.0
30-03-2017 15:00;250.0;6.0;0.0
30-03-2017 16:00;258.0;7.0;0.0
30-03-2017 17:00;245.0;9.0;0.0
30-03-2017 18:00;222.0;8.0;0.0
30-03-2017 19:00;245.0;6.0;0.0
30-03-2017 20:00;245.0;7.0;0.0
30-03-2017 21:00;236.0;6.0;0.0
30-03-2017 22:00;239.0;6.0;0.0
30-03-2017 23:00;244.0;5.0;0.0
31-03-2017 0:00;239.0;6.0;0.0
31-03-2017 1:00;227.0;6.0;0.0
31-03-2017 2:00;221.0;5.0;0.0
31-03-2017 3:00;221.0;3.0;0.0
31-03-2017 4:00;231.0;2.0;0.0
31-03-2017 5:00;209.0;3.0;0.0
31-03-2017 6:00;234.0;4.0;0.0
31-03-2017 7:00;137.0;2.0;0.0
31-03-2017 8:00;127.0;1.0;0.0
31-03-2017 9:00;92.0;2.0;0.0
31-03-2017 10:00;87.0;2.0;0.0
31-03-2017 11:00;88.0;2.0;0.0
31-03-2017 12:00;90.0;2.0;0.0
31-03-2017 13:00;0.0;0.0;0.0
31-03-2017 14:00;297.0;3.0;0.0
31-03-2017 15:00;286.0;5.0;0.0
31-03-2017 16:00;249.0;5.0;0.0
31-03-2017 17:00;266.0;6.0;0.0
31-03-2017 18:00;285.0;6.0;0.0
31-03-2017 19:00;293.0;6.0;0.0
31-03-2017 20:00;278.0;5.0;0.0
31-03-2017 21:00;314.0;4.0;0.0
31-03-2017 22:00;272.0;2.0;0.0
31-03-2017 23:00;272.0;7.0;0.0
01-04-2017 0:00;247.0;6.0;0.0
01-04-2017 1:00;230.0;5.0;0.0
01-04-2017 2:00;172.0;2.0;0.0
01-04-2017 3:00;0.0;0.0;0.0
01-04-2017 4:00;99.0;1.0;0.0
01-04-2017 5:00;77.0;2.0;0.0
01-04-2017 6:00;85.0;4.0;0.0
01-04-2017 7:00;85.0;4.0;0.0
01-04-2017 8:00;87.0;4.0;0.0
01-04-2017 9:00;68.0;3.0;0.0
01-04-2017 10:00;77.0;4.0;0.0
01-04-2017 11:00;74.0;4.0;0.0
01-04-2017 12:00;70.0;4.0;0.0
01-04-2017 13:00;50.0;5.0;0.0
01-04-2017 14:00;30.0;7.0;0.0
01-04-2017 15:00;20.0;6.0;0.0
01-04-2017 16:00;320.0;9.0;0.0
01-04-2017 17:00;320.0;9.0;0.0
01-04-2017 18:00;289.0;9.0;0.0
01-04-2017 19:00;320.0;6.0;0.0
01-04-2017 20:00;278.0;12.0;0.0
01-04-2017 21:00;283.0;10.0;0.0
01-04-2017 22:00;289.0;9.0;0.0
01-04-2017 23:00;250.0;5.0;0.0
02-04-2017 0:00;200.0;2.0;0.0
02-04-2017 1:00;139.0;3.0;0.0
02-04-2017 2:00;144.0;4.0;0.0
02-04-2017 3:00;162.0;2.0;0.0
02-04-2017 4:00;119.0;4.0;0.0
02-04-2017 5:00;115.0;2.0;0.0
02-04-2017 6:00;94.0;1.0;0.0
02-04-2017 7:00;97.0;2.0;0.0
02-04-2017 8:00;85.0;4.0;0.0
02-04-2017 9:00;110.0;2.0;0.0
02-04-2017 10:00;50.0;2.0;0.0
02-04-2017 11:00;76.0;3.0;0.0
02-04-2017 12:00;76.0;2.0;0.0
02-04-2017 13:00;54.0;5.0;0.0
02-04-2017 14:00;37.0;4.0;0.0
02-04-2017 15:00;270.0;4.0;0.0
02-04-2017 16:00;19.0;4.0;0.0
02-04-2017 17:00;13.0;6.0;0.0
02-04-2017 18:00;240.0;6.0;0.0
02-04-2017 19:00;330.0;5.0;0.0
02-04-2017 20:00;240.0;6.0;0.0
02-04-2017 21:00;210.0;5.0;0.0
02-04-2017 22:00;230.0;8.0;0.0
02-04-2017 23:00;211.0;6.0;0.0
03-04-2017 0:00;211.0;7.0;0.0
03-04-2017 1:00;201.0;7.0;0.0
03-04-2017 2:00;211.0;7.0;0.0
03-04-2017 3:00;209.0;4.0;0.0
03-04-2017 4:00;212.0;6.0;0.0
03-04-2017 5:00;216.0;5.0;0.0
03-04-2017 6:00;225.0;5.0;0.0
03-04-2017 7:00;220.0;4.0;0.0
03-04-2017 8:00;211.0;5.0;0.0
03-04-2017 9:00;200.0;6.0;0.0
03-04-2017 10:00;219.0;4.0;0.0
03-04-2017 11:00;225.0;5.0;0.0
03-04-2017 12:00;241.0;6.0;0.0
03-04-2017 13:00;234.0;5.0;0.0
03-04-2017 14:00;239.0;5.0;0.0
03-04-2017 15:00;235.0;7.0;0.0
03-04-2017 16:00;239.0;9.0;0.0
03-04-2017 17:00;234.0;9.0;0.0
03-04-2017 18:00;245.0;10.0;0.0
03-04-2017 19:00;217.0;8.0;0.0
03-04-2017 20:00;238.0;7.0;0.0
03-04-2017 21:00;228.0;6.0;0.0
03-04-2017 22:00;250.0;6.0;0.0
03-04-2017 23:00;268.0;6.0;0.0
04-04-2017 0:00;290.0;5.0;0.0
04-04-2017 1:00;282.0;5.0;0.0
04-04-2017 2:00;356.0;1.0;0.0
04-04-2017 3:00;52.0;2.0;0.0
04-04-2017 4:00;121.0;2.0;0.0
04-04-2017 5:00;227.0;4.0;0.0
04-04-2017 6:00;215.0;5.0;0.0
04-04-2017 7:00;194.0;4.0;0.0
04-04-2017 8:00;225.0;6.0;0.0
04-04-2017 9:00;223.0;7.0;0.0
04-04-2017 10:00;222.0;7.0;0.0
04-04-2017 11:00;231.0;5.0;0.0
04-04-2017 12:00;233.0;4.0;0.0
04-04-2017 13:00;213.0;8.0;0.0
04-04-2017 14:00;215.0;8.0;0.0
04-04-2017 15:00;225.0;10.0;0.0
04-04-2017 16:00;226.0;10.0;0.0
04-04-2017 17:00;234.0;7.0;0.0
04-04-2017 18:00;228.0;8.0;0.0
04-04-2017 19:00;221.0;11.0;0.0
04-04-2017 20:00;215.0;8.0;0.0
04-04-2017 21:00;193.0;7.0;0.0
04-04-2017 22:00;181.0;5.0;0.0
04-04-2017 23:00;157.0;5.0;0.0
05-04-2017 0:00;240.0;5.0;0.0
05-04-2017 1:00;215.0;5.0;0.0
05-04-2017 2:00;199.0;3.0;0.0
05-04-2017 3:00;143.0;1.0;0.0
05-04-2017 4:00;163.0;4.0;0.0
05-04-2017 5:00;49.0;2.0;0.0
05-04-2017 6:00;196.0;3.0;0.0
05-04-2017 7:00;92.0;2.0;0.0
05-04-2017 8:00;0.0;0.0;0.0
05-04-2017 9:00;204.0;1.0;0.0
05-04-2017 10:00;162.0;2.0;0.0
05-04-2017 11:00;232.0;4.0;0.0
05-04-2017 12:00;52.0;1.0;0.0
05-04-2017 13:00;212.0;3.0;0.0
05-04-2017 14:00;226.0;5.0;0.0
05-04-2017 15:00;241.0;7.0;0.0
05-04-2017 16:00;228.0;9.0;0.0
05-04-2017 17:00;222.0;10.0;0.0
05-04-2017 18:00;233.0;9.0;0.0
05-04-2017 19:00;223.0;10.0;0.0
05-04-2017 20:00;229.0;11.0;0.0
05-04-2017 21:00;223.0;10.0;0.0
05-04-2017 22:00;226.0;8.0;0.0
05-04-2017 23:00;233.0;7.0;0.0
06-04-2017 0:00;204.0;4.0;0.0
06-04-2017 1:00;229.0;6.0;0.0
06-04-2017 2:00;225.0;4.0;0.0
06-04-2017 3:00;247.0;3.0;0.0
06-04-2017 4:00;218.0;3.0;0.0
06-04-2017 5:00;211.0;1.0;0.0
06-04-2017 6:00;71.0;1.0;0.0
06-04-2017 7:00;96.0;4.0;0.0
06-04-2017 8:00;0.0;0.0;0.0
06-04-2017 9:00;93.0;3.0;0.0
06-04-2017 10:00;89.0;2.0;0.0
06-04-2017 11:00;106.0;1.0;0.0
06-04-2017 12:00;104.0;2.0;0.0
06-04-2017 13:00;94.0;2.0;0.0
06-04-2017 14:00;295.0;3.0;0.0
06-04-2017 15:00;312.0;4.0;0.0
06-04-2017 16:00;251.0;6.0;0.0
06-04-2017 17:00;251.0;4.0;0.0
06-04-2017 18:00;315.0;9.0;0.0
06-04-2017 19:00;306.0;8.0;0.0
06-04-2017 20:00;287.0;10.0;0.0
06-04-2017 21:00;282.0;9.0;0.0
06-04-2017 22:00;299.0;12.0;0.0
06-04-2017 23:00;311.0;10.0;0.0
07-04-2017 0:00;322.0;9.0;0.0
07-04-2017 1:00;319.0;6.0;0.0
07-04-2017 2:00;273.0;7.0;0.0
07-04-2017 3:00;350.0;5.0;0.0
07-04-2017 4:00;324.0;5.0;0.0
07-04-2017 5:00;294.0;4.0;0.0
07-04-2017 6:00;342.0;4.0;0.0
07-04-2017 7:00;350.0;3.0;0.0
07-04-2017 8:00;349.0;3.0;0.0
07-04-2017 9:00;326.0;4.0;0.0
07-04-2017 10:00;230.0;4.0;0.0
07-04-2017 11:00;298.0;2.0;0.0
07-04-2017 12:00;335.0;3.0;0.0
07-04-2017 13:00;316.0;5.0;0.0
07-04-2017 14:00;320.0;6.0;0.0
07-04-2017 15:00;332.0;6.0;0.0
07-04-2017 16:00;5.0;3.0;0.0
07-04-2017 17:00;343.0;4.0;0.0
07-04-2017 18:00;338.0;7.0;0.0
07-04-2017 19:00;350.0;9.0;0.0
07-04-2017 20:00;329.0;6.0;0.0
07-04-2017 21:00;296.0;9.0;0.0
07-04-2017 22:00;280.0;9.0;0.0
07-04-2017 23:00;321.0;5.0;0.0
08-04-2017 0:00;99.0;5.0;0.0
08-04-2017 1:00;81.0;6.0;0.0
08-04-2017 2:00;88.0;5.0;0.0
08-04-2017 3:00;100.0;5.0;0.0
08-04-2017 4:00;72.0;6.0;0.0
08-04-2017 5:00;56.0;3.0;0.0
08-04-2017 6:00;62.0;3.0;0.0
08-04-2017 7:00;0.0;0.0;0.0
08-04-2017 8:00;197.0;6.0;0.0
08-04-2017 9:00;199.0;5.0;0.0
08-04-2017 10:00;168.0;3.0;0.0
08-04-2017 11:00;234.0;3.0;0.0
08-04-2017 12:00;252.0;4.0;0.0
08-04-2017 13:00;227.0;6.0;0.0
08-04-2017 14:00;238.0;7.0;0.0
08-04-2017 14:35;231.0;5.0;0.0
08-04-2017 15:00;228.0;6.0;0.0
08-04-2017 16:00;254.0;8.0;0.0
08-04-2017 17:00;226.0;9.0;0.0
08-04-2017 18:00;230.0;8.0;0.0
08-04-2017 19:00;220.0;8.0;0.0
08-04-2017 20:00;231.0;6.0;0.0
08-04-2017 21:00;240.0;6.0;0.0
08-04-2017 22:00;221.0;7.0;0.0
08-04-2017 23:00;211.0;6.0;0.0
09-04-2017 0:00;207.0;5.0;0.0
09-04-2017 1:00;204.0;4.0;0.0
09-04-2017 2:00;232.0;5.0;0.0
09-04-2017 3:00;226.0;5.0;0.0
09-04-2017 4:00;226.0;4.0;0.0
09-04-2017 5:00;235.0;4.0;0.0
09-04-2017 6:00;229.0;5.0;0.0
09-04-2017 7:00;218.0;5.0;0.0
09-04-2017 8:00;222.0;4.0;0.0
09-04-2017 9:00;240.0;4.0;0.0
09-04-2017 10:00;234.0;5.0;0.0
09-04-2017 11:00;217.0;9.0;0.0
09-04-2017 12:00;210.0;8.0;0.0
09-04-2017 12:25;212.0;7.0;0.0
09-04-2017 13:00;223.0;8.0;0.0
09-04-2017 14:00;209.0;7.0;0.0
09-04-2017 15:00;229.0;10.0;0.0
09-04-2017 16:00;222.0;8.0;0.0
09-04-2017 17:00;210.0;8.0;0.0
09-04-2017 18:00;222.0;6.0;0.0
09-04-2017 19:00;212.0;8.0;0.0
09-04-2017 20:00;213.0;8.0;0.0
09-04-2017 21:00;206.0;8.0;0.0
09-04-2017 22:00;222.0;7.0;0.0
09-04-2017 23:00;235.0;4.0;0.0
10-04-2017 0:00;;;
10-04-2017 1:00;232.0;5.0;0.0
10-04-2017 2:00;238.0;2.0;0.0
10-04-2017 3:00;178.0;1.0;0.0
10-04-2017 4:00;131.0;2.0;0.0
10-04-2017 5:00;78.0;1.0;0.0
10-04-2017 6:00;0.0;0.0;0.0
10-04-2017 7:00;164.0;3.0;0.0
10-04-2017 8:00;109.0;2.0;0.0
10-04-2017 9:00;94.0;2.0;0.0
10-04-2017 10:00;0.0;0.0;0.0
10-04-2017 11:00;81.0;3.0;0.0
10-04-2017 12:00;73.0;1.0;0.0
10-04-2017 13:00;96.0;2.0;0.0
10-04-2017 14:00;245.0;4.0;0.0
10-04-2017 15:00;234.0;6.0;0.0
10-04-2017 16:00;229.0;6.0;0.0
10-04-2017 17:00;246.0;8.0;0.0
10-04-2017 18:00;218.0;7.0;0.0
10-04-2017 19:00;225.0;10.0;0.0
10-04-2017 20:00;217.0;10.0;0.0
10-04-2017 21:00;191.0;12.0;0.0
10-04-2017 22:00;194.0;10.0;0.0
10-04-2017 23:00;200.0;11.0;0.0
11-04-2017 0:00;190.0;13.0;0.0
11-04-2017 1:00;191.0;12.0;0.0
11-04-2017 2:00;199.0;10.0;0.0
11-04-2017 3:00;210.0;9.0;0.0
11-04-2017 4:00;219.0;9.0;0.0
11-04-2017 5:00;212.0;9.0;0.0
11-04-2017 6:00;220.0;6.0;0.0
11-04-2017 7:00;211.0;10.0;0.0
11-04-2017 8:00;203.0;8.0;0.0
11-04-2017 9:00;213.0;9.0;0.0
11-04-2017 10:00;210.0;7.0;0.0
11-04-2017 11:00;217.0;7.0;0.0
11-04-2017 12:00;216.0;9.0;0.0
11-04-2017 13:00;202.0;8.0;0.0
11-04-2017 14:00;202.0;10.0;0.0
11-04-2017 15:00;210.0;10.0;0.0
11-04-2017 16:00;222.0;11.0;0.0
11-04-2017 17:00;227.0;8.0;0.0
11-04-2017 18:00;226.0;8.0;0.0
11-04-2017 19:00;216.0;7.0;0.0
11-04-2017 20:00;211.0;8.0;0.0
11-04-2017 21:00;224.0;6.0;0.0
11-04-2017 22:00;234.0;7.0;0.0
11-04-2017 23:00;227.0;6.0;0.0
12-04-2017 0:00;226.0;5.0;0.0
12-04-2017 1:00;170.0;2.0;0.0
12-04-2017 2:00;129.0;2.0;0.0
12-04-2017 3:00;38.0;1.0;0.0
12-04-2017 4:00;85.0;1.0;0.0
12-04-2017 5:00;89.0;3.0;0.0
12-04-2017 6:00;112.0;3.0;0.0
12-04-2017 7:00;95.0;1.0;0.0
12-04-2017 8:00;91.0;1.0;0.0
12-04-2017 9:00;55.0;2.0;0.0
12-04-2017 10:00;92.0;3.0;0.0
12-04-2017 11:00;86.0;4.0;0.0
12-04-2017 12:00;67.0;3.0;0.0
12-04-2017 12:20;54.0;3.0;0.0
12-04-2017 13:00;30.0;3.0;0.0
12-04-2017 14:00;17.0;7.0;0.0
12-04-2017 15:00;6.0;8.0;0.0
12-04-2017 16:00;357.0;8.0;0.0
12-04-2017 17:00;354.0;8.0;0.0
12-04-2017 18:00;1.0;9.0;0.0
12-04-2017 19:00;5.0;10.0;0.0
12-04-2017 20:00;357.0;11.0;0.0
12-04-2017 21:00;12.0;10.0;0.0
12-04-2017 22:00;19.0;6.0;0.0
12-04-2017 23:00;245.0;7.0;0.0
13-04-2017 0:00;220.0;6.0;0.0
13-04-2017 1:00;227.0;5.0;0.0
13-04-2017 2:00;210.0;3.0;0.0
13-04-2017 3:00;207.0;3.0;0.0
13-04-2017 4:00;150.0;3.0;0.0
13-04-2017 5:00;146.0;4.0;0.0
13-04-2017 6:00;111.0;2.0;0.0
13-04-2017 7:00;68.0;1.0;0.0
13-04-2017 8:00;50.0;2.0;0.0
13-04-2017 9:00;36.0;2.0;0.0
13-04-2017 10:00;77.0;4.0;0.0
13-04-2017 11:00;356.0;2.0;0.0
13-04-2017 12:00;84.0;2.0;0.0
13-04-2017 12:30;70.0;3.0;0.0
13-04-2017 13:00;59.0;4.0;0.0
13-04-2017 14:00;19.0;4.0;0.0
13-04-2017 15:00;11.0;7.0;0.0
13-04-2017 16:00;15.0;8.0;0.0
13-04-2017 17:00;11.0;7.0;0.0
13-04-2017 18:00;19.0;6.0;0.0
13-04-2017 19:00;38.0;3.0;0.0
13-04-2017 20:00;348.0;3.0;0.0
13-04-2017 21:00;28.0;2.0;0.0
13-04-2017 22:00;180.0;3.0;0.0
13-04-2017 23:00;106.0;5.0;0.0
14-04-2017 0:00;254.0;4.0;0.0
14-04-2017 1:00;218.0;4.0;0.0
14-04-2017 2:00;199.0;4.0;0.0
14-04-2017 3:00;187.0;3.0;0.0
14-04-2017 4:00;89.0;1.0;0.0
14-04-2017 5:00;161.0;3.0;0.0
14-04-2017 6:00;0.0;0.0;0.0
14-04-2017 7:00;207.0;2.0;0.0
14-04-2017 8:00;0.0;0.0;0.0
14-04-2017 9:00;105.0;1.0;0.0
14-04-2017 10:00;89.0;4.0;0.0
14-04-2017 11:00;78.0;3.0;0.0
14-04-2017 12:00;87.0;5.0;0.0
14-04-2017 12:15;91.0;5.0;0.0
14-04-2017 13:00;105.0;7.0;0.0
14-04-2017 14:00;0.0;0.0;0.0
14-04-2017 15:00;240.0;2.0;0.0
14-04-2017 16:00;222.0;3.0;0.0
14-04-2017 17:00;265.0;4.0;0.0
14-04-2017 18:00;298.0;5.0;0.0
14-04-2017 19:00;234.0;4.0;0.0
14-04-2017 20:00;153.0;3.0;0.0
14-04-2017 21:00;239.0;4.0;0.0
14-04-2017 22:00;229.0;4.0;0.0
14-04-2017 23:00;205.0;5.0;0.0
15-04-2017 0:00;189.0;4.0;0.0
15-04-2017 1:00;180.0;4.0;0.0
15-04-2017 2:00;246.0;4.0;0.0
15-04-2017 3:00;216.0;6.0;0.0
15-04-2017 4:00;211.0;4.0;0.0
15-04-2017 5:00;195.0;3.0;0.0
15-04-2017 6:00;215.0;4.0;0.0
15-04-2017 7:00;211.0;2.0;0.0
15-04-2017 8:00;230.0;5.0;0.0
15-04-2017 9:00;240.0;6.0;0.0
15-04-2017 10:00;218.0;5.0;0.0
15-04-2017 11:00;215.0;4.0;0.0
15-04-2017 12:00;238.0;2.0;0.0
15-04-2017 13:00;199.0;5.0;0.0
15-04-2017 14:00;215.0;3.0;0.0
15-04-2017 15:00;103.0;2.0;0.0
15-04-2017 16:00;99.0;3.0;0.0
15-04-2017 17:00;229.0;5.0;0.0
15-04-2017 18:00;248.0;3.0;0.0
15-04-2017 19:00;60.0;4.0;0.0
15-04-2017 20:00;54.0;4.0;0.0
15-04-2017 21:00;11.0;2.0;0.0
15-04-2017 22:00;70.0;6.0;0.0
15-04-2017 23:00;315.0;5.0;0.0
16-04-2017 0:00;312.0;3.0;0.0
16-04-2017 1:00;316.0;1.0;0.0
16-04-2017 2:00;88.0;1.0;0.0
16-04-2017 3:00;109.0;3.0;0.0
16-04-2017 4:00;161.0;1.0;0.0
16-04-2017 5:00;65.0;1.0;0.0
16-04-2017 6:00;160.0;1.0;0.0
16-04-2017 7:00;180.0;3.0;0.0
16-04-2017 8:00;243.0;3.0;0.0
16-04-2017 9:00;218.0;3.0;0.0
16-04-2017 10:00;296.0;1.0;0.0
16-04-2017 11:00;76.0;4.0;0.0
16-04-2017 12:00;0.0;0.0;0.0
16-04-2017 13:00;50.0;3.0;0.0
16-04-2017 14:00;50.0;3.0;0.0
16-04-2017 15:00;330.0;3.0;0.0
16-04-2017 16:00;260.0;4.0;0.0
16-04-2017 17:00;290.0;5.0;0.0
16-04-2017 18:00;256.0;6.0;0.0
16-04-2017 19:00;265.0;5.0;0.0
16-04-2017 20:00;267.0;5.0;0.0
16-04-2017 21:00;280.0;2.0;0.0
16-04-2017 22:00;280.0;6.0;0.0
16-04-2017 23:00;267.0;6.0;0.0
17-04-2017 0:00;257.0;6.0;0.0
17-04-2017 1:00;214.0;5.0;0.0
17-04-2017 2:00;225.0;4.0;0.0
17-04-2017 3:00;229.0;3.0;0.0
17-04-2017 4:00;221.0;4.0;0.0
17-04-2017 5:00;186.0;3.0;0.0
17-04-2017 6:00;116.0;3.0;0.0
17-04-2017 7:00;119.0;2.0;0.0
17-04-2017 8:00;83.0;2.0;0.0
17-04-2017 9:00;92.0;3.0;0.0
17-04-2017 10:00;82.0;3.0;0.0
17-04-2017 11:00;107.0;3.0;0.0
17-04-2017 12:00;69.0;2.0;0.0
17-04-2017 13:00;0.0;0.0;0.0
17-04-2017 13:10;0.0;0.0;0.0
17-04-2017 14:00;258.0;3.0;0.0
17-04-2017 15:00;272.0;4.0;0.0
17-04-2017 15:35;37.0;2.0;0.0
17-04-2017 16:00;178.0;2.0;0.0
17-04-2017 17:00;234.0;3.0;0.0
17-04-2017 18:00;250.0;5.0;0.0
17-04-2017 19:00;230.0;7.0;0.0
17-04-2017 20:00;230.0;6.0;0.0
17-04-2017 21:00;280.0;6.0;0.0
17-04-2017 22:00;270.0;4.0;0.0
17-04-2017 23:00;336.0;2.0;0.0
18-04-2017 0:00;189.0;3.0;0.0
18-04-2017 1:00;249.0;5.0;0.0
18-04-2017 2:00;260.0;5.0;0.0
18-04-2017 3:00;225.0;4.0;0.0
18-04-2017 4:00;162.0;3.0;0.0
18-04-2017 5:00;3.0;1.0;0.0
18-04-2017 6:00;342.0;2.0;0.0
18-04-2017 7:00;49.0;1.0;0.0
18-04-2017 8:00;109.0;3.0;0.0
18-04-2017 9:00;65.0;4.0;0.0
18-04-2017 10:00;56.0;3.0;0.0
18-04-2017 11:00;49.0;3.0;0.0
18-04-2017 12:00;48.0;4.0;0.0
18-04-2017 13:00;269.0;3.0;0.0
18-04-2017 14:00;8.0;4.0;0.0
18-04-2017 15:00;0.0;0.0;0.0
18-04-2017 16:00;208.0;4.0;0.0
18-04-2017 17:00;82.0;4.0;0.0
18-04-2017 18:00;42.0;2.0;0.0
18-04-2017 19:00;264.0;5.0;0.0
18-04-2017 20:00;337.0;4.0;0.0
18-04-2017 21:00;246.0;2.0;0.0
18-04-2017 22:00;41.0;2.0;0.0
18-04-2017 23:00;273.0;5.0;0.0
19-04-2017 0:00;308.0;2.0;0.0
19-04-2017 1:00;0.0;0.0;0.0
19-04-2017 2:00;106.0;1.0;0.0
19-04-2017 3:00;86.0;4.0;0.0
19-04-2017 4:00;89.0;3.0;0.0
19-04-2017 5:00;191.0;1.0;0.0
19-04-2017 6:00;241.0;3.0;0.0
19-04-2017 7:00;0.0;0.0;0.0
19-04-2017 8:00;102.0;3.0;0.0
19-04-2017 9:00;115.0;1.0;0.0
19-04-2017 10:00;73.0;3.0;0.0
19-04-2017 11:00;0.0;0.0;0.0
19-04-2017 12:00;30.0;2.0;0.0
19-04-2017 13:00;38.0;4.0;0.0
19-04-2017 14:00;14.0;3.0;0.0
19-04-2017 15:00;336.0;3.0;0.0
19-04-2017 16:00;316.0;5.0;0.0
19-04-2017 17:00;7.0;3.0;0.0
19-04-2017 18:00;18.0;5.0;0.0
19-04-2017 19:00;6.0;4.0;0.0
19-04-2017 20:00;322.0;5.0;0.0
19-04-2017 21:00;333.0;10.0;0.0
19-04-2017 22:00;4.0;10.0;0.0
19-04-2017 23:00;11.0;11.0;0.0
20-04-2017 0:00;13.0;10.0;0.0
20-04-2017 1:00;29.0;15.0;0.0
20-04-2017 2:00;37.0;12.0;0.0
20-04-2017 3:00;21.0;12.0;0.0
20-04-2017 4:00;9.0;13.0;0.0
20-04-2017 5:00;15.0;12.0;0.0
20-04-2017 6:00;8.0;9.0;0.0
20-04-2017 7:00;16.0;14.0;0.0
20-04-2017 8:00;21.0;11.0;0.0
20-04-2017 9:00;13.0;11.0;0.0
20-04-2017 10:00;4.0;8.0;0.0
20-04-2017 11:00;349.0;5.0;0.0
20-04-2017 12:00;14.0;7.0;0.0
20-04-2017 13:00;358.0;7.0;0.0
20-04-2017 14:00;333.0;6.0;0.0
20-04-2017 15:00;318.0;5.0;0.0
20-04-2017 16:00;355.0;2.0;0.0
20-04-2017 17:00;318.0;5.0;0.0
20-04-2017 18:00;264.0;5.0;0.0
20-04-2017 18:30;342.0;3.0;0.0
20-04-2017 19:00;16.0;3.0;0.0
20-04-2017 20:00;321.0;3.0;0.0
20-04-2017 21:00;0.0;0.0;0.0
20-04-2017 22:00;256.0;5.0;0.0
20-04-2017 23:00;227.0;3.0;0.0
21-04-2017 0:00;214.0;4.0;0.0
21-04-2017 1:00;221.0;4.0;0.0
21-04-2017 2:00;180.0;4.0;0.0
21-04-2017 3:00;0.0;0.0;0.0
21-04-2017 4:00;190.0;1.0;0.0
21-04-2017 6:00;136.0;2.0;0.0
21-04-2017 7:00;90.0;2.0;0.0
21-04-2017 8:00;250.0;2.0;0.0
21-04-2017 9:00;0.0;0.0;0.0
21-04-2017 10:00;228.0;4.0;0.0
21-04-2017 11:00;214.0;3.0;0.0
21-04-2017 12:00;200.0;4.0;0.0
21-04-2017 13:00;230.0;4.0;0.0
21-04-2017 14:00;230.0;7.0;0.0
21-04-2017 15:00;240.0;10.0;0.0
21-04-2017 16:00;220.0;10.0;0.0
21-04-2017 17:00;230.0;10.0;0.0
21-04-2017 18:00;239.0;8.0;0.0
21-04-2017 19:00;211.0;7.0;0.0
21-04-2017 20:00;202.0;7.0;0.0
21-04-2017 21:00;212.0;9.0;0.0
21-04-2017 22:00;214.0;7.0;0.0
21-04-2017 23:00;216.0;6.0;0.0
22-04-2017 0:00;214.0;6.0;0.0
22-04-2017 1:00;204.0;5.0;0.0
22-04-2017 2:00;214.0;4.0;0.0
22-04-2017 3:00;199.0;6.0;0.0
22-04-2017 12:00;238.0;3.0;0.0
22-04-2017 13:00;225.0;4.0;0.0
22-04-2017 14:00;222.0;4.0;0.0
22-04-2017 15:00;207.0;8.0;0.0
22-04-2017 16:00;241.0;5.0;0.0
22-04-2017 17:00;213.0;9.0;0.0
22-04-2017 18:00;220.0;10.0;0.0
22-04-2017 19:00;210.0;11.0;0.0
22-04-2017 20:00;210.0;11.0;0.0
22-04-2017 21:00;210.0;12.0;0.0
22-04-2017 22:00;210.0;11.0;0.0
