momento;dd_Valor;ff_Valor
03-04-2022 19:00;198.0;19.0
03-04-2022 20:00;194.0;17.0
03-04-2022 21:00;212.0;14.0
03-04-2022 22:00;196.0;18.0
03-04-2022 23:00;214.0;12.0
04-04-2022 0:00;204.0;13.0
04-04-2022 1:00;206.0;12.0
04-04-2022 2:00;203.0;11.0
04-04-2022 3:00;197.0;9.0
04-04-2022 4:00;207.0;7.0
04-04-2022 5:00;213.0;10.0
04-04-2022 6:00;218.0;6.0
04-04-2022 7:00;209.0;8.0
04-04-2022 8:00;209.0;8.0
04-04-2022 9:00;207.0;5.0
04-04-2022 10:00;186.0;2.0
04-04-2022 11:00;205.0;7.0
04-04-2022 12:00;206.0;4.0
04-04-2022 13:00;205.0;10.0
04-04-2022 14:00;217.0;12.0
04-04-2022 15:00;186.0;10.0
04-04-2022 16:00;196.0;13.0
04-04-2022 17:00;181.0;9.0
04-04-2022 18:00;193.0;13.0
04-04-2022 19:00;203.0;14.0
04-04-2022 20:00;198.0;14.0
04-04-2022 21:00;208.0;11.0
04-04-2022 22:00;211.0;14.0
04-04-2022 23:00;216.0;9.0
05-04-2022 0:00;212.0;8.0
05-04-2022 1:00;209.0;10.0
05-04-2022 2:00;209.0;8.0
05-04-2022 3:00;222.0;8.0
05-04-2022 4:00;221.0;9.0
05-04-2022 5:00;219.0;6.0
05-04-2022 6:00;220.0;8.0
05-04-2022 7:00;220.0;7.0
05-04-2022 8:00;220.0;4.0
05-04-2022 9:00;234.0;5.0
05-04-2022 10:00;230.0;5.0
05-04-2022 11:00;205.0;1.0
05-04-2022 12:00;0.0;0.0
05-04-2022 13:00;212.0;6.0
05-04-2022 14:00;206.0;5.0
05-04-2022 15:00;228.0;7.0
05-04-2022 16:00;157.0;3.0
05-04-2022 17:00;191.0;6.0
05-04-2022 18:00;185.0;2.0
05-04-2022 19:00;205.0;8.0
05-04-2022 20:00;229.0;9.0
05-04-2022 21:00;206.0;5.0
05-04-2022 22:00;200.0;7.0
05-04-2022 23:00;192.0;3.0
06-04-2022 0:00;259.0;6.0
06-04-2022 1:00;244.0;6.0
06-04-2022 2:00;250.0;4.0
06-04-2022 3:00;260.0;3.0
06-04-2022 4:00;0.0;0.0
06-04-2022 5:00;0.0;0.0
06-04-2022 6:00;0.0;0.0
06-04-2022 7:00;218.0;5.0
06-04-2022 8:00;224.0;5.0
06-04-2022 9:00;229.0;5.0
06-04-2022 10:00;221.0;7.0
06-04-2022 11:00;214.0;8.0
06-04-2022 12:00;202.0;4.0
06-04-2022 13:00;232.0;7.0
06-04-2022 14:00;213.0;8.0
06-04-2022 15:00;190.0;6.0
06-04-2022 16:00;253.0;7.0
06-04-2022 17:00;222.0;9.0
06-04-2022 18:00;253.0;10.0
06-04-2022 19:00;233.0;8.0
06-04-2022 20:00;209.0;7.0
06-04-2022 21:00;227.0;8.0
06-04-2022 22:00;203.0;6.0
06-04-2022 23:00;203.0;5.0
07-04-2022 0:00;240.0;5.0
07-04-2022 1:00;226.0;6.0
07-04-2022 2:00;223.0;4.0
07-04-2022 3:00;230.0;5.0
07-04-2022 4:00;0.0;0.0
07-04-2022 5:00;0.0;0.0
07-04-2022 6:00;209.0;4.0
07-04-2022 7:00;0.0;0.0
07-04-2022 8:00;0.0;0.0
07-04-2022 9:00;0.0;0.0
07-04-2022 10:00;0.0;0.0
07-04-2022 11:00;87.0;3.0
07-04-2022 12:00;0.0;0.0
07-04-2022 13:00;196.0;4.0
07-04-2022 14:00;212.0;3.0
07-04-2022 15:00;235.0;4.0
07-04-2022 16:00;241.0;7.0
07-04-2022 17:00;226.0;9.0
07-04-2022 18:00;214.0;7.0
07-04-2022 19:00;205.0;10.0
07-04-2022 20:00;265.0;8.0
07-04-2022 21:00;260.0;8.0
07-04-2022 22:00;260.0;8.0
07-04-2022 23:00;255.0;9.0
08-04-2022 0:00;233.0;6.0
08-04-2022 1:00;228.0;6.0
08-04-2022 2:00;195.0;3.0
08-04-2022 3:00;238.0;3.0
08-04-2022 4:00;244.0;4.0
08-04-2022 5:00;231.0;4.0
08-04-2022 6:00;193.0;3.0
08-04-2022 7:00;229.0;4.0
08-04-2022 8:00;169.0;3.0
08-04-2022 9:00;211.0;6.0
08-04-2022 10:00;206.0;6.0
08-04-2022 11:00;177.0;4.0
08-04-2022 12:00;156.0;3.0
08-04-2022 13:00;129.0;3.0
08-04-2022 14:00;210.0;4.0
08-04-2022 15:00;267.0;4.0
08-04-2022 16:00;247.0;5.0
08-04-2022 17:00;258.0;4.0
08-04-2022 18:00;263.0;7.0
08-04-2022 19:00;280.0;6.0
08-04-2022 20:00;346.0;5.0
08-04-2022 21:00;313.0;2.0
08-04-2022 22:00;0.0;0.0
08-04-2022 23:00;284.0;7.0
09-04-2022 0:00;298.0;7.0
09-04-2022 1:00;314.0;3.0
09-04-2022 2:00;325.0;2.0
09-04-2022 3:00;330.0;1.0
09-04-2022 4:00;0.0;0.0
09-04-2022 5:00;284.0;3.0
09-04-2022 6:00;321.0;2.0
09-04-2022 7:00;326.0;3.0
09-04-2022 8:00;341.0;4.0
09-04-2022 9:00;315.0;7.0
09-04-2022 10:00;347.0;6.0
09-04-2022 11:00;29.0;6.0
09-04-2022 12:00;31.0;5.0
09-04-2022 13:00;35.0;7.0
09-04-2022 14:00;17.0;7.0
09-04-2022 15:00;25.0;7.0
09-04-2022 16:00;14.0;6.0
09-04-2022 17:00;356.0;7.0
09-04-2022 18:00;21.0;6.0
09-04-2022 19:00;32.0;8.0
09-04-2022 20:00;10.0;9.0
09-04-2022 21:00;260.0;10.0
09-04-2022 22:00;221.0;10.0
09-04-2022 23:00;196.0;5.0
10-04-2022 0:00;0.0;0.0
10-04-2022 1:00;0.0;0.0
10-04-2022 2:00;237.0;6.0
10-04-2022 3:00;233.0;6.0
10-04-2022 4:00;228.0;6.0
10-04-2022 5:00;237.0;4.0
10-04-2022 6:00;294.0;1.0
10-04-2022 7:00;276.0;4.0
10-04-2022 8:00;273.0;4.0
10-04-2022 9:00;30.0;4.0
10-04-2022 10:00;48.0;1.0
10-04-2022 11:00;35.0;4.0
10-04-2022 12:00;51.0;2.0
10-04-2022 13:00;19.0;7.0
10-04-2022 14:00;24.0;10.0
10-04-2022 15:00;32.0;8.0
10-04-2022 16:00;293.0;11.0
10-04-2022 16:40;270.0;6.0
10-04-2022 17:00;335.0;5.0
10-04-2022 18:00;47.0;5.0
10-04-2022 19:00;333.0;3.0
10-04-2022 20:00;269.0;8.0
10-04-2022 21:00;284.0;8.0
10-04-2022 22:00;246.0;8.0
10-04-2022 23:00;241.0;5.0
11-04-2022 0:00;245.0;4.0
11-04-2022 1:00;218.0;4.0
11-04-2022 2:00;139.0;2.0
11-04-2022 3:00;202.0;3.0
11-04-2022 4:00;195.0;2.0
11-04-2022 5:00;112.0;1.0
11-04-2022 6:00;101.0;1.0
11-04-2022 7:00;0.0;0.0
11-04-2022 8:00;193.0;2.0
11-04-2022 9:00;225.0;3.0
11-04-2022 10:00;201.0;3.0
11-04-2022 11:00;220.0;3.0
11-04-2022 12:00;218.0;6.0
11-04-2022 13:00;226.0;5.0
11-04-2022 13:25;238.0;6.0
11-04-2022 14:00;236.0;6.0
11-04-2022 15:00;233.0;7.0
11-04-2022 16:00;213.0;11.0
11-04-2022 17:00;217.0;11.0
11-04-2022 18:00;239.0;9.0
11-04-2022 19:00;236.0;9.0
11-04-2022 20:00;223.0;12.0
11-04-2022 21:00;212.0;9.0
11-04-2022 22:00;211.0;7.0
11-04-2022 23:00;217.0;7.0
12-04-2022 0:00;203.0;7.0
12-04-2022 1:00;213.0;6.0
12-04-2022 2:00;212.0;7.0
12-04-2022 3:00;215.0;7.0
12-04-2022 4:00;217.0;5.0
12-04-2022 5:00;219.0;7.0
12-04-2022 6:00;223.0;7.0
12-04-2022 7:00;219.0;6.0
12-04-2022 8:00;240.0;6.0
12-04-2022 9:00;223.0;6.0
12-04-2022 10:00;216.0;7.0
12-04-2022 11:00;214.0;7.0
12-04-2022 12:00;222.0;6.0
12-04-2022 13:00;232.0;8.0
12-04-2022 14:00;219.0;12.0
12-04-2022 15:00;195.0;13.0
12-04-2022 16:00;195.0;14.0
12-04-2022 17:00;223.0;16.0
12-04-2022 18:00;223.0;18.0
12-04-2022 19:00;212.0;17.0
12-04-2022 20:00;201.0;15.0
12-04-2022 21:00;209.0;15.0
12-04-2022 22:00;205.0;15.0
12-04-2022 23:00;198.0;8.0
13-04-2022 0:00;194.0;11.0
13-04-2022 1:00;201.0;12.0
13-04-2022 2:00;200.0;16.0
13-04-2022 3:00;208.0;12.0
13-04-2022 4:00;209.0;13.0
13-04-2022 5:00;212.0;9.0
13-04-2022 6:00;225.0;9.0
13-04-2022 7:00;216.0;11.0
13-04-2022 8:00;212.0;11.0
13-04-2022 9:00;215.0;9.0
13-04-2022 10:00;209.0;8.0
13-04-2022 11:00;219.0;8.0
13-04-2022 12:00;203.0;6.0
13-04-2022 13:00;207.0;12.0
13-04-2022 14:00;198.0;12.0
13-04-2022 15:00;205.0;12.0
13-04-2022 16:00;210.0;11.0
13-04-2022 17:00;218.0;10.0
13-04-2022 18:00;219.0;10.0
13-04-2022 19:00;203.0;10.0
13-04-2022 20:00;236.0;10.0
13-04-2022 21:00;228.0;9.0
13-04-2022 22:00;220.0;6.0
13-04-2022 23:00;231.0;4.0
14-04-2022 0:00;225.0;5.0
14-04-2022 1:00;224.0;5.0
14-04-2022 2:00;226.0;6.0
14-04-2022 3:00;215.0;6.0
14-04-2022 4:00;207.0;3.0
14-04-2022 5:00;223.0;4.0
14-04-2022 6:00;0.0;0.0
14-04-2022 7:00;0.0;0.0
14-04-2022 8:00;85.0;4.0
14-04-2022 9:00;85.0;4.0
14-04-2022 10:00;93.0;3.0
14-04-2022 11:00;0.0;0.0
14-04-2022 12:00;70.0;3.0
14-04-2022 12:33;75.0;4.0
14-04-2022 13:00;74.0;4.0
14-04-2022 13:10;73.0;3.0
14-04-2022 14:00;43.0;3.0
14-04-2022 15:00;315.0;2.0
14-04-2022 16:00;3.0;3.0
14-04-2022 17:00;274.0;3.0
14-04-2022 18:00;339.0;3.0
14-04-2022 19:00;279.0;4.0
14-04-2022 20:00;354.0;3.0
14-04-2022 21:00;275.0;3.0
14-04-2022 22:00;262.0;2.0
14-04-2022 23:00;256.0;5.0
15-04-2022 0:00;240.0;3.0
15-04-2022 1:00;346.0;1.0
15-04-2022 2:00;44.0;3.0
15-04-2022 3:00;57.0;2.0
15-04-2022 4:00;64.0;3.0
15-04-2022 5:00;141.0;1.0
15-04-2022 6:00;100.0;4.0
15-04-2022 7:00;99.0;2.0
15-04-2022 8:00;72.0;3.0
15-04-2022 9:00;80.0;4.0
15-04-2022 10:00;59.0;6.0
15-04-2022 11:00;45.0;6.0
15-04-2022 12:00;40.0;5.0
15-04-2022 13:00;36.0;3.0
15-04-2022 14:00;24.0;4.0
15-04-2022 15:00;357.0;4.0
15-04-2022 16:00;358.0;5.0
15-04-2022 17:00;359.0;5.0
15-04-2022 18:00;352.0;4.0
15-04-2022 19:00;15.0;4.0
15-04-2022 20:00;227.0;3.0
15-04-2022 21:00;246.0;3.0
15-04-2022 22:00;210.0;4.0
15-04-2022 23:00;235.0;4.0
16-04-2022 0:00;201.0;5.0
16-04-2022 1:00;213.0;5.0
16-04-2022 2:00;208.0;5.0
16-04-2022 3:00;215.0;7.0
16-04-2022 4:00;195.0;8.0
16-04-2022 5:00;209.0;8.0
16-04-2022 6:00;178.0;7.0
16-04-2022 7:00;195.0;10.0
16-04-2022 8:00;202.0;9.0
16-04-2022 9:00;187.0;7.0
16-04-2022 10:00;179.0;6.0
16-04-2022 11:00;191.0;7.0
16-04-2022 12:00;192.0;6.0
16-04-2022 13:00;190.0;7.0
16-04-2022 14:00;225.0;8.0
16-04-2022 15:00;203.0;7.0
16-04-2022 16:00;232.0;6.0
16-04-2022 17:00;241.0;6.0
16-04-2022 18:00;249.0;6.0
16-04-2022 19:00;248.0;4.0
16-04-2022 20:00;189.0;3.0
16-04-2022 21:00;304.0;6.0
16-04-2022 22:00;337.0;3.0
16-04-2022 23:00;27.0;4.0
17-04-2022 0:00;71.0;3.0
17-04-2022 1:00;68.0;3.0
17-04-2022 2:00;46.0;4.0
17-04-2022 3:00;52.0;4.0
17-04-2022 4:00;86.0;4.0
17-04-2022 5:00;80.0;3.0
17-04-2022 6:00;98.0;4.0
17-04-2022 7:00;88.0;4.0
17-04-2022 8:00;109.0;1.0
17-04-2022 9:00;93.0;1.0
17-04-2022 10:00;102.0;2.0
17-04-2022 11:00;105.0;3.0
17-04-2022 12:00;0.0;0.0
17-04-2022 13:00;0.0;0.0
17-04-2022 14:00;255.0;2.0
17-04-2022 15:00;287.0;2.0
17-04-2022 16:00;289.0;4.0
17-04-2022 17:00;283.0;3.0
17-04-2022 18:00;272.0;5.0
17-04-2022 19:00;256.0;4.0
17-04-2022 20:00;255.0;5.0
17-04-2022 21:00;282.0;5.0
17-04-2022 22:00;248.0;9.0
17-04-2022 23:00;223.0;5.0
18-04-2022 0:00;232.0;7.0
18-04-2022 1:00;243.0;5.0
18-04-2022 2:00;233.0;3.0
18-04-2022 3:00;222.0;3.0
18-04-2022 4:00;0.0;0.0
18-04-2022 5:00;0.0;0.0
18-04-2022 6:00;0.0;0.0
18-04-2022 7:00;174.0;3.0
18-04-2022 8:00;189.0;3.0
18-04-2022 9:00;164.0;1.0
18-04-2022 10:00;223.0;3.0
18-04-2022 11:00;198.0;3.0
18-04-2022 12:00;171.0;2.0
18-04-2022 13:00;225.0;4.0
18-04-2022 14:00;203.0;4.0
18-04-2022 15:00;74.0;3.0
18-04-2022 16:00;316.0;3.0
18-04-2022 17:00;264.0;4.0
18-04-2022 18:00;233.0;4.0
18-04-2022 19:00;244.0;4.0
18-04-2022 20:00;276.0;6.0
18-04-2022 21:00;241.0;4.0
18-04-2022 22:00;239.0;9.0
18-04-2022 23:00;228.0;7.0
19-04-2022 0:00;227.0;6.0
19-04-2022 1:00;160.0;4.0
19-04-2022 2:00;214.0;1.0
19-04-2022 3:00;227.0;4.0
19-04-2022 4:00;194.0;3.0
19-04-2022 5:00;144.0;3.0
19-04-2022 6:00;0.0;0.0
19-04-2022 7:00;0.0;0.0
19-04-2022 8:00;0.0;0.0
19-04-2022 9:00;0.0;0.0
19-04-2022 10:00;94.0;4.0
19-04-2022 11:00;54.0;3.0
19-04-2022 12:00;66.0;5.0
19-04-2022 13:00;36.0;4.0
19-04-2022 14:00;26.0;8.0
19-04-2022 15:00;15.0;8.0
19-04-2022 16:00;17.0;6.0
19-04-2022 17:00;24.0;7.0
19-04-2022 18:00;360.0;6.0
19-04-2022 19:00;264.0;7.0
19-04-2022 19:30;280.0;9.0
19-04-2022 20:00;283.0;7.0
19-04-2022 21:00;319.0;4.0
19-04-2022 22:00;281.0;5.0
19-04-2022 23:00;210.0;3.0
20-04-2022 0:00;261.0;6.0
20-04-2022 1:00;254.0;4.0
20-04-2022 2:00;235.0;2.0
20-04-2022 3:00;300.0;3.0
20-04-2022 4:00;267.0;2.0
20-04-2022 5:00;186.0;2.0
20-04-2022 6:00;260.0;1.0
20-04-2022 7:00;10.0;2.0
20-04-2022 8:00;0.0;0.0
20-04-2022 9:00;232.0;4.0
20-04-2022 10:00;224.0;3.0
20-04-2022 11:00;211.0;4.0
20-04-2022 12:00;216.0;5.0
20-04-2022 13:00;202.0;6.0
20-04-2022 14:00;200.0;5.0
20-04-2022 15:00;208.0;8.0
20-04-2022 16:00;213.0;10.0
20-04-2022 17:00;192.0;8.0
20-04-2022 18:00;213.0;9.0
20-04-2022 19:00;221.0;9.0
20-04-2022 20:00;212.0;8.0
20-04-2022 21:00;214.0;9.0
20-04-2022 22:00;208.0;6.0
20-04-2022 23:00;218.0;5.0
21-04-2022 0:00;207.0;5.0
21-04-2022 1:00;227.0;3.0
21-04-2022 2:00;219.0;5.0
21-04-2022 3:00;232.0;5.0
21-04-2022 4:00;202.0;2.0
21-04-2022 5:00;224.0;3.0
21-04-2022 6:00;121.0;3.0
21-04-2022 7:00;0.0;0.0
21-04-2022 8:00;174.0;1.0
21-04-2022 9:00;0.0;0.0
21-04-2022 10:00;228.0;5.0
21-04-2022 11:00;80.0;2.0
21-04-2022 12:00;70.0;1.0
21-04-2022 13:00;70.0;2.0
21-04-2022 14:00;96.0;2.0
21-04-2022 15:00;54.0;5.0
21-04-2022 16:00;53.0;8.0
21-04-2022 17:00;4.0;5.0
21-04-2022 18:00;4.0;8.0
21-04-2022 19:00;24.0;7.0
21-04-2022 20:00;46.0;11.0
21-04-2022 21:00;48.0;11.0
21-04-2022 22:00;50.0;10.0
21-04-2022 23:00;36.0;13.0
22-04-2022 0:00;29.0;14.0
22-04-2022 1:00;44.0;11.0
22-04-2022 2:00;21.0;13.0
22-04-2022 3:00;27.0;14.0
22-04-2022 4:00;31.0;13.0
22-04-2022 5:00;27.0;10.0
22-04-2022 6:00;36.0;13.0
22-04-2022 7:00;30.0;5.0
22-04-2022 8:00;19.0;6.0
22-04-2022 9:00;10.0;9.0
22-04-2022 10:00;13.0;10.0
22-04-2022 11:00;19.0;9.0
22-04-2022 12:00;17.0;10.0
22-04-2022 13:00;35.0;10.0
22-04-2022 14:00;28.0;12.0
22-04-2022 15:00;30.0;11.0
22-04-2022 16:00;27.0;13.0
22-04-2022 17:00;30.0;13.0
22-04-2022 18:00;26.0;11.0
22-04-2022 19:00;21.0;10.0
22-04-2022 20:00;12.0;8.0
22-04-2022 21:00;33.0;9.0
22-04-2022 22:00;41.0;8.0
22-04-2022 23:00;50.0;8.0
23-04-2022 0:00;17.0;6.0
23-04-2022 1:00;330.0;5.0
23-04-2022 2:00;288.0;4.0
23-04-2022 3:00;254.0;4.0
23-04-2022 4:00;8.0;3.0
23-04-2022 5:00;0.0;0.0
23-04-2022 6:00;29.0;4.0
23-04-2022 7:00;28.0;8.0
23-04-2022 8:00;25.0;10.0
23-04-2022 9:00;10.0;9.0
23-04-2022 10:00;8.0;11.0
23-04-2022 11:00;14.0;12.0
23-04-2022 12:00;19.0;13.0
23-04-2022 13:00;19.0;15.0
23-04-2022 14:00;12.0;12.0
23-04-2022 15:00;13.0;13.0
23-04-2022 16:00;14.0;15.0
23-04-2022 17:00;12.0;12.0
23-04-2022 18:00;10.0;13.0
23-04-2022 19:00;11.0;13.0
23-04-2022 20:00;20.0;13.0
23-04-2022 21:00;17.0;12.0
23-04-2022 22:00;19.0;13.0
23-04-2022 23:00;8.0;10.0
24-04-2022 0:00;13.0;12.0
24-04-2022 1:00;20.0;12.0
24-04-2022 2:00;33.0;11.0
24-04-2022 3:00;34.0;12.0
24-04-2022 4:00;356.0;8.0
24-04-2022 5:00;358.0;9.0
24-04-2022 6:00;21.0;12.0
24-04-2022 7:00;14.0;15.0
24-04-2022 8:00;16.0;15.0
24-04-2022 9:00;11.0;16.0
24-04-2022 10:00;15.0;18.0
24-04-2022 11:00;14.0;19.0
24-04-2022 12:00;2.0;17.0
24-04-2022 13:00;21.0;21.0
24-04-2022 14:00;17.0;22.0
24-04-2022 15:00;16.0;21.0
24-04-2022 15:33;358.0;15.0
24-04-2022 16:00;8.0;17.0
24-04-2022 17:00;346.0;15.0
24-04-2022 18:00;334.0;12.0
24-04-2022 19:00;344.0;11.0
24-04-2022 20:00;262.0;14.0
24-04-2022 21:00;288.0;12.0
24-04-2022 22:00;283.0;10.0
24-04-2022 23:00;60.0;4.0
25-04-2022 0:00;13.0;3.0
25-04-2022 1:00;41.0;3.0
25-04-2022 2:00;24.0;1.0
25-04-2022 3:00;23.0;1.0
25-04-2022 4:00;6.0;3.0
25-04-2022 5:00;0.0;0.0
25-04-2022 6:00;83.0;3.0
25-04-2022 7:00;81.0;6.0
25-04-2022 8:00;53.0;5.0
25-04-2022 9:00;76.0;5.0
25-04-2022 10:00;63.0;6.0
25-04-2022 11:00;35.0;4.0
25-04-2022 12:00;340.0;2.0
25-04-2022 13:00;9.0;4.0
25-04-2022 14:00;28.0;5.0
25-04-2022 15:00;24.0;8.0
25-04-2022 16:00;33.0;7.0
25-04-2022 17:00;43.0;8.0
25-04-2022 18:00;317.0;7.0
25-04-2022 19:00;32.0;6.0
25-04-2022 20:00;60.0;7.0
25-04-2022 21:00;68.0;8.0
25-04-2022 22:00;290.0;5.0
25-04-2022 22:25;291.0;6.0
25-04-2022 23:00;33.0;5.0
26-04-2022 0:00;22.0;10.0
26-04-2022 1:00;8.0;11.0
26-04-2022 2:00;22.0;12.0
26-04-2022 3:00;14.0;12.0
26-04-2022 4:00;24.0;14.0
26-04-2022 5:00;19.0;17.0
26-04-2022 6:00;21.0;17.0
26-04-2022 7:00;24.0;19.0
26-04-2022 8:00;13.0;20.0
26-04-2022 9:00;15.0;23.0
26-04-2022 10:00;341.0;12.0
26-04-2022 11:00;8.0;15.0
26-04-2022 12:00;6.0;11.0
26-04-2022 13:00;18.0;10.0
26-04-2022 14:00;350.0;14.0
26-04-2022 15:00;300.0;6.0
26-04-2022 16:00;332.0;6.0
26-04-2022 17:00;338.0;7.0
26-04-2022 18:00;318.0;5.0
26-04-2022 19:00;21.0;7.0
26-04-2022 20:00;331.0;8.0
26-04-2022 21:00;333.0;9.0
26-04-2022 22:00;338.0;5.0
26-04-2022 23:00;316.0;6.0
27-04-2022 0:00;2.0;5.0
27-04-2022 1:00;5.0;6.0
27-04-2022 2:00;12.0;7.0
27-04-2022 3:00;6.0;9.0
27-04-2022 4:00;8.0;7.0
27-04-2022 5:00;24.0;10.0
27-04-2022 6:00;16.0;12.0
27-04-2022 7:00;19.0;11.0
27-04-2022 8:00;20.0;12.0
27-04-2022 9:00;15.0;11.0
27-04-2022 10:00;18.0;13.0
27-04-2022 11:00;15.0;10.0
27-04-2022 12:00;12.0;10.0
27-04-2022 13:00;19.0;11.0
27-04-2022 14:00;17.0;13.0
27-04-2022 15:00;16.0;13.0
27-04-2022 16:00;19.0;16.0
27-04-2022 17:00;12.0;14.0
27-04-2022 17:25;10.0;12.0
27-04-2022 18:00;354.0;8.0
27-04-2022 19:00;337.0;10.0
27-04-2022 20:00;248.0;5.0
27-04-2022 21:00;34.0;4.0
27-04-2022 22:00;16.0;5.0
27-04-2022 23:00;27.0;4.0
28-04-2022 0:00;91.0;3.0
28-04-2022 1:00;89.0;3.0
28-04-2022 2:00;180.0;3.0
28-04-2022 3:00;140.0;5.0
28-04-2022 4:00;106.0;2.0
28-04-2022 5:00;119.0;4.0
28-04-2022 6:00;0.0;0.0
28-04-2022 7:00;189.0;4.0
28-04-2022 8:00;210.0;3.0
28-04-2022 9:00;224.0;4.0
28-04-2022 10:00;0.0;0.0
28-04-2022 11:00;233.0;6.0
28-04-2022 12:00;233.0;8.0
28-04-2022 12:44;237.0;6.0
28-04-2022 13:00;231.0;8.0
28-04-2022 13:41;224.0;9.0
28-04-2022 14:00;221.0;8.0
28-04-2022 15:00;224.0;12.0
28-04-2022 16:00;225.0;12.0
28-04-2022 17:00;218.0;14.0
28-04-2022 18:00;214.0;15.0
28-04-2022 19:00;203.0;14.0
28-04-2022 20:00;200.0;12.0
28-04-2022 21:00;204.0;10.0
28-04-2022 22:00;210.0;10.0
28-04-2022 23:00;225.0;7.0
29-04-2022 0:00;223.0;8.0
29-04-2022 1:00;221.0;9.0
29-04-2022 2:00;214.0;9.0
29-04-2022 3:00;216.0;8.0
29-04-2022 4:00;228.0;7.0
29-04-2022 5:00;212.0;7.0
29-04-2022 6:00;221.0;8.0
29-04-2022 7:00;226.0;7.0
29-04-2022 8:00;221.0;7.0
29-04-2022 9:00;228.0;8.0
29-04-2022 10:00;222.0;7.0
29-04-2022 11:00;219.0;9.0
29-04-2022 12:00;229.0;8.0
29-04-2022 13:00;225.0;8.0
29-04-2022 14:00;213.0;11.0
29-04-2022 15:00;203.0;10.0
29-04-2022 16:00;222.0;9.0
29-04-2022 17:00;216.0;11.0
29-04-2022 18:00;221.0;12.0
29-04-2022 19:00;223.0;11.0
29-04-2022 20:00;232.0;11.0
29-04-2022 21:00;223.0;11.0
29-04-2022 22:00;215.0;10.0
29-04-2022 23:00;215.0;7.0
30-04-2022 0:00;228.0;7.0
30-04-2022 1:00;241.0;2.0
30-04-2022 2:00;229.0;6.0
30-04-2022 3:00;224.0;7.0
30-04-2022 4:00;214.0;7.0
30-04-2022 5:00;214.0;6.0
30-04-2022 6:00;226.0;3.0
30-04-2022 7:00;237.0;4.0
30-04-2022 8:00;224.0;5.0
30-04-2022 9:00;215.0;4.0
30-04-2022 10:00;226.0;4.0
30-04-2022 11:00;238.0;4.0
30-04-2022 12:00;229.0;3.0
30-04-2022 13:00;234.0;6.0
30-04-2022 14:00;232.0;7.0
30-04-2022 15:00;212.0;5.0
30-04-2022 16:00;221.0;8.0
30-04-2022 17:00;222.0;8.0
30-04-2022 18:00;236.0;8.0
30-04-2022 19:00;237.0;9.0
30-04-2022 20:00;224.0;10.0
30-04-2022 21:00;209.0;10.0
30-04-2022 22:00;224.0;8.0
30-04-2022 23:00;214.0;7.0
01-05-2022 0:00;218.0;5.0
01-05-2022 1:00;227.0;5.0
01-05-2022 2:00;225.0;7.0
01-05-2022 3:00;213.0;8.0
01-05-2022 4:00;219.0;9.0
01-05-2022 5:00;231.0;6.0
01-05-2022 6:00;233.0;5.0
01-05-2022 7:00;237.0;6.0
01-05-2022 8:00;227.0;5.0
01-05-2022 9:00;231.0;6.0
01-05-2022 10:00;230.0;5.0
01-05-2022 11:00;237.0;5.0
01-05-2022 12:00;232.0;4.0
01-05-2022 13:00;217.0;7.0
01-05-2022 14:00;210.0;10.0
01-05-2022 15:00;224.0;10.0
01-05-2022 16:00;219.0;10.0
01-05-2022 17:00;206.0;11.0
01-05-2022 18:00;22.0;12.0
01-05-2022 19:00;206.0;9.0
01-05-2022 20:00;221.0;11.0
01-05-2022 21:00;201.0;10.0
01-05-2022 22:00;206.0;7.0
01-05-2022 23:00;205.0;6.0
02-05-2022 0:00;212.0;6.0
02-05-2022 1:00;215.0;7.0
02-05-2022 2:00;216.0;5.0
02-05-2022 3:00;218.0;4.0
02-05-2022 4:00;233.0;6.0
02-05-2022 5:00;207.0;8.0
02-05-2022 6:00;195.0;10.0
02-05-2022 7:00;197.0;9.0
02-05-2022 8:00;181.0;12.0
02-05-2022 9:00;184.0;11.0
02-05-2022 10:00;188.0;8.0
02-05-2022 11:00;193.0;10.0
02-05-2022 12:00;175.0;6.0
02-05-2022 13:00;203.0;11.0
02-05-2022 14:00;202.0;11.0
02-05-2022 15:00;211.0;6.0
02-05-2022 16:00;223.0;10.0
02-05-2022 17:00;212.0;12.0
02-05-2022 18:00;201.0;10.0
02-05-2022 19:00;208.0;11.0
02-05-2022 20:00;204.0;12.0
02-05-2022 21:00;218.0;12.0
02-05-2022 22:00;212.0;10.0
02-05-2022 23:00;217.0;5.0
03-05-2022 0:00;214.0;10.0
03-05-2022 1:00;218.0;9.0
03-05-2022 2:00;226.0;8.0
03-05-2022 3:00;216.0;9.0
03-05-2022 4:00;212.0;9.0
03-05-2022 5:00;223.0;7.0
03-05-2022 6:00;234.0;8.0
03-05-2022 7:00;220.0;7.0
03-05-2022 8:00;228.0;8.0
03-05-2022 9:00;225.0;5.0
03-05-2022 10:00;232.0;7.0
03-05-2022 11:00;225.0;7.0
03-05-2022 12:00;225.0;6.0
03-05-2022 13:00;221.0;8.0
03-05-2022 14:00;217.0;8.0
03-05-2022 15:00;220.0;9.0
03-05-2022 16:00;218.0;9.0
03-05-2022 17:00;208.0;14.0
03-05-2022 18:00;211.0;14.0
03-05-2022 19:00;221.0;14.0
03-05-2022 20:00;212.0;15.0
03-05-2022 21:00;205.0;13.0
03-05-2022 22:00;216.0;9.0
03-05-2022 23:00;217.0;7.0
