momento,dd_Valor,ff_Valor,VRB_Valor;;;
19-04-2016 20:00;344.0;5.0;0.0
19-04-2016 21:00;355.0;5.0;0.0
19-04-2016 22:00;40.0;5.0;0.0
19-04-2016 23:00;241.0;6.0;0.0
20-04-2016 0:00;231.0;3.0;0.0
20-04-2016 1:00;129.0;2.0;0.0
20-04-2016 2:00;55.0;2.0;0.0
20-04-2016 3:00;89.0;4.0;0.0
20-04-2016 4:00;234.0;1.0;0.0
20-04-2016 5:00;0.0;0.0;0.0
20-04-2016 6:00;72.0;1.0;0.0
20-04-2016 7:00;31.0;4.0;0.0
20-04-2016 8:00;40.0;3.0;0.0
20-04-2016 9:00;66.0;6.0;0.0
20-04-2016 10:00;37.0;5.0;0.0
20-04-2016 11:00;39.0;6.0;0.0
20-04-2016 12:00;13.0;5.0;0.0
20-04-2016 12:32;24.0;5.0;0.0
20-04-2016 13:00;25.0;4.0;0.0
20-04-2016 14:00;32.0;7.0;0.0
20-04-2016 15:00;31.0;9.0;0.0
20-04-2016 16:00;46.0;7.0;0.0
20-04-2016 17:00;52.0;9.0;0.0
20-04-2016 18:00;50.0;10.0;0.0
20-04-2016 18:35;37.0;7.0;0.0
20-04-2016 19:00;32.0;6.0;0.0
20-04-2016 20:00;26.0;6.0;0.0
20-04-2016 21:00;5.0;3.0;0.0
20-04-2016 22:00;0.0;0.0;0.0
20-04-2016 23:00;268.0;3.0;0.0
21-04-2016 0:00;282.0;4.0;0.0
21-04-2016 1:00;339.0;3.0;0.0
21-04-2016 2:00;272.0;3.0;0.0
21-04-2016 3:00;32.0;2.0;0.0
21-04-2016 4:00;226.0;2.0;0.0
21-04-2016 5:00;211.0;3.0;0.0
21-04-2016 6:00;222.0;3.0;0.0
21-04-2016 7:00;189.0;3.0;0.0
21-04-2016 8:00;245.0;2.0;0.0
21-04-2016 9:00;217.0;4.0;0.0
21-04-2016 10:00;215.0;6.0;0.0
21-04-2016 11:00;217.0;4.0;0.0
21-04-2016 12:00;227.0;5.0;0.0
21-04-2016 13:00;222.0;6.0;0.0
21-04-2016 14:00;237.0;7.0;0.0
21-04-2016 15:00;235.0;8.0;0.0
21-04-2016 16:00;231.0;9.0;0.0
21-04-2016 17:00;238.0;8.0;0.0
21-04-2016 18:00;210.0;8.0;0.0
21-04-2016 19:00;219.0;8.0;0.0
21-04-2016 20:00;226.0;7.0;0.0
21-04-2016 21:00;213.0;6.0;0.0
21-04-2016 22:00;241.0;5.0;0.0
21-04-2016 23:00;237.0;4.0;0.0
22-04-2016 0:00;231.0;4.0;0.0
22-04-2016 1:00;236.0;5.0;0.0
22-04-2016 2:00;233.0;4.0;0.0
22-04-2016 3:00;225.0;4.0;0.0
22-04-2016 4:00;237.0;2.0;0.0
22-04-2016 5:00;204.0;3.0;0.0
22-04-2016 6:00;241.0;3.0;0.0
22-04-2016 7:00;286.0;4.0;0.0
22-04-2016 8:00;234.0;2.0;0.0
22-04-2016 9:00;353.0;3.0;0.0
22-04-2016 10:00;237.0;2.0;0.0
22-04-2016 11:00;195.0;2.0;0.0
22-04-2016 12:00;95.0;4.0;0.0
22-04-2016 13:00;34.0;3.0;0.0
22-04-2016 14:00;7.0;5.0;0.0
22-04-2016 15:00;18.0;4.0;0.0
22-04-2016 16:00;77.0;6.0;0.0
22-04-2016 17:00;30.0;6.0;0.0
22-04-2016 18:00;360.0;8.0;0.0
22-04-2016 19:00;14.0;12.0;0.0
22-04-2016 20:00;80.0;15.0;0.0
22-04-2016 21:00;20.0;8.0;0.0
22-04-2016 22:00;340.0;7.0;0.0
22-04-2016 23:00;9.0;11.0;0.0
23-04-2016 0:00;352.0;11.0;0.0
23-04-2016 1:00;9.0;16.0;0.0
23-04-2016 2:00;12.0;16.0;0.0
23-04-2016 3:00;34.0;19.0;0.0
23-04-2016 4:00;27.0;10.0;0.0
23-04-2016 5:00;324.0;10.0;0.0
23-04-2016 6:00;5.0;9.0;0.0
23-04-2016 7:00;12.0;6.0;0.0
23-04-2016 8:00;32.0;4.0;0.0
23-04-2016 9:00;45.0;5.0;0.0
23-04-2016 10:00;13.0;7.0;0.0
23-04-2016 11:00;17.0;7.0;0.0
23-04-2016 12:00;359.0;8.0;0.0
23-04-2016 13:00;360.0;6.0;0.0
23-04-2016 14:00;345.0;9.0;0.0
23-04-2016 15:00;6.0;7.0;0.0
23-04-2016 16:00;356.0;10.0;0.0
23-04-2016 17:00;359.0;9.0;0.0
23-04-2016 18:00;340.0;9.0;0.0
23-04-2016 19:00;312.0;10.0;0.0
23-04-2016 20:00;311.0;14.0;0.0
23-04-2016 20:40;283.0;11.0;0.0
23-04-2016 21:00;280.0;7.0;0.0
23-04-2016 22:00;296.0;5.0;0.0
23-04-2016 23:00;359.0;7.0;0.0
24-04-2016 0:00;18.0;7.0;0.0
24-04-2016 1:00;279.0;2.0;0.0
24-04-2016 2:00;50.0;7.0;0.0
24-04-2016 3:00;52.0;7.0;0.0
24-04-2016 4:00;52.0;5.0;0.0
24-04-2016 5:00;72.0;4.0;0.0
24-04-2016 6:00;39.0;4.0;0.0
24-04-2016 7:00;170.0;3.0;0.0
24-04-2016 8:00;85.0;4.0;0.0
24-04-2016 9:00;41.0;8.0;0.0
24-04-2016 10:00;63.0;6.0;0.0
24-04-2016 11:00;65.0;5.0;0.0
24-04-2016 12:00;70.0;4.0;0.0
24-04-2016 13:00;60.0;5.0;0.0
24-04-2016 15:00;30.0;11.0;0.0
24-04-2016 16:00;30.0;12.0;0.0
24-04-2016 17:00;20.0;9.0;0.0
24-04-2016 18:00;320.0;4.0;0.0
24-04-2016 19:00;330.0;2.0;0.0
24-04-2016 20:00;30.0;5.0;0.0
24-04-2016 21:00;90.0;5.0;0.0
24-04-2016 22:00;100.0;4.0;0.0
25-04-2016 0:00;;;
25-04-2016 12:00;213.0;5.0;0.0
25-04-2016 13:00;204.0;6.0;0.0
25-04-2016 14:00;230.0;5.0;0.0
25-04-2016 15:00;230.0;6.0;0.0
25-04-2016 16:00;232.0;8.0;0.0
25-04-2016 17:00;201.0;8.0;0.0
25-04-2016 18:00;207.0;12.0;0.0
25-04-2016 19:00;200.0;11.0;0.0
25-04-2016 20:00;194.0;10.0;0.0
25-04-2016 21:00;208.0;9.0;0.0
25-04-2016 22:00;217.0;7.0;0.0
26-04-2016 0:00;;;
26-04-2016 12:00;218.0;6.0;0.0
26-04-2016 13:00;212.0;9.0;0.0
26-04-2016 14:00;215.0;8.0;0.0
26-04-2016 15:00;236.0;7.0;0.0
26-04-2016 16:00;225.0;8.0;0.0
26-04-2016 17:00;218.0;7.0;0.0
26-04-2016 18:00;220.0;9.0;0.0
26-04-2016 19:00;229.0;10.0;0.0
26-04-2016 20:00;198.0;10.0;0.0
26-04-2016 21:00;233.0;5.0;0.0
26-04-2016 22:00;231.0;5.0;0.0
27-04-2016 0:00;;;
27-04-2016 12:00;0.0;0.0;0.0
27-04-2016 13:00;320.0;2.0;0.0
27-04-2016 14:00;124.0;2.0;0.0
27-04-2016 15:00;274.0;4.0;0.0
27-04-2016 16:00;239.0;5.0;0.0
27-04-2016 17:00;253.0;5.0;0.0
27-04-2016 18:00;249.0;4.0;0.0
27-04-2016 19:00;250.0;4.0;0.0
27-04-2016 20:00;264.0;5.0;0.0
27-04-2016 21:00;316.0;3.0;0.0
27-04-2016 22:00;252.0;2.0;0.0
27-04-2016 23:00;41.0;1.0;0.0
28-04-2016 0:00;100.0;4.0;0.0
28-04-2016 1:00;76.0;4.0;0.0
28-04-2016 2:00;54.0;2.0;0.0
28-04-2016 3:00;83.0;8.0;0.0
28-04-2016 4:00;46.0;3.0;0.0
28-04-2016 5:00;93.0;4.0;0.0
28-04-2016 6:00;89.0;3.0;0.0
28-04-2016 7:00;86.0;4.0;0.0
28-04-2016 8:00;95.0;3.0;0.0
28-04-2016 9:00;273.0;3.0;0.0
28-04-2016 10:00;347.0;3.0;0.0
28-04-2016 11:00;101.0;3.0;0.0
28-04-2016 12:00;62.0;4.0;0.0
28-04-2016 13:00;243.0;3.0;0.0
28-04-2016 14:00;250.0;3.0;0.0
28-04-2016 14:28;179.0;3.0;0.0
28-04-2016 15:00;210.0;4.0;0.0
28-04-2016 16:00;306.0;3.0;0.0
28-04-2016 17:00;342.0;2.0;0.0
28-04-2016 18:00;322.0;2.0;0.0
28-04-2016 19:00;313.0;3.0;0.0
28-04-2016 20:00;56.0;3.0;0.0
28-04-2016 21:00;350.0;1.0;0.0
28-04-2016 22:00;267.0;2.0;0.0
28-04-2016 23:00;163.0;3.0;0.0
29-04-2016 0:00;135.0;4.0;0.0
29-04-2016 1:00;0.0;0.0;0.0
29-04-2016 2:00;0.0;0.0;0.0
29-04-2016 3:00;163.0;3.0;0.0
29-04-2016 4:00;205.0;1.0;0.0
29-04-2016 5:00;130.0;2.0;0.0
29-04-2016 6:00;0.0;0.0;0.0
29-04-2016 7:00;0.0;0.0;0.0
29-04-2016 8:00;0.0;0.0;0.0
29-04-2016 9:00;0.0;0.0;0.0
29-04-2016 10:00;137.0;2.0;0.0
29-04-2016 11:00;4.0;2.0;0.0
29-04-2016 12:00;260.0;1.0;0.0
29-04-2016 13:00;130.0;2.0;0.0
29-04-2016 14:00;230.0;3.0;0.0
29-04-2016 15:00;280.0;4.0;0.0
29-04-2016 16:00;260.0;5.0;0.0
29-04-2016 17:00;230.0;6.0;0.0
29-04-2016 18:00;282.0;7.0;0.0
29-04-2016 19:00;247.0;7.0;0.0
29-04-2016 20:00;219.0;6.0;0.0
29-04-2016 21:00;217.0;6.0;0.0
29-04-2016 22:00;218.0;5.0;0.0
29-04-2016 23:00;188.0;3.0;0.0
30-04-2016 0:00;145.0;3.0;0.0
30-04-2016 1:00;148.0;1.0;0.0
30-04-2016 2:00;113.0;1.0;0.0
30-04-2016 3:00;126.0;4.0;0.0
30-04-2016 4:00;0.0;0.0;0.0
30-04-2016 5:00;122.0;3.0;0.0
30-04-2016 6:00;98.0;2.0;0.0
30-04-2016 7:00;135.0;1.0;0.0
30-04-2016 8:00;106.0;2.0;0.0
30-04-2016 9:00;0.0;0.0;0.0
30-04-2016 10:00;163.0;2.0;0.0
30-04-2016 11:00;0.0;0.0;0.0
30-04-2016 12:00;84.0;2.0;0.0
30-04-2016 13:00;218.0;2.0;0.0
30-04-2016 14:00;249.0;2.0;0.0
30-04-2016 15:00;256.0;3.0;0.0
30-04-2016 16:00;281.0;3.0;0.0
30-04-2016 17:00;231.0;5.0;0.0
30-04-2016 18:00;250.0;4.0;0.0
30-04-2016 19:00;240.0;7.0;0.0
30-04-2016 20:00;230.0;6.0;0.0
30-04-2016 21:00;200.0;5.0;0.0
30-04-2016 22:00;230.0;4.0;0.0
30-04-2016 23:00;223.0;3.0;0.0
01-05-2016 0:00;233.0;6.0;0.0
01-05-2016 1:00;208.0;3.0;0.0
01-05-2016 2:00;139.0;1.0;0.0
01-05-2016 3:00;303.0;4.0;0.0
01-05-2016 4:00;57.0;2.0;0.0
01-05-2016 5:00;355.0;4.0;0.0
01-05-2016 6:00;261.0;4.0;0.0
01-05-2016 7:00;102.0;5.0;0.0
01-05-2016 8:00;71.0;2.0;0.0
01-05-2016 9:00;354.0;1.0;0.0
01-05-2016 10:00;77.0;2.0;0.0
01-05-2016 11:00;15.0;5.0;0.0
01-05-2016 12:00;0.0;0.0;0.0
01-05-2016 13:00;302.0;4.0;0.0
01-05-2016 14:00;60.0;2.0;0.0
01-05-2016 15:00;360.0;2.0;0.0
01-05-2016 16:00;94.0;3.0;0.0
01-05-2016 17:00;27.0;3.0;0.0
01-05-2016 18:00;50.0;5.0;0.0
01-05-2016 19:00;43.0;7.0;0.0
01-05-2016 20:00;34.0;4.0;0.0
01-05-2016 21:00;44.0;9.0;0.0
01-05-2016 22:00;55.0;6.0;0.0
01-05-2016 23:00;44.0;9.0;0.0
02-05-2016 0:00;269.0;5.0;0.0
02-05-2016 1:00;314.0;4.0;0.0
02-05-2016 2:00;346.0;7.0;0.0
02-05-2016 3:00;349.0;4.0;0.0
02-05-2016 4:00;32.0;5.0;0.0
02-05-2016 5:00;24.0;3.0;0.0
02-05-2016 6:00;93.0;2.0;0.0
02-05-2016 7:00;59.0;3.0;0.0
02-05-2016 8:00;163.0;1.0;0.0
02-05-2016 9:00;213.0;3.0;0.0
02-05-2016 10:00;133.0;4.0;0.0
02-05-2016 11:00;122.0;1.0;0.0
02-05-2016 12:00;60.0;2.0;0.0
02-05-2016 13:00;70.0;3.0;0.0
02-05-2016 14:00;0.0;0.0;0.0
02-05-2016 15:00;210.0;4.0;0.0
02-05-2016 16:00;220.0;4.0;0.0
02-05-2016 17:00;210.0;3.0;0.0
02-05-2016 18:00;238.0;4.0;0.0
02-05-2016 19:00;172.0;5.0;0.0
02-05-2016 20:00;204.0;5.0;0.0
02-05-2016 21:00;213.0;6.0;0.0
02-05-2016 22:00;229.0;7.0;0.0
02-05-2016 23:00;215.0;6.0;0.0
03-05-2016 0:00;201.0;4.0;0.0
03-05-2016 1:00;208.0;4.0;0.0
03-05-2016 2:00;224.0;4.0;0.0
03-05-2016 3:00;224.0;3.0;0.0
03-05-2016 4:00;231.0;4.0;0.0
03-05-2016 5:00;197.0;3.0;0.0
03-05-2016 6:00;234.0;3.0;0.0
03-05-2016 7:00;215.0;5.0;0.0
03-05-2016 8:00;131.0;2.0;0.0
03-05-2016 9:00;0.0;0.0;0.0
03-05-2016 10:00;186.0;2.0;0.0
03-05-2016 11:00;161.0;2.0;0.0
03-05-2016 12:00;191.0;4.0;0.0
03-05-2016 13:00;199.0;3.0;0.0
03-05-2016 14:00;225.0;5.0;0.0
03-05-2016 15:00;217.0;4.0;0.0
03-05-2016 16:00;239.0;4.0;0.0
03-05-2016 17:00;240.0;7.0;0.0
03-05-2016 18:00;210.0;6.0;0.0
03-05-2016 19:00;210.0;6.0;0.0
03-05-2016 20:00;240.0;8.0;0.0
03-05-2016 21:00;230.0;6.0;0.0
03-05-2016 22:00;210.0;6.0;0.0
03-05-2016 23:00;231.0;5.0;0.0
04-05-2016 0:00;227.0;5.0;0.0
04-05-2016 1:00;224.0;6.0;0.0
04-05-2016 2:00;234.0;6.0;0.0
04-05-2016 3:00;222.0;5.0;0.0
04-05-2016 4:00;228.0;6.0;0.0
04-05-2016 5:00;197.0;5.0;0.0
04-05-2016 6:00;213.0;3.0;0.0
04-05-2016 7:00;221.0;3.0;0.0
04-05-2016 8:00;323.0;2.0;0.0
04-05-2016 9:00;313.0;2.0;0.0
04-05-2016 10:00;89.0;3.0;0.0
04-05-2016 11:00;280.0;2.0;0.0
04-05-2016 12:00;110.0;2.0;0.0
04-05-2016 13:00;46.0;3.0;0.0
04-05-2016 14:00;40.0;6.0;0.0
04-05-2016 15:00;360.0;4.0;0.0
04-05-2016 16:00;30.0;4.0;0.0
04-05-2016 17:00;17.0;4.0;0.0
04-05-2016 18:00;3.0;3.0;0.0
04-05-2016 19:00;356.0;3.0;0.0
04-05-2016 20:00;315.0;1.0;0.0
04-05-2016 21:00;250.0;1.0;0.0
04-05-2016 22:00;164.0;2.0;0.0
04-05-2016 23:00;142.0;3.0;0.0
05-05-2016 0:00;126.0;3.0;0.0
05-05-2016 1:00;0.0;0.0;0.0
05-05-2016 2:00;259.0;5.0;0.0
05-05-2016 3:00;189.0;2.0;0.0
05-05-2016 4:00;295.0;1.0;0.0
05-05-2016 5:00;109.0;2.0;0.0
05-05-2016 6:00;32.0;3.0;0.0
05-05-2016 7:00;324.0;3.0;0.0
05-05-2016 8:00;65.0;2.0;0.0
05-05-2016 9:00;23.0;1.0;0.0
05-05-2016 10:00;32.0;2.0;0.0
05-05-2016 11:00;317.0;2.0;0.0
05-05-2016 12:00;51.0;2.0;0.0
05-05-2016 13:00;67.0;5.0;0.0
05-05-2016 14:00;40.0;6.0;0.0
05-05-2016 14:35;39.0;8.0;0.0
05-05-2016 15:00;29.0;8.0;0.0
05-05-2016 16:00;359.0;5.0;0.0
05-05-2016 17:00;23.0;7.0;0.0
05-05-2016 18:00;40.0;9.0;0.0
05-05-2016 19:00;40.0;8.0;0.0
05-05-2016 20:00;30.0;8.0;0.0
05-05-2016 21:00;60.0;9.0;0.0
05-05-2016 22:00;50.0;7.0;0.0
05-05-2016 23:00;18.0;4.0;0.0
06-05-2016 0:00;17.0;4.0;0.0
06-05-2016 1:00;107.0;4.0;0.0
06-05-2016 2:00;3.0;3.0;0.0
06-05-2016 3:00;55.0;3.0;0.0
06-05-2016 4:00;96.0;3.0;0.0
06-05-2016 5:00;98.0;4.0;0.0
06-05-2016 6:00;54.0;4.0;0.0
06-05-2016 7:00;46.0;1.0;0.0
06-05-2016 8:00;64.0;5.0;0.0
06-05-2016 9:00;58.0;3.0;0.0
06-05-2016 10:00;0.0;0.0;0.0
06-05-2016 11:00;;;
06-05-2016 12:00;80.0;2.0;0.0
06-05-2016 13:00;80.0;3.0;0.0
06-05-2016 14:00;0.0;0.0;0.0
06-05-2016 15:00;300.0;3.0;0.0
06-05-2016 16:00;280.0;4.0;0.0
06-05-2016 17:00;300.0;4.0;0.0
06-05-2016 18:00;298.0;4.0;0.0
06-05-2016 19:00;286.0;5.0;0.0
06-05-2016 20:00;259.0;3.0;0.0
06-05-2016 21:00;248.0;3.0;0.0
06-05-2016 22:00;202.0;4.0;0.0
06-05-2016 23:00;234.0;2.0;0.0
07-05-2016 0:00;155.0;3.0;0.0
07-05-2016 1:00;139.0;5.0;0.0
07-05-2016 2:00;149.0;1.0;0.0
07-05-2016 3:00;190.0;1.0;0.0
07-05-2016 4:00;103.0;1.0;0.0
07-05-2016 5:00;54.0;2.0;0.0
07-05-2016 6:00;126.0;2.0;0.0
07-05-2016 7:00;98.0;3.0;0.0
07-05-2016 8:00;0.0;0.0;0.0
07-05-2016 9:00;88.0;3.0;0.0
07-05-2016 10:00;62.0;1.0;0.0
07-05-2016 11:00;243.0;2.0;0.0
07-05-2016 12:00;217.0;2.0;0.0
07-05-2016 13:00;245.0;4.0;0.0
07-05-2016 14:00;159.0;5.0;0.0
07-05-2016 15:00;62.0;2.0;0.0
07-05-2016 16:00;351.0;2.0;0.0
07-05-2016 17:00;319.0;5.0;0.0
07-05-2016 18:00;310.0;4.0;0.0
07-05-2016 19:00;200.0;1.0;0.0
07-05-2016 20:00;30.0;4.0;0.0
07-05-2016 21:00;60.0;3.0;0.0
07-05-2016 22:00;100.0;6.0;0.0
07-05-2016 23:00;101.0;6.0;0.0
08-05-2016 0:00;299.0;4.0;0.0
08-05-2016 1:00;329.0;1.0;0.0
08-05-2016 2:00;125.0;2.0;0.0
08-05-2016 3:00;108.0;3.0;0.0
08-05-2016 4:00;68.0;4.0;0.0
08-05-2016 5:00;64.0;4.0;0.0
08-05-2016 6:00;39.0;2.0;0.0
08-05-2016 7:00;33.0;4.0;0.0
08-05-2016 8:00;68.0;4.0;0.0
08-05-2016 9:00;63.0;4.0;0.0
08-05-2016 10:00;49.0;2.0;0.0
08-05-2016 11:00;45.0;4.0;0.0
08-05-2016 12:00;60.0;2.0;0.0
08-05-2016 13:00;110.0;3.0;0.0
08-05-2016 14:00;60.0;4.0;0.0
08-05-2016 15:00;10.0;4.0;0.0
08-05-2016 16:00;300.0;4.0;0.0
08-05-2016 17:00;280.0;3.0;0.0
08-05-2016 18:00;289.0;4.0;0.0
08-05-2016 19:00;244.0;4.0;0.0
08-05-2016 20:00;286.0;4.0;0.0
08-05-2016 21:00;279.0;4.0;0.0
08-05-2016 22:00;255.0;2.0;0.0
08-05-2016 23:00;219.0;2.0;0.0
09-05-2016 0:00;173.0;2.0;0.0
09-05-2016 1:00;118.0;1.0;0.0
09-05-2016 2:00;0.0;0.0;0.0
09-05-2016 3:00;152.0;7.0;0.0
09-05-2016 4:00;292.0;3.0;0.0
09-05-2016 5:00;226.0;5.0;0.0
09-05-2016 6:00;235.0;5.0;0.0
09-05-2016 7:00;252.0;2.0;0.0
09-05-2016 8:00;200.0;1.0;0.0
09-05-2016 9:00;197.0;2.0;0.0
09-05-2016 10:00;194.0;2.0;0.0
09-05-2016 11:00;222.0;5.0;0.0
09-05-2016 12:00;215.0;5.0;0.0
09-05-2016 12:30;199.0;3.0;0.0
09-05-2016 13:00;0.0;0.0;0.0
09-05-2016 14:00;250.0;2.0;0.0
09-05-2016 15:00;223.0;5.0;0.0
09-05-2016 16:00;247.0;3.0;0.0
09-05-2016 17:00;68.0;3.0;0.0
09-05-2016 18:00;230.0;11.0;0.0
09-05-2016 19:00;330.0;8.0;0.0
09-05-2016 20:00;260.0;4.0;0.0
09-05-2016 21:00;190.0;3.0;0.0
09-05-2016 22:00;30.0;1.0;0.0
09-05-2016 23:00;305.0;4.0;0.0
10-05-2016 0:00;69.0;6.0;0.0
10-05-2016 1:00;97.0;6.0;0.0
10-05-2016 2:00;103.0;4.0;0.0
10-05-2016 3:00;45.0;3.0;0.0
10-05-2016 4:00;22.0;2.0;0.0
10-05-2016 5:00;123.0;3.0;0.0
10-05-2016 6:00;0.0;0.0;0.0
10-05-2016 7:00;203.0;1.0;0.0
10-05-2016 8:00;98.0;2.0;0.0
10-05-2016 9:00;97.0;6.0;0.0
10-05-2016 10:00;60.0;4.0;0.0
10-05-2016 11:00;100.0;4.0;0.0
10-05-2016 12:00;130.0;1.0;0.0
10-05-2016 13:00;60.0;2.0;0.0
10-05-2016 14:00;60.0;4.0;0.0
10-05-2016 15:00;330.0;7.0;0.0
10-05-2016 16:00;10.0;6.0;0.0
10-05-2016 17:00;20.0;6.0;0.0
10-05-2016 18:00;47.0;7.0;0.0
10-05-2016 19:00;8.0;5.0;0.0
10-05-2016 20:00;319.0;3.0;0.0
10-05-2016 21:00;43.0;2.0;0.0
10-05-2016 22:00;55.0;4.0;0.0
10-05-2016 23:00;59.0;5.0;0.0
11-05-2016 0:00;100.0;2.0;0.0
11-05-2016 1:00;121.0;2.0;0.0
11-05-2016 2:00;189.0;2.0;0.0
11-05-2016 3:00;225.0;3.0;0.0
11-05-2016 4:00;344.0;5.0;0.0
11-05-2016 5:00;59.0;5.0;0.0
11-05-2016 6:00;52.0;5.0;0.0
11-05-2016 7:00;49.0;3.0;0.0
11-05-2016 8:00;61.0;2.0;0.0
11-05-2016 9:00;60.0;2.0;0.0
11-05-2016 10:00;57.0;5.0;0.0
11-05-2016 11:00;287.0;3.0;0.0
11-05-2016 12:00;105.0;3.0;0.0
11-05-2016 13:00;17.0;4.0;0.0
11-05-2016 14:00;62.0;4.0;0.0
11-05-2016 15:00;67.0;10.0;0.0
11-05-2016 16:00;64.0;14.0;0.0
11-05-2016 17:00;24.0;18.0;0.0
11-05-2016 18:00;30.0;20.0;0.0
11-05-2016 19:00;50.0;14.0;0.0
11-05-2016 20:00;30.0;15.0;0.0
11-05-2016 21:00;30.0;13.0;0.0
11-05-2016 22:00;30.0;11.0;0.0
11-05-2016 23:00;48.0;7.0;0.0
12-05-2016 0:00;82.0;5.0;0.0
12-05-2016 1:00;83.0;6.0;0.0
12-05-2016 2:00;27.0;6.0;0.0
12-05-2016 3:00;25.0;6.0;0.0
12-05-2016 4:00;68.0;6.0;0.0
12-05-2016 5:00;86.0;6.0;0.0
12-05-2016 6:00;118.0;2.0;0.0
12-05-2016 7:00;61.0;4.0;0.0
12-05-2016 8:00;83.0;3.0;0.0
12-05-2016 9:00;82.0;4.0;0.0
12-05-2016 10:00;31.0;4.0;0.0
12-05-2016 11:00;83.0;3.0;0.0
12-05-2016 12:00;70.0;3.0;0.0
12-05-2016 13:00;80.0;3.0;0.0
12-05-2016 14:00;40.0;4.0;0.0
12-05-2016 15:00;20.0;3.0;0.0
12-05-2016 16:00;330.0;5.0;0.0
12-05-2016 17:00;30.0;4.0;0.0
12-05-2016 18:00;319.0;4.0;0.0
12-05-2016 19:00;290.0;4.0;0.0
12-05-2016 20:00;323.0;3.0;0.0
12-05-2016 21:00;263.0;1.0;0.0
12-05-2016 22:00;0.0;0.0;0.0
12-05-2016 23:00;148.0;1.0;0.0
13-05-2016 0:00;89.0;2.0;0.0
13-05-2016 1:00;235.0;2.0;0.0
13-05-2016 2:00;232.0;4.0;0.0
13-05-2016 3:00;0.0;0.0;0.0
13-05-2016 4:00;165.0;1.0;0.0
13-05-2016 5:00;231.0;2.0;0.0
13-05-2016 6:00;222.0;5.0;0.0
13-05-2016 7:00;201.0;3.0;0.0
13-05-2016 8:00;204.0;2.0;0.0
13-05-2016 9:00;31.0;2.0;0.0
13-05-2016 10:00;102.0;2.0;0.0
13-05-2016 11:00;230.0;2.0;0.0
13-05-2016 12:00;254.0;3.0;0.0
13-05-2016 13:00;186.0;2.0;0.0
13-05-2016 14:00;0.0;0.0;0.0
13-05-2016 15:00;240.0;3.0;0.0
13-05-2016 16:00;263.0;3.0;0.0
13-05-2016 17:00;243.0;3.0;0.0
13-05-2016 18:00;300.0;3.0;0.0
13-05-2016 19:00;250.0;2.0;0.0
13-05-2016 20:00;8.0;3.0;0.0
13-05-2016 21:00;40.0;4.0;0.0
13-05-2016 22:00;70.0;4.0;0.0
13-05-2016 23:00;34.0;3.0;0.0
14-05-2016 0:00;37.0;4.0;0.0
14-05-2016 1:00;73.0;3.0;0.0
14-05-2016 2:00;89.0;3.0;0.0
14-05-2016 3:00;54.0;2.0;0.0
14-05-2016 4:00;29.0;4.0;0.0
14-05-2016 5:00;54.0;4.0;0.0
14-05-2016 6:00;58.0;3.0;0.0
14-05-2016 7:00;40.0;3.0;0.0
14-05-2016 8:00;89.0;4.0;0.0
14-05-2016 9:00;83.0;5.0;0.0
14-05-2016 10:00;72.0;5.0;0.0
14-05-2016 11:00;86.0;5.0;0.0
14-05-2016 12:00;60.0;3.0;0.0
14-05-2016 13:00;140.0;1.0;0.0
14-05-2016 14:00;0.0;0.0;0.0
14-05-2016 15:00;270.0;2.0;0.0
14-05-2016 16:00;300.0;3.0;0.0
14-05-2016 17:00;330.0;2.0;0.0
14-05-2016 18:00;2.0;2.0;0.0
14-05-2016 19:00;118.0;3.0;0.0
14-05-2016 20:00;6.0;10.0;0.0
14-05-2016 21:00;24.0;7.0;0.0
14-05-2016 22:00;72.0;5.0;0.0
14-05-2016 23:00;43.0;11.0;0.0
15-05-2016 0:00;30.0;7.0;0.0
15-05-2016 1:00;27.0;10.0;0.0
15-05-2016 2:00;48.0;10.0;0.0
15-05-2016 3:00;50.0;8.0;0.0
15-05-2016 4:00;55.0;9.0;0.0
15-05-2016 5:00;37.0;8.0;0.0
15-05-2016 6:00;41.0;8.0;0.0
15-05-2016 7:00;51.0;8.0;0.0
15-05-2016 8:00;66.0;6.0;0.0
15-05-2016 9:00;87.0;4.0;0.0
15-05-2016 10:00;125.0;4.0;0.0
15-05-2016 11:00;78.0;3.0;0.0
15-05-2016 12:00;0.0;0.0;0.0
15-05-2016 13:00;0.0;0.0;0.0
15-05-2016 14:00;339.0;2.0;0.0
15-05-2016 15:00;8.0;2.0;0.0
15-05-2016 16:00;325.0;3.0;0.0
15-05-2016 17:00;279.0;3.0;0.0
15-05-2016 18:00;307.0;2.0;0.0
15-05-2016 19:00;240.0;3.0;0.0
15-05-2016 20:00;150.0;2.0;0.0
15-05-2016 21:00;210.0;5.0;0.0
15-05-2016 22:00;210.0;4.0;0.0
15-05-2016 23:00;209.0;4.0;0.0
16-05-2016 0:00;191.0;4.0;0.0
16-05-2016 1:00;187.0;4.0;0.0
16-05-2016 2:00;167.0;3.0;0.0
16-05-2016 3:00;240.0;3.0;0.0
16-05-2016 4:00;224.0;3.0;0.0
16-05-2016 5:00;0.0;0.0;0.0
16-05-2016 6:00;118.0;2.0;0.0
16-05-2016 7:00;80.0;2.0;0.0
16-05-2016 8:00;166.0;1.0;0.0
16-05-2016 9:00;0.0;0.0;0.0
16-05-2016 10:00;0.0;0.0;0.0
16-05-2016 11:00;0.0;0.0;0.0
