CodigoNacional;momento,QFE_Valor
360011;17-02-2023 03:00:00;995.7
360011;17-02-2023 04:00:00;995.8
360011;17-02-2023 05:00:00;995.4
360011;17-02-2023 06:00:00;995.2
360011;17-02-2023 07:00:00;994.7
360011;17-02-2023 08:00:00;994.4
360011;17-02-2023 09:00:00;994.5
360011;17-02-2023 10:00:00;994.8
360011;17-02-2023 11:00:00;995.3
360011;17-02-2023 12:00:00;995.7
360011;17-02-2023 13:00:00;995.7
360011;17-02-2023 14:00:00;995.3
360011;17-02-2023 15:00:00;994.8
360011;17-02-2023 16:00:00;994.2
360011;17-02-2023 17:00:00;993.7
360011;17-02-2023 18:00:00;992.8
360011;17-02-2023 19:00:00;992.3
360011;17-02-2023 20:00:00;991.5
360011;17-02-2023 21:00:00;991.0
360011;17-02-2023 22:00:00;990.7
360011;17-02-2023 23:00:00;990.7
360011;18-02-2023 00:00:00;991.2
360011;18-02-2023 01:00:00;991.7
360011;18-02-2023 02:00:00;992.3
360011;18-02-2023 03:00:00;992.5
360011;18-02-2023 04:00:00;992.5
360011;18-02-2023 05:00:00;992.7
360011;18-02-2023 06:00:00;992.2
360011;18-02-2023 07:00:00;992.4
360011;18-02-2023 08:00:00;992.5
360011;18-02-2023 09:00:00;992.8
360011;18-02-2023 10:00:00;993.5
360011;18-02-2023 11:00:00;994.2
360011;18-02-2023 12:00:00;994.5
360011;18-02-2023 13:00:00;995.1
360011;18-02-2023 14:00:00;995.5
360011;18-02-2023 15:00:00;995.8
360011;18-02-2023 16:00:00;995.7
360011;18-02-2023 17:00:00;995.4
360011;18-02-2023 18:00:00;995.2
360011;18-02-2023 19:00:00;994.6
360011;18-02-2023 20:00:00;994.1
360011;18-02-2023 21:00:00;993.8
360011;18-02-2023 22:00:00;993.8
360011;18-02-2023 23:00:00;994.4
360011;19-02-2023 00:00:00;995.1
360011;19-02-2023 01:00:00;995.6
360011;19-02-2023 02:00:00;996.3
360011;19-02-2023 03:00:00;996.4
360011;19-02-2023 04:00:00;996.5
360011;19-02-2023 05:00:00;996.3
360011;19-02-2023 06:00:00;996.1
360011;19-02-2023 07:00:00;996.0
360011;19-02-2023 08:00:00;996.0
360011;19-02-2023 09:00:00;996.2
360011;19-02-2023 10:00:00;996.8
360011;19-02-2023 11:00:00;997.3
360011;19-02-2023 12:00:00;997.7
360011;19-02-2023 13:00:00;997.7
360011;19-02-2023 14:00:00;997.7
360011;19-02-2023 15:00:00;997.8
360011;19-02-2023 16:00:00;997.6
360011;19-02-2023 17:00:00;997.1
360011;19-02-2023 18:00:00;996.4
360011;19-02-2023 19:00:00;995.7
360011;19-02-2023 20:00:00;995.1
360011;19-02-2023 21:00:00;994.8
360011;19-02-2023 22:00:00;994.7
360011;19-02-2023 23:00:00;994.5
360011;20-02-2023 00:00:00;994.7
360011;20-02-2023 01:00:00;994.8
360011;20-02-2023 02:00:00;995.0
360011;20-02-2023 03:00:00;994.9
360011;20-02-2023 04:00:00;994.9
360011;20-02-2023 05:00:00;995.0
360011;20-02-2023 06:00:00;994.7
360011;20-02-2023 07:00:00;994.7
360011;20-02-2023 08:00:00;994.4
360011;20-02-2023 09:00:00;994.4
360011;20-02-2023 10:00:00;994.5
360011;20-02-2023 11:00:00;994.7
360011;20-02-2023 12:00:00;994.7
360011;20-02-2023 13:00:00;994.9
360011;20-02-2023 14:00:00;995.1
360011;20-02-2023 15:00:00;994.8
360011;20-02-2023 16:00:00;994.2
360011;20-02-2023 17:00:00;993.7
360011;20-02-2023 18:00:00;993.2
360011;20-02-2023 19:00:00;992.8
360011;20-02-2023 20:00:00;992.3
360011;20-02-2023 21:00:00;991.9
360011;20-02-2023 22:00:00;991.7
360011;20-02-2023 23:00:00;991.7
360011;21-02-2023 00:00:00;992.1
360011;21-02-2023 01:00:00;992.4
360011;21-02-2023 02:00:00;992.6
360011;21-02-2023 03:00:00;992.7
360011;21-02-2023 04:00:00;992.8
360011;21-02-2023 05:00:00;992.8
360011;21-02-2023 06:00:00;992.5
360011;21-02-2023 07:00:00;992.1
360011;21-02-2023 08:00:00;992.0
360011;21-02-2023 09:00:00;991.9
360011;21-02-2023 10:00:00;992.2
360011;21-02-2023 11:00:00;992.5
360011;21-02-2023 12:00:00;992.5
360011;21-02-2023 13:00:00;992.6
360011;21-02-2023 14:00:00;992.5
360011;21-02-2023 15:00:00;992.4
360011;21-02-2023 16:00:00;992.2
360011;21-02-2023 17:00:00;991.9
360011;21-02-2023 18:00:00;991.8
360011;21-02-2023 19:00:00;991.2
360011;21-02-2023 20:00:00;990.9
360011;21-02-2023 21:00:00;991.0
360011;21-02-2023 22:00:00;990.9
360011;21-02-2023 23:00:00;991.1
360011;22-02-2023 00:00:00;991.8
360011;22-02-2023 01:00:00;992.6
360011;22-02-2023 02:00:00;993.2
360011;22-02-2023 03:00:00;993.3
360011;22-02-2023 04:00:00;993.5
360011;22-02-2023 05:00:00;994.1
360011;22-02-2023 06:00:00;994.3
360011;22-02-2023 07:00:00;994.6
360011;22-02-2023 08:00:00;994.8
360011;22-02-2023 09:00:00;995.0
360011;22-02-2023 10:00:00;995.5
360011;22-02-2023 11:00:00;996.3
360011;22-02-2023 12:00:00;996.7
360011;22-02-2023 13:00:00;997.0
360011;22-02-2023 14:00:00;997.4
360011;22-02-2023 15:00:00;997.3
360011;22-02-2023 16:00:00;997.2
360011;22-02-2023 17:00:00;997.0
360011;22-02-2023 18:00:00;996.8
360011;22-02-2023 19:00:00;996.1
360011;22-02-2023 20:00:00;995.7
360011;22-02-2023 21:00:00;995.6
360011;22-02-2023 22:00:00;995.6
360011;22-02-2023 23:00:00;995.8
360011;23-02-2023 00:00:00;996.5
360011;23-02-2023 01:00:00;997.3
360011;23-02-2023 02:00:00;997.8
360011;23-02-2023 03:00:00;997.9
360011;23-02-2023 04:00:00;997.8
360011;23-02-2023 05:00:00;997.9
360011;23-02-2023 06:00:00;997.7
360011;23-02-2023 07:00:00;997.8
360011;23-02-2023 08:00:00;997.6
360011;23-02-2023 09:00:00;997.7
360011;23-02-2023 10:00:00;998.0
360011;23-02-2023 11:00:00;998.5
360011;23-02-2023 12:00:00;998.8
360011;23-02-2023 13:00:00;998.6
360011;23-02-2023 14:00:00;998.4
360011;23-02-2023 15:00:00;997.8
360011;23-02-2023 16:00:00;997.2
360011;23-02-2023 17:00:00;996.4
360011;23-02-2023 18:00:00;996.3
360011;23-02-2023 19:00:00;995.8
360011;23-02-2023 20:00:00;995.3
360011;23-02-2023 21:00:00;995.0
360011;23-02-2023 22:00:00;994.7
360011;23-02-2023 23:00:00;994.8
360011;24-02-2023 00:00:00;995.3
360011;24-02-2023 01:00:00;996.1
360011;24-02-2023 02:00:00;996.5
360011;24-02-2023 03:00:00;996.1
360011;24-02-2023 04:00:00;996.1
360011;24-02-2023 05:00:00;996.0
360011;24-02-2023 06:00:00;995.5
360011;24-02-2023 07:00:00;995.1
360011;24-02-2023 08:00:00;995.1
360011;24-02-2023 09:00:00;995.3
360011;24-02-2023 10:00:00;995.8
360011;24-02-2023 11:00:00;995.8
360011;24-02-2023 12:00:00;996.3
360011;24-02-2023 13:00:00;996.6
360011;24-02-2023 14:00:00;996.7
360011;24-02-2023 15:00:00;996.6
360011;24-02-2023 16:00:00;996.6
360011;24-02-2023 17:00:00;996.0
360011;24-02-2023 18:00:00;995.9
360011;24-02-2023 19:00:00;995.4
360011;24-02-2023 20:00:00;994.9
360011;24-02-2023 21:00:00;994.6
360011;24-02-2023 22:00:00;994.6
360011;24-02-2023 23:00:00;995.1
360011;25-02-2023 00:00:00;995.4
360011;25-02-2023 01:00:00;996.1
360011;25-02-2023 02:00:00;996.7
360011;25-02-2023 03:00:00;997.1
360011;25-02-2023 04:00:00;997.3
360011;25-02-2023 05:00:00;997.5
360011;25-02-2023 06:00:00;997.3
360011;25-02-2023 07:00:00;997.2
360011;25-02-2023 08:00:00;997.3
360011;25-02-2023 09:00:00;997.6
360011;25-02-2023 10:00:00;997.9
360011;25-02-2023 11:00:00;998.5
360011;25-02-2023 12:00:00;999.1
360011;25-02-2023 13:00:00;999.6
360011;25-02-2023 14:00:00;999.6
360011;25-02-2023 15:00:00;999.8
360011;25-02-2023 16:00:00;999.7
360011;25-02-2023 17:00:00;999.4
360011;25-02-2023 18:00:00;999.1
360011;25-02-2023 19:00:00;998.8
360011;25-02-2023 20:00:00;998.6
360011;25-02-2023 21:00:00;998.8
360011;25-02-2023 22:00:00;998.8
360011;25-02-2023 23:00:00;998.9
360011;26-02-2023 00:00:00;999.7
360011;26-02-2023 01:00:00;1000.4
360011;26-02-2023 02:00:00;1000.6
360011;26-02-2023 03:00:00;1001.1
360011;26-02-2023 04:00:00;1001.3
360011;26-02-2023 05:00:00;1001.2
360011;26-02-2023 06:00:00;1000.9
360011;26-02-2023 07:00:00;1000.4
360011;26-02-2023 08:00:00;1000.2
360011;26-02-2023 09:00:00;1000.0
360011;26-02-2023 10:00:00;999.8
360011;26-02-2023 11:00:00;1000.2
360011;26-02-2023 12:00:00;1000.6
360011;26-02-2023 13:00:00;1000.2
360011;26-02-2023 14:00:00;1000.3
360011;26-02-2023 15:00:00;999.7
360011;26-02-2023 16:00:00;999.1
360011;26-02-2023 17:00:00;998.6
360011;26-02-2023 18:00:00;998.0
360011;26-02-2023 19:00:00;997.4
360011;26-02-2023 20:00:00;996.8
360011;26-02-2023 21:00:00;996.8
360011;26-02-2023 22:00:00;996.6
360011;26-02-2023 23:00:00;996.7
360011;27-02-2023 00:00:00;997.3
360011;27-02-2023 01:00:00;997.1
360011;27-02-2023 02:00:00;997.1
360011;27-02-2023 03:00:00;996.5
360011;27-02-2023 04:00:00;996.2
360011;27-02-2023 05:00:00;995.8
360011;27-02-2023 06:00:00;995.5
360011;27-02-2023 07:00:00;995.2
360011;27-02-2023 08:00:00;994.7
360011;27-02-2023 09:00:00;994.6
360011;27-02-2023 10:00:00;994.2
360011;27-02-2023 11:00:00;994.7
360011;27-02-2023 12:00:00;994.6
360011;27-02-2023 13:00:00;994.6
360011;27-02-2023 14:00:00;994.7
360011;27-02-2023 15:00:00;994.6
360011;27-02-2023 16:00:00;994.3
360011;27-02-2023 17:00:00;993.7
360011;27-02-2023 18:00:00;993.7
360011;27-02-2023 19:00:00;993.3
360011;27-02-2023 20:00:00;993.0
360011;27-02-2023 21:00:00;993.1
360011;27-02-2023 22:00:00;993.1
360011;27-02-2023 23:00:00;993.5
360011;28-02-2023 00:00:00;994.1
360011;28-02-2023 01:00:00;995.2
360011;28-02-2023 02:00:00;995.9
360011;28-02-2023 03:00:00;996.1
360011;28-02-2023 04:00:00;996.1
360011;28-02-2023 05:00:00;996.1
360011;28-02-2023 06:00:00;996.1
360011;28-02-2023 07:00:00;996.2
360011;28-02-2023 08:00:00;996.3
360011;28-02-2023 09:00:00;996.5
360011;28-02-2023 10:00:00;997.1
360011;28-02-2023 11:00:00;997.6
360011;28-02-2023 12:00:00;997.9
360011;28-02-2023 13:00:00;998.0
360011;28-02-2023 14:00:00;998.2
360011;28-02-2023 15:00:00;998.3
360011;28-02-2023 16:00:00;997.8
360011;28-02-2023 17:00:00;997.2
360011;28-02-2023 18:00:00;996.6
360011;28-02-2023 19:00:00;995.8
360011;28-02-2023 20:00:00;995.2
360011;28-02-2023 21:00:00;995.0
360011;28-02-2023 22:00:00;995.1
360011;28-02-2023 23:00:00;995.3
360011;01-03-2023 00:00:00;995.9
360011;01-03-2023 01:00:00;996.5
360011;01-03-2023 02:00:00;997.0
360011;01-03-2023 03:00:00;997.0
360011;01-03-2023 04:00:00;997.2
360011;01-03-2023 05:00:00;997.3
360011;01-03-2023 06:00:00;996.8
360011;01-03-2023 07:00:00;996.7
360011;01-03-2023 08:00:00;996.7
360011;01-03-2023 12:00:00;997.4
360011;01-03-2023 13:00:00;997.6
360011;01-03-2023 14:00:00;997.7
360011;01-03-2023 15:00:00;997.0
360011;01-03-2023 16:00:00;996.4
360011;01-03-2023 17:00:00;996.0
360011;01-03-2023 18:00:00;995.2
360011;01-03-2023 19:00:00;994.6
360011;01-03-2023 20:00:00;994.0
360011;01-03-2023 21:00:00;993.9
360011;01-03-2023 22:00:00;993.9
360011;02-03-2023 00:00:00;
360011;02-03-2023 04:00:00;996.3
360011;02-03-2023 05:00:00;996.8
360011;02-03-2023 06:00:00;996.4
360011;02-03-2023 07:00:00;995.5
360011;02-03-2023 08:00:00;994.8
360011;02-03-2023 09:00:00;994.9
360011;02-03-2023 10:00:00;994.7
360011;02-03-2023 11:00:00;995.0
360011;02-03-2023 12:00:00;994.5
360011;02-03-2023 13:00:00;993.5
360011;02-03-2023 14:00:00;992.4
360011;02-03-2023 15:00:00;991.7
360011;02-03-2023 16:00:00;990.7
360011;02-03-2023 17:00:00;989.3
360011;02-03-2023 18:00:00;988.4
360011;02-03-2023 19:00:00;987.1
360011;02-03-2023 20:00:00;986.6
360011;02-03-2023 21:00:00;986.2
360011;02-03-2023 22:00:00;986.5
360011;02-03-2023 23:00:00;987.1
360011;03-03-2023 00:00:00;988.2
360011;03-03-2023 01:00:00;989.7
360011;03-03-2023 02:00:00;990.5
360011;03-03-2023 03:00:00;990.7
360011;03-03-2023 04:00:00;990.7
360011;03-03-2023 05:00:00;990.9
360011;03-03-2023 06:00:00;991.0
360011;03-03-2023 07:00:00;990.8
360011;03-03-2023 08:00:00;991.0
360011;03-03-2023 09:00:00;991.5
360011;03-03-2023 10:00:00;992.4
360011;03-03-2023 11:00:00;993.3
360011;03-03-2023 12:00:00;994.1
360011;03-03-2023 13:00:00;994.8
360011;03-03-2023 14:00:00;995.0
360011;03-03-2023 15:00:00;995.3
360011;03-03-2023 16:00:00;995.0
360011;03-03-2023 17:00:00;994.7
360011;03-03-2023 18:00:00;994.2
360011;03-03-2023 19:00:00;993.8
360011;03-03-2023 20:00:00;993.7
360011;03-03-2023 21:00:00;993.7
360011;03-03-2023 22:00:00;993.8
360011;03-03-2023 23:00:00;994.1
360011;04-03-2023 00:00:00;994.6
360011;04-03-2023 01:00:00;995.3
360011;04-03-2023 02:00:00;995.5
360011;04-03-2023 03:00:00;995.0
360011;04-03-2023 04:00:00;994.9
360011;04-03-2023 05:00:00;994.6
360011;04-03-2023 06:00:00;994.4
360011;04-03-2023 07:00:00;994.0
360011;04-03-2023 08:00:00;993.8
360011;04-03-2023 09:00:00;993.5
360011;04-03-2023 10:00:00;993.9
360011;04-03-2023 11:00:00;994.5
360011;04-03-2023 12:00:00;994.9
360011;04-03-2023 13:00:00;995.1
360011;04-03-2023 14:00:00;995.2
360011;04-03-2023 15:00:00;995.4
360011;04-03-2023 16:00:00;995.4
360011;04-03-2023 17:00:00;994.9
360011;04-03-2023 18:00:00;994.2
360011;04-03-2023 19:00:00;993.5
360011;04-03-2023 20:00:00;992.8
360011;04-03-2023 21:00:00;992.4
360011;04-03-2023 22:00:00;992.4
360011;04-03-2023 23:00:00;992.5
360011;05-03-2023 00:00:00;993.0
360011;05-03-2023 01:00:00;993.3
360011;05-03-2023 02:00:00;993.4
360011;05-03-2023 03:00:00;993.2
360011;05-03-2023 04:00:00;993.0
360011;05-03-2023 05:00:00;992.7
360011;05-03-2023 06:00:00;992.1
360011;05-03-2023 07:00:00;991.3
360011;05-03-2023 08:00:00;991.0
360011;05-03-2023 09:00:00;990.7
360011;05-03-2023 10:00:00;991.0
360011;05-03-2023 11:00:00;991.4
360011;05-03-2023 12:00:00;991.5
360011;05-03-2023 13:00:00;991.5
360011;05-03-2023 14:00:00;991.6
360011;05-03-2023 15:00:00;991.8
360011;05-03-2023 16:00:00;991.7
360011;05-03-2023 17:00:00;991.5
360011;05-03-2023 18:00:00;991.4
360011;05-03-2023 19:00:00;990.8
360011;05-03-2023 20:00:00;990.5
360011;05-03-2023 21:00:00;990.1
360011;05-03-2023 22:00:00;990.1
360011;05-03-2023 23:00:00;990.9
360011;06-03-2023 00:00:00;991.5
360011;06-03-2023 01:00:00;992.4
360011;06-03-2023 02:00:00;993.0
360011;06-03-2023 03:00:00;992.6
360011;06-03-2023 04:00:00;992.9
360011;06-03-2023 05:00:00;992.9
360011;06-03-2023 06:00:00;992.9
360011;06-03-2023 07:00:00;992.8
360011;06-03-2023 08:00:00;993.2
360011;06-03-2023 09:00:00;993.8
360011;06-03-2023 10:00:00;994.0
360011;06-03-2023 11:00:00;994.8
360011;06-03-2023 12:00:00;995.2
360011;06-03-2023 13:00:00;995.8
360011;06-03-2023 14:00:00;996.2
360011;06-03-2023 15:00:00;996.8
360011;06-03-2023 16:00:00;996.9
360011;06-03-2023 17:00:00;996.9
360011;06-03-2023 18:00:00;996.6
360011;06-03-2023 19:00:00;996.2
360011;06-03-2023 20:00:00;995.9
360011;06-03-2023 21:00:00;995.9
360011;06-03-2023 22:00:00;995.9
360011;06-03-2023 23:00:00;996.0
360011;07-03-2023 00:00:00;996.2
360011;07-03-2023 01:00:00;996.4
360011;07-03-2023 02:00:00;996.4
360011;07-03-2023 03:00:00;996.3
360011;07-03-2023 04:00:00;996.0
360011;07-03-2023 05:00:00;995.6
360011;07-03-2023 06:00:00;995.4
360011;07-03-2023 07:00:00;995.0
360011;07-03-2023 08:00:00;994.7
360011;07-03-2023 09:00:00;994.8
360011;07-03-2023 10:00:00;994.9
360011;07-03-2023 11:00:00;995.1
360011;07-03-2023 12:00:00;995.5
360011;07-03-2023 13:00:00;995.7
360011;07-03-2023 14:00:00;995.8
360011;07-03-2023 15:00:00;995.3
360011;07-03-2023 16:00:00;994.8
360011;07-03-2023 17:00:00;994.2
360011;07-03-2023 18:00:00;993.4
360011;07-03-2023 19:00:00;992.9
360011;07-03-2023 20:00:00;992.4
360011;07-03-2023 21:00:00;992.2
360011;07-03-2023 22:00:00;992.8
360011;07-03-2023 23:00:00;994.2
360011;08-03-2023 00:00:00;995.2
360011;08-03-2023 01:00:00;996.4
360011;08-03-2023 02:00:00;997.1
360011;08-03-2023 03:00:00;996.9
360011;08-03-2023 04:00:00;996.8
360011;08-03-2023 05:00:00;995.1
360011;08-03-2023 06:00:00;996.4
360011;08-03-2023 07:00:00;996.4
360011;08-03-2023 08:00:00;996.9
360011;08-03-2023 09:00:00;997.2
360011;08-03-2023 10:00:00;997.8
360011;08-03-2023 11:00:00;998.9
360011;08-03-2023 12:00:00;999.6
360011;08-03-2023 13:00:00;999.8
360011;08-03-2023 14:00:00;999.7
360011;08-03-2023 15:00:00;999.9
360011;08-03-2023 16:00:00;999.2
360011;08-03-2023 17:00:00;998.9
360011;08-03-2023 18:00:00;998.8
360011;08-03-2023 19:00:00;997.9
360011;08-03-2023 20:00:00;997.1
360011;08-03-2023 21:00:00;996.9
360011;08-03-2023 22:00:00;997.0
360011;08-03-2023 23:00:00;996.9
360011;09-03-2023 00:00:00;997.4
360011;09-03-2023 01:00:00;998.1
360011;09-03-2023 02:00:00;998.5
360011;09-03-2023 03:00:00;998.1
360011;09-03-2023 04:00:00;998.1
360011;09-03-2023 05:00:00;997.8
360011;09-03-2023 06:00:00;996.9
360011;09-03-2023 07:00:00;996.2
360011;09-03-2023 08:00:00;995.6
360011;09-03-2023 09:00:00;995.7
360011;09-03-2023 10:00:00;995.8
360011;09-03-2023 11:00:00;996.9
360011;09-03-2023 12:00:00;997.3
360011;09-03-2023 13:00:00;999.7
360011;09-03-2023 14:00:00;997.4
360011;09-03-2023 15:00:00;998.0
360011;09-03-2023 16:00:00;997.9
360011;09-03-2023 17:00:00;997.5
360011;09-03-2023 18:00:00;997.7
360011;09-03-2023 19:00:00;997.3
360011;09-03-2023 20:00:00;996.9
360011;09-03-2023 21:00:00;997.0
360011;09-03-2023 22:00:00;996.9
360011;09-03-2023 23:00:00;996.4
360011;10-03-2023 00:00:00;996.2
360011;10-03-2023 01:00:00;996.6
360011;10-03-2023 02:00:00;996.3
360011;10-03-2023 03:00:00;996.2
360011;10-03-2023 04:00:00;996.2
360011;10-03-2023 05:00:00;995.5
360011;10-03-2023 06:00:00;995.3
360011;10-03-2023 07:00:00;995.0
360011;10-03-2023 08:00:00;994.7
360011;10-03-2023 09:00:00;994.8
360011;10-03-2023 10:00:00;995.1
360011;10-03-2023 11:00:00;995.9
360011;10-03-2023 12:00:00;996.4
360011;10-03-2023 13:00:00;996.6
360011;10-03-2023 14:00:00;996.8
360011;10-03-2023 15:00:00;997.0
360011;10-03-2023 16:00:00;996.6
360011;10-03-2023 17:00:00;996.1
360011;10-03-2023 18:00:00;995.5
360011;10-03-2023 19:00:00;994.5
360011;10-03-2023 20:00:00;993.9
360011;10-03-2023 21:00:00;993.7
360011;10-03-2023 22:00:00;993.7
360011;10-03-2023 23:00:00;994.1
360011;11-03-2023 00:00:00;994.6
360011;11-03-2023 01:00:00;994.8
360011;11-03-2023 02:00:00;995.0
360011;11-03-2023 03:00:00;995.0
360011;11-03-2023 04:00:00;994.9
360011;11-03-2023 05:00:00;994.9
360011;11-03-2023 06:00:00;994.6
360011;11-03-2023 07:00:00;994.4
360011;11-03-2023 08:00:00;994.4
360011;11-03-2023 09:00:00;994.7
360011;11-03-2023 10:00:00;995.2
360011;11-03-2023 11:00:00;996.2
360011;11-03-2023 12:00:00;996.8
360011;11-03-2023 13:00:00;997.5
360011;11-03-2023 14:00:00;997.7
360011;11-03-2023 15:00:00;997.8
360011;11-03-2023 16:00:00;997.8
360011;11-03-2023 17:00:00;997.5
360011;11-03-2023 18:00:00;997.5
360011;11-03-2023 19:00:00;997.1
360011;11-03-2023 20:00:00;996.5
360011;11-03-2023 21:00:00;996.7
360011;11-03-2023 22:00:00;997.1
360011;11-03-2023 23:00:00;997.5
360011;12-03-2023 00:00:00;998.2
360011;12-03-2023 01:00:00;999.2
360011;12-03-2023 02:00:00;999.1
360011;12-03-2023 03:00:00;998.4
360011;12-03-2023 04:00:00;998.5
360011;12-03-2023 05:00:00;998.3
360011;12-03-2023 06:00:00;998.2
360011;12-03-2023 07:00:00;997.7
360011;12-03-2023 08:00:00;997.4
360011;12-03-2023 09:00:00;997.3
360011;12-03-2023 10:00:00;997.5
360011;12-03-2023 11:00:00;997.8
360011;12-03-2023 12:00:00;998.2
360011;12-03-2023 13:00:00;998.2
360011;12-03-2023 14:00:00;998.2
360011;12-03-2023 15:00:00;998.1
360011;12-03-2023 16:00:00;998.1
360011;12-03-2023 17:00:00;997.8
360011;12-03-2023 18:00:00;997.3
360011;12-03-2023 19:00:00;996.8
360011;12-03-2023 20:00:00;996.5
360011;12-03-2023 21:00:00;996.6
360011;12-03-2023 22:00:00;996.9
360011;12-03-2023 23:00:00;997.4
360011;13-03-2023 00:00:00;997.8
360011;13-03-2023 01:00:00;998.5
360011;13-03-2023 02:00:00;998.4
360011;13-03-2023 03:00:00;997.8
360011;13-03-2023 04:00:00;997.3
360011;13-03-2023 05:00:00;997.1
360011;13-03-2023 06:00:00;996.9
360011;13-03-2023 07:00:00;996.9
360011;13-03-2023 08:00:00;996.4
360011;13-03-2023 09:00:00;996.5
360011;13-03-2023 10:00:00;996.9
360011;13-03-2023 11:00:00;997.3
360011;13-03-2023 12:00:00;998.0
360011;13-03-2023 13:00:00;998.1
360011;13-03-2023 14:00:00;998.3
360011;13-03-2023 15:00:00;998.6
360011;13-03-2023 16:00:00;998.1
360011;13-03-2023 17:00:00;997.4
360011;13-03-2023 18:00:00;997.3
360011;13-03-2023 19:00:00;996.9
360011;13-03-2023 20:00:00;996.5
360011;13-03-2023 21:00:00;996.0
360011;13-03-2023 22:00:00;995.9
360011;13-03-2023 23:00:00;996.5
360011;14-03-2023 00:00:00;996.9
360011;14-03-2023 01:00:00;997.6
360011;14-03-2023 02:00:00;997.9
360011;14-03-2023 03:00:00;997.6
360011;14-03-2023 04:00:00;997.5
360011;14-03-2023 05:00:00;997.3
360011;14-03-2023 06:00:00;996.5
360011;14-03-2023 07:00:00;996.1
360011;14-03-2023 08:00:00;995.9
360011;14-03-2023 09:00:00;995.9
360011;14-03-2023 10:00:00;996.3
360011;14-03-2023 11:00:00;996.6
360011;14-03-2023 12:00:00;996.9
360011;14-03-2023 13:00:00;996.9
360011;14-03-2023 14:00:00;997.2
360011;14-03-2023 15:00:00;997.3
360011;14-03-2023 16:00:00;997.0
360011;14-03-2023 17:00:00;996.7
360011;14-03-2023 18:00:00;996.3
360011;14-03-2023 19:00:00;995.6
360011;14-03-2023 20:00:00;995.2
360011;14-03-2023 21:00:00;995.5
360011;14-03-2023 22:00:00;996.1
360011;14-03-2023 23:00:00;997.1
360011;15-03-2023 00:00:00;998.2
360011;15-03-2023 01:00:00;999.8
360011;15-03-2023 02:00:00;1000.3
360011;15-03-2023 03:00:00;1000.0
360011;15-03-2023 04:00:00;1000.2
360011;15-03-2023 05:00:00;1000.0
360011;15-03-2023 06:00:00;999.7
360011;15-03-2023 07:00:00;999.7
360011;15-03-2023 08:00:00;999.6
360011;15-03-2023 09:00:00;999.5
360011;15-03-2023 10:00:00;999.8
360011;15-03-2023 11:00:00;1000.1
360011;15-03-2023 12:00:00;1000.5
360011;15-03-2023 13:00:00;1000.6
360011;15-03-2023 14:00:00;1000.7
360011;15-03-2023 15:00:00;1000.7
360011;15-03-2023 16:00:00;1000.4
360011;15-03-2023 17:00:00;999.8
360011;15-03-2023 18:00:00;999.4
360011;15-03-2023 19:00:00;998.8
360011;15-03-2023 20:00:00;998.3
360011;15-03-2023 21:00:00;997.9
360011;15-03-2023 22:00:00;997.8
360011;15-03-2023 23:00:00;998.3
360011;16-03-2023 00:00:00;999.1
360011;16-03-2023 01:00:00;999.5
360011;16-03-2023 02:00:00;999.5
360011;16-03-2023 03:00:00;999.3
360011;16-03-2023 04:00:00;998.8
360011;16-03-2023 05:00:00;998.2
360011;16-03-2023 06:00:00;997.7
360011;16-03-2023 07:00:00;997.8
360011;16-03-2023 08:00:00;997.9
360011;16-03-2023 09:00:00;997.7
360011;16-03-2023 10:00:00;997.4
360011;16-03-2023 11:00:00;997.3
360011;16-03-2023 12:00:00;997.4
360011;16-03-2023 13:00:00;997.6
360011;16-03-2023 14:00:00;998.1
360011;16-03-2023 15:00:00;998.0
360011;16-03-2023 16:00:00;997.3
360011;16-03-2023 17:00:00;997.1
360011;16-03-2023 18:00:00;996.8
360011;16-03-2023 19:00:00;996.5
360011;16-03-2023 20:00:00;996.5
360011;16-03-2023 21:00:00;997.1
360011;16-03-2023 22:00:00;997.6
360011;16-03-2023 23:00:00;998.1
360011;17-03-2023 00:00:00;998.9
360011;17-03-2023 01:00:00;999.4
360011;17-03-2023 02:00:00;999.5
360011;17-03-2023 03:00:00;999.4
360011;17-03-2023 04:00:00;999.4
360011;17-03-2023 05:00:00;999.3
360011;17-03-2023 06:00:00;999.0
360011;17-03-2023 07:00:00;998.7
360011;17-03-2023 08:00:00;998.0
360011;17-03-2023 09:00:00;998.0
360011;17-03-2023 10:00:00;998.4
360011;17-03-2023 11:00:00;998.5
360011;17-03-2023 12:00:00;998.8
360011;17-03-2023 13:00:00;999.2
360011;17-03-2023 14:00:00;999.6
360011;17-03-2023 15:00:00;999.5
360011;17-03-2023 16:00:00;999.5
360011;17-03-2023 17:00:00;999.3
360011;17-03-2023 18:00:00;999.8
360011;17-03-2023 19:00:00;998.3
360011;17-03-2023 20:00:00;997.8
360011;17-03-2023 21:00:00;997.8
360011;17-03-2023 22:00:00;997.8
360011;17-03-2023 23:00:00;998.5
360011;18-03-2023 00:00:00;999.0
360011;18-03-2023 01:00:00;999.5
360011;18-03-2023 02:00:00;999.7
360011;18-03-2023 03:00:00;999.4
360011;18-03-2023 04:00:00;999.0
360011;18-03-2023 05:00:00;998.7
360011;18-03-2023 06:00:00;998.3
360011;18-03-2023 07:00:00;997.3
360011;18-03-2023 08:00:00;996.9
360011;18-03-2023 09:00:00;997.2
360011;18-03-2023 10:00:00;996.9
360011;18-03-2023 11:00:00;997.2
