momento;valor_humedad
01-04-2017 19:00;45.0
01-04-2017 20:00;43.0
01-04-2017 21:00;46.0
01-04-2017 22:00;49.0
01-04-2017 23:00;60.0
02-04-2017 0:00;71.0
02-04-2017 1:00;77.0
02-04-2017 2:00;84.0
02-04-2017 3:00;89.0
02-04-2017 4:00;89.0
02-04-2017 5:00;92.0
02-04-2017 6:00;95.0
02-04-2017 7:00;92.0
02-04-2017 8:00;95.0
02-04-2017 9:00;92.0
02-04-2017 10:00;93.0
02-04-2017 11:00;95.0
02-04-2017 12:00;91.0
02-04-2017 13:00;75.0
02-04-2017 14:00;67.0
02-04-2017 15:00;59.0
02-04-2017 16:00;50.0
02-04-2017 17:00;40.0
02-04-2017 18:00;37.0
02-04-2017 19:00;37.0
02-04-2017 20:00;36.0
02-04-2017 21:00;38.0
02-04-2017 22:00;44.0
02-04-2017 23:00;54.0
03-04-2017 0:00;62.0
03-04-2017 1:00;72.0
03-04-2017 2:00;78.0
03-04-2017 3:00;85.0
03-04-2017 4:00;88.0
03-04-2017 5:00;91.0
03-04-2017 6:00;94.0
03-04-2017 7:00;96.0
03-04-2017 8:00;97.0
03-04-2017 9:00;98.0
03-04-2017 10:00;99.0
03-04-2017 11:00;99.0
03-04-2017 12:00;99.0
03-04-2017 13:00;93.0
03-04-2017 14:00;78.0
03-04-2017 15:00;67.0
03-04-2017 16:00;55.0
03-04-2017 17:00;53.0
03-04-2017 18:00;48.0
03-04-2017 19:00;47.0
03-04-2017 20:00;50.0
03-04-2017 21:00;49.0
03-04-2017 22:00;53.0
03-04-2017 23:00;65.0
04-04-2017 0:00;75.0
04-04-2017 1:00;81.0
04-04-2017 2:00;84.0
04-04-2017 3:00;86.0
04-04-2017 4:00;86.0
04-04-2017 5:00;89.0
04-04-2017 6:00;88.0
04-04-2017 7:00;89.0
04-04-2017 8:00;78.0
04-04-2017 9:00;75.0
04-04-2017 10:00;79.0
04-04-2017 11:00;86.0
04-04-2017 12:00;87.0
04-04-2017 13:00;76.0
04-04-2017 14:00;54.0
04-04-2017 15:00;42.0
04-04-2017 16:00;46.0
04-04-2017 17:00;45.0
04-04-2017 18:00;47.0
04-04-2017 19:00;42.0
04-04-2017 20:00;39.0
04-04-2017 21:00;40.0
04-04-2017 22:00;44.0
04-04-2017 23:00;53.0
05-04-2017 0:00;68.0
05-04-2017 1:00;75.0
05-04-2017 2:00;80.0
05-04-2017 3:00;82.0
05-04-2017 4:00;89.0
05-04-2017 5:00;90.0
05-04-2017 6:00;92.0
05-04-2017 7:00;94.0
05-04-2017 8:00;90.0
05-04-2017 9:00;94.0
05-04-2017 10:00;96.0
05-04-2017 11:00;98.0
05-04-2017 12:00;98.0
05-04-2017 13:00;99.0
05-04-2017 14:00;80.0
05-04-2017 15:00;65.0
05-04-2017 16:00;52.0
05-04-2017 17:00;45.0
05-04-2017 18:00;39.0
05-04-2017 19:00;37.0
05-04-2017 20:00;37.0
05-04-2017 21:00;39.0
05-04-2017 22:00;42.0
05-04-2017 23:00;46.0
06-04-2017 0:00;59.0
06-04-2017 1:00;70.0
06-04-2017 2:00;82.0
06-04-2017 3:00;89.0
06-04-2017 4:00;89.0
06-04-2017 5:00;92.0
06-04-2017 6:00;93.0
06-04-2017 7:00;96.0
06-04-2017 8:00;98.0
06-04-2017 9:00;98.0
06-04-2017 10:00;99.0
06-04-2017 11:00;99.0
06-04-2017 12:00;99.0
06-04-2017 13:00;99.0
06-04-2017 14:00;99.0
06-04-2017 15:00;68.0
06-04-2017 16:00;55.0
06-04-2017 17:00;49.0
06-04-2017 18:00;37.0
06-04-2017 19:00;39.0
06-04-2017 20:00;41.0
06-04-2017 21:00;46.0
06-04-2017 22:00;54.0
06-04-2017 23:00;56.0
07-04-2017 0:00;74.0
07-04-2017 1:00;97.0
07-04-2017 2:00;93.0
07-04-2017 3:00;93.0
07-04-2017 4:00;93.0
07-04-2017 5:00;95.0
07-04-2017 6:00;97.0
07-04-2017 7:00;97.0
07-04-2017 8:00;97.0
07-04-2017 9:00;97.0
07-04-2017 10:00;98.0
07-04-2017 11:00;98.0
07-04-2017 12:00;97.0
07-04-2017 13:00;96.0
07-04-2017 14:00;87.0
07-04-2017 15:00;81.0
07-04-2017 16:00;72.0
07-04-2017 17:00;58.0
07-04-2017 18:00;49.0
07-04-2017 19:00;44.0
07-04-2017 20:00;49.0
07-04-2017 21:00;45.0
07-04-2017 22:00;54.0
07-04-2017 23:00;63.0
08-04-2017 0:00;75.0
08-04-2017 1:00;89.0
08-04-2017 2:00;89.0
08-04-2017 3:00;91.0
08-04-2017 4:00;90.0
08-04-2017 5:00;93.0
08-04-2017 6:00;96.0
08-04-2017 7:00;97.0
08-04-2017 8:00;98.0
08-04-2017 9:00;97.0
08-04-2017 10:00;98.0
08-04-2017 11:00;98.0
08-04-2017 12:00;99.0
08-04-2017 13:00;99.0
08-04-2017 14:00;99.0
08-04-2017 15:00;74.0
08-04-2017 16:00;72.0
08-04-2017 17:00;67.0
08-04-2017 18:00;58.0
08-04-2017 19:00;55.0
08-04-2017 20:00;51.0
08-04-2017 21:00;50.0
08-04-2017 22:00;52.0
08-04-2017 23:00;67.0
09-04-2017 0:00;70.0
09-04-2017 1:00;79.0
09-04-2017 2:00;86.0
09-04-2017 3:00;90.0
09-04-2017 4:00;95.0
09-04-2017 5:00;96.0
09-04-2017 6:00;97.0
09-04-2017 7:00;97.0
09-04-2017 8:00;98.0
09-04-2017 9:00;98.0
09-04-2017 10:00;99.0
09-04-2017 11:00;99.0
09-04-2017 12:00;99.0
09-04-2017 13:00;98.0
09-04-2017 14:00;79.0
09-04-2017 15:00;61.0
09-04-2017 16:00;55.0
09-04-2017 17:00;48.0
09-04-2017 18:00;43.0
09-04-2017 19:00;35.0
09-04-2017 20:00;34.0
09-04-2017 21:00;38.0
09-04-2017 22:00;45.0
09-04-2017 23:00;61.0
10-04-2017 0:00;60.0
10-04-2017 1:00;72.0
10-04-2017 2:00;82.0
10-04-2017 3:00;90.0
10-04-2017 4:00;91.0
10-04-2017 5:00;94.0
10-04-2017 6:00;96.0
10-04-2017 7:00;96.0
10-04-2017 8:00;96.0
10-04-2017 9:00;95.0
10-04-2017 10:00;98.0
10-04-2017 11:00;96.0
10-04-2017 12:00;99.0
10-04-2017 13:00;84.0
10-04-2017 14:00;72.0
10-04-2017 15:00;59.0
10-04-2017 16:00;49.0
10-04-2017 17:00;42.0
10-04-2017 18:00;38.0
10-04-2017 19:00;34.0
10-04-2017 20:00;33.0
10-04-2017 21:00;34.0
10-04-2017 22:00;37.0
10-04-2017 23:00;53.0
11-04-2017 0:00;60.0
11-04-2017 1:00;65.0
11-04-2017 2:00;70.0
11-04-2017 3:00;72.0
11-04-2017 4:00;76.0
11-04-2017 5:00;77.0
11-04-2017 6:00;84.0
11-04-2017 7:00;83.0
11-04-2017 8:00;87.0
11-04-2017 9:00;89.0
11-04-2017 10:00;92.0
11-04-2017 11:00;94.0
11-04-2017 12:00;93.0
11-04-2017 13:00;86.0
11-04-2017 14:00;76.0
11-04-2017 15:00;65.0
11-04-2017 16:00;57.0
11-04-2017 17:00;52.0
11-04-2017 18:00;48.0
11-04-2017 19:00;45.0
11-04-2017 20:00;44.0
11-04-2017 21:00;45.0
11-04-2017 22:00;52.0
11-04-2017 23:00;64.0
12-04-2017 0:00;81.0
12-04-2017 1:00;82.0
12-04-2017 2:00;89.0
12-04-2017 3:00;92.0
12-04-2017 4:00;92.0
12-04-2017 5:00;96.0
12-04-2017 6:00;96.0
12-04-2017 7:00;97.0
12-04-2017 8:00;98.0
12-04-2017 9:00;99.0
12-04-2017 10:00;99.0
12-04-2017 11:00;99.0
12-04-2017 12:00;99.0
12-04-2017 13:00;99.0
12-04-2017 14:00;76.0
12-04-2017 15:00;71.0
12-04-2017 16:00;58.0
12-04-2017 17:00;50.0
12-04-2017 18:00;39.0
12-04-2017 19:00;32.0
12-04-2017 20:00;27.0
12-04-2017 21:00;29.0
12-04-2017 22:00;33.0
12-04-2017 23:00;65.0
13-04-2017 0:00;59.0
13-04-2017 1:00;82.0
13-04-2017 2:00;88.0
13-04-2017 3:00;91.0
13-04-2017 4:00;94.0
13-04-2017 5:00;95.0
13-04-2017 6:00;97.0
13-04-2017 7:00;97.0
13-04-2017 8:00;98.0
13-04-2017 9:00;98.0
13-04-2017 10:00;98.0
13-04-2017 11:00;99.0
13-04-2017 12:00;99.0
13-04-2017 13:00;99.0
13-04-2017 14:00;95.0
13-04-2017 15:00;77.0
13-04-2017 16:00;66.0
13-04-2017 17:00;62.0
13-04-2017 18:00;61.0
13-04-2017 19:00;55.0
13-04-2017 20:00;49.0
13-04-2017 21:00;50.0
13-04-2017 22:00;52.0
13-04-2017 23:00;70.0
14-04-2017 0:00;82.0
14-04-2017 1:00;76.0
14-04-2017 2:00;83.0
14-04-2017 3:00;85.0
14-04-2017 4:00;93.0
14-04-2017 5:00;94.0
14-04-2017 6:00;97.0
14-04-2017 7:00;97.0
14-04-2017 8:00;97.0
14-04-2017 9:00;98.0
14-04-2017 10:00;99.0
14-04-2017 11:00;99.0
14-04-2017 12:00;99.0
14-04-2017 13:00;99.0
14-04-2017 14:00;86.0
14-04-2017 15:00;82.0
14-04-2017 16:00;62.0
14-04-2017 17:00;53.0
14-04-2017 18:00;53.0
14-04-2017 19:00;54.0
14-04-2017 20:00;50.0
14-04-2017 21:00;54.0
14-04-2017 22:00;56.0
14-04-2017 23:00;66.0
15-04-2017 0:00;78.0
15-04-2017 1:00;80.0
15-04-2017 2:00;87.0
15-04-2017 3:00;90.0
15-04-2017 4:00;93.0
15-04-2017 5:00;92.0
15-04-2017 6:00;97.0
15-04-2017 7:00;97.0
15-04-2017 8:00;98.0
15-04-2017 9:00;99.0
15-04-2017 10:00;99.0
15-04-2017 11:00;99.0
15-04-2017 12:00;99.0
15-04-2017 13:00;99.0
15-04-2017 14:00;99.0
15-04-2017 15:00;99.0
15-04-2017 16:00;83.0
15-04-2017 17:00;64.0
15-04-2017 18:00;56.0
15-04-2017 19:00;51.0
15-04-2017 20:00;46.0
15-04-2017 21:00;44.0
15-04-2017 22:00;53.0
15-04-2017 23:00;59.0
16-04-2017 0:00;80.0
16-04-2017 1:00;76.0
16-04-2017 2:00;82.0
16-04-2017 3:00;87.0
16-04-2017 4:00;90.0
16-04-2017 5:00;94.0
16-04-2017 6:00;93.0
16-04-2017 7:00;93.0
16-04-2017 8:00;97.0
16-04-2017 9:00;96.0
16-04-2017 10:00;97.0
16-04-2017 11:00;98.0
16-04-2017 12:00;99.0
16-04-2017 13:00;99.0
16-04-2017 14:00;86.0
16-04-2017 15:00;69.0
16-04-2017 16:00;56.0
16-04-2017 17:00;50.0
16-04-2017 18:00;45.0
16-04-2017 19:00;43.0
16-04-2017 20:00;43.0
16-04-2017 21:00;43.0
16-04-2017 22:00;47.0
16-04-2017 23:00;63.0
17-04-2017 0:00;72.0
17-04-2017 1:00;83.0
17-04-2017 2:00;88.0
17-04-2017 3:00;92.0
17-04-2017 4:00;94.0
17-04-2017 5:00;96.0
17-04-2017 6:00;97.0
17-04-2017 7:00;99.0
17-04-2017 8:00;99.0
17-04-2017 9:00;99.0
17-04-2017 10:00;99.0
17-04-2017 11:00;99.0
17-04-2017 12:00;99.0
17-04-2017 13:00;99.0
17-04-2017 14:00;99.0
17-04-2017 15:00;99.0
17-04-2017 16:00;82.0
17-04-2017 17:00;70.0
17-04-2017 18:00;61.0
17-04-2017 19:00;52.0
17-04-2017 20:00;47.0
17-04-2017 21:00;47.0
17-04-2017 22:00;56.0
17-04-2017 23:00;72.0
18-04-2017 0:00;73.0
18-04-2017 1:00;76.0
18-04-2017 2:00;77.0
18-04-2017 3:00;86.0
18-04-2017 4:00;95.0
18-04-2017 5:00;97.0
18-04-2017 6:00;98.0
18-04-2017 7:00;98.0
18-04-2017 8:00;99.0
18-04-2017 9:00;99.0
18-04-2017 10:00;99.0
18-04-2017 11:00;99.0
18-04-2017 12:00;99.0
18-04-2017 13:00;100.0
18-04-2017 14:00;100.0
18-04-2017 15:00;100.0
18-04-2017 16:00;100.0
18-04-2017 17:00;97.0
18-04-2017 18:00;72.0
18-04-2017 19:00;64.0
18-04-2017 20:00;61.0
18-04-2017 21:00;62.0
18-04-2017 22:00;66.0
18-04-2017 23:00;76.0
19-04-2017 0:00;81.0
19-04-2017 1:00;84.0
19-04-2017 2:00;88.0
19-04-2017 3:00;93.0
19-04-2017 4:00;92.0
19-04-2017 5:00;95.0
19-04-2017 6:00;96.0
19-04-2017 7:00;96.0
19-04-2017 8:00;95.0
19-04-2017 9:00;96.0
19-04-2017 10:00;96.0
19-04-2017 11:00;96.0
19-04-2017 12:00;96.0
19-04-2017 13:00;93.0
19-04-2017 14:00;90.0
19-04-2017 15:00;93.0
19-04-2017 16:00;96.0
19-04-2017 17:00;96.0
19-04-2017 18:00;96.0
19-04-2017 19:00;96.0
19-04-2017 20:00;97.0
19-04-2017 21:00;95.0
19-04-2017 22:00;96.0
19-04-2017 23:00;96.0
20-04-2017 0:00;94.0
20-04-2017 1:00;93.0
20-04-2017 2:00;93.0
20-04-2017 3:00;96.0
20-04-2017 4:00;93.0
20-04-2017 5:00;93.0
20-04-2017 6:00;91.0
20-04-2017 7:00;90.0
20-04-2017 8:00;91.0
20-04-2017 9:00;93.0
20-04-2017 10:00;96.0
20-04-2017 11:00;97.0
20-04-2017 12:00;97.0
20-04-2017 13:00;97.0
20-04-2017 14:00;91.0
20-04-2017 15:00;79.0
20-04-2017 16:00;69.0
20-04-2017 17:00;67.0
20-04-2017 18:00;57.0
20-04-2017 19:00;54.0
20-04-2017 20:00;56.0
20-04-2017 21:00;56.0
20-04-2017 22:00;71.0
20-04-2017 23:00;79.0
21-04-2017 0:00;85.0
21-04-2017 1:00;88.0
21-04-2017 2:00;92.0
21-04-2017 3:00;96.0
21-04-2017 4:00;96.0
21-04-2017 6:00;97.0
21-04-2017 7:00;97.0
21-04-2017 8:00;99.0
21-04-2017 9:00;99.0
21-04-2017 10:00;99.0
21-04-2017 11:00;100.0
21-04-2017 12:00;100.0
21-04-2017 13:00;100.0
21-04-2017 14:00;93.0
21-04-2017 15:00;91.0
21-04-2017 16:00;81.0
21-04-2017 17:00;72.0
21-04-2017 18:00;63.0
21-04-2017 19:00;56.0
21-04-2017 20:00;51.0
21-04-2017 21:00;52.0
21-04-2017 22:00;59.0
21-04-2017 23:00;64.0
22-04-2017 0:00;69.0
22-04-2017 1:00;71.0
22-04-2017 2:00;76.0
22-04-2017 3:00;77.0
22-04-2017 12:00;98.0
22-04-2017 13:00;92.0
22-04-2017 14:00;76.0
22-04-2017 15:00;56.0
22-04-2017 16:00;56.0
22-04-2017 17:00;47.0
22-04-2017 18:00;46.0
22-04-2017 19:00;45.0
22-04-2017 20:00;43.0
22-04-2017 21:00;42.0
22-04-2017 22:00;48.0
22-04-2017 23:00;60.0
23-04-2017 0:00;68.0
23-04-2017 1:00;74.0
23-04-2017 2:00;80.0
23-04-2017 3:00;83.0
23-04-2017 4:00;89.0
23-04-2017 5:00;92.0
23-04-2017 6:00;95.0
23-04-2017 7:00;98.0
23-04-2017 8:00;98.0
23-04-2017 9:00;98.0
23-04-2017 10:00;97.0
23-04-2017 11:00;97.0
23-04-2017 12:00;98.0
23-04-2017 13:00;97.0
23-04-2017 14:00;92.0
23-04-2017 15:00;83.0
23-04-2017 16:00;70.0
23-04-2017 17:00;59.0
23-04-2017 18:00;56.0
23-04-2017 19:00;53.0
23-04-2017 20:00;50.0
23-04-2017 21:00;49.0
23-04-2017 22:00;51.0
23-04-2017 23:00;67.0
24-04-2017 0:00;77.0
24-04-2017 1:00;84.0
24-04-2017 2:00;90.0
24-04-2017 3:00;93.0
24-04-2017 4:00;94.0
24-04-2017 5:00;95.0
24-04-2017 6:00;95.0
24-04-2017 7:00;96.0
24-04-2017 8:00;97.0
24-04-2017 9:00;97.0
24-04-2017 10:00;97.0
24-04-2017 11:00;97.0
24-04-2017 12:00;98.0
24-04-2017 13:00;91.0
24-04-2017 14:00;82.0
24-04-2017 15:00;77.0
24-04-2017 16:00;62.0
24-04-2017 17:00;59.0
24-04-2017 18:00;56.0
24-04-2017 19:00;54.0
24-04-2017 20:00;56.0
24-04-2017 21:00;93.0
24-04-2017 22:00;96.0
24-04-2017 23:00;97.0
25-04-2017 0:00;97.0
25-04-2017 1:00;97.0
25-04-2017 2:00;97.0
25-04-2017 3:00;98.0
25-04-2017 4:00;97.0
25-04-2017 5:00;99.0
25-04-2017 6:00;99.0
25-04-2017 7:00;100.0
25-04-2017 8:00;100.0
25-04-2017 9:00;100.0
25-04-2017 10:00;100.0
25-04-2017 11:00;100.0
25-04-2017 12:00;100.0
25-04-2017 13:00;100.0
25-04-2017 14:00;100.0
25-04-2017 15:00;99.0
25-04-2017 16:00;79.0
25-04-2017 17:00;64.0
25-04-2017 18:00;56.0
25-04-2017 19:00;59.0
25-04-2017 20:00;49.0
25-04-2017 21:00;48.0
25-04-2017 22:00;53.0
25-04-2017 23:00;72.0
26-04-2017 0:00;81.0
26-04-2017 1:00;89.0
26-04-2017 2:00;94.0
26-04-2017 3:00;91.0
26-04-2017 4:00;95.0
26-04-2017 5:00;95.0
26-04-2017 6:00;97.0
26-04-2017 7:00;96.0
26-04-2017 8:00;97.0
26-04-2017 9:00;96.0
26-04-2017 10:00;97.0
26-04-2017 11:00;98.0
26-04-2017 12:00;98.0
26-04-2017 13:00;92.0
26-04-2017 14:00;81.0
26-04-2017 15:00;66.0
26-04-2017 16:00;50.0
26-04-2017 17:00;46.0
26-04-2017 18:00;46.0
26-04-2017 19:00;46.0
26-04-2017 20:00;48.0
26-04-2017 21:00;53.0
26-04-2017 22:00;60.0
26-04-2017 23:00;69.0
27-04-2017 0:00;74.0
27-04-2017 1:00;78.0
27-04-2017 2:00;86.0
27-04-2017 3:00;91.0
27-04-2017 4:00;95.0
27-04-2017 5:00;95.0
27-04-2017 6:00;98.0
27-04-2017 7:00;97.0
27-04-2017 8:00;99.0
27-04-2017 9:00;98.0
27-04-2017 10:00;99.0
27-04-2017 11:00;99.0
27-04-2017 12:00;100.0
27-04-2017 13:00;100.0
27-04-2017 14:00;81.0
27-04-2017 15:00;65.0
27-04-2017 16:00;61.0
27-04-2017 17:00;59.0
27-04-2017 18:00;54.0
27-04-2017 19:00;51.0
27-04-2017 20:00;50.0
27-04-2017 21:00;54.0
27-04-2017 22:00;59.0
27-04-2017 23:00;69.0
28-04-2017 0:00;76.0
28-04-2017 1:00;81.0
28-04-2017 2:00;89.0
28-04-2017 3:00;92.0
28-04-2017 4:00;96.0
28-04-2017 5:00;96.0
28-04-2017 6:00;96.0
28-04-2017 7:00;99.0
28-04-2017 8:00;99.0
28-04-2017 9:00;99.0
28-04-2017 10:00;100.0
28-04-2017 11:00;100.0
28-04-2017 12:00;100.0
28-04-2017 13:00;100.0
28-04-2017 14:00;88.0
28-04-2017 15:00;74.0
28-04-2017 16:00;61.0
28-04-2017 17:00;55.0
28-04-2017 18:00;50.0
28-04-2017 19:00;49.0
28-04-2017 20:00;46.0
28-04-2017 21:00;51.0
28-04-2017 22:00;57.0
28-04-2017 23:00;65.0
29-04-2017 0:00;71.0
29-04-2017 1:00;76.0
29-04-2017 2:00;81.0
29-04-2017 3:00;85.0
29-04-2017 4:00;91.0
29-04-2017 5:00;97.0
29-04-2017 6:00;98.0
29-04-2017 7:00;98.0
29-04-2017 8:00;98.0
29-04-2017 9:00;97.0
29-04-2017 10:00;95.0
29-04-2017 11:00;94.0
29-04-2017 12:00;95.0
29-04-2017 13:00;92.0
29-04-2017 14:00;85.0
29-04-2017 15:00;72.0
29-04-2017 16:00;64.0
29-04-2017 17:00;50.0
29-04-2017 18:00;47.0
29-04-2017 19:00;40.0
29-04-2017 20:00;41.0
29-04-2017 21:00;39.0
29-04-2017 22:00;45.0
29-04-2017 23:00;51.0
30-04-2017 0:00;65.0
30-04-2017 1:00;69.0
30-04-2017 2:00;74.0
30-04-2017 3:00;83.0
30-04-2017 4:00;87.0
30-04-2017 5:00;92.0
30-04-2017 6:00;95.0
30-04-2017 7:00;97.0
30-04-2017 8:00;99.0
30-04-2017 9:00;99.0
30-04-2017 10:00;99.0
30-04-2017 11:00;100.0
30-04-2017 12:00;100.0
30-04-2017 13:00;100.0
30-04-2017 14:00;100.0
30-04-2017 15:00;90.0
30-04-2017 16:00;70.0
30-04-2017 17:00;58.0
30-04-2017 18:00;49.0
30-04-2017 19:00;48.0
30-04-2017 20:00;45.0
30-04-2017 21:00;46.0
30-04-2017 22:00;57.0
30-04-2017 23:00;74.0
01-05-2017 0:00;78.0
01-05-2017 1:00;87.0
01-05-2017 2:00;91.0
01-05-2017 3:00;94.0
01-05-2017 4:00;96.0
01-05-2017 5:00;97.0
01-05-2017 6:00;98.0
01-05-2017 7:00;98.0
01-05-2017 8:00;98.0
01-05-2017 9:00;98.0
01-05-2017 10:00;98.0
01-05-2017 11:00;95.0
01-05-2017 12:00;97.0
01-05-2017 13:00;95.0
01-05-2017 14:00;99.0
01-05-2017 15:00;99.0
01-05-2017 16:00;98.0
01-05-2017 17:00;93.0
01-05-2017 18:00;88.0
01-05-2017 19:00;82.0
01-05-2017 20:00;83.0
01-05-2017 21:00;82.0
01-05-2017 22:00;81.0
01-05-2017 23:00;81.0
02-05-2017 0:00;81.0
02-05-2017 1:00;81.0
02-05-2017 2:00;83.0
02-05-2017 3:00;83.0
02-05-2017 4:00;83.0
02-05-2017 5:00;79.0
02-05-2017 6:00;77.0
02-05-2017 7:00;74.0
02-05-2017 8:00;73.0
02-05-2017 9:00;73.0
02-05-2017 10:00;90.0
02-05-2017 11:00;93.0
02-05-2017 12:00;98.0
02-05-2017 13:00;97.0
02-05-2017 14:00;98.0
02-05-2017 15:00;98.0
02-05-2017 16:00;97.0
02-05-2017 17:00;96.0
02-05-2017 18:00;89.0
02-05-2017 19:00;88.0
02-05-2017 20:00;86.0
02-05-2017 21:00;83.0
02-05-2017 22:00;92.0
02-05-2017 23:00;98.0
03-05-2017 0:00;99.0
03-05-2017 1:00;99.0
03-05-2017 2:00;99.0
03-05-2017 3:00;100.0
03-05-2017 4:00;100.0
03-05-2017 5:00;100.0
03-05-2017 6:00;100.0
03-05-2017 7:00;100.0
03-05-2017 8:00;100.0
03-05-2017 9:00;100.0
03-05-2017 10:00;100.0
03-05-2017 11:00;100.0
03-05-2017 12:00;100.0
03-05-2017 13:00;100.0
03-05-2017 14:00;100.0
03-05-2017 15:00;96.0
03-05-2017 16:00;80.0
03-05-2017 17:00;66.0
03-05-2017 18:00;59.0
03-05-2017 19:00;56.0
03-05-2017 20:00;58.0
03-05-2017 21:00;60.0
03-05-2017 22:00;68.0
03-05-2017 23:00;76.0
04-05-2017 0:00;78.0
04-05-2017 1:00;80.0
04-05-2017 2:00;83.0
04-05-2017 3:00;91.0
04-05-2017 4:00;89.0
04-05-2017 5:00;96.0
04-05-2017 6:00;95.0
04-05-2017 7:00;97.0
04-05-2017 8:00;98.0
04-05-2017 9:00;98.0
04-05-2017 10:00;98.0
04-05-2017 11:00;98.0
04-05-2017 12:00;99.0
04-05-2017 13:00;90.0
04-05-2017 14:00;76.0
04-05-2017 15:00;68.0
04-05-2017 16:00;62.0
04-05-2017 17:00;62.0
04-05-2017 18:00;63.0
04-05-2017 19:00;60.0
04-05-2017 20:00;63.0
04-05-2017 21:00;66.0
04-05-2017 22:00;75.0
04-05-2017 23:00;88.0
05-05-2017 0:00;92.0
05-05-2017 1:00;97.0
05-05-2017 2:00;98.0
05-05-2017 3:00;98.0
05-05-2017 4:00;99.0
05-05-2017 5:00;99.0
05-05-2017 6:00;99.0
05-05-2017 7:00;99.0
05-05-2017 8:00;97.0
05-05-2017 9:00;96.0
05-05-2017 10:00;96.0
05-05-2017 11:00;97.0
05-05-2017 12:00;97.0
05-05-2017 13:00;94.0
05-05-2017 14:00;87.0
05-05-2017 15:00;84.0
05-05-2017 16:00;79.0
05-05-2017 17:00;74.0
05-05-2017 18:00;74.0
05-05-2017 19:00;73.0
05-05-2017 20:00;67.0
05-05-2017 21:00;66.0
05-05-2017 22:00;73.0
05-05-2017 23:00;85.0
06-05-2017 0:00;88.0
06-05-2017 1:00;89.0
06-05-2017 2:00;87.0
06-05-2017 3:00;89.0
06-05-2017 4:00;91.0
06-05-2017 5:00;92.0
06-05-2017 6:00;91.0
06-05-2017 7:00;87.0
06-05-2017 8:00;85.0
06-05-2017 9:00;85.0
06-05-2017 10:00;83.0
06-05-2017 11:00;87.0
06-05-2017 12:00;86.0
06-05-2017 13:00;85.0
06-05-2017 14:00;82.0
06-05-2017 15:00;77.0
06-05-2017 16:00;76.0
06-05-2017 17:00;75.0
06-05-2017 18:00;73.0
06-05-2017 19:00;66.0
06-05-2017 20:00;62.0
06-05-2017 21:00;63.0
06-05-2017 22:00;63.0
06-05-2017 23:00;64.0
07-05-2017 0:00;
07-05-2017 1:00;85.0
07-05-2017 2:00;95.0
07-05-2017 3:00;91.0
07-05-2017 4:00;89.0
07-05-2017 5:00;91.0
07-05-2017 6:00;90.0
07-05-2017 7:00;89.0
07-05-2017 8:00;95.0
07-05-2017 9:00;96.0
07-05-2017 10:00;99.0
07-05-2017 11:00;99.0
07-05-2017 12:00;99.0
07-05-2017 13:00;98.0
07-05-2017 14:00;95.0
07-05-2017 15:00;92.0
07-05-2017 16:00;91.0
07-05-2017 17:00;83.0
07-05-2017 18:00;75.0
07-05-2017 19:00;75.0
07-05-2017 20:00;71.0
07-05-2017 21:00;88.0
07-05-2017 22:00;86.0
07-05-2017 23:00;97.0
08-05-2017 0:00;
08-05-2017 1:00;93.0
08-05-2017 2:00;96.0
08-05-2017 3:00;97.0
08-05-2017 4:00;97.0
08-05-2017 5:00;97.0
08-05-2017 6:00;98.0
08-05-2017 7:00;97.0
08-05-2017 8:00;97.0
08-05-2017 9:00;98.0
08-05-2017 10:00;99.0
08-05-2017 11:00;99.0
08-05-2017 12:00;99.0
08-05-2017 13:00;95.0
08-05-2017 14:00;86.0
08-05-2017 15:00;83.0
08-05-2017 16:00;74.0
08-05-2017 17:00;67.0
08-05-2017 18:00;62.0
08-05-2017 19:00;59.0
08-05-2017 20:00;61.0
08-05-2017 21:00;63.0
08-05-2017 22:00;74.0
08-05-2017 23:00;83.0
09-05-2017 0:00;87.0
09-05-2017 1:00;90.0
09-05-2017 2:00;92.0
09-05-2017 3:00;93.0
09-05-2017 4:00;94.0
09-05-2017 5:00;94.0
09-05-2017 7:00;98.0
09-05-2017 8:00;99.0
09-05-2017 9:00;99.0
09-05-2017 10:00;100.0
09-05-2017 11:00;100.0
09-05-2017 12:00;100.0
09-05-2017 13:00;100.0
09-05-2017 14:00;100.0
09-05-2017 15:00;100.0
09-05-2017 16:00;100.0
09-05-2017 17:00;80.0
09-05-2017 18:00;70.0
09-05-2017 19:00;66.0
09-05-2017 20:00;65.0
09-05-2017 21:00;60.0
09-05-2017 22:00;71.0
09-05-2017 23:00;86.0
10-05-2017 0:00;93.0
10-05-2017 1:00;95.0
10-05-2017 2:00;97.0
10-05-2017 3:00;96.0
10-05-2017 4:00;98.0
10-05-2017 5:00;98.0
10-05-2017 6:00;98.0
10-05-2017 7:00;98.0
10-05-2017 8:00;98.0
10-05-2017 9:00;99.0
10-05-2017 10:00;99.0
10-05-2017 11:00;99.0
10-05-2017 12:00;99.0
10-05-2017 13:00;96.0
10-05-2017 14:00;91.0
10-05-2017 15:00;89.0
10-05-2017 16:00;84.0
10-05-2017 17:00;79.0
10-05-2017 18:00;78.0
10-05-2017 19:00;76.0
10-05-2017 20:00;75.0
10-05-2017 21:00;74.0
10-05-2017 22:00;81.0
10-05-2017 23:00;83.0
11-05-2017 0:00;
11-05-2017 1:00;89.0
