momento;Td_Valor
13-03-2015 19:00;9.3
13-03-2015 20:00;8.9
13-03-2015 21:00;8.8
13-03-2015 22:00;7.8
13-03-2015 23:00;7.0
14-03-2015 0:00;
14-03-2015 12:00;6.6
14-03-2015 13:00;8.0
14-03-2015 14:00;8.2
14-03-2015 15:00;8.3
14-03-2015 16:00;8.3
14-03-2015 17:00;8.9
14-03-2015 18:00;8.2
14-03-2015 19:00;2.5
14-03-2015 20:00;4.8
14-03-2015 21:00;4.8
14-03-2015 22:00;3.8
14-03-2015 23:00;3.1
15-03-2015 0:00;
15-03-2015 12:00;6.8
15-03-2015 13:00;8.0
15-03-2015 14:00;8.4
15-03-2015 15:00;7.9
15-03-2015 16:00;8.8
15-03-2015 17:00;8.6
15-03-2015 18:00;8.1
15-03-2015 19:00;8.5
15-03-2015 20:00;7.4
15-03-2015 21:00;7.2
15-03-2015 22:00;6.5
15-03-2015 23:00;6.7
16-03-2015 0:00;
16-03-2015 12:00;6.4
16-03-2015 13:00;9.9
16-03-2015 14:00;10.9
16-03-2015 15:00;10.0
16-03-2015 16:00;10.7
16-03-2015 17:00;11.4
16-03-2015 18:00;11.7
16-03-2015 19:00;11.9
16-03-2015 20:00;13.7
16-03-2015 21:00;14.0
16-03-2015 22:00;12.2
16-03-2015 23:00;11.5
17-03-2015 0:00;
17-03-2015 12:00;10.5
17-03-2015 13:00;11.7
17-03-2015 14:00;10.3
17-03-2015 15:00;8.6
17-03-2015 16:00;10.2
17-03-2015 17:00;11.1
17-03-2015 18:00;10.0
17-03-2015 19:00;11.9
17-03-2015 20:00;11.7
17-03-2015 21:00;11.4
17-03-2015 22:00;11.5
17-03-2015 23:00;11.3
18-03-2015 0:00;
18-03-2015 12:00;8.4
18-03-2015 13:00;12.8
18-03-2015 14:00;13.1
18-03-2015 15:00;13.2
18-03-2015 16:00;12.8
18-03-2015 17:00;14.1
18-03-2015 18:00;13.3
18-03-2015 19:00;11.1
18-03-2015 20:00;11.4
18-03-2015 21:00;11.6
18-03-2015 22:00;8.1
18-03-2015 23:00;8.8
19-03-2015 0:00;
19-03-2015 12:00;9.0
19-03-2015 13:00;9.8
19-03-2015 14:00;8.6
19-03-2015 15:00;8.1
19-03-2015 16:00;8.7
19-03-2015 17:00;9.0
19-03-2015 18:00;8.6
19-03-2015 19:00;8.7
19-03-2015 20:00;6.0
19-03-2015 21:00;6.7
19-03-2015 22:00;7.3
19-03-2015 23:00;8.9
20-03-2015 0:00;
20-03-2015 12:00;10.1
20-03-2015 13:00;9.9
20-03-2015 14:00;11.9
20-03-2015 15:00;12.4
20-03-2015 16:00;12.8
20-03-2015 17:00;13.4
20-03-2015 18:00;13.8
20-03-2015 19:00;13.9
20-03-2015 20:00;11.9
20-03-2015 21:00;10.7
20-03-2015 22:00;8.6
20-03-2015 23:00;6.2
21-03-2015 0:00;
21-03-2015 12:00;8.0
21-03-2015 13:00;8.5
21-03-2015 14:00;9.0
21-03-2015 15:00;9.6
21-03-2015 16:00;9.9
21-03-2015 17:00;9.3
21-03-2015 18:00;11.8
21-03-2015 19:00;9.4
21-03-2015 20:00;7.2
21-03-2015 21:00;6.2
21-03-2015 22:00;5.8
21-03-2015 23:00;8.5
22-03-2015 0:00;
22-03-2015 12:00;10.8
22-03-2015 13:00;14.4
22-03-2015 14:00;14.8
22-03-2015 15:00;14.6
22-03-2015 16:00;14.8
22-03-2015 17:00;15.1
22-03-2015 18:00;14.5
22-03-2015 19:00;14.5
22-03-2015 20:00;14.3
22-03-2015 21:00;14.1
22-03-2015 22:00;14.8
22-03-2015 23:00;15.4
23-03-2015 0:00;
23-03-2015 12:00;14.0
23-03-2015 13:00;14.6
23-03-2015 14:00;14.8
23-03-2015 15:00;14.8
23-03-2015 16:00;15.2
23-03-2015 17:00;14.2
23-03-2015 18:00;15.8
23-03-2015 19:00;15.1
23-03-2015 20:00;14.4
23-03-2015 21:00;14.2
23-03-2015 22:00;15.2
23-03-2015 23:00;15.4
24-03-2015 0:00;
24-03-2015 12:00;12.3
24-03-2015 13:00;14.4
24-03-2015 14:00;15.1
24-03-2015 15:00;14.9
24-03-2015 16:00;15.2
24-03-2015 17:00;14.5
24-03-2015 18:00;16.1
24-03-2015 19:00;16.3
24-03-2015 20:00;16.6
24-03-2015 21:00;15.8
24-03-2015 22:00;16.7
24-03-2015 23:00;16.4
25-03-2015 0:00;
25-03-2015 12:00;12.2
25-03-2015 13:00;12.4
25-03-2015 13:15;13.5
25-03-2015 14:00;14.3
25-03-2015 15:00;15.3
25-03-2015 16:00;12.3
25-03-2015 17:00;12.4
25-03-2015 18:00;11.3
25-03-2015 19:00;9.6
25-03-2015 20:00;10.5
25-03-2015 21:00;9.2
25-03-2015 22:00;8.9
25-03-2015 23:00;12.9
26-03-2015 0:00;
26-03-2015 12:00;11.9
26-03-2015 13:00;14.1
26-03-2015 14:00;13.9
26-03-2015 15:00;13.7
26-03-2015 16:00;13.8
26-03-2015 17:00;12.5
26-03-2015 18:00;12.0
26-03-2015 19:00;12.1
26-03-2015 20:00;12.1
26-03-2015 21:00;11.3
26-03-2015 22:00;11.5
26-03-2015 23:00;10.2
27-03-2015 0:00;
27-03-2015 12:00;8.9
27-03-2015 13:00;11.2
27-03-2015 14:00;12.2
27-03-2015 15:00;11.5
27-03-2015 16:00;11.1
27-03-2015 17:00;8.4
27-03-2015 18:00;5.2
27-03-2015 19:00;6.4
27-03-2015 20:00;6.1
27-03-2015 21:00;6.2
27-03-2015 22:00;8.0
27-03-2015 23:00;9.9
28-03-2015 0:00;
28-03-2015 12:00;6.0
28-03-2015 13:00;10.1
28-03-2015 14:00;9.9
28-03-2015 15:00;10.1
28-03-2015 16:00;10.7
28-03-2015 17:00;9.9
28-03-2015 18:00;10.3
28-03-2015 19:00;8.8
28-03-2015 20:00;9.3
28-03-2015 21:00;8.9
28-03-2015 22:00;7.8
28-03-2015 23:00;8.4
29-03-2015 0:00;
29-03-2015 12:00;9.2
29-03-2015 13:00;10.6
29-03-2015 14:00;10.9
29-03-2015 15:00;11.5
29-03-2015 16:00;11.5
29-03-2015 17:00;10.1
29-03-2015 18:00;8.6
29-03-2015 19:00;8.1
29-03-2015 20:00;6.9
29-03-2015 21:00;7.3
29-03-2015 22:00;6.6
29-03-2015 23:00;6.7
30-03-2015 0:00;
30-03-2015 12:00;6.9
30-03-2015 13:00;8.2
30-03-2015 14:00;7.1
30-03-2015 15:00;6.4
30-03-2015 16:00;5.4
30-03-2015 17:00;6.3
30-03-2015 18:00;6.2
30-03-2015 19:00;5.5
30-03-2015 20:00;5.2
30-03-2015 21:00;5.3
30-03-2015 22:00;5.3
30-03-2015 23:00;6.3
31-03-2015 0:00;
31-03-2015 12:00;4.7
31-03-2015 13:00;6.4
31-03-2015 14:00;6.0
31-03-2015 15:00;5.8
31-03-2015 16:00;5.8
31-03-2015 17:00;4.8
31-03-2015 18:00;4.5
31-03-2015 19:00;5.0
31-03-2015 20:00;3.5
31-03-2015 21:00;2.6
31-03-2015 22:00;2.6
31-03-2015 23:00;1.8
01-04-2015 0:00;
01-04-2015 12:00;1.1
01-04-2015 13:00;2.4
01-04-2015 14:00;4.4
01-04-2015 15:00;6.3
01-04-2015 16:00;6.8
01-04-2015 17:00;5.4
01-04-2015 18:00;3.9
01-04-2015 19:00;3.8
01-04-2015 20:00;1.8
01-04-2015 21:00;2.2
01-04-2015 22:00;5.5
01-04-2015 23:00;6.2
02-04-2015 0:00;
02-04-2015 12:00;5.4
02-04-2015 13:00;9.1
02-04-2015 14:00;10.0
02-04-2015 15:00;11.7
02-04-2015 16:00;10.4
02-04-2015 17:00;12.6
02-04-2015 18:00;13.2
02-04-2015 19:00;13.3
02-04-2015 20:00;13.6
02-04-2015 21:00;12.7
02-04-2015 22:00;15.0
02-04-2015 23:00;14.4
03-04-2015 0:00;
03-04-2015 12:00;14.8
03-04-2015 13:00;15.1
03-04-2015 14:00;15.5
03-04-2015 15:00;14.4
03-04-2015 16:00;15.0
03-04-2015 17:00;14.5
03-04-2015 18:00;14.4
03-04-2015 19:00;14.8
03-04-2015 20:00;13.3
03-04-2015 21:00;13.3
03-04-2015 22:00;12.4
03-04-2015 23:00;11.6
04-04-2015 0:00;
04-04-2015 12:00;7.5
04-04-2015 13:00;10.8
04-04-2015 14:00;11.7
04-04-2015 15:00;12.2
04-04-2015 16:00;11.3
04-04-2015 17:00;9.1
04-04-2015 18:00;8.3
04-04-2015 19:00;9.1
04-04-2015 20:00;9.6
04-04-2015 21:00;11.0
04-04-2015 22:00;11.0
04-04-2015 23:00;10.8
05-04-2015 0:00;
05-04-2015 12:00;7.5
05-04-2015 13:00;10.1
05-04-2015 14:00;12.1
05-04-2015 15:00;12.7
05-04-2015 16:00;12.3
05-04-2015 17:00;12.5
05-04-2015 18:00;13.3
05-04-2015 19:00;12.2
05-04-2015 20:00;11.5
05-04-2015 21:00;11.2
05-04-2015 22:00;10.1
05-04-2015 23:00;10.5
06-04-2015 0:00;
06-04-2015 12:00;7.3
06-04-2015 13:00;9.1
06-04-2015 14:00;11.6
06-04-2015 15:00;12.4
06-04-2015 16:00;12.6
06-04-2015 17:00;12.0
06-04-2015 18:00;11.8
06-04-2015 19:00;12.4
06-04-2015 20:00;11.3
06-04-2015 21:00;13.7
06-04-2015 22:00;12.4
06-04-2015 23:00;13.4
07-04-2015 0:00;
07-04-2015 12:00;12.3
07-04-2015 13:00;12.2
07-04-2015 14:00;12.2
07-04-2015 15:00;12.1
07-04-2015 16:00;11.6
07-04-2015 17:00;12.8
07-04-2015 18:00;11.8
07-04-2015 19:00;12.0
07-04-2015 20:00;11.0
07-04-2015 21:00;11.5
07-04-2015 22:00;10.9
08-04-2015 0:00;
08-04-2015 12:00;11.1
08-04-2015 13:00;12.4
08-04-2015 14:00;12.7
08-04-2015 15:00;12.7
08-04-2015 16:00;12.6
08-04-2015 17:00;13.4
08-04-2015 18:00;12.6
08-04-2015 19:00;10.8
08-04-2015 20:00;9.8
08-04-2015 21:00;10.2
08-04-2015 22:00;9.7
09-04-2015 0:00;
09-04-2015 12:00;7.5
09-04-2015 13:00;9.7
09-04-2015 14:00;10.7
09-04-2015 15:00;11.2
09-04-2015 16:00;11.1
09-04-2015 17:00;10.6
09-04-2015 18:00;14.1
09-04-2015 19:00;9.1
09-04-2015 20:00;9.0
09-04-2015 21:00;8.3
09-04-2015 22:00;6.5
10-04-2015 0:00;
10-04-2015 12:00;7.5
10-04-2015 13:00;9.2
10-04-2015 14:00;9.0
10-04-2015 15:00;8.5
10-04-2015 16:00;8.3
10-04-2015 17:00;7.6
10-04-2015 18:00;7.0
10-04-2015 19:00;4.4
10-04-2015 20:00;5.0
10-04-2015 21:00;5.3
10-04-2015 22:00;4.4
10-04-2015 23:00;5.7
11-04-2015 0:00;
11-04-2015 12:00;8.5
11-04-2015 13:00;10.3
11-04-2015 14:00;9.7
11-04-2015 15:00;9.2
11-04-2015 16:00;9.2
11-04-2015 17:00;9.1
11-04-2015 18:00;9.7
11-04-2015 19:00;9.3
11-04-2015 20:00;6.9
11-04-2015 21:00;7.0
11-04-2015 22:00;7.4
12-04-2015 0:00;
12-04-2015 12:00;4.8
12-04-2015 13:00;8.6
12-04-2015 14:00;9.5
12-04-2015 15:00;9.0
12-04-2015 16:00;8.8
12-04-2015 17:00;7.7
12-04-2015 18:00;9.0
12-04-2015 19:00;6.8
12-04-2015 20:00;6.8
12-04-2015 21:00;6.4
12-04-2015 22:00;10.0
13-04-2015 0:00;
13-04-2015 12:00;9.1
13-04-2015 12:40;11.0
13-04-2015 13:00;11.3
13-04-2015 14:00;12.3
13-04-2015 15:00;13.1
13-04-2015 16:00;12.9
13-04-2015 17:00;12.2
13-04-2015 18:00;11.4
13-04-2015 19:00;11.4
13-04-2015 20:00;11.7
13-04-2015 21:00;11.9
13-04-2015 22:00;11.9
14-04-2015 0:00;
14-04-2015 12:00;10.3
14-04-2015 13:00;9.9
14-04-2015 14:00;9.6
14-04-2015 15:00;9.3
14-04-2015 16:00;8.8
14-04-2015 17:00;8.4
14-04-2015 18:00;8.0
14-04-2015 19:00;8.1
14-04-2015 20:00;7.5
14-04-2015 21:00;7.3
14-04-2015 22:00;7.4
15-04-2015 0:00;
15-04-2015 12:00;6.6
15-04-2015 13:00;7.6
15-04-2015 14:00;8.0
15-04-2015 15:00;7.8
15-04-2015 16:00;8.2
15-04-2015 17:00;7.4
15-04-2015 18:00;7.7
15-04-2015 19:00;7.3
15-04-2015 20:00;6.7
15-04-2015 21:00;7.3
15-04-2015 22:00;5.5
16-04-2015 0:00;
16-04-2015 12:00;9.1
16-04-2015 13:00;10.7
16-04-2015 14:00;9.6
16-04-2015 15:00;8.2
16-04-2015 16:00;6.6
16-04-2015 17:00;5.2
16-04-2015 18:00;4.7
16-04-2015 19:00;2.7
16-04-2015 20:00;3.4
16-04-2015 21:00;3.7
16-04-2015 22:00;3.2
17-04-2015 0:00;
17-04-2015 12:00;1.7
17-04-2015 13:00;3.9
17-04-2015 14:00;3.8
17-04-2015 15:00;4.2
17-04-2015 16:00;3.9
17-04-2015 17:00;3.1
17-04-2015 18:00;3.0
17-04-2015 19:00;1.4
17-04-2015 20:00;1.4
17-04-2015 21:00;0.7
17-04-2015 22:00;1.1
18-04-2015 0:00;
18-04-2015 12:00;-0.5
18-04-2015 13:00;2.2
18-04-2015 14:00;5.5
18-04-2015 15:00;6.6
18-04-2015 16:00;6.9
18-04-2015 17:00;4.9
18-04-2015 18:00;3.2
18-04-2015 19:00;3.0
18-04-2015 20:00;3.4
18-04-2015 21:00;3.5
18-04-2015 22:00;1.1
19-04-2015 0:00;
19-04-2015 12:00;9.6
19-04-2015 13:00;10.2
19-04-2015 14:00;11.5
19-04-2015 15:00;12.4
19-04-2015 16:00;11.3
19-04-2015 17:00;11.2
19-04-2015 18:00;9.4
19-04-2015 19:00;8.9
19-04-2015 20:00;8.3
19-04-2015 21:00;7.8
19-04-2015 22:00;10.3
20-04-2015 0:00;
20-04-2015 12:00;4.1
20-04-2015 13:00;6.8
20-04-2015 14:00;8.0
20-04-2015 15:00;8.0
20-04-2015 16:00;6.5
20-04-2015 17:00;7.0
20-04-2015 18:00;5.5
20-04-2015 19:00;7.1
20-04-2015 20:00;7.9
20-04-2015 21:00;6.6
20-04-2015 22:00;8.5
21-04-2015 0:00;
21-04-2015 12:00;3.9
21-04-2015 13:00;4.5
21-04-2015 14:00;5.6
21-04-2015 15:00;6.4
21-04-2015 16:00;7.5
21-04-2015 17:00;8.0
21-04-2015 18:00;8.4
21-04-2015 19:00;8.7
21-04-2015 20:00;9.8
21-04-2015 21:00;8.3
21-04-2015 22:00;7.5
22-04-2015 0:00;
22-04-2015 12:00;3.5
22-04-2015 13:00;3.7
22-04-2015 14:00;4.4
22-04-2015 15:00;5.4
22-04-2015 16:00;6.2
22-04-2015 17:00;8.5
22-04-2015 18:00;8.2
22-04-2015 19:00;8.6
22-04-2015 20:00;8.6
22-04-2015 21:00;8.5
22-04-2015 22:00;6.5
23-04-2015 0:00;
23-04-2015 12:00;4.0
23-04-2015 13:00;5.9
23-04-2015 14:00;7.8
23-04-2015 15:00;9.0
23-04-2015 16:00;8.5
23-04-2015 17:00;9.0
23-04-2015 18:00;9.0
23-04-2015 19:00;7.0
23-04-2015 20:00;7.4
23-04-2015 21:00;7.8
23-04-2015 22:00;7.8
24-04-2015 0:00;
24-04-2015 12:00;4.2
24-04-2015 13:00;4.7
24-04-2015 14:00;6.4
24-04-2015 15:00;6.0
24-04-2015 16:00;8.3
24-04-2015 17:00;8.7
24-04-2015 18:00;6.6
24-04-2015 19:00;6.5
24-04-2015 20:00;-6.5
24-04-2015 21:00;3.6
24-04-2015 22:00;4.6
25-04-2015 0:00;
25-04-2015 12:00;0.8
25-04-2015 13:00;4.8
25-04-2015 14:00;8.5
25-04-2015 15:00;7.3
25-04-2015 16:00;7.7
25-04-2015 17:00;6.7
25-04-2015 18:00;7.2
25-04-2015 19:00;7.0
25-04-2015 20:00;7.5
25-04-2015 21:00;7.1
25-04-2015 22:00;7.6
26-04-2015 0:00;
26-04-2015 12:00;4.3
26-04-2015 13:00;7.7
26-04-2015 14:00;9.7
26-04-2015 15:00;11.0
26-04-2015 16:00;11.3
26-04-2015 17:00;11.3
26-04-2015 18:00;11.5
26-04-2015 19:00;11.4
26-04-2015 20:00;11.1
26-04-2015 21:00;10.3
26-04-2015 22:00;10.4
27-04-2015 0:00;
27-04-2015 12:00;7.9
27-04-2015 13:00;6.8
27-04-2015 14:00;7.7
27-04-2015 15:00;7.9
27-04-2015 16:00;8.7
27-04-2015 17:00;9.3
27-04-2015 18:00;8.9
27-04-2015 19:00;9.4
27-04-2015 20:00;9.7
27-04-2015 21:00;9.2
27-04-2015 22:00;8.9
28-04-2015 0:00;
28-04-2015 12:00;6.2
28-04-2015 13:00;6.0
28-04-2015 14:00;9.7
28-04-2015 15:00;10.4
28-04-2015 16:00;11.1
28-04-2015 17:00;12.0
28-04-2015 18:00;11.6
28-04-2015 19:00;9.1
28-04-2015 20:00;8.8
28-04-2015 21:00;9.7
28-04-2015 22:00;10.5
29-04-2015 0:00;
29-04-2015 12:00;3.4
29-04-2015 13:00;6.3
29-04-2015 14:00;8.2
29-04-2015 15:00;9.4
29-04-2015 15:25;9.8
29-04-2015 16:00;9.6
29-04-2015 17:00;10.5
29-04-2015 18:00;10.8
29-04-2015 19:00;11.5
29-04-2015 20:00;11.4
29-04-2015 21:00;10.9
29-04-2015 22:00;11.0
30-04-2015 0:00;
30-04-2015 12:00;6.8
30-04-2015 13:00;6.2
30-04-2015 14:00;8.1
30-04-2015 15:00;7.7
30-04-2015 16:00;8.0
30-04-2015 17:00;8.2
30-04-2015 18:00;8.0
30-04-2015 19:00;7.1
30-04-2015 20:00;6.0
30-04-2015 21:00;6.0
30-04-2015 22:00;6.4
01-05-2015 0:00;
01-05-2015 12:00;5.8
01-05-2015 13:00;6.8
01-05-2015 14:00;8.8
01-05-2015 15:00;9.1
01-05-2015 16:00;8.1
01-05-2015 17:00;8.3
01-05-2015 18:00;9.1
01-05-2015 19:00;9.2
01-05-2015 20:00;9.2
01-05-2015 21:00;11.9
01-05-2015 22:00;12.0
02-05-2015 0:00;
02-05-2015 12:00;3.1
02-05-2015 13:00;5.0
02-05-2015 14:00;6.6
02-05-2015 15:00;6.8
02-05-2015 16:00;4.8
02-05-2015 17:00;4.4
02-05-2015 18:00;4.1
02-05-2015 19:00;1.7
02-05-2015 20:00;0.8
02-05-2015 21:00;-0.5
02-05-2015 22:00;0.4
03-05-2015 0:00;
03-05-2015 12:00;1.1
03-05-2015 13:00;1.7
03-05-2015 14:00;1.9
03-05-2015 15:00;1.5
03-05-2015 16:00;1.3
03-05-2015 17:00;3.3
03-05-2015 18:00;2.9
03-05-2015 19:00;3.0
03-05-2015 20:00;2.7
03-05-2015 21:00;3.5
03-05-2015 22:00;4.6
04-05-2015 0:00;
04-05-2015 12:00;0.5
04-05-2015 13:00;2.5
04-05-2015 14:00;5.7
04-05-2015 15:00;6.5
04-05-2015 16:00;7.3
04-05-2015 17:00;7.3
04-05-2015 18:00;7.4
04-05-2015 19:00;7.1
04-05-2015 20:00;6.4
04-05-2015 21:00;6.6
04-05-2015 22:00;6.2
05-05-2015 0:00;
05-05-2015 12:00;3.7
05-05-2015 13:00;3.8
05-05-2015 14:00;5.6
05-05-2015 15:00;5.5
05-05-2015 16:00;6.0
05-05-2015 17:00;4.5
05-05-2015 18:00;4.7
05-05-2015 19:00;4.6
05-05-2015 20:00;4.9
05-05-2015 21:00;4.9
05-05-2015 22:00;4.6
06-05-2015 0:00;
06-05-2015 12:00;1.3
06-05-2015 13:00;2.3
06-05-2015 14:00;5.4
06-05-2015 15:00;6.4
06-05-2015 16:00;7.1
06-05-2015 17:00;6.6
06-05-2015 18:00;4.8
06-05-2015 19:00;6.5
06-05-2015 20:00;5.0
06-05-2015 21:00;4.0
06-05-2015 22:00;5.9
07-05-2015 0:00;
07-05-2015 12:00;-0.4
07-05-2015 13:00;2.3
07-05-2015 14:00;5.8
07-05-2015 15:00;6.7
07-05-2015 16:00;7.3
07-05-2015 17:00;7.7
07-05-2015 18:00;6.7
07-05-2015 19:00;6.0
07-05-2015 20:00;5.6
07-05-2015 21:00;6.3
07-05-2015 22:00;7.2
08-05-2015 0:00;
08-05-2015 12:00;10.7
08-05-2015 13:00;11.0
08-05-2015 14:00;11.0
08-05-2015 15:00;10.9
08-05-2015 16:00;10.8
08-05-2015 17:00;10.5
08-05-2015 18:00;11.6
08-05-2015 19:00;12.3
08-05-2015 20:00;12.4
08-05-2015 21:00;12.0
08-05-2015 22:00;11.6
09-05-2015 0:00;
09-05-2015 12:00;11.9
09-05-2015 13:00;12.0
09-05-2015 14:00;12.4
09-05-2015 15:00;12.8
09-05-2015 16:00;12.3
09-05-2015 17:00;11.7
09-05-2015 18:00;11.2
09-05-2015 19:00;10.3
09-05-2015 20:00;8.3
09-05-2015 21:00;6.6
09-05-2015 22:00;12.2
10-05-2015 0:00;
10-05-2015 12:00;6.6
10-05-2015 13:00;6.6
10-05-2015 14:00;7.3
10-05-2015 15:00;8.5
10-05-2015 15:10;9.5
10-05-2015 16:00;9.8
10-05-2015 17:00;10.5
10-05-2015 18:00;10.7
10-05-2015 19:00;10.6
10-05-2015 20:00;11.0
10-05-2015 21:00;11.9
10-05-2015 22:00;12.5
11-05-2015 0:00;
11-05-2015 12:00;8.1
11-05-2015 12:30;9.0
11-05-2015 12:40;9.0
11-05-2015 13:00;8.8
11-05-2015 14:00;8.7
11-05-2015 15:00;10.2
11-05-2015 16:00;10.2
11-05-2015 17:00;10.0
11-05-2015 18:00;10.6
11-05-2015 19:00;9.2
11-05-2015 20:00;8.7
11-05-2015 21:00;8.2
11-05-2015 22:00;10.8
12-05-2015 0:00;
12-05-2015 12:00;4.5
12-05-2015 13:00;8.7
12-05-2015 14:00;9.4
12-05-2015 15:00;10.9
12-05-2015 16:00;10.7
12-05-2015 17:00;11.0
12-05-2015 18:00;12.0
12-05-2015 19:00;13.3
12-05-2015 20:00;13.3
12-05-2015 21:00;13.3
12-05-2015 22:00;13.2
13-05-2015 0:00;
13-05-2015 12:00;8.9
13-05-2015 13:00;8.9
13-05-2015 14:00;9.9
13-05-2015 15:00;10.3
13-05-2015 16:00;8.7
13-05-2015 17:00;8.4
13-05-2015 18:00;9.0
13-05-2015 19:00;9.8
13-05-2015 20:00;8.1
13-05-2015 21:00;6.3
13-05-2015 22:00;7.4
14-05-2015 0:00;
14-05-2015 12:00;2.6
14-05-2015 13:00;5.1
14-05-2015 14:00;7.2
14-05-2015 15:00;8.4
14-05-2015 16:00;9.1
14-05-2015 17:00;8.5
14-05-2015 18:00;8.2
14-05-2015 19:00;8.6
14-05-2015 20:00;7.3
14-05-2015 21:00;7.5
14-05-2015 22:00;9.0
15-05-2015 0:00;
15-05-2015 12:00;2.9
15-05-2015 12:30;4.4
15-05-2015 13:00;5.2
15-05-2015 14:00;7.8
15-05-2015 15:00;11.5
15-05-2015 16:00;11.7
15-05-2015 17:00;11.5
15-05-2015 18:00;11.6
15-05-2015 19:00;11.0
15-05-2015 20:00;10.6
15-05-2015 21:00;10.1
15-05-2015 22:00;10.4
16-05-2015 0:00;
16-05-2015 12:00;3.9
16-05-2015 13:00;6.3
16-05-2015 14:00;8.5
16-05-2015 15:00;9.0
16-05-2015 16:00;10.9
16-05-2015 17:00;11.6
16-05-2015 18:00;10.9
16-05-2015 19:00;11.4
16-05-2015 20:00;10.2
16-05-2015 21:00;12.3
16-05-2015 22:00;12.6
17-05-2015 0:00;
17-05-2015 12:00;7.2
17-05-2015 13:00;9.1
17-05-2015 14:00;10.5
17-05-2015 15:00;11.8
17-05-2015 16:00;10.5
17-05-2015 17:00;12.7
17-05-2015 18:00;12.7
17-05-2015 19:00;11.5
17-05-2015 20:00;10.6
17-05-2015 21:00;10.6
17-05-2015 22:00;11.9
18-05-2015 0:00;
18-05-2015 12:00;6.4
18-05-2015 13:00;7.2
18-05-2015 14:00;9.1
18-05-2015 15:00;9.8
18-05-2015 16:00;11.2
18-05-2015 17:00;12.0
18-05-2015 18:00;12.6
18-05-2015 19:00;11.9
18-05-2015 20:00;11.1
18-05-2015 21:00;10.3
18-05-2015 22:00;10.6
19-05-2015 0:00;
19-05-2015 12:00;5.5
19-05-2015 13:00;6.4
19-05-2015 13:10;7.6
19-05-2015 13:33;8.5
19-05-2015 14:00;9.3
19-05-2015 15:00;10.8
19-05-2015 16:00;11.8
19-05-2015 17:00;11.9
19-05-2015 18:00;11.1
19-05-2015 19:00;9.8
19-05-2015 20:00;10.6
19-05-2015 21:00;10.5
19-05-2015 22:00;11.1
20-05-2015 0:00;
20-05-2015 12:00;10.5
20-05-2015 13:00;10.2
20-05-2015 14:00;10.3
20-05-2015 15:00;10.3
20-05-2015 16:00;9.8
20-05-2015 17:00;9.7
20-05-2015 18:00;9.9
20-05-2015 19:00;9.9
20-05-2015 20:00;9.8
20-05-2015 21:00;11.6
20-05-2015 22:00;12.1
20-05-2015 23:00;11.9
21-05-2015 0:00;
21-05-2015 12:00;11.4
21-05-2015 13:00;11.4
21-05-2015 14:00;11.7
21-05-2015 15:00;12.2
21-05-2015 16:00;12.1
21-05-2015 17:00;12.0
21-05-2015 18:00;12.0
21-05-2015 19:00;11.9
21-05-2015 20:00;11.5
21-05-2015 21:00;11.3
21-05-2015 22:00;10.7
22-05-2015 0:00;
22-05-2015 12:00;5.0
22-05-2015 13:00;6.0
22-05-2015 14:00;6.6
22-05-2015 15:00;9.5
22-05-2015 16:00;10.4
22-05-2015 17:00;9.5
22-05-2015 18:00;8.0
22-05-2015 19:00;4.7
22-05-2015 20:00;4.9
22-05-2015 21:00;4.6
22-05-2015 22:00;7.3
23-05-2015 0:00;
23-05-2015 12:00;0.6
23-05-2015 13:00;3.5
23-05-2015 14:00;5.6
23-05-2015 15:00;5.2
23-05-2015 16:00;5.9
23-05-2015 17:00;8.9
23-05-2015 18:00;8.5
23-05-2015 19:00;9.1
23-05-2015 20:00;8.6
23-05-2015 21:00;7.5
23-05-2015 22:00;7.1
24-05-2015 0:00;
24-05-2015 12:00;-0.6
24-05-2015 13:00;-0.5
24-05-2015 14:00;1.2
24-05-2015 15:00;1.1
24-05-2015 16:00;1.0
24-05-2015 17:00;0.9
24-05-2015 18:00;0.7
24-05-2015 19:00;1.1
24-05-2015 20:00;1.4
24-05-2015 21:00;1.2
24-05-2015 22:00;1.6
25-05-2015 0:00;
25-05-2015 12:00;-3.4
25-05-2015 13:00;-3.0
25-05-2015 14:00;-0.1
25-05-2015 15:00;2.1
25-05-2015 16:00;3.2
25-05-2015 17:00;6.4
25-05-2015 18:00;2.8
25-05-2015 19:00;3.4
25-05-2015 20:00;3.2
25-05-2015 21:00;2.4
25-05-2015 22:00;3.3
26-05-2015 0:00;
26-05-2015 12:00;-2.8
26-05-2015 13:00;-0.8
26-05-2015 14:00;1.6
26-05-2015 15:00;3.0
27-05-2015 0:00;
27-05-2015 12:00;1.5
27-05-2015 13:00;0.5
27-05-2015 14:00;1.6
27-05-2015 15:00;2.6
27-05-2015 16:00;2.8
27-05-2015 18:00;3.8
27-05-2015 19:00;3.9
27-05-2015 20:00;4.0
27-05-2015 21:00;4.2
27-05-2015 22:00;3.5
28-05-2015 0:00;
28-05-2015 12:00;0.5
28-05-2015 13:00;1.4
28-05-2015 14:00;3.5
28-05-2015 15:00;5.2
28-05-2015 16:00;4.4
28-05-2015 17:00;4.4
28-05-2015 18:00;4.4
28-05-2015 18:10;
28-05-2015 19:00;5.9
28-05-2015 20:00;7.2
28-05-2015 21:00;7.2
28-05-2015 22:00;7.9
29-05-2015 0:00;
29-05-2015 12:00;9.3
