momento;valor_puntoRocio
17-03-2014 15:00;10.0
17-03-2014 16:00;9.7
17-03-2014 17:00;6.9
17-03-2014 18:00;6.1
17-03-2014 19:00;5.3
17-03-2014 20:00;6.5
17-03-2014 21:00;5.7
17-03-2014 22:00;5.4
18-03-2014 0:00;
18-03-2014 12:00;6.2
18-03-2014 13:00;10.5
18-03-2014 14:00;10.1
18-03-2014 15:00;9.9
18-03-2014 16:00;10.0
18-03-2014 17:00;8.4
18-03-2014 18:00;8.3
18-03-2014 19:00;8.4
18-03-2014 20:00;6.8
18-03-2014 21:00;7.3
18-03-2014 22:00;7.8
19-03-2014 0:00;
19-03-2014 12:00;8.6
19-03-2014 13:00;9.3
19-03-2014 14:00;10.6
19-03-2014 15:00;11.0
19-03-2014 16:00;10.7
19-03-2014 17:00;10.1
19-03-2014 18:00;9.2
19-03-2014 19:00;8.9
19-03-2014 20:00;8.0
19-03-2014 21:00;1.9
19-03-2014 22:00;6.8
20-03-2014 0:00;
20-03-2014 12:00;9.6
20-03-2014 13:00;10.3
20-03-2014 14:00;10.2
20-03-2014 15:00;9.7
20-03-2014 16:00;8.5
20-03-2014 17:00;10.0
20-03-2014 18:00;10.7
20-03-2014 19:00;9.5
20-03-2014 20:00;9.5
20-03-2014 21:00;9.1
20-03-2014 22:00;12.1
21-03-2014 0:00;
21-03-2014 12:00;5.4
21-03-2014 13:00;6.5
21-03-2014 14:00;6.9
21-03-2014 15:00;5.8
21-03-2014 16:00;5.7
21-03-2014 17:00;6.4
21-03-2014 18:00;5.8
21-03-2014 19:00;5.4
21-03-2014 20:00;5.0
21-03-2014 21:00;4.7
21-03-2014 22:00;4.3
22-03-2014 0:00;
22-03-2014 12:00;6.6
22-03-2014 13:00;7.7
22-03-2014 14:00;7.6
22-03-2014 15:00;7.3
22-03-2014 16:00;7.0
22-03-2014 17:00;7.5
22-03-2014 18:00;7.4
22-03-2014 19:00;6.9
22-03-2014 20:00;7.1
22-03-2014 21:00;7.4
22-03-2014 22:00;7.0
23-03-2014 0:00;
23-03-2014 12:00;11.1
23-03-2014 13:00;11.7
23-03-2014 14:00;12.5
23-03-2014 15:00;12.0
23-03-2014 16:00;11.9
23-03-2014 17:00;11.7
23-03-2014 18:00;12.3
23-03-2014 19:00;11.1
23-03-2014 20:00;10.0
23-03-2014 21:00;9.0
23-03-2014 22:00;8.4
24-03-2014 0:00;
24-03-2014 12:00;11.6
24-03-2014 13:00;10.8
24-03-2014 14:00;11.7
24-03-2014 15:00;10.9
24-03-2014 16:00;8.8
24-03-2014 17:00;8.4
24-03-2014 18:00;8.9
24-03-2014 19:00;8.9
24-03-2014 20:00;9.5
24-03-2014 21:00;8.7
24-03-2014 22:00;7.8
25-03-2014 0:00;
25-03-2014 12:00;8.2
25-03-2014 13:00;9.8
25-03-2014 14:00;9.5
25-03-2014 15:00;9.6
25-03-2014 16:00;9.3
25-03-2014 17:00;9.5
25-03-2014 18:00;9.4
25-03-2014 19:00;9.4
25-03-2014 20:00;7.0
25-03-2014 21:00;9.5
25-03-2014 22:00;9.0
26-03-2014 0:00;
26-03-2014 12:00;11.7
26-03-2014 13:00;11.7
26-03-2014 14:00;11.4
26-03-2014 15:00;11.6
26-03-2014 16:00;12.3
26-03-2014 17:00;11.0
26-03-2014 18:00;11.8
26-03-2014 19:00;11.9
26-03-2014 20:00;10.9
26-03-2014 21:00;11.7
26-03-2014 22:00;11.7
27-03-2014 0:00;
27-03-2014 12:00;10.5
27-03-2014 13:00;10.9
27-03-2014 14:00;10.9
27-03-2014 15:00;10.8
27-03-2014 16:00;11.0
27-03-2014 17:00;11.5
27-03-2014 18:00;11.3
27-03-2014 19:00;11.4
27-03-2014 20:00;10.8
27-03-2014 21:00;10.9
27-03-2014 22:00;11.0
28-03-2014 0:00;
28-03-2014 12:00;9.4
28-03-2014 13:00;9.4
28-03-2014 14:00;9.8
28-03-2014 15:00;10.2
28-03-2014 16:00;10.9
28-03-2014 17:00;10.4
28-03-2014 18:00;10.7
28-03-2014 19:00;11.0
28-03-2014 20:00;10.9
28-03-2014 21:00;11.1
28-03-2014 22:00;11.1
29-03-2014 0:00;
29-03-2014 12:00;10.9
29-03-2014 13:00;11.3
29-03-2014 14:00;11.3
29-03-2014 15:00;11.4
29-03-2014 16:00;11.6
29-03-2014 17:00;11.6
29-03-2014 18:00;11.8
29-03-2014 19:00;12.0
29-03-2014 20:00;12.2
29-03-2014 21:00;12.5
29-03-2014 22:00;12.4
30-03-2014 0:00;
30-03-2014 12:00;3.4
30-03-2014 13:00;6.8
30-03-2014 14:00;7.5
30-03-2014 15:00;7.0
30-03-2014 16:00;4.5
30-03-2014 17:00;3.6
30-03-2014 18:00;3.7
30-03-2014 19:00;2.5
30-03-2014 20:00;3.4
30-03-2014 21:00;3.4
30-03-2014 22:00;2.9
31-03-2014 0:00;
31-03-2014 12:00;5.0
31-03-2014 13:00;6.0
31-03-2014 14:00;5.5
31-03-2014 15:00;7.0
31-03-2014 16:00;4.6
31-03-2014 17:00;5.1
31-03-2014 18:00;5.7
31-03-2014 19:00;5.8
31-03-2014 20:00;6.0
31-03-2014 21:00;6.2
31-03-2014 22:00;5.6
01-04-2014 0:00;
01-04-2014 12:00;4.8
01-04-2014 13:00;7.2
01-04-2014 14:00;8.8
01-04-2014 15:00;9.4
01-04-2014 16:00;9.2
01-04-2014 17:00;9.7
01-04-2014 18:00;8.7
01-04-2014 19:00;8.1
01-04-2014 20:00;8.1
01-04-2014 21:00;8.9
01-04-2014 22:00;7.5
01-04-2014 23:00;9.1
02-04-2014 0:00;
02-04-2014 12:00;7.0
02-04-2014 13:00;9.9
02-04-2014 14:00;11.2
02-04-2014 15:00;11.3
02-04-2014 16:00;11.8
02-04-2014 17:00;11.7
02-04-2014 18:00;10.3
02-04-2014 19:00;9.3
02-04-2014 20:00;11.0
02-04-2014 21:00;10.4
02-04-2014 22:00;9.7
02-04-2014 23:00;10.4
03-04-2014 0:00;
03-04-2014 12:00;9.5
03-04-2014 13:00;9.7
03-04-2014 14:00;9.7
03-04-2014 15:00;9.9
03-04-2014 16:00;10.3
03-04-2014 17:00;9.6
03-04-2014 18:00;9.8
03-04-2014 19:00;9.5
03-04-2014 20:00;9.8
03-04-2014 21:00;9.6
03-04-2014 22:00;9.2
03-04-2014 23:00;9.5
04-04-2014 0:00;
04-04-2014 12:00;8.8
04-04-2014 13:00;9.4
04-04-2014 14:00;8.9
04-04-2014 15:00;9.1
04-04-2014 16:00;9.4
04-04-2014 17:00;9.7
04-04-2014 18:00;9.6
04-04-2014 19:00;8.7
04-04-2014 20:00;8.0
04-04-2014 21:00;8.1
04-04-2014 22:00;8.0
04-04-2014 23:00;8.8
05-04-2014 0:00;
05-04-2014 12:00;7.2
05-04-2014 13:00;6.4
05-04-2014 14:00;7.2
05-04-2014 15:00;8.7
05-04-2014 16:00;10.0
05-04-2014 17:00;9.6
05-04-2014 18:00;9.5
05-04-2014 19:00;7.5
05-04-2014 20:00;7.5
05-04-2014 21:00;5.6
05-04-2014 22:00;5.5
05-04-2014 23:00;6.8
06-04-2014 0:00;
06-04-2014 12:00;7.2
06-04-2014 13:00;7.6
06-04-2014 14:00;7.9
06-04-2014 15:00;8.3
06-04-2014 16:00;8.8
06-04-2014 17:00;9.3
06-04-2014 18:00;9.9
06-04-2014 19:00;10.6
06-04-2014 20:00;10.8
06-04-2014 21:00;10.6
06-04-2014 22:00;10.2
06-04-2014 23:00;10.2
07-04-2014 0:00;
07-04-2014 12:00;3.9
07-04-2014 13:00;9.4
07-04-2014 14:00;10.5
07-04-2014 15:00;10.1
07-04-2014 16:00;9.4
07-04-2014 17:00;9.6
07-04-2014 18:00;11.5
07-04-2014 19:00;11.2
07-04-2014 20:00;11.2
07-04-2014 21:00;10.9
07-04-2014 22:00;9.7
07-04-2014 23:00;10.9
08-04-2014 0:00;
08-04-2014 12:00;10.7
08-04-2014 13:00;11.2
08-04-2014 14:00;11.1
08-04-2014 15:00;10.9
08-04-2014 16:00;10.4
08-04-2014 17:00;10.5
08-04-2014 18:00;9.7
08-04-2014 19:00;9.2
08-04-2014 20:00;9.2
08-04-2014 21:00;9.1
08-04-2014 22:00;9.6
08-04-2014 23:00;10.7
09-04-2014 0:00;
09-04-2014 12:00;10.7
09-04-2014 13:00;11.0
09-04-2014 14:00;11.7
09-04-2014 15:00;12.9
09-04-2014 16:00;12.4
09-04-2014 17:00;12.4
09-04-2014 18:00;12.0
09-04-2014 19:00;10.2
09-04-2014 20:00;8.8
09-04-2014 21:00;9.0
09-04-2014 22:00;7.4
09-04-2014 23:00;12.3
10-04-2014 0:00;
10-04-2014 12:00;4.0
10-04-2014 13:00;5.8
10-04-2014 14:00;5.4
10-04-2014 15:00;5.8
10-04-2014 16:00;5.1
10-04-2014 17:00;3.4
10-04-2014 18:00;4.1
10-04-2014 19:00;3.9
10-04-2014 20:00;4.2
10-04-2014 21:00;5.7
10-04-2014 22:00;6.1
11-04-2014 0:00;
11-04-2014 12:00;5.6
11-04-2014 13:00;6.2
11-04-2014 14:00;7.6
11-04-2014 15:00;8.1
11-04-2014 16:00;7.8
11-04-2014 17:00;9.5
11-04-2014 18:00;10.0
11-04-2014 19:00;11.0
11-04-2014 20:00;13.0
11-04-2014 21:00;12.5
11-04-2014 22:00;12.5
12-04-2014 0:00;
12-04-2014 12:00;1.8
12-04-2014 13:00;3.8
12-04-2014 14:00;4.5
12-04-2014 15:00;5.9
12-04-2014 16:00;4.1
12-04-2014 17:00;4.6
12-04-2014 18:00;2.3
12-04-2014 19:00;3.3
12-04-2014 20:00;5.0
12-04-2014 21:00;4.1
12-04-2014 22:00;4.9
13-04-2014 0:00;
13-04-2014 12:00;4.4
13-04-2014 13:00;5.7
13-04-2014 14:00;5.2
13-04-2014 15:00;5.1
13-04-2014 16:00;3.7
13-04-2014 17:00;4.3
13-04-2014 18:00;3.8
13-04-2014 19:00;3.4
13-04-2014 20:00;3.9
13-04-2014 21:00;1.1
13-04-2014 22:00;2.2
14-04-2014 0:00;
14-04-2014 12:00;10.1
14-04-2014 13:00;10.7
14-04-2014 14:00;11.4
14-04-2014 15:00;12.0
14-04-2014 16:00;12.0
14-04-2014 17:00;12.1
14-04-2014 18:00;11.5
14-04-2014 19:00;8.2
14-04-2014 20:00;10.1
14-04-2014 21:00;10.1
14-04-2014 22:00;10.6
15-04-2014 0:00;
15-04-2014 12:00;13.0
15-04-2014 13:00;13.2
15-04-2014 14:00;13.1
15-04-2014 15:00;13.2
15-04-2014 16:00;13.5
15-04-2014 17:00;13.6
15-04-2014 18:00;12.8
15-04-2014 19:00;12.9
15-04-2014 20:00;13.0
15-04-2014 21:00;11.7
15-04-2014 22:00;11.7
16-04-2014 0:00;
16-04-2014 12:00;6.8
16-04-2014 13:00;8.4
16-04-2014 14:00;9.1
16-04-2014 15:00;9.3
16-04-2014 16:00;9.4
16-04-2014 17:00;9.1
16-04-2014 18:00;8.6
16-04-2014 19:00;7.5
16-04-2014 20:00;7.4
16-04-2014 21:00;7.5
16-04-2014 22:00;6.6
17-04-2014 0:00;
17-04-2014 12:00;2.8
17-04-2014 13:00;4.1
17-04-2014 14:00;3.2
17-04-2014 15:00;2.5
17-04-2014 16:00;2.2
17-04-2014 17:00;2.8
17-04-2014 18:00;3.6
17-04-2014 19:00;3.1
17-04-2014 20:00;3.1
17-04-2014 21:00;-0.8
17-04-2014 22:00;3.0
18-04-2014 0:00;
18-04-2014 12:00;3.5
18-04-2014 13:00;4.3
18-04-2014 14:00;4.7
18-04-2014 15:00;4.5
18-04-2014 16:00;4.4
18-04-2014 17:00;5.5
18-04-2014 18:00;5.8
18-04-2014 19:00;6.0
18-04-2014 20:00;6.3
18-04-2014 21:00;5.7
18-04-2014 22:00;6.0
19-04-2014 0:00;
19-04-2014 12:00;4.8
19-04-2014 13:00;6.6
19-04-2014 14:00;7.1
19-04-2014 15:00;7.1
19-04-2014 16:00;8.3
19-04-2014 17:00;7.0
19-04-2014 18:00;6.2
19-04-2014 19:00;6.9
19-04-2014 20:00;7.2
19-04-2014 21:00;6.9
19-04-2014 22:00;8.0
20-04-2014 0:00;
20-04-2014 12:00;6.6
20-04-2014 13:00;7.3
20-04-2014 14:00;9.0
20-04-2014 15:00;8.4
20-04-2014 16:00;8.1
20-04-2014 17:00;6.2
20-04-2014 18:00;4.3
20-04-2014 19:00;4.1
20-04-2014 20:00;1.9
20-04-2014 21:00;2.4
20-04-2014 22:00;1.5
21-04-2014 0:00;
21-04-2014 12:00;5.2
21-04-2014 13:00;7.8
21-04-2014 14:00;8.0
21-04-2014 15:00;8.8
21-04-2014 16:00;10.1
21-04-2014 17:00;9.5
21-04-2014 18:00;10.1
21-04-2014 19:00;9.6
21-04-2014 20:00;9.7
21-04-2014 21:00;9.5
21-04-2014 22:00;9.0
22-04-2014 0:00;
22-04-2014 12:00;11.1
22-04-2014 13:00;10.7
22-04-2014 14:00;11.0
22-04-2014 15:00;10.5
22-04-2014 16:00;10.8
22-04-2014 17:00;10.9
22-04-2014 18:00;10.6
22-04-2014 19:00;10.3
22-04-2014 20:00;10.4
22-04-2014 21:00;9.8
22-04-2014 22:00;9.4
23-04-2014 0:00;
23-04-2014 12:00;11.2
23-04-2014 13:00;11.0
23-04-2014 14:00;12.0
23-04-2014 15:00;11.1
23-04-2014 16:00;11.8
23-04-2014 17:00;11.5
23-04-2014 18:00;10.9
23-04-2014 19:00;11.5
23-04-2014 20:00;10.7
23-04-2014 21:00;10.7
23-04-2014 22:00;10.0
24-04-2014 0:00;
24-04-2014 12:00;9.9
24-04-2014 13:00;9.9
24-04-2014 14:00;9.9
24-04-2014 15:00;10.9
24-04-2014 16:00;12.1
24-04-2014 17:00;13.0
24-04-2014 18:00;11.0
24-04-2014 19:00;11.1
24-04-2014 20:00;12.6
24-04-2014 21:00;10.5
24-04-2014 22:00;10.8
25-04-2014 0:00;
25-04-2014 12:00;6.5
25-04-2014 13:00;7.8
25-04-2014 14:00;9.1
25-04-2014 15:00;9.6
25-04-2014 16:00;10.4
25-04-2014 17:00;11.5
25-04-2014 18:00;12.4
25-04-2014 19:00;13.3
25-04-2014 20:00;11.9
25-04-2014 21:00;11.8
25-04-2014 22:00;12.1
26-04-2014 0:00;
26-04-2014 12:00;10.1
26-04-2014 13:00;10.5
26-04-2014 14:00;10.5
26-04-2014 15:00;10.0
26-04-2014 16:00;10.7
26-04-2014 17:00;11.0
26-04-2014 17:27;11.0
26-04-2014 18:00;9.8
26-04-2014 19:00;11.5
26-04-2014 20:00;10.7
26-04-2014 21:00;10.2
26-04-2014 22:00;9.7
27-04-2014 0:00;
27-04-2014 12:00;
27-04-2014 13:00;10.9
27-04-2014 14:00;9.2
27-04-2014 15:00;10.1
27-04-2014 16:00;9.2
27-04-2014 17:00;8.7
27-04-2014 18:00;7.1
27-04-2014 19:00;6.0
27-04-2014 20:00;4.2
27-04-2014 21:00;2.0
27-04-2014 22:00;1.3
28-04-2014 0:00;
28-04-2014 12:00;
28-04-2014 13:00;3.9
28-04-2014 14:00;4.5
28-04-2014 15:00;4.5
28-04-2014 16:00;4.5
28-04-2014 17:00;4.6
28-04-2014 18:00;4.6
28-04-2014 19:00;4.0
28-04-2014 20:00;3.5
28-04-2014 21:00;5.7
28-04-2014 22:00;8.3
29-04-2014 0:00;6.1
29-04-2014 12:00;1.6
29-04-2014 13:00;2.7
29-04-2014 14:00;6.2
29-04-2014 15:00;6.8
29-04-2014 16:00;6.3
29-04-2014 17:00;5.5
29-04-2014 18:00;5.7
29-04-2014 19:00;4.2
29-04-2014 20:00;4.1
29-04-2014 21:00;3.5
29-04-2014 22:00;3.9
30-04-2014 0:00;
30-04-2014 12:00;
30-04-2014 13:00;5.2
30-04-2014 14:00;7.3
30-04-2014 15:00;5.5
30-04-2014 16:00;4.7
30-04-2014 17:00;5.5
30-04-2014 18:00;4.9
30-04-2014 19:00;7.3
30-04-2014 20:00;10.4
30-04-2014 21:00;10.8
30-04-2014 22:00;10.9
01-05-2014 0:00;
01-05-2014 12:00;
01-05-2014 13:00;10.7
01-05-2014 14:00;10.7
01-05-2014 15:00;10.9
01-05-2014 16:00;11.3
01-05-2014 17:00;11.1
01-05-2014 18:00;11.1
01-05-2014 19:00;11.5
01-05-2014 20:00;11.1
01-05-2014 21:00;10.5
01-05-2014 22:00;10.5
02-05-2014 0:00;
02-05-2014 12:00;
02-05-2014 13:00;10.8
02-05-2014 14:00;11.5
02-05-2014 15:00;11.9
02-05-2014 16:00;11.9
02-05-2014 17:00;12.1
02-05-2014 18:00;12.1
02-05-2014 19:00;11.9
02-05-2014 20:00;11.7
02-05-2014 21:00;11.1
02-05-2014 22:00;11.1
03-05-2014 0:00;
03-05-2014 12:00;
03-05-2014 13:00;12.5
03-05-2014 14:00;13.1
03-05-2014 15:00;12.7
03-05-2014 16:00;13.6
03-05-2014 17:00;14.2
03-05-2014 18:00;14.4
03-05-2014 19:00;13.9
03-05-2014 20:00;10.3
03-05-2014 21:00;14.0
03-05-2014 22:00;13.8
04-05-2014 0:00;
04-05-2014 12:00;
04-05-2014 13:00;13.1
04-05-2014 14:00;13.6
04-05-2014 15:00;13.1
04-05-2014 16:00;13.7
04-05-2014 17:00;14.4
04-05-2014 18:00;13.7
04-05-2014 19:00;13.5
04-05-2014 20:00;14.2
04-05-2014 21:00;13.9
04-05-2014 22:00;13.6
05-05-2014 0:00;
05-05-2014 12:00;
05-05-2014 13:00;10.4
05-05-2014 14:00;10.8
05-05-2014 15:00;11.1
05-05-2014 16:00;11.5
05-05-2014 17:00;11.6
05-05-2014 18:00;11.1
05-05-2014 19:00;9.7
05-05-2014 20:00;9.2
05-05-2014 21:00;8.1
05-05-2014 22:00;10.6
06-05-2014 0:00;
06-05-2014 12:00;
06-05-2014 13:00;9.9
06-05-2014 14:00;11.0
06-05-2014 15:00;12.0
06-05-2014 16:00;11.3
06-05-2014 17:00;11.3
06-05-2014 18:00;11.5
06-05-2014 19:00;12.7
06-05-2014 20:00;12.1
06-05-2014 21:00;13.0
06-05-2014 22:00;13.7
07-05-2014 0:00;
07-05-2014 12:00;
07-05-2014 13:00;12.6
07-05-2014 14:00;13.1
07-05-2014 15:00;14.2
07-05-2014 16:00;15.3
07-05-2014 17:00;15.7
07-05-2014 18:00;16.0
07-05-2014 19:00;15.9
07-05-2014 20:00;16.3
07-05-2014 21:00;15.8
07-05-2014 22:00;16.1
08-05-2014 0:00;
08-05-2014 12:00;
08-05-2014 13:00;11.7
08-05-2014 14:00;11.4
08-05-2014 15:00;11.6
08-05-2014 16:00;12.3
08-05-2014 17:00;13.3
08-05-2014 18:00;12.9
08-05-2014 19:00;13.5
08-05-2014 20:00;13.7
08-05-2014 21:00;13.9
08-05-2014 22:00;15.9
09-05-2014 0:00;
09-05-2014 12:00;
09-05-2014 13:00;10.9
09-05-2014 14:00;11.3
09-05-2014 15:00;11.4
09-05-2014 16:00;12.0
09-05-2014 17:00;12.9
09-05-2014 18:00;12.3
09-05-2014 19:00;12.8
09-05-2014 20:00;12.5
09-05-2014 21:00;12.9
09-05-2014 22:00;12.0
10-05-2014 0:00;
10-05-2014 12:00;
10-05-2014 13:00;9.6
10-05-2014 14:00;10.4
10-05-2014 15:00;10.0
10-05-2014 16:00;9.5
10-05-2014 17:00;9.4
10-05-2014 18:00;9.6
10-05-2014 19:00;9.0
10-05-2014 20:00;9.7
10-05-2014 21:00;10.2
10-05-2014 22:00;10.3
11-05-2014 0:00;
11-05-2014 12:00;
11-05-2014 13:00;8.1
11-05-2014 14:00;8.3
11-05-2014 15:00;8.6
11-05-2014 16:00;9.1
11-05-2014 17:00;10.0
11-05-2014 18:00;10.5
11-05-2014 19:00;10.8
11-05-2014 20:00;10.5
11-05-2014 21:00;10.2
11-05-2014 22:00;10.5
12-05-2014 0:00;
12-05-2014 12:00;
12-05-2014 13:00;7.2
12-05-2014 14:00;7.8
12-05-2014 15:00;8.6
12-05-2014 16:00;10.3
12-05-2014 17:00;11.8
12-05-2014 18:00;9.6
12-05-2014 19:00;8.8
12-05-2014 20:00;9.7
12-05-2014 21:00;9.3
12-05-2014 22:00;8.2
13-05-2014 0:00;
13-05-2014 12:00;
13-05-2014 13:00;9.2
13-05-2014 14:00;7.7
13-05-2014 15:00;9.0
13-05-2014 16:00;9.9
13-05-2014 17:00;10.8
13-05-2014 18:00;11.5
13-05-2014 19:00;12.9
13-05-2014 20:00;12.6
13-05-2014 21:00;13.1
13-05-2014 22:00;13.1
14-05-2014 0:00;
14-05-2014 12:00;
14-05-2014 13:00;12.3
14-05-2014 14:00;12.6
14-05-2014 15:00;13.3
14-05-2014 16:00;13.9
14-05-2014 17:00;14.3
14-05-2014 18:00;15.2
14-05-2014 19:00;15.6
14-05-2014 20:00;15.0
14-05-2014 21:00;15.0
14-05-2014 22:00;15.0
15-05-2014 0:00;
15-05-2014 12:00;
15-05-2014 13:00;11.4
15-05-2014 14:00;11.7
15-05-2014 15:00;13.1
15-05-2014 16:00;14.0
15-05-2014 17:00;13.7
15-05-2014 18:00;12.9
15-05-2014 19:00;12.4
15-05-2014 20:00;12.4
15-05-2014 21:00;12.7
15-05-2014 22:00;13.0
16-05-2014 0:00;
16-05-2014 12:00;
16-05-2014 13:00;8.9
16-05-2014 14:00;9.4
16-05-2014 15:00;6.8
16-05-2014 16:00;7.0
16-05-2014 17:00;4.8
16-05-2014 18:00;5.4
16-05-2014 19:00;6.1
16-05-2014 20:00;5.7
16-05-2014 21:00;4.6
16-05-2014 22:00;3.6
17-05-2014 0:00;
17-05-2014 12:00;
17-05-2014 13:00;3.3
17-05-2014 14:00;4.1
17-05-2014 15:00;5.2
17-05-2014 16:00;5.4
17-05-2014 17:00;4.8
17-05-2014 18:00;4.9
17-05-2014 19:00;4.5
17-05-2014 20:00;6.5
17-05-2014 21:00;8.2
17-05-2014 22:00;8.9
18-05-2014 0:00;
18-05-2014 12:00;
18-05-2014 13:00;9.5
18-05-2014 14:00;9.7
18-05-2014 15:00;8.9
18-05-2014 16:00;7.8
18-05-2014 17:00;6.8
18-05-2014 18:00;6.9
18-05-2014 19:00;8.0
18-05-2014 20:00;7.9
18-05-2014 21:00;7.2
18-05-2014 22:00;8.4
19-05-2014 0:00;8.4
19-05-2014 12:00;4.6
19-05-2014 13:00;5.2
19-05-2014 14:00;8.8
19-05-2014 15:00;11.5
19-05-2014 16:00;11.7
19-05-2014 17:00;12.2
19-05-2014 18:00;11.1
19-05-2014 19:00;7.8
19-05-2014 20:00;10.2
19-05-2014 21:00;10.7
19-05-2014 22:00;11.2
20-05-2014 0:00;10.3
20-05-2014 12:00;7.8
20-05-2014 13:00;7.8
20-05-2014 14:00;8.6
20-05-2014 15:00;9.6
20-05-2014 16:00;10.1
20-05-2014 17:00;10.0
20-05-2014 18:00;9.3
20-05-2014 19:00;10.6
20-05-2014 20:00;10.9
20-05-2014 21:00;9.4
20-05-2014 22:00;8.2
21-05-2014 0:00;7.0
21-05-2014 12:00;7.0
21-05-2014 13:00;8.0
21-05-2014 14:00;8.1
21-05-2014 15:00;9.3
21-05-2014 16:00;9.0
21-05-2014 17:00;7.8
21-05-2014 18:00;7.3
21-05-2014 19:00;9.3
21-05-2014 20:00;9.7
21-05-2014 21:00;8.6
21-05-2014 22:00;9.4
22-05-2014 0:00;8.0
22-05-2014 12:00;4.8
22-05-2014 13:00;5.6
22-05-2014 14:00;6.4
22-05-2014 15:00;7.1
22-05-2014 16:00;7.8
22-05-2014 17:00;8.3
22-05-2014 18:00;8.1
22-05-2014 19:00;7.9
22-05-2014 20:00;7.0
22-05-2014 21:00;6.3
22-05-2014 22:00;6.7
23-05-2014 0:00;6.0
23-05-2014 12:00;-0.6
23-05-2014 13:00;0.2
23-05-2014 14:00;3.1
23-05-2014 15:00;3.0
23-05-2014 16:00;2.7
23-05-2014 17:00;3.9
23-05-2014 18:00;4.5
23-05-2014 19:00;3.6
23-05-2014 20:00;3.5
23-05-2014 21:00;4.6
23-05-2014 22:00;4.4
24-05-2014 0:00;5.2
24-05-2014 12:00;0.6
24-05-2014 13:00;1.7
24-05-2014 14:00;3.4
24-05-2014 15:00;5.9
24-05-2014 16:00;6.4
24-05-2014 17:00;6.6
24-05-2014 18:00;6.2
24-05-2014 19:00;6.9
24-05-2014 20:00;6.4
24-05-2014 21:00;5.8
24-05-2014 22:00;7.1
25-05-2014 0:00;4.5
25-05-2014 12:00;5.0
25-05-2014 13:00;7.0
25-05-2014 14:00;7.1
25-05-2014 15:00;7.2
25-05-2014 16:00;6.8
25-05-2014 17:00;6.2
25-05-2014 18:00;6.0
25-05-2014 19:00;7.0
25-05-2014 20:00;6.4
25-05-2014 21:00;6.7
25-05-2014 22:00;7.0
26-05-2014 0:00;4.9
26-05-2014 12:00;0.4
26-05-2014 13:00;1.9
26-05-2014 14:00;3.6
26-05-2014 15:00;4.6
26-05-2014 16:00;4.8
26-05-2014 17:00;6.6
26-05-2014 18:00;7.0
26-05-2014 19:00;8.0
26-05-2014 20:00;8.7
26-05-2014 21:00;9.0
26-05-2014 22:00;9.5
27-05-2014 0:00;8.3
27-05-2014 12:00;2.7
27-05-2014 13:00;3.0
27-05-2014 14:00;4.8
27-05-2014 15:00;7.4
27-05-2014 16:00;7.2
27-05-2014 17:00;7.7
27-05-2014 18:00;9.2
27-05-2014 19:00;10.3
27-05-2014 20:00;10.2
27-05-2014 21:00;9.5
27-05-2014 22:00;10.5
28-05-2014 0:00;6.3
28-05-2014 12:00;3.6
28-05-2014 13:00;7.5
28-05-2014 14:00;6.5
28-05-2014 15:00;6.6
28-05-2014 16:00;9.2
28-05-2014 17:00;9.8
28-05-2014 18:00;9.9
28-05-2014 19:00;9.7
28-05-2014 20:00;9.3
28-05-2014 21:00;8.4
28-05-2014 22:00;7.8
29-05-2014 0:00;10.6
29-05-2014 12:00;8.3
29-05-2014 13:00;8.7
29-05-2014 14:00;8.5
29-05-2014 15:00;8.1
29-05-2014 16:00;9.1
29-05-2014 17:00;5.9
29-05-2014 18:00;9.5
29-05-2014 19:00;8.7
29-05-2014 20:00;7.0
29-05-2014 21:00;5.6
29-05-2014 22:00;6.3
30-05-2014 0:00;6.4
30-05-2014 12:00;5.5
30-05-2014 13:00;7.0
30-05-2014 14:00;7.6
30-05-2014 15:00;8.2
30-05-2014 16:00;8.9
30-05-2014 17:00;9.2
30-05-2014 18:00;7.5
30-05-2014 19:00;7.1
30-05-2014 20:00;7.9
30-05-2014 21:00;9.3
30-05-2014 22:00;8.5
31-05-2014 0:00;5.6
31-05-2014 12:00;6.8
31-05-2014 13:00;7.8
31-05-2014 14:00;8.0
31-05-2014 15:00;8.6
31-05-2014 16:00;9.0
31-05-2014 17:00;9.1
31-05-2014 18:00;9.2
31-05-2014 19:00;9.4
31-05-2014 20:00;9.4
31-05-2014 21:00;9.5
31-05-2014 22:00;9.4
01-06-2014 0:00;8.0
01-06-2014 12:00;3.5
01-06-2014 13:00;5.5
01-06-2014 14:00;7.4
01-06-2014 15:00;9.0
01-06-2014 16:00;9.1
01-06-2014 17:00;9.8
01-06-2014 18:00;10.1
01-06-2014 19:00;9.9
01-06-2014 20:00;7.5
01-06-2014 21:00;8.9
01-06-2014 22:00;9.3
02-06-2014 0:00;7.3
02-06-2014 12:00;6.2
02-06-2014 13:00;6.7
02-06-2014 14:00;6.7
02-06-2014 15:00;6.6
02-06-2014 16:00;6.7
02-06-2014 17:00;7.2
02-06-2014 18:00;6.9
02-06-2014 19:00;7.3
02-06-2014 20:00;7.7
02-06-2014 21:00;7.8
02-06-2014 22:00;7.6
03-06-2014 0:00;7.0
03-06-2014 12:00;9.1
03-06-2014 13:00;9.3
03-06-2014 14:00;9.3
03-06-2014 15:00;9.3
03-06-2014 16:00;9.3
