momento;valor_puntoRocio
26-09-2010 18:00;6.4
26-09-2010 21:00;9.5
27-09-2010 15:00;7.4
27-09-2010 18:00;9.1
27-09-2010 21:00;10.4
28-09-2010 15:00;11.1
28-09-2010 18:00;11.0
28-09-2010 21:00;8.0
29-09-2010 15:00;8.0
29-09-2010 18:00;7.2
29-09-2010 21:00;6.4
30-09-2010 15:00;5.7
30-09-2010 18:00;3.4
30-09-2010 21:00;3.5
01-10-2010 15:00;6.1
01-10-2010 18:00;6.1
01-10-2010 21:00;5.1
02-10-2010 15:00;8.0
02-10-2010 18:00;8.7
02-10-2010 21:00;8.1
03-10-2010 15:00;8.5
03-10-2010 18:00;8.4
03-10-2010 21:00;10.0
04-10-2010 15:00;7.9
04-10-2010 18:00;9.0
04-10-2010 21:00;9.9
05-10-2010 15:00;9.8
05-10-2010 18:00;8.1
05-10-2010 21:00;8.4
06-10-2010 15:00;9.4
06-10-2010 18:00;8.3
06-10-2010 21:00;9.7
07-10-2010 15:00;7.1
07-10-2010 18:00;7.7
07-10-2010 21:00;5.2
08-10-2010 15:00;6.2
08-10-2010 18:00;7.9
08-10-2010 21:00;8.7
09-10-2010 15:00;10.1
09-10-2010 18:00;9.6
09-10-2010 21:00;9.5
10-10-2010 12:00;9.5
10-10-2010 15:00;11.6
10-10-2010 18:00;13.4
10-10-2010 21:00;14.6
11-10-2010 12:00;10.6
11-10-2010 15:00;13.5
11-10-2010 18:00;14.8
11-10-2010 21:00;14.4
12-10-2010 12:00;11.7
12-10-2010 15:00;11.9
12-10-2010 18:00;11.9
12-10-2010 21:00;11.7
13-10-2010 12:00;10.0
13-10-2010 15:00;12.3
13-10-2010 18:00;12.0
13-10-2010 21:00;11.6
14-10-2010 12:00;10.8
14-10-2010 15:00;10.3
14-10-2010 18:00;10.1
14-10-2010 21:00;10.0
15-10-2010 12:00;9.4
15-10-2010 15:00;8.9
15-10-2010 18:00;9.8
15-10-2010 21:00;8.7
16-10-2010 12:00;6.0
16-10-2010 15:00;8.4
16-10-2010 18:00;9.9
16-10-2010 21:00;8.8
17-10-2010 12:00;6.4
17-10-2010 15:00;9.5
17-10-2010 18:00;10.2
17-10-2010 21:00;9.9
18-10-2010 12:00;9.7
18-10-2010 15:00;10.2
18-10-2010 18:00;12.1
19-10-2010 12:00;10.7
19-10-2010 15:00;12.8
19-10-2010 18:00;13.7
20-10-2010 12:00;12.4
20-10-2010 15:00;13.1
20-10-2010 18:00;13.0
21-10-2010 12:00;11.4
21-10-2010 15:00;11.0
21-10-2010 18:00;10.8
22-10-2010 12:00;6.6
22-10-2010 15:00;9.7
22-10-2010 18:00;13.0
25-10-2010 12:00;6.8
25-10-2010 15:00;9.6
25-10-2010 18:00;7.7
26-10-2010 12:00;8.0
26-10-2010 15:00;10.5
26-10-2010 18:00;10.9
27-10-2010 12:00;9.7
27-10-2010 15:00;10.5
27-10-2010 18:00;14.0
28-10-2010 12:00;10.1
28-10-2010 15:00;10.1
28-10-2010 18:00;8.6
29-10-2010 12:00;6.2
29-10-2010 15:00;7.4
29-10-2010 18:00;8.4
30-10-2010 12:00;7.4
30-10-2010 15:00;6.3
30-10-2010 18:00;8.3
30-10-2010 21:00;7.9
31-10-2010 12:00;9.4
31-10-2010 15:00;11.9
31-10-2010 18:00;13.5
31-10-2010 21:00;13.9
01-11-2010 12:00;12.6
01-11-2010 15:00;14.8
01-11-2010 18:00;15.6
01-11-2010 21:00;15.6
02-11-2010 12:00;13.0
02-11-2010 15:00;16.9
02-11-2010 18:00;16.6
02-11-2010 21:00;15.2
03-11-2010 12:00;10.9
03-11-2010 15:00;10.6
03-11-2010 18:00;9.0
03-11-2010 21:00;9.5
04-11-2010 12:00;8.9
04-11-2010 15:00;10.0
04-11-2010 18:00;10.0
04-11-2010 21:00;8.0
05-11-2010 12:00;8.7
05-11-2010 15:00;10.6
05-11-2010 18:00;8.0
05-11-2010 21:00;7.3
06-11-2010 12:00;11.8
06-11-2010 15:00;15.7
06-11-2010 18:00;15.4
06-11-2010 21:00;14.6
07-11-2010 12:00;8.4
07-11-2010 15:00;9.4
07-11-2010 18:00;8.1
07-11-2010 21:00;7.8
08-11-2010 12:00;6.0
08-11-2010 15:00;7.9
08-11-2010 18:00;6.9
08-11-2010 21:00;6.3
09-11-2010 12:00;6.4
09-11-2010 15:00;7.8
09-11-2010 18:00;8.9
09-11-2010 21:00;10.0
10-11-2010 12:00;9.7
10-11-2010 15:00;11.8
10-11-2010 18:00;11.9
10-11-2010 21:00;13.7
11-11-2010 12:00;10.2
11-11-2010 15:00;11.1
11-11-2010 18:00;12.9
11-11-2010 21:00;12.6
12-11-2010 12:00;8.4
12-11-2010 15:00;10.4
12-11-2010 18:00;11.6
12-11-2010 21:00;11.0
13-11-2010 12:00;10.4
13-11-2010 15:00;11.5
13-11-2010 18:00;11.0
13-11-2010 21:00;9.3
14-11-2010 12:00;9.2
14-11-2010 15:00;12.0
14-11-2010 18:00;11.6
14-11-2010 21:00;9.2
15-11-2010 12:00;9.8
15-11-2010 15:00;12.2
15-11-2010 18:00;14.3
15-11-2010 21:00;14.0
16-11-2010 12:00;11.7
16-11-2010 15:00;14.4
16-11-2010 18:00;14.9
16-11-2010 21:00;14.8
17-11-2010 12:00;11.3
17-11-2010 15:00;13.7
17-11-2010 18:00;14.5
17-11-2010 21:00;12.3
18-11-2010 12:00;10.9
18-11-2010 15:00;11.2
18-11-2010 18:00;11.1
18-11-2010 21:00;8.6
19-11-2010 12:00;10.4
19-11-2010 15:00;10.4
19-11-2010 18:00;10.1
19-11-2010 21:00;9.5
20-11-2010 12:00;10.9
20-11-2010 15:00;11.3
20-11-2010 18:00;11.2
20-11-2010 21:00;10.8
21-11-2010 12:00;12.3
21-11-2010 15:00;12.9
21-11-2010 18:00;14.2
21-11-2010 21:00;14.8
22-11-2010 12:00;9.5
22-11-2010 15:00;13.4
22-11-2010 18:00;13.7
22-11-2010 21:00;13.1
23-11-2010 12:00;8.8
23-11-2010 15:00;11.8
23-11-2010 18:00;9.4
23-11-2010 21:00;11.6
24-11-2010 12:00;10.9
24-11-2010 15:00;12.2
24-11-2010 18:00;11.8
24-11-2010 21:00;9.6
25-11-2010 12:00;8.7
25-11-2010 15:00;10.8
25-11-2010 18:00;9.9
25-11-2010 21:00;8.3
26-11-2010 12:00;7.8
26-11-2010 15:00;10.5
26-11-2010 18:00;10.5
26-11-2010 21:00;8.4
27-11-2010 12:00;7.8
27-11-2010 15:00;9.2
27-11-2010 18:00;10.1
27-11-2010 21:00;7.9
28-11-2010 12:00;8.4
28-11-2010 15:00;10.9
28-11-2010 18:00;10.5
28-11-2010 21:00;7.8
29-11-2010 12:00;6.7
29-11-2010 15:00;7.0
29-11-2010 18:00;8.8
29-11-2010 21:00;9.4
30-11-2010 12:00;6.5
30-11-2010 15:00;10.9
30-11-2010 18:00;9.6
30-11-2010 21:00;7.9
01-12-2010 12:00;6.9
01-12-2010 15:00;7.5
01-12-2010 18:00;7.9
01-12-2010 21:00;8.3
02-12-2010 12:00;9.4
02-12-2010 15:00;8.5
02-12-2010 18:00;9.2
02-12-2010 21:00;7.9
03-12-2010 12:00;6.1
03-12-2010 15:00;7.8
03-12-2010 18:00;8.3
03-12-2010 21:00;7.9
04-12-2010 12:00;8.0
04-12-2010 15:00;9.7
04-12-2010 18:00;6.9
04-12-2010 21:00;7.4
05-12-2010 12:00;10.6
05-12-2010 15:00;9.3
05-12-2010 18:00;12.2
05-12-2010 21:00;10.6
06-12-2010 12:00;11.9
06-12-2010 15:00;13.5
06-12-2010 18:00;13.8
06-12-2010 21:00;13.3
07-12-2010 12:00;11.3
07-12-2010 15:00;10.1
07-12-2010 18:00;11.1
07-12-2010 21:00;11.4
08-12-2010 12:00;8.2
08-12-2010 15:00;10.3
08-12-2010 18:00;7.3
08-12-2010 21:00;8.3
09-12-2010 12:00;7.8
09-12-2010 15:00;6.7
09-12-2010 18:00;7.5
09-12-2010 21:00;6.6
10-12-2010 12:00;10.9
10-12-2010 15:00;9.2
10-12-2010 18:00;10.6
10-12-2010 21:00;9.2
11-12-2010 12:00;6.5
11-12-2010 15:00;7.6
11-12-2010 18:00;7.1
11-12-2010 21:00;4.2
12-12-2010 12:00;5.4
12-12-2010 15:00;6.4
12-12-2010 18:00;4.5
12-12-2010 21:00;4.3
13-12-2010 12:00;8.3
13-12-2010 15:00;10.7
13-12-2010 18:00;13.0
13-12-2010 21:00;12.8
14-12-2010 12:00;11.8
14-12-2010 15:00;12.3
14-12-2010 18:00;13.6
15-12-2010 12:00;12.6
15-12-2010 15:00;13.7
15-12-2010 18:00;13.7
16-12-2010 12:00;10.3
16-12-2010 15:00;12.2
16-12-2010 18:00;12.3
17-12-2010 12:00;11.3
17-12-2010 15:00;10.7
17-12-2010 18:00;10.2
20-12-2010 12:00;9.3
20-12-2010 15:00;8.7
20-12-2010 18:00;10.4
21-12-2010 12:00;11.6
21-12-2010 15:00;11.9
21-12-2010 18:00;12.2
22-12-2010 12:00;12.4
22-12-2010 15:00;11.9
22-12-2010 18:00;13.0
23-12-2010 12:00;14.3
23-12-2010 15:00;14.4
23-12-2010 18:00;14.4
24-12-2010 12:00;11.7
24-12-2010 15:00;9.3
24-12-2010 18:00;9.7
27-12-2010 12:00;1.8
27-12-2010 15:00;0.6
27-12-2010 18:00;-1.8
28-12-2010 12:00;1.2
28-12-2010 13:00;0.8
28-12-2010 14:00;0.8
28-12-2010 15:00;-1.3
28-12-2010 16:00;-2.0
28-12-2010 17:00;-1.9
28-12-2010 18:00;-4.1
28-12-2010 19:00;-4.8
28-12-2010 20:00;-5.6
28-12-2010 21:00;-1.3
29-12-2010 12:00;0.8
29-12-2010 15:00;2.9
29-12-2010 18:00;1.7
29-12-2010 21:00;1.7
30-12-2010 12:00;2.5
30-12-2010 15:00;14.7
30-12-2010 18:00;15.5
30-12-2010 21:00;13.3
31-12-2010 12:00;11.3
31-12-2010 15:00;13.0
31-12-2010 18:00;14.6
31-12-2010 21:00;15.9
